<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;5;20190527;184000;2404.6000000;2404.6000000;2402.8000000;2404.6000000;398
YNDX;5;20190527;185000;2404.6000000;2404.6000000;2404.6000000;2404.6000000;403
YNDX;5;20190528;100500;2405.0000000;2409.8000000;2401.2000000;2403.0000000;1421
YNDX;5;20190528;101000;2405.8000000;2405.8000000;2400.2000000;2405.0000000;232
YNDX;5;20190528;101500;2404.8000000;2405.0000000;2397.0000000;2399.6000000;773
YNDX;5;20190528;102000;2399.4000000;2400.0000000;2399.4000000;2400.0000000;15
YNDX;5;20190528;102500;2400.0000000;2401.2000000;2397.4000000;2397.6000000;140
YNDX;5;20190528;103000;2400.0000000;2401.4000000;2398.6000000;2401.0000000;653
YNDX;5;20190528;103500;2401.4000000;2401.4000000;2401.0000000;2401.4000000;368
YNDX;5;20190528;104000;2401.4000000;2401.4000000;2399.6000000;2401.4000000;607
YNDX;5;20190528;104500;2401.4000000;2401.4000000;2399.4000000;2401.2000000;24
YNDX;5;20190528;105000;2401.2000000;2401.4000000;2399.6000000;2400.0000000;586
YNDX;5;20190528;105500;2399.8000000;2400.0000000;2398.4000000;2398.8000000;118
YNDX;5;20190528;110000;2399.8000000;2400.0000000;2398.4000000;2400.0000000;273
YNDX;5;20190528;110500;2399.0000000;2399.4000000;2396.0000000;2396.0000000;77
YNDX;5;20190528;111000;2396.0000000;2397.0000000;2396.0000000;2396.0000000;319
YNDX;5;20190528;111500;2396.0000000;2397.2000000;2395.2000000;2397.2000000;116
YNDX;5;20190528;112000;2397.2000000;2397.2000000;2395.8000000;2397.0000000;13
YNDX;5;20190528;112500;2395.6000000;2395.6000000;2395.0000000;2395.0000000;236
YNDX;5;20190528;113000;2395.2000000;2395.2000000;2390.4000000;2391.0000000;1566
YNDX;5;20190528;113500;2390.8000000;2392.0000000;2382.0000000;2385.2000000;3633
YNDX;5;20190528;114000;2385.4000000;2387.2000000;2382.0000000;2383.2000000;865
YNDX;5;20190528;114500;2383.2000000;2387.4000000;2383.0000000;2384.4000000;665
YNDX;5;20190528;115000;2387.0000000;2387.6000000;2387.0000000;2387.6000000;119
YNDX;5;20190528;115500;2387.6000000;2387.6000000;2387.2000000;2387.6000000;175
YNDX;5;20190528;120000;2387.2000000;2388.0000000;2387.2000000;2387.2000000;263
YNDX;5;20190528;120500;2387.4000000;2388.0000000;2387.0000000;2387.0000000;272
YNDX;5;20190528;121000;2387.0000000;2388.0000000;2386.2000000;2388.0000000;232
YNDX;5;20190528;121500;2387.8000000;2388.0000000;2387.8000000;2388.0000000;40
YNDX;5;20190528;122000;2388.0000000;2388.0000000;2383.4000000;2386.8000000;15773
YNDX;5;20190528;122500;2385.2000000;2387.8000000;2385.2000000;2387.8000000;434
YNDX;5;20190528;123000;2387.4000000;2388.0000000;2385.6000000;2387.8000000;1579
YNDX;5;20190528;123500;2387.8000000;2388.0000000;2385.2000000;2387.4000000;2431
YNDX;5;20190528;124000;2387.4000000;2388.0000000;2385.6000000;2385.6000000;1446
YNDX;5;20190528;124500;2387.2000000;2394.4000000;2385.2000000;2390.2000000;20304
YNDX;5;20190528;125000;2392.4000000;2395.8000000;2388.0000000;2395.8000000;631
YNDX;5;20190528;125500;2394.2000000;2395.6000000;2389.4000000;2393.8000000;1061
YNDX;5;20190528;130000;2393.8000000;2398.4000000;2393.0000000;2395.6000000;941
YNDX;5;20190528;130500;2396.0000000;2401.4000000;2396.0000000;2398.8000000;893
YNDX;5;20190528;131000;2399.0000000;2400.6000000;2396.6000000;2398.0000000;385
YNDX;5;20190528;131500;2398.2000000;2398.2000000;2394.8000000;2397.4000000;218
YNDX;5;20190528;132000;2394.8000000;2398.8000000;2394.4000000;2396.0000000;255
YNDX;5;20190528;132500;2398.4000000;2399.4000000;2396.6000000;2397.2000000;275
YNDX;5;20190528;133000;2399.4000000;2404.4000000;2399.4000000;2403.2000000;7265
YNDX;5;20190528;133500;2402.6000000;2404.2000000;2401.2000000;2403.8000000;733
YNDX;5;20190528;134000;2401.8000000;2404.0000000;2399.8000000;2403.0000000;1124
YNDX;5;20190528;134500;2403.0000000;2404.2000000;2402.6000000;2404.0000000;1301
YNDX;5;20190528;135000;2404.0000000;2404.2000000;2402.0000000;2402.4000000;217
YNDX;5;20190528;135500;2403.8000000;2404.2000000;2402.6000000;2402.6000000;357
YNDX;5;20190528;140000;2402.0000000;2404.2000000;2402.0000000;2404.0000000;572
YNDX;5;20190528;140500;2404.0000000;2404.2000000;2402.0000000;2402.0000000;615
YNDX;5;20190528;141000;2404.0000000;2404.2000000;2402.4000000;2404.2000000;395
YNDX;5;20190528;141500;2403.2000000;2404.2000000;2403.0000000;2403.0000000;421
YNDX;5;20190528;142000;2404.2000000;2404.2000000;2402.2000000;2402.2000000;581
YNDX;5;20190528;142500;2402.2000000;2402.2000000;2399.4000000;2400.0000000;2014
YNDX;5;20190528;143000;2399.4000000;2400.0000000;2395.0000000;2397.2000000;5039
YNDX;5;20190528;143500;2397.0000000;2399.0000000;2395.4000000;2399.0000000;733
YNDX;5;20190528;144000;2398.8000000;2399.0000000;2396.4000000;2398.8000000;253
YNDX;5;20190528;144500;2398.8000000;2399.0000000;2396.6000000;2399.0000000;199
YNDX;5;20190528;145000;2399.0000000;2399.0000000;2396.4000000;2399.0000000;769
YNDX;5;20190528;145500;2399.0000000;2399.0000000;2398.4000000;2399.0000000;3578
YNDX;5;20190528;150000;2399.0000000;2399.0000000;2399.0000000;2399.0000000;58
YNDX;5;20190528;150500;2399.0000000;2399.0000000;2397.0000000;2397.0000000;693
YNDX;5;20190528;151000;2396.6000000;2397.2000000;2393.6000000;2397.0000000;289
YNDX;5;20190528;151500;2396.8000000;2398.0000000;2396.8000000;2398.0000000;463
YNDX;5;20190528;152000;2396.4000000;2399.0000000;2395.8000000;2399.0000000;1617
YNDX;5;20190528;152500;2398.8000000;2399.0000000;2398.8000000;2398.8000000;238
YNDX;5;20190528;153000;2398.8000000;2398.8000000;2396.8000000;2398.6000000;345
YNDX;5;20190528;153500;2398.6000000;2399.0000000;2395.0000000;2397.2000000;557
YNDX;5;20190528;154000;2397.8000000;2397.8000000;2397.8000000;2397.8000000;217
YNDX;5;20190528;154500;2397.8000000;2398.4000000;2396.2000000;2398.4000000;292
YNDX;5;20190528;155000;2397.0000000;2398.4000000;2395.8000000;2398.4000000;153
YNDX;5;20190528;155500;2398.4000000;2399.0000000;2396.4000000;2399.0000000;3395
YNDX;5;20190528;160000;2398.4000000;2398.4000000;2378.0000000;2383.4000000;5971
YNDX;5;20190528;160500;2378.4000000;2387.8000000;2377.8000000;2378.2000000;936
YNDX;5;20190528;161000;2382.6000000;2385.8000000;2382.0000000;2385.8000000;1276
YNDX;5;20190528;161500;2385.8000000;2387.8000000;2382.6000000;2387.8000000;216
YNDX;5;20190528;162000;2387.6000000;2389.6000000;2386.2000000;2388.6000000;331
YNDX;5;20190528;162500;2386.8000000;2386.8000000;2377.0000000;2383.4000000;1678
YNDX;5;20190528;163000;2383.4000000;2386.4000000;2378.0000000;2381.4000000;1946
YNDX;5;20190528;163500;2381.0000000;2399.0000000;2381.0000000;2397.2000000;2318
YNDX;5;20190528;164000;2397.2000000;2402.0000000;2396.2000000;2401.0000000;11245
YNDX;5;20190528;164500;2401.0000000;2401.0000000;2386.6000000;2386.6000000;1763
YNDX;5;20190528;165000;2386.6000000;2390.2000000;2375.0000000;2380.4000000;1460
YNDX;5;20190528;165500;2380.0000000;2380.0000000;2372.0000000;2374.6000000;1767
YNDX;5;20190528;170000;2375.2000000;2375.2000000;2370.2000000;2370.2000000;4453
YNDX;5;20190528;170500;2370.2000000;2370.4000000;2356.0000000;2357.8000000;22693
YNDX;5;20190528;171000;2356.2000000;2357.8000000;2333.0000000;2339.4000000;29271
YNDX;5;20190528;171500;2339.8000000;2341.8000000;2321.0000000;2323.6000000;10966
YNDX;5;20190528;172000;2321.6000000;2328.0000000;2313.6000000;2314.8000000;28468
YNDX;5;20190528;172500;2315.0000000;2316.0000000;2294.8000000;2294.8000000;26247
YNDX;5;20190528;173000;2294.0000000;2304.0000000;2281.2000000;2299.2000000;17114
YNDX;5;20190528;173500;2298.6000000;2307.8000000;2292.4000000;2297.4000000;28739
YNDX;5;20190528;174000;2297.4000000;2299.0000000;2288.4000000;2288.4000000;10124
YNDX;5;20190528;174500;2289.6000000;2296.0000000;2288.0000000;2292.8000000;12064
YNDX;5;20190528;175000;2293.4000000;2295.8000000;2292.0000000;2295.0000000;14251
YNDX;5;20190528;175500;2295.6000000;2296.8000000;2276.0000000;2276.0000000;22299
YNDX;5;20190528;180000;2277.8000000;2277.8000000;2250.0000000;2250.2000000;54749
YNDX;5;20190528;180500;2250.2000000;2276.0000000;2241.4000000;2273.8000000;20619
YNDX;5;20190528;181000;2273.8000000;2280.0000000;2272.0000000;2275.2000000;39965
YNDX;5;20190528;181500;2275.8000000;2276.0000000;2266.0000000;2269.8000000;25043
YNDX;5;20190528;182000;2269.6000000;2270.0000000;2256.4000000;2264.0000000;20702
YNDX;5;20190528;182500;2265.2000000;2268.8000000;2258.0000000;2258.0000000;26893
YNDX;5;20190528;183000;2259.4000000;2262.0000000;2240.2000000;2243.0000000;34647
YNDX;5;20190528;183500;2242.0000000;2270.0000000;2240.2000000;2269.6000000;32169
YNDX;5;20190528;184000;2269.8000000;2283.8000000;2266.2000000;2282.0000000;34419
YNDX;5;20190528;185000;2280.2000000;2280.2000000;2280.2000000;2280.2000000;11639
YNDX;5;20190529;100500;2300.0000000;2322.2000000;2295.2000000;2322.0000000;24085
YNDX;5;20190529;101000;2322.0000000;2322.2000000;2222.0000000;2298.8000000;55563
YNDX;5;20190529;101500;2299.0000000;2302.6000000;2285.0000000;2299.0000000;13524
YNDX;5;20190529;102000;2299.0000000;2304.8000000;2295.2000000;2300.0000000;15524
YNDX;5;20190529;102500;2299.8000000;2302.8000000;2295.2000000;2296.4000000;6965
YNDX;5;20190529;103000;2298.0000000;2298.2000000;2293.0000000;2297.2000000;4959
YNDX;5;20190529;103500;2297.2000000;2299.0000000;2290.4000000;2293.8000000;4935
YNDX;5;20190529;104000;2291.8000000;2295.2000000;2282.8000000;2286.4000000;4070
YNDX;5;20190529;104500;2286.6000000;2289.4000000;2284.2000000;2289.0000000;1248
YNDX;5;20190529;105000;2288.0000000;2293.8000000;2287.6000000;2287.8000000;4164
YNDX;5;20190529;105500;2289.4000000;2294.8000000;2288.0000000;2291.0000000;2927
YNDX;5;20190529;110000;2291.0000000;2295.4000000;2291.0000000;2294.2000000;6783
YNDX;5;20190529;110500;2294.2000000;2300.0000000;2293.0000000;2299.2000000;7800
YNDX;5;20190529;111000;2299.2000000;2299.4000000;2296.2000000;2296.8000000;1807
YNDX;5;20190529;111500;2296.0000000;2300.0000000;2294.0000000;2299.2000000;3084
YNDX;5;20190529;112000;2299.4000000;2299.8000000;2296.0000000;2296.0000000;1531
YNDX;5;20190529;112500;2296.6000000;2297.0000000;2290.0000000;2293.4000000;2478
YNDX;5;20190529;113000;2290.8000000;2293.4000000;2287.6000000;2289.4000000;3163
YNDX;5;20190529;113500;2289.0000000;2297.0000000;2289.0000000;2296.6000000;2930
YNDX;5;20190529;114000;2296.0000000;2298.0000000;2293.8000000;2298.0000000;868
YNDX;5;20190529;114500;2298.0000000;2298.0000000;2296.8000000;2297.8000000;807
YNDX;5;20190529;115000;2298.0000000;2298.6000000;2297.0000000;2298.6000000;426
YNDX;5;20190529;115500;2298.6000000;2300.0000000;2298.6000000;2298.6000000;729
YNDX;5;20190529;120000;2299.4000000;2300.0000000;2297.6000000;2299.8000000;2268
YNDX;5;20190529;120500;2299.2000000;2300.0000000;2299.0000000;2299.8000000;729
YNDX;5;20190529;121000;2299.8000000;2300.0000000;2297.8000000;2300.0000000;3419
YNDX;5;20190529;121500;2300.0000000;2300.0000000;2299.0000000;2300.0000000;873
YNDX;5;20190529;122000;2300.0000000;2300.0000000;2298.4000000;2299.0000000;892
YNDX;5;20190529;122500;2299.8000000;2300.0000000;2297.8000000;2299.4000000;2076
YNDX;5;20190529;123000;2299.4000000;2300.0000000;2298.6000000;2300.0000000;3048
YNDX;5;20190529;123500;2300.0000000;2300.0000000;2299.6000000;2300.0000000;750
YNDX;5;20190529;124000;2300.0000000;2300.0000000;2298.4000000;2298.4000000;1146
YNDX;5;20190529;124500;2299.0000000;2299.8000000;2296.0000000;2298.8000000;1033
YNDX;5;20190529;125000;2299.4000000;2300.0000000;2296.4000000;2298.6000000;1994
YNDX;5;20190529;125500;2296.8000000;2299.8000000;2293.8000000;2299.8000000;2630
YNDX;5;20190529;130000;2299.6000000;2299.8000000;2297.0000000;2298.0000000;866
YNDX;5;20190529;130500;2298.0000000;2298.0000000;2293.8000000;2296.0000000;1590
YNDX;5;20190529;131000;2296.0000000;2299.0000000;2296.0000000;2299.0000000;425
YNDX;5;20190529;131500;2299.0000000;2299.0000000;2298.0000000;2299.0000000;111
YNDX;5;20190529;132000;2299.0000000;2299.8000000;2299.0000000;2299.8000000;932
YNDX;5;20190529;132500;2299.6000000;2300.0000000;2298.6000000;2300.0000000;1525
YNDX;5;20190529;133000;2300.0000000;2300.0000000;2297.6000000;2299.6000000;429
YNDX;5;20190529;133500;2299.6000000;2300.0000000;2292.2000000;2292.2000000;1457
YNDX;5;20190529;134000;2294.4000000;2297.6000000;2293.4000000;2297.0000000;564
YNDX;5;20190529;134500;2296.0000000;2298.0000000;2293.0000000;2295.2000000;1926
YNDX;5;20190529;135000;2294.6000000;2305.0000000;2294.6000000;2305.0000000;4075
YNDX;5;20190529;135500;2305.0000000;2309.8000000;2303.6000000;2306.4000000;4141
YNDX;5;20190529;140000;2306.4000000;2308.4000000;2304.4000000;2308.4000000;1622
YNDX;5;20190529;140500;2308.0000000;2309.8000000;2306.8000000;2309.8000000;1133
YNDX;5;20190529;141000;2309.8000000;2314.8000000;2309.8000000;2314.4000000;3553
YNDX;5;20190529;141500;2314.4000000;2314.8000000;2310.0000000;2313.0000000;1473
YNDX;5;20190529;142000;2313.0000000;2314.2000000;2309.8000000;2312.2000000;1469
YNDX;5;20190529;142500;2312.0000000;2314.0000000;2312.0000000;2313.6000000;246
YNDX;5;20190529;143000;2313.8000000;2313.8000000;2308.6000000;2308.6000000;1940
YNDX;5;20190529;143500;2308.6000000;2311.6000000;2307.2000000;2311.6000000;726
YNDX;5;20190529;144000;2311.8000000;2314.6000000;2311.6000000;2312.0000000;2317
YNDX;5;20190529;144500;2312.0000000;2318.4000000;2312.0000000;2318.2000000;3560
YNDX;5;20190529;145000;2318.2000000;2321.0000000;2318.0000000;2319.8000000;4631
YNDX;5;20190529;145500;2319.8000000;2321.0000000;2318.2000000;2321.0000000;4006
YNDX;5;20190529;150000;2321.0000000;2324.4000000;2319.6000000;2322.8000000;2607
YNDX;5;20190529;150500;2324.0000000;2324.8000000;2322.2000000;2322.4000000;1875
YNDX;5;20190529;151000;2322.2000000;2324.4000000;2318.0000000;2321.6000000;5270
YNDX;5;20190529;151500;2321.6000000;2322.4000000;2318.2000000;2320.0000000;692
YNDX;5;20190529;152000;2319.2000000;2320.0000000;2319.0000000;2320.0000000;324
YNDX;5;20190529;152500;2320.0000000;2323.0000000;2318.6000000;2322.0000000;823
YNDX;5;20190529;153000;2321.8000000;2323.4000000;2321.2000000;2322.8000000;280
YNDX;5;20190529;153500;2323.0000000;2323.0000000;2320.6000000;2322.8000000;315
YNDX;5;20190529;154000;2321.8000000;2323.0000000;2319.8000000;2320.0000000;834
YNDX;5;20190529;154500;2321.4000000;2322.0000000;2318.4000000;2321.8000000;679
YNDX;5;20190529;155000;2322.0000000;2322.0000000;2319.0000000;2320.0000000;662
YNDX;5;20190529;155500;2320.0000000;2321.4000000;2320.0000000;2320.0000000;412
YNDX;5;20190529;160000;2320.0000000;2321.2000000;2319.8000000;2320.2000000;1585
YNDX;5;20190529;160500;2321.0000000;2323.0000000;2318.0000000;2320.0000000;3846
YNDX;5;20190529;161000;2320.0000000;2320.6000000;2318.4000000;2320.6000000;1489
YNDX;5;20190529;161500;2319.4000000;2320.2000000;2315.0000000;2316.0000000;2545
YNDX;5;20190529;162000;2316.0000000;2316.0000000;2315.4000000;2316.0000000;874
YNDX;5;20190529;162500;2315.4000000;2316.0000000;2315.0000000;2315.8000000;1091
YNDX;5;20190529;163000;2315.8000000;2321.0000000;2312.4000000;2318.8000000;9689
YNDX;5;20190529;163500;2320.8000000;2323.0000000;2305.0000000;2312.2000000;9589
YNDX;5;20190529;164000;2314.0000000;2335.0000000;2314.0000000;2335.0000000;28958
YNDX;5;20190529;164500;2334.0000000;2349.0000000;2330.0000000;2343.0000000;26846
YNDX;5;20190529;165000;2342.8000000;2344.2000000;2332.4000000;2339.8000000;11148
YNDX;5;20190529;165500;2340.0000000;2340.0000000;2333.0000000;2335.8000000;3557
YNDX;5;20190529;170000;2335.8000000;2335.8000000;2332.0000000;2333.2000000;10223
YNDX;5;20190529;170500;2333.4000000;2336.0000000;2332.2000000;2336.0000000;6078
YNDX;5;20190529;171000;2335.8000000;2338.0000000;2331.0000000;2338.0000000;3240
YNDX;5;20190529;171500;2338.0000000;2347.4000000;2336.6000000;2344.0000000;15386
YNDX;5;20190529;172000;2344.0000000;2350.0000000;2344.0000000;2349.6000000;7371
YNDX;5;20190529;172500;2349.8000000;2351.0000000;2344.2000000;2346.6000000;5667
YNDX;5;20190529;173000;2345.4000000;2352.0000000;2345.0000000;2352.0000000;3056
YNDX;5;20190529;173500;2352.0000000;2354.0000000;2349.0000000;2352.0000000;3446
YNDX;5;20190529;174000;2352.0000000;2354.0000000;2350.8000000;2352.6000000;1710
YNDX;5;20190529;174500;2352.2000000;2362.6000000;2350.0000000;2360.0000000;11754
YNDX;5;20190529;175000;2360.2000000;2368.0000000;2359.6000000;2365.0000000;5484
YNDX;5;20190529;175500;2365.2000000;2366.0000000;2350.2000000;2350.6000000;5610
YNDX;5;20190529;180000;2351.2000000;2353.4000000;2349.0000000;2353.2000000;5112
YNDX;5;20190529;180500;2353.2000000;2356.2000000;2349.2000000;2349.6000000;2981
YNDX;5;20190529;181000;2349.8000000;2352.0000000;2341.2000000;2352.0000000;10722
YNDX;5;20190529;181500;2350.0000000;2353.6000000;2348.4000000;2353.6000000;3037
YNDX;5;20190529;182000;2353.6000000;2362.8000000;2352.2000000;2360.4000000;5774
YNDX;5;20190529;182500;2362.0000000;2362.0000000;2354.0000000;2356.6000000;4888
YNDX;5;20190529;183000;2356.0000000;2357.6000000;2352.0000000;2353.8000000;3408
YNDX;5;20190529;183500;2354.0000000;2356.0000000;2351.4000000;2354.4000000;5642
YNDX;5;20190529;184000;2352.6000000;2355.0000000;2350.0000000;2351.2000000;5367
YNDX;5;20190529;185000;2350.2000000;2350.2000000;2350.2000000;2350.2000000;1812
YNDX;5;20190530;100500;2357.0000000;2369.0000000;2357.0000000;2362.4000000;4185
YNDX;5;20190530;101000;2364.2000000;2367.6000000;2355.2000000;2355.8000000;2580
YNDX;5;20190530;101500;2355.2000000;2360.0000000;2355.2000000;2358.8000000;3260
YNDX;5;20190530;102000;2359.4000000;2360.0000000;2356.6000000;2358.8000000;3941
YNDX;5;20190530;102500;2359.2000000;2362.6000000;2358.4000000;2358.8000000;2705
YNDX;5;20190530;103000;2358.8000000;2360.0000000;2358.8000000;2360.0000000;1669
YNDX;5;20190530;103500;2360.0000000;2360.0000000;2355.0000000;2355.2000000;1323
YNDX;5;20190530;104000;2356.0000000;2357.8000000;2355.2000000;2357.8000000;431
YNDX;5;20190530;104500;2357.8000000;2358.8000000;2355.8000000;2355.8000000;181
YNDX;5;20190530;105000;2357.6000000;2357.6000000;2352.2000000;2353.8000000;1674
YNDX;5;20190530;105500;2352.0000000;2354.6000000;2351.4000000;2353.8000000;516
YNDX;5;20190530;110000;2352.6000000;2354.0000000;2352.2000000;2352.2000000;588
YNDX;5;20190530;110500;2353.0000000;2353.6000000;2352.2000000;2352.4000000;404
YNDX;5;20190530;111000;2353.4000000;2353.4000000;2350.2000000;2351.0000000;1461
YNDX;5;20190530;111500;2351.0000000;2352.0000000;2350.8000000;2352.0000000;293
YNDX;5;20190530;112000;2352.2000000;2352.6000000;2350.4000000;2351.6000000;677
YNDX;5;20190530;112500;2350.8000000;2352.6000000;2350.2000000;2350.4000000;323
YNDX;5;20190530;113000;2351.0000000;2352.0000000;2350.2000000;2351.2000000;505
YNDX;5;20190530;113500;2351.0000000;2352.0000000;2350.2000000;2352.0000000;433
YNDX;5;20190530;114000;2350.6000000;2351.8000000;2350.2000000;2350.6000000;520
YNDX;5;20190530;114500;2350.6000000;2350.6000000;2346.8000000;2346.8000000;3344
YNDX;5;20190530;115000;2346.8000000;2347.6000000;2346.4000000;2346.8000000;581
YNDX;5;20190530;115500;2347.0000000;2349.2000000;2347.0000000;2349.2000000;641
YNDX;5;20190530;120000;2348.0000000;2349.4000000;2347.8000000;2349.2000000;506
YNDX;5;20190530;120500;2348.0000000;2350.8000000;2348.0000000;2348.6000000;534
YNDX;5;20190530;121000;2348.6000000;2349.4000000;2348.4000000;2349.4000000;137
YNDX;5;20190530;121500;2348.8000000;2350.0000000;2348.0000000;2350.0000000;1247
YNDX;5;20190530;122000;2350.0000000;2350.0000000;2348.4000000;2348.4000000;255
YNDX;5;20190530;122500;2348.2000000;2349.6000000;2348.0000000;2348.0000000;1283
YNDX;5;20190530;123000;2348.0000000;2349.6000000;2348.0000000;2348.4000000;32
YNDX;5;20190530;123500;2348.8000000;2349.8000000;2348.6000000;2349.2000000;40
YNDX;5;20190530;124000;2349.8000000;2349.8000000;2348.8000000;2349.2000000;30
YNDX;5;20190530;124500;2348.8000000;2349.8000000;2348.6000000;2349.0000000;580
YNDX;5;20190530;125000;2349.6000000;2350.0000000;2348.6000000;2348.6000000;380
