<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SBER;5;20180716;162000;228.4000000;228.4900000;228.2200000;228.4800000;75070
SBER;5;20180716;162500;228.4600000;228.4700000;228.1100000;228.4000000;62690
SBER;5;20180716;163000;228.3200000;228.3900000;227.9500000;228.2500000;174750
SBER;5;20180716;163500;228.2100000;228.8400000;227.8500000;228.5400000;374290
SBER;5;20180716;164000;228.5300000;228.5300000;228.0100000;228.3200000;137380
SBER;5;20180716;164500;228.2500000;228.2700000;227.9100000;228.2600000;221600
SBER;5;20180716;165000;228.2600000;228.2700000;227.7000000;227.7600000;263400
SBER;5;20180716;165500;227.7500000;228.0000000;227.5500000;227.9100000;164210
SBER;5;20180716;170000;227.9100000;228.0900000;227.7800000;227.9000000;121410
SBER;5;20180716;170500;227.8300000;227.9000000;227.1000000;227.1200000;771470
SBER;5;20180716;171000;227.1100000;227.1500000;226.6600000;227.0000000;1023530
SBER;5;20180716;171500;226.9800000;227.2000000;226.8000000;226.9600000;453850
SBER;5;20180716;172000;226.9400000;227.2000000;226.7000000;226.8600000;514200
SBER;5;20180716;172500;226.8800000;227.1000000;226.8000000;226.9000000;131950
SBER;5;20180716;173000;226.8900000;226.8900000;226.4200000;226.8400000;461410
SBER;5;20180716;173500;226.8000000;227.0800000;226.7100000;227.0000000;196660
SBER;5;20180716;174000;227.0000000;227.3000000;226.9600000;227.2500000;227560
SBER;5;20180716;174500;227.2000000;227.5200000;227.0700000;227.5000000;465820
SBER;5;20180716;175000;227.5000000;227.6500000;227.2800000;227.4800000;538570
SBER;5;20180716;175500;227.4800000;227.4800000;226.8500000;226.9600000;256500
SBER;5;20180716;180000;226.9600000;227.0100000;226.7000000;226.7100000;294160
SBER;5;20180716;180500;226.7100000;227.0500000;226.6300000;226.8300000;328980
SBER;5;20180716;181000;226.8100000;227.1900000;226.6700000;227.1900000;121020
SBER;5;20180716;181500;227.1800000;227.7000000;227.1800000;227.4500000;573030
SBER;5;20180716;182000;227.3500000;227.3500000;227.1000000;227.2200000;79220
SBER;5;20180716;182500;227.2200000;227.3500000;226.9100000;227.2400000;251120
SBER;5;20180716;183000;227.2700000;227.6700000;227.1800000;227.6300000;371120
SBER;5;20180716;183500;227.6300000;227.7000000;227.3700000;227.4500000;278330
SBER;5;20180716;184000;227.4900000;227.7000000;227.4200000;227.4200000;315630
SBER;5;20180716;185000;227.9900000;227.9900000;227.9900000;227.9900000;803980
SBER;5;20180717;100500;226.9100000;227.0000000;225.2000000;225.3500000;2314420
SBER;5;20180717;101000;225.3900000;225.7500000;225.3000000;225.7000000;1177310
SBER;5;20180717;101500;225.6200000;226.1900000;225.5800000;225.8700000;501570
SBER;5;20180717;102000;225.9000000;225.9000000;225.3000000;225.5800000;502060
SBER;5;20180717;102500;225.6100000;225.9700000;224.5200000;224.6100000;1518450
SBER;5;20180717;103000;224.6300000;224.6900000;223.5500000;224.0600000;2156490
SBER;5;20180717;103500;224.0600000;224.5000000;223.6600000;223.8000000;1145310
SBER;5;20180717;104000;223.7900000;224.3900000;223.7200000;224.3200000;1054860
SBER;5;20180717;104500;224.3200000;224.3500000;224.1000000;224.2000000;683890
SBER;5;20180717;105000;224.2300000;224.2400000;224.0000000;224.0800000;837130
SBER;5;20180717;105500;224.0900000;224.1000000;223.5000000;223.7400000;1374290
SBER;5;20180717;110000;223.6800000;223.6900000;222.6000000;223.0100000;1971640
SBER;5;20180717;110500;223.0100000;223.4000000;222.8600000;223.1800000;880560
SBER;5;20180717;111000;223.2100000;223.4600000;223.0300000;223.1700000;357900
SBER;5;20180717;111500;223.1700000;223.4500000;223.0700000;223.1000000;245350
SBER;5;20180717;112000;223.2000000;223.3900000;223.1300000;223.3900000;152980
SBER;5;20180717;112500;223.3300000;223.6100000;223.2100000;223.4600000;505750
SBER;5;20180717;113000;223.3500000;223.4500000;222.9000000;222.9000000;712190
SBER;5;20180717;113500;222.9000000;222.9200000;222.1700000;222.2300000;1420980
SBER;5;20180717;114000;222.3200000;222.4700000;222.0500000;222.0500000;1166130
SBER;5;20180717;114500;222.0500000;222.3900000;221.5500000;221.5900000;1844380
SBER;5;20180717;115000;221.5600000;221.8200000;221.0500000;221.2400000;1219660
SBER;5;20180717;115500;221.2800000;221.2900000;220.5200000;221.2900000;2391400
SBER;5;20180717;120000;221.2900000;221.9500000;221.2900000;221.6000000;740590
SBER;5;20180717;120500;221.6000000;221.8000000;221.6000000;221.7000000;458310
SBER;5;20180717;121000;221.7000000;222.2600000;221.6800000;222.2100000;531750
SBER;5;20180717;121500;222.2100000;222.4000000;221.9100000;222.3800000;231480
SBER;5;20180717;122000;222.3600000;222.4400000;222.0000000;222.1100000;308680
SBER;5;20180717;122500;222.0400000;222.1700000;221.5200000;221.9500000;476720
SBER;5;20180717;123000;221.9000000;222.4500000;221.9000000;222.3300000;324460
SBER;5;20180717;123500;222.3400000;222.6700000;222.3300000;222.4100000;367390
SBER;5;20180717;124000;222.4700000;222.6000000;222.3300000;222.4300000;212110
SBER;5;20180717;124500;222.4800000;223.1000000;222.4300000;223.1000000;469880
SBER;5;20180717;125000;223.0900000;223.1000000;222.5800000;222.6200000;400650
SBER;5;20180717;125500;222.6200000;222.9500000;222.6100000;222.8300000;122410
SBER;5;20180717;130000;222.8900000;222.9500000;222.5000000;222.7000000;246910
SBER;5;20180717;130500;222.7000000;223.0700000;222.7000000;222.8100000;225630
SBER;5;20180717;131000;222.8100000;223.0800000;222.5900000;222.7200000;222680
SBER;5;20180717;131500;222.7300000;222.7300000;222.0800000;222.1600000;498270
SBER;5;20180717;132000;222.1700000;222.4400000;221.7200000;222.1400000;550240
SBER;5;20180717;132500;222.3200000;222.4100000;222.1200000;222.2300000;86910
SBER;5;20180717;133000;222.2700000;222.2800000;220.7500000;220.8200000;1662270
SBER;5;20180717;133500;220.8000000;221.4500000;220.6100000;221.4000000;677410
SBER;5;20180717;134000;221.3800000;221.5200000;221.2500000;221.4700000;378650
SBER;5;20180717;134500;221.4600000;221.7800000;221.4200000;221.4200000;266380
SBER;5;20180717;135000;221.4200000;221.5000000;221.3500000;221.4200000;302480
SBER;5;20180717;135500;221.4000000;221.8000000;221.3500000;221.7600000;236040
SBER;5;20180717;140000;221.6900000;221.7600000;221.5500000;221.5500000;238210
SBER;5;20180717;140500;221.6400000;221.6600000;221.5500000;221.6500000;104190
SBER;5;20180717;141000;221.5800000;221.6900000;221.1100000;221.1600000;447010
SBER;5;20180717;141500;221.1200000;221.3000000;220.9900000;221.0300000;357720
SBER;5;20180717;142000;221.0300000;221.2300000;220.8000000;221.0900000;678850
SBER;5;20180717;142500;221.0900000;221.3800000;221.0800000;221.3800000;193900
SBER;5;20180717;143000;221.3200000;221.8800000;221.2800000;221.8500000;331400
SBER;5;20180717;143500;221.8700000;222.0000000;221.5300000;222.0000000;440270
SBER;5;20180717;144000;221.9800000;222.2600000;221.5700000;221.6700000;435180
SBER;5;20180717;144500;221.6600000;221.8900000;221.6100000;221.6900000;139300
SBER;5;20180717;145000;221.6900000;221.7000000;221.4000000;221.5200000;297250
SBER;5;20180717;145500;221.5200000;221.7500000;221.4200000;221.7100000;218030
SBER;5;20180717;150000;221.7000000;221.7900000;221.5000000;221.7000000;154630
SBER;5;20180717;150500;221.6900000;222.1500000;221.6900000;222.0300000;243780
SBER;5;20180717;151000;221.9900000;222.6500000;221.8500000;222.5900000;387110
SBER;5;20180717;151500;222.5900000;222.5900000;222.0000000;222.3000000;293020
SBER;5;20180717;152000;222.3000000;222.3300000;222.0600000;222.1800000;137220
SBER;5;20180717;152500;222.1800000;222.7300000;222.1300000;222.6100000;550870
SBER;5;20180717;153000;222.5800000;222.6600000;222.2200000;222.2200000;267510
SBER;5;20180717;153500;222.2100000;222.3500000;222.0100000;222.3400000;316380
SBER;5;20180717;154000;222.3400000;222.4500000;222.2000000;222.3600000;312270
SBER;5;20180717;154500;222.3600000;222.5000000;222.2300000;222.3300000;250560
SBER;5;20180717;155000;222.2500000;222.8900000;222.2500000;222.8900000;478080
SBER;5;20180717;155500;222.8300000;222.8900000;222.5500000;222.6000000;331950
SBER;5;20180717;160000;222.5800000;222.8400000;222.5200000;222.7000000;179300
SBER;5;20180717;160500;222.7000000;222.8000000;222.2000000;222.2000000;433610
SBER;5;20180717;161000;222.2000000;222.3500000;222.0000000;222.2700000;892380
SBER;5;20180717;161500;222.3200000;222.8000000;222.2700000;222.7200000;346800
SBER;5;20180717;162000;222.7100000;222.8800000;222.5000000;222.5700000;306910
SBER;5;20180717;162500;222.5900000;222.7900000;222.5000000;222.5900000;185950
SBER;5;20180717;163000;222.5800000;222.6700000;222.1600000;222.2900000;233060
SBER;5;20180717;163500;222.3200000;222.3600000;222.1100000;222.1500000;334290
SBER;5;20180717;164000;222.1300000;222.5600000;222.0500000;222.0500000;384280
SBER;5;20180717;164500;222.0500000;222.5200000;222.0500000;222.2700000;383840
SBER;5;20180717;165000;222.3000000;222.5500000;222.2000000;222.4100000;309370
SBER;5;20180717;165500;222.4600000;223.3400000;222.4600000;223.2100000;905260
SBER;5;20180717;170000;223.2900000;223.7400000;223.2500000;223.7300000;946060
SBER;5;20180717;170500;223.7300000;224.2900000;223.7000000;223.9500000;1161450
SBER;5;20180717;171000;223.9600000;224.1500000;223.3600000;223.3600000;554560
SBER;5;20180717;171500;223.3800000;223.6000000;222.5300000;222.5300000;992780
SBER;5;20180717;172000;222.5300000;222.5800000;222.2000000;222.4900000;961090
SBER;5;20180717;172500;222.4700000;222.5400000;222.4000000;222.4000000;1536080
SBER;5;20180717;173000;222.4200000;222.9700000;222.4000000;222.8900000;572820
SBER;5;20180717;173500;222.9400000;223.1400000;222.8500000;222.8500000;450940
SBER;5;20180717;174000;222.8500000;222.9500000;222.4000000;222.4900000;807430
SBER;5;20180717;174500;222.4300000;222.6300000;222.4000000;222.4500000;241850
SBER;5;20180717;175000;222.4200000;222.7000000;222.4200000;222.6600000;222190
SBER;5;20180717;175500;222.6700000;222.8300000;222.6000000;222.7300000;305990
SBER;5;20180717;180000;222.7300000;222.7400000;222.6000000;222.6800000;259370
SBER;5;20180717;180500;222.6900000;222.8500000;222.6000000;222.6400000;330970
SBER;5;20180717;181000;222.6100000;222.8500000;222.1800000;222.5300000;754450
SBER;5;20180717;181500;222.5300000;222.9500000;222.5100000;222.8900000;265360
SBER;5;20180717;182000;222.8300000;222.9500000;222.7200000;222.8100000;271830
SBER;5;20180717;182500;222.8200000;223.0100000;222.6500000;223.0000000;625060
SBER;5;20180717;183000;223.0000000;223.3900000;223.0000000;223.2100000;576770
SBER;5;20180717;183500;223.2100000;223.3000000;222.7500000;223.1000000;380340
SBER;5;20180717;184000;223.0800000;223.1000000;222.5300000;222.5600000;632800
SBER;5;20180717;185000;222.5000000;222.5000000;222.5000000;222.5000000;1046570
SBER;5;20180718;100500;222.0000000;222.9000000;221.5200000;222.6000000;1950770
SBER;5;20180718;101000;222.5800000;222.8000000;222.0000000;222.7000000;903470
SBER;5;20180718;101500;222.7000000;223.8600000;222.2600000;223.8000000;1196990
SBER;5;20180718;102000;223.8600000;224.0000000;222.7800000;222.8300000;779860
SBER;5;20180718;102500;222.8500000;223.1200000;222.0000000;222.5700000;778910
SBER;5;20180718;103000;222.5700000;222.6900000;222.1100000;222.2300000;208790
SBER;5;20180718;103500;222.3300000;222.6400000;221.5500000;221.6000000;749790
SBER;5;20180718;104000;221.5800000;222.2000000;221.5700000;221.9200000;245900
SBER;5;20180718;104500;221.9900000;222.3300000;221.9100000;222.1200000;300910
SBER;5;20180718;105000;222.1400000;222.2200000;221.7500000;221.7600000;408750
SBER;5;20180718;105500;221.8000000;221.8000000;221.1300000;221.1400000;764030
SBER;5;20180718;110000;221.1400000;221.8500000;221.1300000;221.5500000;403320
SBER;5;20180718;110500;221.6000000;221.7700000;221.0000000;221.0000000;780980
SBER;5;20180718;111000;221.0000000;221.1400000;220.2000000;220.2400000;2004900
SBER;5;20180718;111500;220.2100000;220.3800000;219.2700000;219.7700000;2903790
SBER;5;20180718;112000;219.7100000;219.9500000;219.2200000;219.9500000;838610
SBER;5;20180718;112500;219.9300000;220.2900000;219.6600000;220.1800000;339680
SBER;5;20180718;113000;220.2500000;220.2500000;219.6500000;219.8100000;321020
SBER;5;20180718;113500;219.7600000;220.3300000;219.7600000;220.0900000;349600
SBER;5;20180718;114000;220.0100000;220.0900000;219.7000000;219.7600000;321970
SBER;5;20180718;114500;219.7900000;219.9900000;219.3000000;219.4000000;939880
SBER;5;20180718;115000;219.4000000;219.4600000;219.0200000;219.2000000;1209220
SBER;5;20180718;115500;219.2000000;219.4800000;219.0000000;219.4800000;798400
SBER;5;20180718;120000;219.4800000;219.7800000;219.2000000;219.5200000;374110
SBER;5;20180718;120500;219.5200000;219.8800000;219.5000000;219.6900000;323010
SBER;5;20180718;121000;219.7300000;219.7800000;219.2800000;219.3900000;256780
SBER;5;20180718;121500;219.3400000;219.3900000;218.6500000;218.8200000;935550
SBER;5;20180718;122000;218.7400000;218.8200000;218.3200000;218.7700000;751420
SBER;5;20180718;122500;218.7200000;219.1000000;218.6500000;219.0200000;557700
SBER;5;20180718;123000;219.0200000;219.2500000;218.8100000;218.9400000;290940
SBER;5;20180718;123500;218.9400000;219.2500000;218.8000000;219.1300000;307560
SBER;5;20180718;124000;219.0700000;219.2500000;218.8000000;218.8800000;185430
SBER;5;20180718;124500;218.8500000;219.4700000;218.8200000;219.2600000;185460
SBER;5;20180718;125000;219.2300000;219.7700000;219.1600000;219.5200000;260260
SBER;5;20180718;125500;219.5800000;220.2900000;219.5300000;220.2100000;619740
SBER;5;20180718;130000;220.2600000;220.3000000;219.8100000;219.8300000;339540
SBER;5;20180718;130500;219.8100000;219.8700000;219.6000000;219.7200000;180420
SBER;5;20180718;131000;219.7800000;219.7800000;219.5100000;219.6000000;162230
SBER;5;20180718;131500;219.6000000;219.8000000;219.3200000;219.5500000;176270
SBER;5;20180718;132000;219.5400000;219.5400000;219.0500000;219.1000000;425530
SBER;5;20180718;132500;219.1000000;219.5800000;219.0700000;219.5000000;187460
SBER;5;20180718;133000;219.5000000;220.0600000;219.5000000;219.9700000;208890
SBER;5;20180718;133500;220.0000000;220.1000000;219.7900000;220.0000000;306790
SBER;5;20180718;134000;219.9600000;220.3000000;219.5700000;219.8800000;379000
SBER;5;20180718;134500;219.8100000;219.8800000;219.4500000;219.6000000;209190
SBER;5;20180718;135000;219.6000000;219.7200000;219.4500000;219.4500000;171710
SBER;5;20180718;135500;219.4500000;219.8200000;219.4500000;219.6000000;158100
SBER;5;20180718;140000;219.6200000;219.6200000;219.4500000;219.5700000;118890
SBER;5;20180718;140500;219.5500000;219.5600000;219.2800000;219.3400000;121890
SBER;5;20180718;141000;219.3800000;219.4300000;219.1300000;219.2900000;178120
SBER;5;20180718;141500;219.2100000;219.4500000;219.0600000;219.4000000;184590
SBER;5;20180718;142000;219.3900000;219.7000000;219.2700000;219.7000000;183150
SBER;5;20180718;142500;219.6200000;219.7000000;219.5100000;219.5500000;124320
SBER;5;20180718;143000;219.6200000;219.6200000;219.4000000;219.4500000;183990
SBER;5;20180718;143500;219.4900000;219.5900000;219.3600000;219.4700000;965050
SBER;5;20180718;144000;219.4800000;219.5400000;219.4000000;219.4000000;207090
SBER;5;20180718;144500;219.4000000;219.4200000;219.0500000;219.1100000;560010
SBER;5;20180718;145000;219.1200000;219.3500000;219.0700000;219.1200000;348990
SBER;5;20180718;145500;219.1200000;219.2800000;219.0500000;219.1100000;445510
SBER;5;20180718;150000;219.1100000;219.1400000;218.7900000;219.0200000;437730
SBER;5;20180718;150500;219.0200000;219.4800000;218.6700000;219.3000000;711410
SBER;5;20180718;151000;219.3000000;219.3100000;218.8200000;219.0800000;217360
SBER;5;20180718;151500;219.0800000;219.2000000;218.9000000;219.0500000;130190
SBER;5;20180718;152000;219.0700000;219.2500000;219.0000000;219.1300000;155470
SBER;5;20180718;152500;219.1000000;219.1500000;218.6000000;218.8800000;684920
SBER;5;20180718;153000;218.8400000;218.8900000;218.5000000;218.5000000;354020
SBER;5;20180718;153500;218.5200000;218.7300000;218.2000000;218.3300000;706070
SBER;5;20180718;154000;218.3700000;218.7600000;218.3500000;218.5500000;430250
SBER;5;20180718;154500;218.5400000;218.8600000;218.5100000;218.7200000;238320
SBER;5;20180718;155000;218.7200000;218.8900000;218.5200000;218.6200000;165140
SBER;5;20180718;155500;218.5900000;218.7400000;218.4000000;218.6300000;343440
SBER;5;20180718;160000;218.6100000;218.6700000;218.2100000;218.3300000;291830
SBER;5;20180718;160500;218.2400000;218.5500000;218.2000000;218.5300000;178720
SBER;5;20180718;161000;218.5300000;218.5600000;218.2000000;218.3300000;383090
SBER;5;20180718;161500;218.4300000;218.6000000;217.7900000;217.8500000;1025600
SBER;5;20180718;162000;217.8300000;218.1000000;217.7000000;217.7500000;603920
SBER;5;20180718;162500;217.7500000;217.9900000;217.6000000;217.8800000;581550
SBER;5;20180718;163000;217.8800000;218.0000000;217.8000000;217.9400000;394460
SBER;5;20180718;163500;217.9400000;218.1700000;217.8500000;217.9600000;843540
SBER;5;20180718;164000;217.9600000;218.0500000;217.4000000;217.5600000;1098750
SBER;5;20180718;164500;217.5400000;217.6900000;217.3000000;217.4700000;501170
SBER;5;20180718;165000;217.4800000;217.5000000;217.0700000;217.2900000;908720
SBER;5;20180718;165500;217.2300000;217.9000000;217.2300000;217.7100000;583200
SBER;5;20180718;170000;217.7500000;218.1600000;217.5800000;217.8000000;789260
SBER;5;20180718;170500;217.8000000;218.1900000;217.7700000;218.1100000;399610
SBER;5;20180718;171000;218.1100000;218.1500000;217.6000000;217.6900000;306690
SBER;5;20180718;171500;217.7300000;217.7700000;217.6000000;217.6800000;184530
SBER;5;20180718;172000;217.6900000;217.7000000;217.5000000;217.5200000;671270
