<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;5;20170524;110500;1606.0000000;1614.0000000;1602.0000000;1605.0000000;58
YNDX;5;20170524;111000;1602.5000000;1608.5000000;1600.5000000;1600.5000000;30
YNDX;5;20170524;111500;1604.5000000;1604.5000000;1600.5000000;1601.5000000;38
YNDX;5;20170524;112000;1604.5000000;1605.0000000;1604.0000000;1604.0000000;80
YNDX;5;20170524;113000;1608.0000000;1608.0000000;1608.0000000;1608.0000000;1
YNDX;5;20170524;113500;1611.0000000;1611.0000000;1607.5000000;1607.5000000;27
YNDX;5;20170524;120000;1605.0000000;1607.5000000;1605.0000000;1607.5000000;8
YNDX;5;20170524;120500;1607.5000000;1607.5000000;1607.5000000;1607.5000000;4
YNDX;5;20170524;121000;1604.5000000;1604.5000000;1604.5000000;1604.5000000;5
YNDX;5;20170524;121500;1602.5000000;1602.5000000;1602.5000000;1602.5000000;4
YNDX;5;20170524;122000;1602.0000000;1602.0000000;1601.0000000;1601.0000000;11
YNDX;5;20170524;122500;1605.0000000;1605.5000000;1605.0000000;1605.5000000;2
YNDX;5;20170524;123000;1603.0000000;1603.0000000;1603.0000000;1603.0000000;5
YNDX;5;20170524;124500;1607.5000000;1607.5000000;1601.0000000;1601.0000000;169
YNDX;5;20170524;125000;1601.0000000;1602.0000000;1601.0000000;1602.0000000;70
YNDX;5;20170524;125500;1601.0000000;1601.0000000;1601.0000000;1601.0000000;12
YNDX;5;20170524;130000;1603.5000000;1604.0000000;1603.5000000;1604.0000000;2
YNDX;5;20170524;130500;1604.0000000;1604.0000000;1604.0000000;1604.0000000;20
YNDX;5;20170524;131000;1603.0000000;1603.0000000;1603.0000000;1603.0000000;25
YNDX;5;20170524;131500;1602.0000000;1602.0000000;1601.0000000;1601.0000000;14
YNDX;5;20170524;132000;1601.0000000;1601.0000000;1601.0000000;1601.0000000;304
YNDX;5;20170524;133000;1602.0000000;1602.0000000;1601.0000000;1601.0000000;55
YNDX;5;20170524;133500;1601.0000000;1603.5000000;1595.5000000;1595.5000000;524
YNDX;5;20170524;134000;1597.5000000;1598.0000000;1597.5000000;1598.0000000;62
YNDX;5;20170524;135000;1603.0000000;1603.0000000;1603.0000000;1603.0000000;20
YNDX;5;20170524;140000;1602.5000000;1604.5000000;1600.0000000;1604.5000000;117
YNDX;5;20170524;140500;1604.0000000;1604.0000000;1604.0000000;1604.0000000;9
YNDX;5;20170524;141500;1605.5000000;1605.5000000;1605.5000000;1605.5000000;10
YNDX;5;20170524;142500;1601.0000000;1601.0000000;1601.0000000;1601.0000000;95
YNDX;5;20170524;143500;1602.0000000;1602.5000000;1602.0000000;1602.5000000;50
YNDX;5;20170524;144500;1602.5000000;1602.5000000;1600.0000000;1600.0000000;26
YNDX;5;20170524;145000;1602.5000000;1602.5000000;1602.5000000;1602.5000000;30
YNDX;5;20170524;145500;1602.5000000;1602.5000000;1602.5000000;1602.5000000;4
YNDX;5;20170524;150000;1601.0000000;1601.0000000;1601.0000000;1601.0000000;3
YNDX;5;20170524;151500;1600.5000000;1602.5000000;1600.5000000;1602.5000000;63
YNDX;5;20170524;152500;1602.5000000;1602.5000000;1602.5000000;1602.5000000;1
YNDX;5;20170524;153000;1602.0000000;1602.0000000;1600.5000000;1600.5000000;110
YNDX;5;20170524;154000;1602.0000000;1602.0000000;1602.0000000;1602.0000000;10
YNDX;5;20170524;154500;1600.0000000;1602.5000000;1600.0000000;1602.5000000;15
YNDX;5;20170524;161000;1602.0000000;1602.0000000;1602.0000000;1602.0000000;1
YNDX;5;20170524;161500;1602.0000000;1602.5000000;1602.0000000;1602.5000000;200
YNDX;5;20170524;162000;1602.5000000;1604.5000000;1602.5000000;1602.5000000;1107
YNDX;5;20170524;162500;1604.0000000;1604.0000000;1604.0000000;1604.0000000;20
YNDX;5;20170524;163500;1604.5000000;1609.0000000;1603.5000000;1608.5000000;358
YNDX;5;20170524;164000;1608.5000000;1608.5000000;1601.0000000;1601.0000000;268
YNDX;5;20170524;164500;1603.0000000;1609.0000000;1603.0000000;1609.0000000;75
YNDX;5;20170524;165000;1609.0000000;1611.0000000;1607.0000000;1607.0000000;1388
YNDX;5;20170524;165500;1610.5000000;1617.5000000;1610.5000000;1614.0000000;485
YNDX;5;20170524;170000;1612.5000000;1614.0000000;1611.5000000;1614.0000000;108
YNDX;5;20170524;170500;1611.0000000;1613.5000000;1607.5000000;1607.5000000;288
YNDX;5;20170524;171000;1609.5000000;1609.5000000;1609.5000000;1609.5000000;9
YNDX;5;20170524;171500;1611.0000000;1611.0000000;1611.0000000;1611.0000000;2
YNDX;5;20170524;172000;1606.5000000;1606.5000000;1605.0000000;1605.0000000;141
YNDX;5;20170524;172500;1604.5000000;1606.5000000;1604.0000000;1606.5000000;8
YNDX;5;20170524;173500;1610.0000000;1610.0000000;1610.0000000;1610.0000000;6
YNDX;5;20170524;174000;1607.0000000;1609.0000000;1607.0000000;1609.0000000;11
YNDX;5;20170524;175000;1608.5000000;1609.0000000;1607.0000000;1609.0000000;46
YNDX;5;20170524;175500;1607.0000000;1607.0000000;1605.0000000;1605.0000000;75
YNDX;5;20170524;180000;1608.5000000;1608.5000000;1604.5000000;1604.5000000;47
YNDX;5;20170524;180500;1604.5000000;1611.5000000;1604.5000000;1609.0000000;351
YNDX;5;20170524;181500;1606.5000000;1606.5000000;1605.5000000;1605.5000000;18
YNDX;5;20170524;182000;1608.5000000;1608.5000000;1607.5000000;1607.5000000;12
YNDX;5;20170524;182500;1608.5000000;1608.5000000;1608.0000000;1608.5000000;115
YNDX;5;20170524;183000;1606.5000000;1606.5000000;1605.0000000;1606.5000000;26
YNDX;5;20170524;183500;1606.0000000;1608.5000000;1605.5000000;1606.5000000;161
YNDX;5;20170524;184000;1606.5000000;1607.0000000;1604.0000000;1606.0000000;857
YNDX;5;20170524;185000;1611.0000000;1611.0000000;1611.0000000;1611.0000000;629
YNDX;5;20170525;100500;1618.5000000;1619.0000000;1600.5000000;1612.5000000;691
YNDX;5;20170525;101000;1611.0000000;1617.5000000;1611.0000000;1616.0000000;469
YNDX;5;20170525;101500;1617.5000000;1618.5000000;1617.5000000;1618.5000000;24
YNDX;5;20170525;102000;1618.5000000;1620.0000000;1613.5000000;1620.0000000;336
YNDX;5;20170525;102500;1620.0000000;1620.5000000;1615.5000000;1620.5000000;309
YNDX;5;20170525;103000;1620.5000000;1620.5000000;1620.5000000;1620.5000000;8
YNDX;5;20170525;103500;1620.5000000;1620.5000000;1619.5000000;1620.5000000;198
YNDX;5;20170525;104000;1616.5000000;1616.5000000;1616.5000000;1616.5000000;1
YNDX;5;20170525;104500;1616.5000000;1616.5000000;1611.5000000;1611.5000000;1070
YNDX;5;20170525;105000;1616.0000000;1616.5000000;1616.0000000;1616.5000000;28
YNDX;5;20170525;105500;1616.5000000;1616.5000000;1615.0000000;1615.0000000;6
YNDX;5;20170525;110000;1616.5000000;1618.5000000;1612.0000000;1612.0000000;37
YNDX;5;20170525;110500;1615.5000000;1615.5000000;1615.0000000;1615.0000000;70
YNDX;5;20170525;111000;1619.0000000;1620.0000000;1619.0000000;1620.0000000;97
YNDX;5;20170525;111500;1619.5000000;1620.0000000;1610.0000000;1611.0000000;619
YNDX;5;20170525;112000;1612.0000000;1612.0000000;1612.0000000;1612.0000000;4
YNDX;5;20170525;113000;1610.5000000;1614.5000000;1610.0000000;1610.0000000;319
YNDX;5;20170525;113500;1610.0000000;1611.5000000;1605.5000000;1605.5000000;1791
YNDX;5;20170525;114000;1605.5000000;1609.0000000;1605.5000000;1606.0000000;65
YNDX;5;20170525;115000;1610.0000000;1620.0000000;1609.5000000;1619.5000000;443
YNDX;5;20170525;115500;1620.0000000;1620.0000000;1614.0000000;1618.0000000;118
YNDX;5;20170525;120000;1618.5000000;1618.5000000;1608.0000000;1609.0000000;54
YNDX;5;20170525;120500;1613.0000000;1619.0000000;1613.0000000;1619.0000000;232
YNDX;5;20170525;122000;1618.5000000;1618.5000000;1618.5000000;1618.5000000;3
YNDX;5;20170525;122500;1619.0000000;1619.0000000;1608.0000000;1608.5000000;180
YNDX;5;20170525;123000;1607.0000000;1608.5000000;1605.5000000;1608.5000000;113
YNDX;5;20170525;123500;1607.5000000;1607.5000000;1607.5000000;1607.5000000;21
YNDX;5;20170525;124000;1606.5000000;1607.5000000;1606.5000000;1607.5000000;32
YNDX;5;20170525;124500;1607.5000000;1607.5000000;1605.5000000;1605.5000000;250
YNDX;5;20170525;125000;1605.5000000;1606.0000000;1605.5000000;1606.0000000;46
YNDX;5;20170525;125500;1609.5000000;1610.0000000;1609.5000000;1610.0000000;7
YNDX;5;20170525;130000;1609.5000000;1616.0000000;1609.0000000;1616.0000000;32
YNDX;5;20170525;131000;1611.5000000;1615.5000000;1611.5000000;1615.5000000;220
YNDX;5;20170525;131500;1610.0000000;1610.0000000;1609.0000000;1609.0000000;20
YNDX;5;20170525;132000;1614.0000000;1614.0000000;1614.0000000;1614.0000000;1
YNDX;5;20170525;133000;1615.0000000;1615.0000000;1608.5000000;1608.5000000;32
YNDX;5;20170525;133500;1612.5000000;1615.0000000;1612.5000000;1615.0000000;3
YNDX;5;20170525;134500;1615.0000000;1615.5000000;1611.0000000;1615.0000000;20
YNDX;5;20170525;135000;1615.5000000;1620.0000000;1615.5000000;1620.0000000;245
YNDX;5;20170525;135500;1620.0000000;1620.0000000;1619.0000000;1619.0000000;142
YNDX;5;20170525;140000;1620.0000000;1620.0000000;1616.0000000;1619.0000000;190
YNDX;5;20170525;140500;1619.5000000;1619.5000000;1619.5000000;1619.5000000;7
YNDX;5;20170525;141000;1619.5000000;1620.0000000;1616.0000000;1616.0000000;313
YNDX;5;20170525;143000;1618.0000000;1618.0000000;1618.0000000;1618.0000000;19
YNDX;5;20170525;145000;1612.5000000;1612.5000000;1609.5000000;1609.5000000;10
YNDX;5;20170525;145500;1617.0000000;1619.5000000;1617.0000000;1618.0000000;101
YNDX;5;20170525;150000;1617.0000000;1617.0000000;1617.0000000;1617.0000000;10
YNDX;5;20170525;150500;1611.5000000;1611.5000000;1610.5000000;1610.5000000;79
YNDX;5;20170525;151000;1612.5000000;1612.5000000;1612.5000000;1612.5000000;1
YNDX;5;20170525;151500;1616.0000000;1619.5000000;1615.5000000;1618.0000000;90
YNDX;5;20170525;153000;1618.0000000;1618.0000000;1618.0000000;1618.0000000;5
YNDX;5;20170525;155500;1618.0000000;1618.0000000;1618.0000000;1618.0000000;2
YNDX;5;20170525;160000;1618.0000000;1619.5000000;1618.0000000;1619.5000000;155
YNDX;5;20170525;160500;1619.0000000;1619.0000000;1619.0000000;1619.0000000;61
YNDX;5;20170525;161000;1619.5000000;1619.5000000;1617.0000000;1617.0000000;58
YNDX;5;20170525;162000;1619.0000000;1619.0000000;1619.0000000;1619.0000000;1
YNDX;5;20170525;162500;1615.0000000;1617.0000000;1615.0000000;1617.0000000;2
YNDX;5;20170525;163000;1613.5000000;1616.5000000;1611.5000000;1614.0000000;84
YNDX;5;20170525;164000;1613.0000000;1613.0000000;1610.5000000;1610.5000000;1002
YNDX;5;20170525;164500;1610.0000000;1610.0000000;1605.5000000;1608.5000000;1259
YNDX;5;20170525;165000;1608.0000000;1608.0000000;1608.0000000;1608.0000000;153
YNDX;5;20170525;165500;1606.0000000;1606.0000000;1605.5000000;1605.5000000;346
YNDX;5;20170525;170000;1605.0000000;1606.5000000;1602.0000000;1603.0000000;54
YNDX;5;20170525;170500;1604.0000000;1604.0000000;1604.0000000;1604.0000000;4
YNDX;5;20170525;171000;1604.5000000;1604.5000000;1600.0000000;1600.0000000;1860
YNDX;5;20170525;171500;1600.0000000;1600.5000000;1596.0000000;1597.5000000;236
YNDX;5;20170525;172000;1596.0000000;1602.0000000;1596.0000000;1602.0000000;20
YNDX;5;20170525;172500;1602.0000000;1602.0000000;1598.0000000;1599.0000000;207
YNDX;5;20170525;173000;1599.0000000;1599.0000000;1596.0000000;1596.5000000;491
YNDX;5;20170525;173500;1596.5000000;1596.5000000;1595.0000000;1595.0000000;41
YNDX;5;20170525;174000;1596.0000000;1596.0000000;1590.0000000;1592.5000000;205
YNDX;5;20170525;174500;1588.5000000;1591.0000000;1586.0000000;1591.0000000;77
YNDX;5;20170525;175000;1590.0000000;1591.5000000;1586.0000000;1586.0000000;87
YNDX;5;20170525;175500;1588.5000000;1588.5000000;1588.0000000;1588.0000000;160
YNDX;5;20170525;180000;1587.5000000;1587.5000000;1583.5000000;1583.5000000;1065
YNDX;5;20170525;180500;1583.5000000;1583.5000000;1575.5000000;1575.5000000;466
YNDX;5;20170525;181000;1575.5000000;1579.0000000;1575.5000000;1578.5000000;242
YNDX;5;20170525;181500;1579.5000000;1581.0000000;1577.5000000;1577.5000000;269
YNDX;5;20170525;182000;1578.5000000;1579.0000000;1576.0000000;1579.0000000;70
YNDX;5;20170525;182500;1579.0000000;1581.0000000;1579.0000000;1581.0000000;281
YNDX;5;20170525;183000;1582.0000000;1589.5000000;1582.0000000;1588.5000000;1250
YNDX;5;20170525;183500;1592.0000000;1592.5000000;1586.5000000;1586.5000000;151
YNDX;5;20170525;184000;1586.5000000;1589.0000000;1582.0000000;1588.0000000;560
YNDX;5;20170525;185000;1584.0000000;1584.0000000;1584.0000000;1584.0000000;10
YNDX;5;20170526;100500;1588.0000000;1588.0000000;1575.5000000;1583.5000000;187
YNDX;5;20170526;101000;1580.0000000;1583.0000000;1574.0000000;1575.5000000;95
YNDX;5;20170526;101500;1575.5000000;1579.0000000;1570.0000000;1573.5000000;967
YNDX;5;20170526;102000;1575.0000000;1575.0000000;1571.0000000;1575.0000000;8
YNDX;5;20170526;102500;1571.5000000;1574.0000000;1567.0000000;1567.5000000;433
YNDX;5;20170526;103000;1568.0000000;1569.0000000;1567.5000000;1568.0000000;10
YNDX;5;20170526;103500;1574.0000000;1580.5000000;1574.0000000;1575.5000000;212
YNDX;5;20170526;104000;1573.0000000;1574.0000000;1573.0000000;1573.0000000;44
YNDX;5;20170526;104500;1572.5000000;1580.5000000;1572.5000000;1580.5000000;26
YNDX;5;20170526;105000;1574.5000000;1574.5000000;1574.0000000;1574.0000000;33
YNDX;5;20170526;105500;1576.5000000;1576.5000000;1576.5000000;1576.5000000;1
YNDX;5;20170526;110000;1576.0000000;1580.0000000;1576.0000000;1580.0000000;18
YNDX;5;20170526;110500;1580.0000000;1580.0000000;1580.0000000;1580.0000000;137
YNDX;5;20170526;111000;1576.5000000;1576.5000000;1576.5000000;1576.5000000;1
YNDX;5;20170526;112500;1580.0000000;1580.0000000;1574.0000000;1574.0000000;75
YNDX;5;20170526;113000;1574.5000000;1574.5000000;1568.0000000;1568.0000000;256
YNDX;5;20170526;113500;1572.0000000;1577.5000000;1571.0000000;1577.5000000;128
YNDX;5;20170526;114000;1577.0000000;1577.5000000;1572.5000000;1572.5000000;15
YNDX;5;20170526;114500;1571.5000000;1571.5000000;1571.5000000;1571.5000000;10
YNDX;5;20170526;115000;1575.5000000;1577.5000000;1575.5000000;1577.5000000;24
YNDX;5;20170526;120000;1577.0000000;1577.5000000;1577.0000000;1577.5000000;15
YNDX;5;20170526;120500;1576.0000000;1576.0000000;1576.0000000;1576.0000000;3
YNDX;5;20170526;121000;1577.0000000;1580.0000000;1572.5000000;1580.0000000;112
YNDX;5;20170526;121500;1580.0000000;1580.5000000;1580.0000000;1580.5000000;172
YNDX;5;20170526;122000;1580.5000000;1580.5000000;1580.5000000;1580.5000000;36
YNDX;5;20170526;122500;1580.5000000;1580.5000000;1580.0000000;1580.5000000;34
YNDX;5;20170526;123000;1580.5000000;1580.5000000;1574.5000000;1580.0000000;74
YNDX;5;20170526;123500;1573.0000000;1579.5000000;1571.5000000;1579.5000000;30
YNDX;5;20170526;124500;1579.5000000;1579.5000000;1579.5000000;1579.5000000;16
YNDX;5;20170526;125000;1579.5000000;1579.5000000;1579.5000000;1579.5000000;39
YNDX;5;20170526;125500;1579.5000000;1579.5000000;1579.5000000;1579.5000000;1
YNDX;5;20170526;130500;1579.5000000;1579.5000000;1579.5000000;1579.5000000;6
YNDX;5;20170526;131000;1579.5000000;1579.5000000;1574.0000000;1579.5000000;43
YNDX;5;20170526;131500;1574.5000000;1574.5000000;1573.5000000;1574.0000000;11
YNDX;5;20170526;132000;1577.0000000;1577.0000000;1574.0000000;1574.0000000;32
YNDX;5;20170526;132500;1573.0000000;1573.0000000;1573.0000000;1573.0000000;1
YNDX;5;20170526;133000;1573.0000000;1573.0000000;1572.5000000;1572.5000000;26
YNDX;5;20170526;133500;1573.0000000;1577.0000000;1573.0000000;1577.0000000;10
YNDX;5;20170526;134000;1577.5000000;1577.5000000;1577.5000000;1577.5000000;1
YNDX;5;20170526;135000;1576.5000000;1576.5000000;1575.0000000;1575.0000000;105
YNDX;5;20170526;140500;1578.5000000;1579.0000000;1575.5000000;1575.5000000;12
YNDX;5;20170526;141000;1579.0000000;1579.0000000;1579.0000000;1579.0000000;10
YNDX;5;20170526;143000;1577.0000000;1577.0000000;1577.0000000;1577.0000000;4
YNDX;5;20170526;143500;1577.0000000;1577.0000000;1575.5000000;1575.5000000;22
YNDX;5;20170526;144500;1577.0000000;1577.0000000;1577.0000000;1577.0000000;94
YNDX;5;20170526;150000;1579.0000000;1579.0000000;1579.0000000;1579.0000000;1
YNDX;5;20170526;150500;1575.5000000;1575.5000000;1572.5000000;1572.5000000;330
YNDX;5;20170526;151000;1574.5000000;1576.5000000;1572.5000000;1576.0000000;133
YNDX;5;20170526;151500;1577.5000000;1580.0000000;1577.0000000;1580.0000000;772
YNDX;5;20170526;152000;1580.0000000;1580.5000000;1580.0000000;1580.5000000;10
YNDX;5;20170526;152500;1580.5000000;1580.5000000;1580.5000000;1580.5000000;83
YNDX;5;20170526;153000;1578.5000000;1580.0000000;1576.5000000;1580.0000000;38
YNDX;5;20170526;153500;1579.5000000;1580.0000000;1579.5000000;1580.0000000;9
YNDX;5;20170526;154000;1580.0000000;1580.5000000;1580.0000000;1580.5000000;220
YNDX;5;20170526;154500;1582.5000000;1584.0000000;1582.5000000;1584.0000000;13
YNDX;5;20170526;155000;1582.0000000;1584.0000000;1582.0000000;1584.0000000;11
YNDX;5;20170526;155500;1584.0000000;1585.0000000;1584.0000000;1585.0000000;25
YNDX;5;20170526;160000;1584.0000000;1585.5000000;1582.0000000;1582.0000000;92
YNDX;5;20170526;160500;1585.5000000;1588.0000000;1583.5000000;1583.5000000;387
YNDX;5;20170526;161000;1587.0000000;1587.0000000;1587.0000000;1587.0000000;3
YNDX;5;20170526;161500;1584.5000000;1584.5000000;1584.0000000;1584.0000000;115
YNDX;5;20170526;162500;1584.5000000;1588.0000000;1584.5000000;1588.0000000;30
YNDX;5;20170526;163500;1587.0000000;1589.0000000;1575.0000000;1581.5000000;1098
YNDX;5;20170526;164000;1580.5000000;1585.0000000;1580.5000000;1585.0000000;179
YNDX;5;20170526;164500;1585.0000000;1587.5000000;1581.0000000;1581.0000000;453
YNDX;5;20170526;165000;1582.0000000;1589.0000000;1580.5000000;1580.5000000;616
YNDX;5;20170526;165500;1580.5000000;1585.0000000;1580.5000000;1583.0000000;232
YNDX;5;20170526;170000;1584.0000000;1584.0000000;1580.5000000;1580.5000000;106
YNDX;5;20170526;170500;1585.0000000;1586.5000000;1584.5000000;1586.0000000;677
YNDX;5;20170526;171000;1584.5000000;1586.5000000;1584.5000000;1586.5000000;4
YNDX;5;20170526;171500;1586.5000000;1588.0000000;1586.5000000;1588.0000000;143
YNDX;5;20170526;172000;1588.0000000;1588.0000000;1584.0000000;1586.0000000;337
YNDX;5;20170526;172500;1585.5000000;1586.5000000;1585.5000000;1586.5000000;266
YNDX;5;20170526;173000;1585.0000000;1585.0000000;1584.0000000;1584.0000000;239
YNDX;5;20170526;173500;1583.0000000;1583.0000000;1582.0000000;1582.0000000;120
YNDX;5;20170526;174000;1584.0000000;1585.0000000;1584.0000000;1585.0000000;36
YNDX;5;20170526;174500;1585.0000000;1585.0000000;1580.5000000;1580.5000000;197
YNDX;5;20170526;175000;1584.5000000;1584.5000000;1580.0000000;1580.0000000;64
YNDX;5;20170526;175500;1580.0000000;1580.0000000;1580.0000000;1580.0000000;9
YNDX;5;20170526;180000;1580.0000000;1580.0000000;1577.5000000;1577.5000000;208
YNDX;5;20170526;180500;1580.0000000;1580.0000000;1575.5000000;1575.5000000;32
YNDX;5;20170526;181000;1574.0000000;1574.0000000;1572.0000000;1574.0000000;18
YNDX;5;20170526;181500;1574.5000000;1574.5000000;1571.5000000;1571.5000000;79
YNDX;5;20170526;182000;1570.5000000;1571.0000000;1567.0000000;1567.0000000;510
YNDX;5;20170526;182500;1566.0000000;1570.0000000;1566.0000000;1566.0000000;1152
YNDX;5;20170526;183000;1566.0000000;1566.0000000;1565.5000000;1565.5000000;97
YNDX;5;20170526;183500;1572.5000000;1572.5000000;1571.0000000;1572.0000000;109
YNDX;5;20170526;184000;1570.0000000;1575.0000000;1568.5000000;1575.0000000;619
YNDX;5;20170526;185000;1568.0000000;1568.0000000;1568.0000000;1568.0000000;51
YNDX;5;20170529;100500;1568.0000000;1583.5000000;1568.0000000;1572.5000000;225
YNDX;5;20170529;101000;1579.0000000;1580.0000000;1569.0000000;1574.0000000;113
YNDX;5;20170529;101500;1575.0000000;1575.0000000;1572.5000000;1574.0000000;32
YNDX;5;20170529;102000;1573.0000000;1573.0000000;1571.5000000;1572.0000000;27
YNDX;5;20170529;103000;1571.0000000;1572.5000000;1565.0000000;1572.5000000;69
YNDX;5;20170529;103500;1572.5000000;1572.5000000;1572.5000000;1572.5000000;58
YNDX;5;20170529;104000;1572.5000000;1573.0000000;1570.5000000;1572.5000000;918
YNDX;5;20170529;104500;1571.0000000;1574.0000000;1571.0000000;1574.0000000;40
YNDX;5;20170529;105500;1574.0000000;1574.0000000;1574.0000000;1574.0000000;21
YNDX;5;20170529;110000;1574.0000000;1574.0000000;1574.0000000;1574.0000000;5
YNDX;5;20170529;110500;1574.0000000;1574.0000000;1574.0000000;1574.0000000;16
YNDX;5;20170529;111000;1575.0000000;1575.0000000;1575.0000000;1575.0000000;21
