<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
GAZP;5;20150708;115500;140.8000000;140.9000000;140.7700000;140.7700000;52580
GAZP;5;20150708;120000;140.7700000;140.8300000;140.5600000;140.6300000;119890
GAZP;5;20150708;120500;140.6100000;140.6700000;140.1900000;140.2600000;413900
GAZP;5;20150708;121000;140.2600000;140.2800000;140.0000000;140.0500000;671760
GAZP;5;20150708;121500;140.0300000;140.3900000;140.0000000;140.1000000;1518890
GAZP;5;20150708;122000;140.1000000;140.2500000;140.0000000;140.0500000;505660
GAZP;5;20150708;122500;140.0500000;140.2000000;140.0400000;140.1500000;135480
GAZP;5;20150708;123000;140.1500000;140.3200000;140.1200000;140.2100000;113250
GAZP;5;20150708;123500;140.2000000;140.2600000;140.0700000;140.0900000;201360
GAZP;5;20150708;124000;140.0900000;140.2700000;140.0900000;140.0900000;132630
GAZP;5;20150708;124500;140.0900000;140.1200000;139.7700000;139.8000000;1575230
GAZP;5;20150708;125000;139.8100000;140.0800000;139.7100000;140.0700000;216890
GAZP;5;20150708;125500;140.0100000;140.0700000;139.6400000;139.8000000;367350
GAZP;5;20150708;130000;139.7300000;139.8300000;139.6900000;139.7900000;153980
GAZP;5;20150708;130500;139.7600000;140.0100000;139.7100000;139.9000000;350100
GAZP;5;20150708;131000;139.9100000;139.9600000;139.7500000;139.8100000;235030
GAZP;5;20150708;131500;139.8100000;139.8200000;139.6200000;139.7500000;206780
GAZP;5;20150708;132000;139.8000000;140.1300000;139.7700000;140.0500000;142600
GAZP;5;20150708;132500;140.0500000;140.3000000;140.0100000;140.2100000;281170
GAZP;5;20150708;133000;140.1300000;140.2100000;139.8600000;139.9000000;111950
GAZP;5;20150708;133500;139.8700000;140.1300000;139.8000000;139.9300000;129780
GAZP;5;20150708;134000;139.9200000;140.3600000;139.9200000;140.2100000;111210
GAZP;5;20150708;134500;140.2100000;140.3300000;140.0200000;140.2300000;121450
GAZP;5;20150708;135000;140.2300000;140.2900000;140.1000000;140.1200000;111620
GAZP;5;20150708;135500;140.1800000;140.2100000;140.0000000;140.1200000;128720
GAZP;5;20150708;140000;140.1300000;140.1600000;139.8300000;140.0000000;273070
GAZP;5;20150708;140500;139.9200000;140.1100000;139.7500000;139.9400000;267550
GAZP;5;20150708;141000;139.9400000;139.9800000;139.5500000;139.6300000;594660
GAZP;5;20150708;141500;139.6400000;139.9800000;139.5600000;139.7600000;137210
GAZP;5;20150708;142000;139.7000000;139.9000000;139.5500000;139.8200000;163440
GAZP;5;20150708;142500;139.8900000;139.9000000;139.7200000;139.8300000;83530
GAZP;5;20150708;143000;139.7900000;139.9600000;139.7900000;139.9000000;144360
GAZP;5;20150708;143500;139.8600000;140.0400000;139.7100000;139.8600000;267530
GAZP;5;20150708;144000;139.8000000;139.9000000;139.7600000;139.8300000;93650
GAZP;5;20150708;144500;139.8500000;139.9000000;139.8100000;139.8200000;17840
GAZP;5;20150708;145000;139.8200000;139.8500000;139.7000000;139.7200000;31830
GAZP;5;20150708;145500;139.7200000;139.8000000;139.7000000;139.7200000;121670
GAZP;5;20150708;150000;139.7200000;139.8200000;139.6900000;139.7400000;138300
GAZP;5;20150708;150500;139.7100000;140.0900000;139.7100000;140.0300000;301390
GAZP;5;20150708;151000;140.0300000;140.0500000;139.8500000;139.8500000;47420
GAZP;5;20150708;151500;139.8900000;139.9900000;139.8900000;139.9100000;17420
GAZP;5;20150708;152000;139.9000000;140.0300000;139.8800000;139.9900000;39310
GAZP;5;20150708;152500;140.0100000;140.1900000;139.9800000;140.0900000;125400
GAZP;5;20150708;153000;140.0600000;140.1500000;140.0100000;140.0200000;29990
GAZP;5;20150708;153500;140.0300000;140.2500000;140.0000000;140.1200000;304480
GAZP;5;20150708;154000;140.1400000;140.2500000;140.1400000;140.2400000;53850
GAZP;5;20150708;154500;140.2400000;140.2500000;139.9800000;140.0800000;73480
GAZP;5;20150708;155000;140.0800000;140.1200000;140.0100000;140.0500000;48600
GAZP;5;20150708;155500;140.1000000;140.2100000;140.0400000;140.1800000;32170
GAZP;5;20150708;160000;140.1700000;140.3000000;140.1000000;140.1800000;35110
GAZP;5;20150708;160500;140.1800000;140.5800000;140.1600000;140.5700000;345850
GAZP;5;20150708;161000;140.5700000;140.5800000;140.3500000;140.3500000;160220
GAZP;5;20150708;161500;140.3500000;140.5000000;140.3100000;140.5000000;38520
GAZP;5;20150708;162000;140.5000000;140.5600000;140.3900000;140.5600000;137540
GAZP;5;20150708;162500;140.5100000;140.6000000;140.4200000;140.4500000;228580
GAZP;5;20150708;163000;140.4500000;140.5600000;140.2500000;140.3200000;168700
GAZP;5;20150708;163500;140.2700000;140.4200000;140.1700000;140.4200000;52340
GAZP;5;20150708;164000;140.3500000;140.5000000;140.3200000;140.5000000;243360
GAZP;5;20150708;164500;140.4500000;140.7600000;140.3900000;140.7400000;538260
GAZP;5;20150708;165000;140.7400000;141.0000000;140.6800000;140.9700000;771920
GAZP;5;20150708;165500;140.9800000;141.1200000;140.9500000;141.1000000;277450
GAZP;5;20150708;170000;141.1200000;141.3900000;141.0500000;141.1500000;361040
GAZP;5;20150708;170500;141.1000000;141.2100000;141.0900000;141.1300000;148270
GAZP;5;20150708;171000;141.1900000;141.3900000;141.1300000;141.3100000;253000
GAZP;5;20150708;171500;141.3400000;141.5100000;141.2000000;141.5100000;351250
GAZP;5;20150708;172000;141.5000000;141.7700000;141.5000000;141.6200000;306720
GAZP;5;20150708;172500;141.5900000;141.6400000;141.3200000;141.3200000;437550
GAZP;5;20150708;173000;141.3600000;141.6000000;141.3600000;141.5000000;228250
GAZP;5;20150708;173500;141.5000000;141.6000000;140.7400000;140.7400000;279500
GAZP;5;20150708;174000;140.8200000;141.1000000;140.6300000;141.0600000;235340
GAZP;5;20150708;174500;141.1000000;141.3000000;141.1000000;141.2100000;190310
GAZP;5;20150708;175000;141.1800000;141.2700000;141.1300000;141.2000000;40370
GAZP;5;20150708;175500;141.2000000;141.3500000;141.2000000;141.2600000;71220
GAZP;5;20150708;180000;141.3100000;141.3900000;141.1500000;141.2000000;43160
GAZP;5;20150708;180500;141.1700000;141.2000000;141.0500000;141.0900000;34540
GAZP;5;20150708;181000;141.0700000;141.1400000;141.0000000;141.0000000;71280
GAZP;5;20150708;181500;141.0000000;141.3000000;141.0000000;141.2600000;104950
GAZP;5;20150708;182000;141.1800000;141.3000000;141.1400000;141.2400000;38800
GAZP;5;20150708;182500;141.2100000;141.3000000;141.2100000;141.2700000;8650
GAZP;5;20150708;183000;141.2700000;141.2900000;141.1200000;141.1400000;103520
GAZP;5;20150708;183500;141.1200000;141.2000000;141.0500000;141.0600000;73860
GAZP;5;20150708;184000;141.0600000;141.5900000;140.9100000;141.5900000;816630
GAZP;5;20150708;185000;141.5000000;141.5000000;141.5000000;141.5000000;208040
GAZP;5;20150709;100500;141.9000000;142.0000000;141.3700000;141.6500000;639620
GAZP;5;20150709;101000;141.6000000;141.9000000;141.4600000;141.9000000;189830
GAZP;5;20150709;101500;141.8800000;142.2500000;141.8500000;142.2500000;445110
GAZP;5;20150709;102000;142.2500000;142.3000000;142.1000000;142.1700000;236020
GAZP;5;20150709;102500;142.1300000;142.1500000;141.7500000;141.8000000;181170
GAZP;5;20150709;103000;141.8000000;142.1300000;141.7400000;142.0800000;225900
GAZP;5;20150709;103500;142.0800000;142.1800000;141.9400000;142.0300000;130410
GAZP;5;20150709;104000;142.0100000;142.0900000;141.8500000;142.0800000;395110
GAZP;5;20150709;104500;142.0800000;142.1000000;141.9300000;142.0900000;135950
GAZP;5;20150709;105000;142.0300000;142.2900000;142.0300000;142.1800000;269100
GAZP;5;20150709;105500;142.2300000;142.3700000;142.1600000;142.3500000;97740
GAZP;5;20150709;110000;142.3700000;142.5000000;142.3300000;142.5000000;263240
GAZP;5;20150709;110500;142.4900000;142.6200000;142.2600000;142.4600000;229890
GAZP;5;20150709;111000;142.4600000;142.5900000;142.4000000;142.4900000;161730
GAZP;5;20150709;111500;142.5600000;142.6400000;142.5600000;142.5700000;76700
GAZP;5;20150709;112000;142.5700000;142.9000000;142.5600000;142.8000000;417790
GAZP;5;20150709;112500;142.8600000;142.9900000;142.8200000;142.8900000;574700
GAZP;5;20150709;113000;142.8900000;142.9000000;142.7400000;142.7600000;137950
GAZP;5;20150709;113500;142.8000000;142.8500000;142.6500000;142.6700000;171120
GAZP;5;20150709;114000;142.6900000;142.9100000;142.6700000;142.7500000;155480
GAZP;5;20150709;114500;142.7200000;142.9100000;142.7100000;142.8000000;73050
GAZP;5;20150709;115000;142.8000000;142.8600000;142.6400000;142.6400000;44710
GAZP;5;20150709;115500;142.6500000;142.7300000;142.5500000;142.6500000;77330
GAZP;5;20150709;120000;142.6500000;142.7100000;142.5900000;142.6000000;46340
GAZP;5;20150709;120500;142.6100000;142.7700000;142.5100000;142.7100000;460910
GAZP;5;20150709;121000;142.7800000;143.1000000;142.6400000;142.9700000;690990
GAZP;5;20150709;121500;142.9500000;143.1000000;142.9000000;142.9800000;176570
GAZP;5;20150709;122000;142.9800000;143.0800000;142.9300000;143.0400000;95050
GAZP;5;20150709;122500;143.0400000;143.0900000;142.9900000;143.0800000;111810
GAZP;5;20150709;123000;143.0500000;143.5000000;143.0500000;143.1500000;766550
GAZP;5;20150709;123500;143.1500000;143.2400000;143.0500000;143.0500000;172870
GAZP;5;20150709;124000;143.0500000;143.0900000;142.9400000;143.0100000;87420
GAZP;5;20150709;124500;143.0300000;143.0900000;143.0000000;143.0600000;30910
GAZP;5;20150709;125000;143.0000000;143.0900000;142.7300000;142.9500000;192140
GAZP;5;20150709;125500;142.9200000;142.9300000;142.7000000;142.7100000;120940
GAZP;5;20150709;130000;142.7100000;142.9200000;142.6300000;142.6700000;217330
GAZP;5;20150709;130500;142.7700000;143.4000000;142.7700000;143.2900000;865710
GAZP;5;20150709;131000;143.2900000;143.3800000;143.2500000;143.3600000;143930
GAZP;5;20150709;131500;143.3600000;143.4500000;143.1400000;143.1500000;919060
GAZP;5;20150709;132000;143.1800000;143.3000000;143.1000000;143.1100000;68790
GAZP;5;20150709;132500;143.1000000;143.2000000;143.0700000;143.1400000;47440
GAZP;5;20150709;133000;143.1400000;143.1800000;143.0900000;143.1400000;18490
GAZP;5;20150709;133500;143.1700000;143.3700000;143.1700000;143.3600000;70900
GAZP;5;20150709;134000;143.3000000;143.3500000;143.2700000;143.3000000;24140
GAZP;5;20150709;134500;143.3000000;143.3500000;143.1800000;143.1800000;61320
GAZP;5;20150709;135000;143.1800000;143.3400000;143.1800000;143.1800000;161090
GAZP;5;20150709;135500;143.2000000;143.3200000;143.1900000;143.2200000;44480
GAZP;5;20150709;140000;143.2200000;143.2800000;143.2100000;143.2200000;17610
GAZP;5;20150709;140500;143.2500000;143.4300000;143.2500000;143.4300000;217570
GAZP;5;20150709;141000;143.4000000;143.7300000;143.3800000;143.7000000;917700
GAZP;5;20150709;141500;143.6900000;143.7100000;143.4500000;143.5900000;92270
GAZP;5;20150709;142000;143.5900000;143.7300000;143.5100000;143.6700000;193390
GAZP;5;20150709;142500;143.6700000;143.7000000;143.4000000;143.4300000;74170
GAZP;5;20150709;143000;143.4200000;143.5800000;143.3300000;143.5300000;121270
GAZP;5;20150709;143500;143.5300000;143.7000000;143.4000000;143.4700000;62780
GAZP;5;20150709;144000;143.4800000;143.8500000;143.4400000;143.5500000;283380
GAZP;5;20150709;144500;143.5400000;143.5900000;143.5200000;143.5200000;8330
GAZP;5;20150709;145000;143.5200000;143.5700000;143.5100000;143.5100000;23790
GAZP;5;20150709;145500;143.5100000;143.5300000;143.3200000;143.5300000;99220
GAZP;5;20150709;150000;143.4900000;143.4900000;143.3200000;143.3600000;157500
GAZP;5;20150709;150500;143.4100000;143.4500000;143.3200000;143.3800000;34960
GAZP;5;20150709;151000;143.3800000;143.4300000;143.2800000;143.2800000;350760
GAZP;5;20150709;151500;143.2800000;143.3200000;143.1000000;143.1100000;380380
GAZP;5;20150709;152000;143.1100000;143.3000000;143.1000000;143.2200000;67390
GAZP;5;20150709;152500;143.2000000;143.3200000;143.1100000;143.1500000;38810
GAZP;5;20150709;153000;143.1500000;143.1600000;142.9200000;143.0100000;366490
GAZP;5;20150709;153500;143.0300000;143.0400000;142.6400000;142.7200000;602760
GAZP;5;20150709;154000;142.7300000;142.9100000;142.6500000;142.7700000;143480
GAZP;5;20150709;154500;142.7600000;143.1000000;142.6700000;143.0900000;261680
GAZP;5;20150709;155000;143.0200000;143.1000000;142.9800000;143.0800000;243910
GAZP;5;20150709;155500;143.0800000;143.1000000;142.9900000;143.0900000;181030
GAZP;5;20150709;160000;143.0800000;143.3900000;143.0800000;143.2800000;179190
GAZP;5;20150709;160500;143.2800000;143.4400000;143.1400000;143.2500000;301550
GAZP;5;20150709;161000;143.2300000;143.2600000;143.0500000;143.1000000;50390
GAZP;5;20150709;161500;143.1600000;143.1600000;143.0400000;143.0500000;22950
GAZP;5;20150709;162000;143.0500000;143.1200000;142.8100000;142.9200000;125770
GAZP;5;20150709;162500;142.9200000;143.0000000;142.9200000;142.9400000;176270
GAZP;5;20150709;163000;142.9300000;143.0000000;142.8700000;142.9900000;96580
GAZP;5;20150709;163500;142.9900000;143.2700000;142.9700000;143.1100000;349560
GAZP;5;20150709;164000;143.1200000;143.2600000;143.1200000;143.1700000;29300
GAZP;5;20150709;164500;143.2100000;143.4000000;143.2100000;143.3700000;160670
GAZP;5;20150709;165000;143.3900000;143.4300000;143.0200000;143.2700000;133680
GAZP;5;20150709;165500;143.2600000;143.2800000;143.0400000;143.1200000;103610
GAZP;5;20150709;170000;143.1100000;143.1400000;143.0000000;143.0800000;68300
GAZP;5;20150709;170500;143.0400000;143.1800000;143.0000000;143.1200000;76220
GAZP;5;20150709;171000;143.1500000;143.1500000;143.0400000;143.1000000;56180
GAZP;5;20150709;171500;143.1100000;143.2000000;142.9500000;143.0400000;1161250
GAZP;5;20150709;172000;143.1200000;143.3000000;142.9900000;143.2900000;172450
GAZP;5;20150709;172500;143.2100000;143.3000000;143.1800000;143.2900000;101710
GAZP;5;20150709;173000;143.2200000;143.3000000;143.1400000;143.2100000;197050
GAZP;5;20150709;173500;143.1500000;143.1900000;142.9000000;142.9200000;107300
GAZP;5;20150709;174000;142.9500000;142.9500000;142.5900000;142.6000000;499500
GAZP;5;20150709;174500;142.6000000;142.7600000;142.5900000;142.7200000;54040
GAZP;5;20150709;175000;142.7500000;142.8200000;142.7100000;142.7100000;25470
GAZP;5;20150709;175500;142.7600000;142.9300000;142.7600000;142.8700000;36220
GAZP;5;20150709;180000;142.8700000;142.9100000;142.7400000;142.8100000;40090
GAZP;5;20150709;180500;142.8200000;142.9500000;142.8000000;142.8500000;62120
GAZP;5;20150709;181000;142.9100000;143.0000000;142.8400000;142.8400000;186470
GAZP;5;20150709;181500;142.8300000;142.9000000;142.7400000;142.7400000;35520
GAZP;5;20150709;182000;142.7800000;142.8700000;142.7100000;142.8700000;29550
GAZP;5;20150709;182500;142.8000000;142.8500000;142.6600000;142.8200000;75480
GAZP;5;20150709;183000;142.7800000;142.8200000;142.7000000;142.7500000;29730
GAZP;5;20150709;183500;142.7500000;143.3000000;142.7500000;143.2900000;607060
GAZP;5;20150709;184000;143.2900000;143.6000000;143.0200000;143.6000000;974010
GAZP;5;20150709;185000;143.7700000;143.7700000;143.7700000;143.7700000;283370
GAZP;5;20150710;100500;144.0000000;144.2800000;143.9000000;144.1800000;333860
GAZP;5;20150710;101000;144.1800000;144.1900000;143.9500000;144.1800000;170910
GAZP;5;20150710;101500;144.1700000;144.3900000;144.1700000;144.2300000;228650
GAZP;5;20150710;102000;144.2400000;144.3900000;144.1200000;144.1900000;152620
GAZP;5;20150710;102500;144.2000000;144.2900000;144.1100000;144.1500000;80110
GAZP;5;20150710;103000;144.1400000;144.2400000;144.0600000;144.1400000;313900
GAZP;5;20150710;103500;144.1100000;144.2800000;144.0100000;144.2800000;347480
GAZP;5;20150710;104000;144.2000000;144.3300000;144.0800000;144.0800000;148660
GAZP;5;20150710;104500;144.1100000;144.3000000;144.0800000;144.1500000;125670
GAZP;5;20150710;105000;144.2000000;144.4500000;144.1500000;144.3900000;170910
GAZP;5;20150710;105500;144.4000000;144.4200000;144.3000000;144.4200000;139650
GAZP;5;20150710;110000;144.4200000;144.5100000;144.3500000;144.4400000;141760
GAZP;5;20150710;110500;144.4200000;144.4900000;144.0400000;144.1400000;247370
GAZP;5;20150710;111000;144.2000000;144.4400000;144.1700000;144.3700000;265110
GAZP;5;20150710;111500;144.3900000;144.5100000;144.3300000;144.5000000;161580
GAZP;5;20150710;112000;144.4900000;144.6000000;144.3400000;144.4100000;411460
GAZP;5;20150710;112500;144.4800000;144.5000000;144.3700000;144.4400000;146080
GAZP;5;20150710;113000;144.4100000;144.5000000;144.3500000;144.4300000;629140
GAZP;5;20150710;113500;144.4200000;144.4700000;144.3700000;144.4600000;39840
GAZP;5;20150710;114000;144.4000000;144.4000000;144.1000000;144.1000000;125850
GAZP;5;20150710;114500;144.1000000;144.2500000;143.9900000;144.0900000;295160
GAZP;5;20150710;115000;144.0900000;144.0900000;143.9200000;144.0700000;226630
GAZP;5;20150710;115500;144.0500000;144.0700000;143.9500000;143.9600000;98290
GAZP;5;20150710;120000;143.9600000;144.0500000;143.9500000;144.0300000;33140
GAZP;5;20150710;120500;143.9900000;144.1700000;143.9900000;144.1700000;163160
GAZP;5;20150710;121000;144.1700000;144.4200000;144.1400000;144.3200000;260760
GAZP;5;20150710;121500;144.3000000;144.5000000;144.2000000;144.5000000;436140
GAZP;5;20150710;122000;144.5000000;144.5000000;144.1100000;144.1100000;156170
GAZP;5;20150710;122500;144.1500000;144.3100000;144.1300000;144.2000000;66330
GAZP;5;20150710;123000;144.2000000;144.3800000;144.2000000;144.3000000;42360
GAZP;5;20150710;123500;144.3000000;144.4000000;144.1500000;144.2500000;94560
GAZP;5;20150710;124000;144.2500000;144.3700000;144.1900000;144.2400000;54870
GAZP;5;20150710;124500;144.2000000;144.2500000;144.0400000;144.0900000;203460
GAZP;5;20150710;125000;144.0900000;144.2300000;144.0400000;144.1500000;17500
GAZP;5;20150710;125500;144.1700000;144.3000000;144.1300000;144.2700000;44270
GAZP;5;20150710;130000;144.2800000;144.2900000;144.1500000;144.2000000;38450
GAZP;5;20150710;130500;144.1800000;144.2400000;144.0600000;144.0600000;20030
GAZP;5;20150710;131000;144.0500000;144.1300000;144.0400000;144.0400000;40190
GAZP;5;20150710;131500;144.0500000;144.2400000;144.0500000;144.2300000;37020
GAZP;5;20150710;132000;144.1700000;144.3000000;144.1600000;144.3000000;81590
GAZP;5;20150710;132500;144.3000000;144.3000000;144.1700000;144.1700000;41360
GAZP;5;20150710;133000;144.1600000;144.3700000;144.1600000;144.3700000;68120
GAZP;5;20150710;133500;144.3700000;144.4900000;144.3400000;144.3400000;105780
GAZP;5;20150710;134000;144.3400000;144.4700000;144.3000000;144.4600000;50200
GAZP;5;20150710;134500;144.3500000;144.5000000;144.2000000;144.2000000;140710
GAZP;5;20150710;135000;144.2400000;144.3200000;144.1900000;144.3200000;15120
