<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
GAZP;5;20160531;185000;145.5000000;145.5000000;145.5000000;145.5000000;2216950
GAZP;5;20160601;100500;145.9000000;146.7100000;145.7100000;146.7100000;895900
GAZP;5;20160601;101000;146.6700000;146.7100000;146.0000000;146.2000000;1203210
GAZP;5;20160601;101500;146.2000000;146.2400000;145.8100000;146.2100000;485250
GAZP;5;20160601;102000;146.2200000;146.5900000;146.2200000;146.5000000;314160
GAZP;5;20160601;102500;146.4400000;146.5100000;146.1800000;146.5000000;207150
GAZP;5;20160601;103000;146.5000000;146.5000000;146.0900000;146.0900000;203450
GAZP;5;20160601;103500;146.0700000;146.2500000;145.9400000;146.1300000;424340
GAZP;5;20160601;104000;146.1000000;146.1600000;145.5100000;146.0700000;553740
GAZP;5;20160601;104500;146.0700000;146.2400000;145.9900000;146.1600000;111200
GAZP;5;20160601;105000;146.1000000;146.4300000;146.1000000;146.3600000;180760
GAZP;5;20160601;105500;146.3100000;146.4000000;146.2100000;146.2700000;148580
GAZP;5;20160601;110000;146.2100000;146.3000000;146.0600000;146.1400000;161360
GAZP;5;20160601;110500;146.0600000;146.1300000;145.8800000;146.0600000;264200
GAZP;5;20160601;111000;146.0100000;146.1100000;145.6900000;145.8900000;305190
GAZP;5;20160601;111500;145.8500000;145.9300000;145.2100000;145.6200000;778300
GAZP;5;20160601;112000;145.5600000;145.7400000;145.4000000;145.4900000;221810
GAZP;5;20160601;112500;145.4500000;145.7700000;145.2100000;145.7600000;494690
GAZP;5;20160601;113000;145.7300000;145.7700000;145.3600000;145.5100000;208930
GAZP;5;20160601;113500;145.5000000;145.6000000;145.2100000;145.2800000;221770
GAZP;5;20160601;114000;145.2400000;145.2700000;144.8100000;145.0400000;784370
GAZP;5;20160601;114500;145.0100000;145.0400000;144.8600000;145.0000000;199560
GAZP;5;20160601;115000;145.0000000;145.0000000;144.6200000;144.6900000;359970
GAZP;5;20160601;115500;144.6300000;145.0000000;144.5100000;144.9900000;387200
GAZP;5;20160601;120000;144.9500000;145.0500000;144.5400000;144.6000000;622890
GAZP;5;20160601;120500;144.6000000;144.8100000;144.5000000;144.7100000;777360
GAZP;5;20160601;121000;144.7400000;145.1000000;144.7400000;144.9400000;451180
GAZP;5;20160601;121500;144.9200000;144.9400000;144.6400000;144.7600000;130790
GAZP;5;20160601;122000;144.7000000;144.8100000;144.5500000;144.8100000;213850
GAZP;5;20160601;122500;144.8100000;144.9900000;144.7400000;144.8400000;149050
GAZP;5;20160601;123000;144.8000000;144.9600000;144.8000000;144.8800000;120270
GAZP;5;20160601;123500;144.8800000;144.9000000;144.6000000;144.8600000;343100
GAZP;5;20160601;124000;144.8100000;144.8500000;144.6500000;144.7300000;101190
GAZP;5;20160601;124500;144.7000000;144.8000000;144.6300000;144.6900000;149300
GAZP;5;20160601;125000;144.6500000;144.7800000;144.6300000;144.7200000;86960
GAZP;5;20160601;125500;144.7200000;144.8000000;144.6000000;144.8000000;215800
GAZP;5;20160601;130000;144.8000000;144.8000000;144.6800000;144.7500000;85550
GAZP;5;20160601;130500;144.7100000;144.8000000;144.6200000;144.7700000;99740
GAZP;5;20160601;131000;144.7700000;144.7800000;144.5700000;144.6100000;164810
GAZP;5;20160601;131500;144.6100000;144.6200000;144.3400000;144.5200000;597590
GAZP;5;20160601;132000;144.5000000;144.5800000;144.4600000;144.5300000;41320
GAZP;5;20160601;132500;144.5000000;144.7000000;144.4600000;144.7000000;121100
GAZP;5;20160601;133000;144.7000000;144.7200000;144.6400000;144.7100000;110840
GAZP;5;20160601;133500;144.6400000;144.7400000;144.6000000;144.7100000;172190
GAZP;5;20160601;134000;144.6700000;144.6900000;144.4600000;144.5400000;134560
GAZP;5;20160601;134500;144.5000000;144.8100000;144.4600000;144.8100000;146840
GAZP;5;20160601;135000;144.7800000;144.8100000;144.6700000;144.7200000;25000
GAZP;5;20160601;135500;144.6700000;144.8000000;144.6600000;144.7200000;95200
GAZP;5;20160601;140000;144.6800000;144.7100000;144.4500000;144.5400000;82690
GAZP;5;20160601;140500;144.5300000;144.6000000;144.4500000;144.5700000;86660
GAZP;5;20160601;141000;144.5700000;144.5900000;144.3500000;144.5300000;143970
GAZP;5;20160601;141500;144.5300000;144.8600000;144.4900000;144.8200000;138500
GAZP;5;20160601;142000;144.8000000;144.8200000;144.7300000;144.8000000;57700
GAZP;5;20160601;142500;144.8000000;144.8800000;144.7600000;144.8400000;112040
GAZP;5;20160601;143000;144.8100000;144.8800000;144.7700000;144.8300000;43170
GAZP;5;20160601;143500;144.8100000;144.8500000;144.7100000;144.7700000;95360
GAZP;5;20160601;144000;144.7500000;144.8400000;144.7000000;144.7800000;153170
GAZP;5;20160601;144500;144.7300000;144.8200000;144.7100000;144.8100000;85270
GAZP;5;20160601;145000;144.7700000;144.8200000;144.6100000;144.7000000;102030
GAZP;5;20160601;145500;144.6700000;144.9200000;144.6700000;144.8900000;232630
GAZP;5;20160601;150000;144.8700000;144.9800000;144.8200000;144.9700000;193570
GAZP;5;20160601;150500;144.9600000;145.0300000;144.9400000;145.0200000;268680
GAZP;5;20160601;151000;145.0200000;145.0700000;144.9500000;145.0200000;58220
GAZP;5;20160601;151500;145.0100000;145.2700000;144.9700000;145.1000000;202860
GAZP;5;20160601;152000;145.1000000;145.1700000;144.8600000;144.9000000;153900
GAZP;5;20160601;152500;144.8800000;144.9100000;144.6500000;144.7200000;151760
GAZP;5;20160601;153000;144.7200000;144.7800000;144.5300000;144.6500000;166810
GAZP;5;20160601;153500;144.6200000;144.8300000;144.5000000;144.7800000;225580
GAZP;5;20160601;154000;144.8000000;144.8200000;144.5100000;144.5700000;102590
GAZP;5;20160601;154500;144.5700000;144.6600000;144.5000000;144.5600000;223590
GAZP;5;20160601;155000;144.5700000;144.6100000;144.4200000;144.4900000;248130
GAZP;5;20160601;155500;144.4600000;144.5000000;144.3700000;144.4000000;185040
GAZP;5;20160601;160000;144.3700000;144.6700000;144.2100000;144.6700000;477160
GAZP;5;20160601;160500;144.6700000;144.7800000;144.5200000;144.6900000;132560
GAZP;5;20160601;161000;144.6900000;144.8500000;144.2700000;144.3500000;178780
GAZP;5;20160601;161500;144.3100000;144.5900000;144.1000000;144.4100000;531720
GAZP;5;20160601;162000;144.3500000;144.4700000;144.2500000;144.3700000;157400
GAZP;5;20160601;162500;144.3700000;144.5500000;144.3000000;144.3500000;126730
GAZP;5;20160601;163000;144.3000000;144.6000000;144.2600000;144.4900000;157790
GAZP;5;20160601;163500;144.4700000;144.6800000;144.3000000;144.6700000;564000
GAZP;5;20160601;164000;144.6800000;144.7400000;144.4600000;144.5400000;312030
GAZP;5;20160601;164500;144.5400000;144.6500000;144.3500000;144.4900000;219670
GAZP;5;20160601;165000;144.4900000;144.4900000;144.1300000;144.1800000;415220
GAZP;5;20160601;165500;144.1500000;144.3100000;143.8500000;144.0000000;1440440
GAZP;5;20160601;170000;143.9700000;144.1100000;143.6300000;143.9700000;787450
GAZP;5;20160601;170500;143.9100000;144.0700000;143.8200000;144.0400000;497720
GAZP;5;20160601;171000;144.0000000;144.3700000;144.0000000;144.2100000;309270
GAZP;5;20160601;171500;144.1300000;144.1400000;143.8500000;143.9900000;208610
GAZP;5;20160601;172000;143.9800000;144.2100000;143.9000000;144.0600000;252430
GAZP;5;20160601;172500;144.0300000;144.4000000;143.9200000;144.2900000;259430
GAZP;5;20160601;173000;144.2800000;144.2800000;143.9200000;144.1000000;229140
GAZP;5;20160601;173500;144.1100000;144.3700000;143.7800000;144.2000000;382060
GAZP;5;20160601;174000;144.1800000;144.2700000;143.8600000;144.1800000;165730
GAZP;5;20160601;174500;144.1500000;144.2100000;144.0300000;144.0300000;120610
GAZP;5;20160601;175000;144.0200000;144.0500000;143.8700000;144.0000000;116080
GAZP;5;20160601;175500;143.9700000;144.0900000;143.9000000;143.9200000;134830
GAZP;5;20160601;180000;143.9000000;144.1700000;143.9000000;144.1400000;274470
GAZP;5;20160601;180500;144.1400000;144.3500000;144.0800000;144.2800000;274090
GAZP;5;20160601;181000;144.2700000;144.3500000;144.1300000;144.2500000;208650
GAZP;5;20160601;181500;144.2100000;144.4000000;144.2100000;144.4000000;179090
GAZP;5;20160601;182000;144.4000000;144.6100000;144.3600000;144.4200000;357030
GAZP;5;20160601;182500;144.3800000;144.5000000;144.2900000;144.3500000;458550
GAZP;5;20160601;183000;144.3100000;144.5000000;144.2000000;144.4800000;148050
GAZP;5;20160601;183500;144.4700000;144.5000000;144.1000000;144.4800000;462270
GAZP;5;20160601;184000;144.4800000;144.7900000;144.4600000;144.5600000;492840
GAZP;5;20160601;185000;144.7000000;144.7000000;144.7000000;144.7000000;153120
GAZP;5;20160602;100500;144.8600000;145.1800000;144.6600000;144.7900000;514170
GAZP;5;20160602;101000;144.7500000;144.8000000;144.3500000;144.5500000;342750
GAZP;5;20160602;101500;144.5400000;144.7800000;144.5100000;144.6500000;185460
GAZP;5;20160602;102000;144.6700000;145.1500000;144.6700000;145.1500000;246590
GAZP;5;20160602;102500;145.1500000;145.4400000;145.0400000;145.3900000;415650
GAZP;5;20160602;103000;145.3800000;145.4400000;145.2900000;145.3900000;231410
GAZP;5;20160602;103500;145.3600000;145.6400000;145.1300000;145.3800000;664730
GAZP;5;20160602;104000;145.3600000;145.3900000;145.1200000;145.3000000;312200
GAZP;5;20160602;104500;145.3000000;145.3900000;144.6400000;145.0800000;569990
GAZP;5;20160602;105000;145.0800000;145.0900000;144.6900000;144.9500000;331570
GAZP;5;20160602;105500;144.9400000;144.9400000;144.6500000;144.7000000;142940
GAZP;5;20160602;110000;144.7500000;144.7700000;144.4700000;144.7400000;175160
GAZP;5;20160602;110500;144.7200000;144.9400000;144.5500000;144.7400000;179670
GAZP;5;20160602;111000;144.7600000;144.8700000;144.6900000;144.7800000;114120
GAZP;5;20160602;111500;144.7000000;144.7700000;144.6000000;144.7700000;133850
GAZP;5;20160602;112000;144.7900000;144.8300000;144.6500000;144.7600000;107870
GAZP;5;20160602;112500;144.7200000;145.1800000;144.7000000;145.0200000;202700
GAZP;5;20160602;113000;145.0600000;145.0700000;144.6000000;144.7400000;111960
GAZP;5;20160602;113500;144.7400000;144.8000000;144.6000000;144.6700000;104060
GAZP;5;20160602;114000;144.6500000;144.9200000;144.4100000;144.6600000;311250
GAZP;5;20160602;114500;144.6600000;144.7900000;144.6300000;144.7500000;79440
GAZP;5;20160602;115000;144.7200000;144.7500000;144.6000000;144.6700000;60150
GAZP;5;20160602;115500;144.6100000;144.6500000;144.5500000;144.5700000;99300
GAZP;5;20160602;120000;144.5900000;144.7500000;144.5900000;144.6000000;37090
GAZP;5;20160602;120500;144.6600000;144.8900000;144.5100000;144.7300000;121150
GAZP;5;20160602;121000;144.7400000;144.8000000;144.7000000;144.8000000;47100
GAZP;5;20160602;121500;144.8000000;144.8800000;144.6800000;144.7000000;23550
GAZP;5;20160602;122000;144.6800000;144.7200000;144.6100000;144.6500000;19070
GAZP;5;20160602;122500;144.6700000;144.8000000;144.6500000;144.7900000;52340
GAZP;5;20160602;123000;144.7800000;144.8600000;144.5900000;144.8000000;56980
GAZP;5;20160602;123500;144.8400000;144.8400000;144.6300000;144.7700000;105220
GAZP;5;20160602;124000;144.7800000;144.8000000;144.7200000;144.7200000;59500
GAZP;5;20160602;124500;144.7600000;144.8000000;144.7200000;144.7500000;49210
GAZP;5;20160602;125000;144.7300000;144.8800000;144.7200000;144.8400000;74580
GAZP;5;20160602;125500;144.8300000;144.8600000;144.7500000;144.7500000;124500
GAZP;5;20160602;130000;144.7600000;144.7600000;144.1500000;144.1700000;379050
GAZP;5;20160602;130500;144.2300000;144.3500000;144.1400000;144.1500000;376640
GAZP;5;20160602;131000;144.1800000;144.2800000;144.0700000;144.2300000;236370
GAZP;5;20160602;131500;144.2000000;144.4900000;144.1800000;144.2100000;95430
GAZP;5;20160602;132000;144.2400000;144.3600000;144.1900000;144.1900000;21430
GAZP;5;20160602;132500;144.1900000;144.3500000;143.8500000;143.9400000;442930
GAZP;5;20160602;133000;143.9800000;144.1000000;143.9200000;144.1000000;53520
GAZP;5;20160602;133500;144.0400000;144.0400000;143.8100000;143.9900000;156870
GAZP;5;20160602;134000;144.0000000;144.0800000;143.8300000;143.9200000;91100
GAZP;5;20160602;134500;143.9000000;144.0300000;143.9000000;144.0000000;100950
GAZP;5;20160602;135000;144.0100000;144.2900000;143.9300000;144.2000000;132310
GAZP;5;20160602;135500;144.2000000;144.3400000;144.1300000;144.1500000;73300
GAZP;5;20160602;140000;144.1500000;144.4000000;144.1500000;144.3500000;72520
GAZP;5;20160602;140500;144.3900000;144.6000000;144.3700000;144.4500000;111280
GAZP;5;20160602;141000;144.4500000;144.5000000;144.2400000;144.3300000;149010
GAZP;5;20160602;141500;144.3300000;144.4200000;144.2100000;144.3000000;110410
GAZP;5;20160602;142000;144.3300000;144.4100000;144.2800000;144.3000000;86660
GAZP;5;20160602;142500;144.3000000;144.3800000;144.2100000;144.2600000;119250
GAZP;5;20160602;143000;144.2200000;144.3600000;144.1000000;144.3200000;120820
GAZP;5;20160602;143500;144.3600000;144.5800000;144.3200000;144.3600000;112050
GAZP;5;20160602;144000;144.4700000;144.5000000;144.3200000;144.4400000;34690
GAZP;5;20160602;144500;144.4800000;144.8000000;144.4800000;144.7800000;424280
GAZP;5;20160602;145000;144.7400000;144.9500000;144.6200000;144.8600000;167860
GAZP;5;20160602;145500;144.8900000;144.9600000;144.6000000;144.7600000;158100
GAZP;5;20160602;150000;144.7600000;144.7600000;144.6000000;144.6400000;74340
GAZP;5;20160602;150500;144.6800000;144.7900000;144.6400000;144.7100000;71730
GAZP;5;20160602;151000;144.7100000;144.8400000;144.6000000;144.6200000;133480
GAZP;5;20160602;151500;144.6200000;144.7600000;144.6000000;144.7600000;88110
GAZP;5;20160602;152000;144.7600000;144.8800000;144.6900000;144.8000000;51140
GAZP;5;20160602;152500;144.7900000;144.8800000;144.7400000;144.7600000;81100
GAZP;5;20160602;153000;144.8000000;144.8800000;144.6800000;144.7200000;60140
GAZP;5;20160602;153500;144.7300000;144.8000000;144.4100000;144.4600000;162310
GAZP;5;20160602;154000;144.5000000;144.5700000;144.0400000;144.3200000;187860
GAZP;5;20160602;154500;144.2500000;144.3100000;143.6000000;143.9000000;707470
GAZP;5;20160602;155000;143.9100000;144.0400000;143.7400000;143.9500000;239070
GAZP;5;20160602;155500;143.9900000;144.0600000;143.6000000;143.6000000;292610
GAZP;5;20160602;160000;143.6000000;144.0300000;143.6000000;143.8600000;330630
GAZP;5;20160602;160500;143.8900000;143.8900000;143.6000000;143.8500000;233000
GAZP;5;20160602;161000;143.8200000;143.9300000;143.6000000;143.6600000;180900
GAZP;5;20160602;161500;143.6100000;143.8000000;143.6000000;143.6100000;263660
GAZP;5;20160602;162000;143.6500000;143.8900000;143.6000000;143.8400000;88130
GAZP;5;20160602;162500;143.8400000;143.9000000;143.7700000;143.8800000;179890
GAZP;5;20160602;163000;143.8800000;143.9600000;143.6000000;143.6000000;206020
GAZP;5;20160602;163500;143.6100000;143.8800000;143.6000000;143.7300000;223300
GAZP;5;20160602;164000;143.7700000;144.0400000;143.6600000;143.6700000;289750
GAZP;5;20160602;164500;143.6700000;143.7400000;143.3700000;143.5400000;711560
GAZP;5;20160602;165000;143.5500000;143.6200000;143.3100000;143.3100000;353910
GAZP;5;20160602;165500;143.3100000;143.4400000;143.2600000;143.4100000;468300
GAZP;5;20160602;170000;143.4100000;143.5200000;143.3300000;143.4100000;155900
GAZP;5;20160602;170500;143.4200000;143.4900000;143.1000000;143.4900000;627210
GAZP;5;20160602;171000;143.4400000;143.5300000;143.1000000;143.1100000;317510
GAZP;5;20160602;171500;143.1600000;143.3000000;143.0600000;143.2000000;328350
GAZP;5;20160602;172000;143.2100000;143.2700000;143.0600000;143.1000000;205890
GAZP;5;20160602;172500;143.1000000;143.1500000;142.8500000;143.0700000;641500
GAZP;5;20160602;173000;143.1200000;143.2600000;142.9900000;143.2600000;270440
GAZP;5;20160602;173500;143.2500000;143.4200000;143.1200000;143.1700000;150180
GAZP;5;20160602;174000;143.2200000;143.3600000;143.1500000;143.1500000;149040
GAZP;5;20160602;174500;143.1500000;143.1500000;143.0000000;143.0400000;197400
GAZP;5;20160602;175000;143.0500000;143.2100000;143.0200000;143.0600000;166670
GAZP;5;20160602;175500;143.0600000;143.2600000;142.9200000;143.0600000;284100
GAZP;5;20160602;180000;143.0300000;143.4000000;143.0000000;143.4000000;247480
GAZP;5;20160602;180500;143.4000000;143.8900000;143.0300000;143.1400000;645430
GAZP;5;20160602;181000;143.1400000;143.2100000;142.9800000;143.0500000;319660
GAZP;5;20160602;181500;143.0900000;143.4700000;143.0300000;143.4500000;217430
GAZP;5;20160602;182000;143.4500000;143.7000000;143.3300000;143.5500000;249010
GAZP;5;20160602;182500;143.5900000;143.8500000;143.5000000;143.7000000;489010
GAZP;5;20160602;183000;143.7400000;144.2100000;143.5600000;144.1000000;682040
GAZP;5;20160602;183500;144.0900000;144.2400000;143.8000000;143.9800000;525140
GAZP;5;20160602;184000;143.9800000;144.2400000;143.9800000;144.0700000;363280
GAZP;5;20160602;185000;144.0000000;144.0000000;144.0000000;144.0000000;607430
GAZP;5;20160603;100500;144.3800000;144.5000000;143.8200000;144.1600000;855580
GAZP;5;20160603;101000;144.1700000;144.3400000;144.0000000;144.2500000;443630
GAZP;5;20160603;101500;144.2100000;144.4600000;144.1500000;144.2800000;282280
GAZP;5;20160603;102000;144.3400000;144.4000000;143.9800000;144.0500000;151940
GAZP;5;20160603;102500;144.0500000;144.3100000;144.0200000;144.0500000;181660
GAZP;5;20160603;103000;144.0600000;144.0900000;143.7200000;144.0600000;364120
GAZP;5;20160603;103500;144.0500000;144.2100000;143.9100000;144.1300000;167620
GAZP;5;20160603;104000;144.1900000;144.6000000;144.1900000;144.3300000;992550
GAZP;5;20160603;104500;144.3600000;144.5400000;144.3300000;144.3900000;68720
GAZP;5;20160603;105000;144.3900000;144.3900000;144.1000000;144.2200000;427620
GAZP;5;20160603;105500;144.2100000;144.3000000;144.0400000;144.1100000;65080
GAZP;5;20160603;110000;144.1600000;144.3300000;144.0100000;144.3300000;154240
GAZP;5;20160603;110500;144.3400000;144.8000000;144.3300000;144.5700000;759450
GAZP;5;20160603;111000;144.5600000;144.6500000;144.5000000;144.5400000;65400
GAZP;5;20160603;111500;144.5300000;144.9700000;144.4400000;144.8900000;493250
GAZP;5;20160603;112000;144.8900000;145.0000000;144.6800000;144.8100000;342570
GAZP;5;20160603;112500;144.8100000;145.2400000;144.8100000;145.1300000;974640
GAZP;5;20160603;113000;145.1400000;145.2500000;145.0100000;145.2200000;473300
GAZP;5;20160603;113500;145.2500000;145.3000000;145.1700000;145.2400000;307060
GAZP;5;20160603;114000;145.2400000;145.4000000;145.1600000;145.3800000;369710
GAZP;5;20160603;114500;145.3800000;145.4300000;145.3000000;145.4000000;446230
GAZP;5;20160603;115000;145.3900000;145.4300000;145.2700000;145.2900000;130850
