<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;5;20150622;151500;920.0000000;920.0000000;920.0000000;920.0000000;10
YNDX;5;20150622;153000;920.0000000;921.0000000;920.0000000;921.0000000;23
YNDX;5;20150622;153500;921.0000000;921.0000000;921.0000000;921.0000000;15
YNDX;5;20150622;154500;920.0000000;920.0000000;917.0000000;917.0000000;70
YNDX;5;20150622;161000;916.0000000;916.0000000;916.0000000;916.0000000;10
YNDX;5;20150622;162000;916.0000000;916.0000000;916.0000000;916.0000000;15
YNDX;5;20150622;162500;917.0000000;917.0000000;917.0000000;917.0000000;5
YNDX;5;20150622;163000;916.0000000;916.0000000;913.0000000;914.0000000;600
YNDX;5;20150622;163500;915.0000000;915.0000000;904.0000000;906.0000000;4160
YNDX;5;20150622;164000;906.0000000;906.0000000;896.0000000;896.0000000;10563
YNDX;5;20150622;164500;900.0000000;900.0000000;895.0000000;895.0000000;3463
YNDX;5;20150622;165000;895.0000000;895.0000000;885.0000000;887.0000000;9798
YNDX;5;20150622;165500;886.0000000;890.0000000;883.0000000;888.0000000;1923
YNDX;5;20150622;170000;888.0000000;889.0000000;885.0000000;885.0000000;1442
YNDX;5;20150622;170500;885.0000000;888.0000000;884.0000000;886.0000000;1568
YNDX;5;20150622;171000;886.0000000;888.0000000;883.0000000;883.0000000;3734
YNDX;5;20150622;171500;884.0000000;885.0000000;880.0000000;882.0000000;5512
YNDX;5;20150622;172000;884.0000000;884.0000000;880.0000000;883.0000000;1123
YNDX;5;20150622;172500;883.0000000;884.0000000;882.0000000;883.0000000;467
YNDX;5;20150622;173000;884.0000000;884.0000000;880.0000000;880.0000000;2136
YNDX;5;20150622;173500;880.0000000;882.0000000;870.0000000;875.0000000;7378
YNDX;5;20150622;174000;874.0000000;878.0000000;873.0000000;874.0000000;2892
YNDX;5;20150622;174500;875.0000000;877.0000000;872.0000000;874.0000000;2072
YNDX;5;20150622;175000;874.0000000;879.0000000;874.0000000;877.0000000;598
YNDX;5;20150622;175500;879.0000000;884.0000000;879.0000000;883.0000000;1879
YNDX;5;20150622;180000;883.0000000;884.0000000;879.0000000;880.0000000;1007
YNDX;5;20150622;180500;881.0000000;884.0000000;881.0000000;884.0000000;493
YNDX;5;20150622;181000;884.0000000;884.0000000;880.0000000;882.0000000;551
YNDX;5;20150622;181500;883.0000000;884.0000000;880.0000000;880.0000000;1797
YNDX;5;20150622;182000;882.0000000;882.0000000;880.0000000;880.0000000;1037
YNDX;5;20150622;182500;881.0000000;882.0000000;877.0000000;882.0000000;3223
YNDX;5;20150622;183000;881.0000000;882.0000000;875.0000000;875.0000000;6071
YNDX;5;20150622;183500;875.0000000;880.0000000;875.0000000;880.0000000;1265
YNDX;5;20150622;184000;880.0000000;881.0000000;877.0000000;880.0000000;658
YNDX;5;20150622;185000;881.0000000;881.0000000;881.0000000;881.0000000;307
YNDX;5;20150623;100500;883.0000000;884.0000000;882.0000000;884.0000000;236
YNDX;5;20150623;101000;884.0000000;884.0000000;884.0000000;884.0000000;168
YNDX;5;20150623;101500;884.0000000;889.0000000;884.0000000;885.0000000;791
YNDX;5;20150623;102000;888.0000000;889.0000000;886.0000000;886.0000000;64
YNDX;5;20150623;102500;887.0000000;887.0000000;884.0000000;884.0000000;510
YNDX;5;20150623;103000;887.0000000;887.0000000;885.0000000;886.0000000;23
YNDX;5;20150623;103500;886.0000000;887.0000000;885.0000000;887.0000000;171
YNDX;5;20150623;104000;886.0000000;887.0000000;885.0000000;885.0000000;60
YNDX;5;20150623;104500;886.0000000;887.0000000;886.0000000;887.0000000;319
YNDX;5;20150623;105000;887.0000000;887.0000000;886.0000000;887.0000000;131
YNDX;5;20150623;105500;886.0000000;886.0000000;885.0000000;885.0000000;154
YNDX;5;20150623;110000;885.0000000;886.0000000;885.0000000;886.0000000;64
YNDX;5;20150623;110500;886.0000000;886.0000000;885.0000000;885.0000000;8
YNDX;5;20150623;111000;885.0000000;886.0000000;884.0000000;884.0000000;145
YNDX;5;20150623;111500;884.0000000;886.0000000;884.0000000;886.0000000;272
YNDX;5;20150623;112000;884.0000000;887.0000000;884.0000000;887.0000000;198
YNDX;5;20150623;112500;887.0000000;887.0000000;887.0000000;887.0000000;304
YNDX;5;20150623;113000;888.0000000;888.0000000;886.0000000;886.0000000;53
YNDX;5;20150623;113500;888.0000000;889.0000000;888.0000000;889.0000000;201
YNDX;5;20150623;114000;889.0000000;890.0000000;889.0000000;890.0000000;325
YNDX;5;20150623;114500;890.0000000;890.0000000;889.0000000;889.0000000;80
YNDX;5;20150623;115000;890.0000000;892.0000000;889.0000000;889.0000000;729
YNDX;5;20150623;115500;890.0000000;890.0000000;890.0000000;890.0000000;6
YNDX;5;20150623;120000;891.0000000;891.0000000;890.0000000;890.0000000;4
YNDX;5;20150623;120500;891.0000000;894.0000000;891.0000000;894.0000000;283
YNDX;5;20150623;121000;894.0000000;894.0000000;892.0000000;892.0000000;214
YNDX;5;20150623;121500;894.0000000;894.0000000;894.0000000;894.0000000;20
YNDX;5;20150623;122000;892.0000000;892.0000000;892.0000000;892.0000000;220
YNDX;5;20150623;122500;892.0000000;892.0000000;892.0000000;892.0000000;161
YNDX;5;20150623;123000;892.0000000;892.0000000;891.0000000;891.0000000;577
YNDX;5;20150623;124000;890.0000000;890.0000000;888.0000000;888.0000000;384
YNDX;5;20150623;124500;890.0000000;891.0000000;889.0000000;889.0000000;7
YNDX;5;20150623;125000;887.0000000;887.0000000;885.0000000;885.0000000;586
YNDX;5;20150623;125500;885.0000000;885.0000000;882.0000000;884.0000000;5166
YNDX;5;20150623;130000;883.0000000;883.0000000;881.0000000;881.0000000;789
YNDX;5;20150623;130500;881.0000000;882.0000000;881.0000000;882.0000000;12
YNDX;5;20150623;131000;881.0000000;881.0000000;881.0000000;881.0000000;174
YNDX;5;20150623;131500;881.0000000;882.0000000;881.0000000;882.0000000;184
YNDX;5;20150623;132000;882.0000000;883.0000000;882.0000000;883.0000000;22
YNDX;5;20150623;132500;884.0000000;884.0000000;884.0000000;884.0000000;13
YNDX;5;20150623;133000;884.0000000;884.0000000;884.0000000;884.0000000;512
YNDX;5;20150623;133500;884.0000000;885.0000000;884.0000000;885.0000000;14
YNDX;5;20150623;134000;885.0000000;885.0000000;883.0000000;883.0000000;72
YNDX;5;20150623;135000;884.0000000;885.0000000;884.0000000;884.0000000;63
YNDX;5;20150623;135500;884.0000000;885.0000000;884.0000000;884.0000000;17
YNDX;5;20150623;140000;884.0000000;885.0000000;884.0000000;885.0000000;250
YNDX;5;20150623;141000;882.0000000;882.0000000;882.0000000;882.0000000;2
YNDX;5;20150623;141500;886.0000000;886.0000000;886.0000000;886.0000000;23
YNDX;5;20150623;143000;884.0000000;886.0000000;884.0000000;886.0000000;127
YNDX;5;20150623;144000;884.0000000;884.0000000;884.0000000;884.0000000;1
YNDX;5;20150623;145500;884.0000000;884.0000000;883.0000000;883.0000000;87
YNDX;5;20150623;150500;883.0000000;883.0000000;883.0000000;883.0000000;61
YNDX;5;20150623;151500;884.0000000;888.0000000;884.0000000;888.0000000;974
YNDX;5;20150623;152000;888.0000000;888.0000000;885.0000000;885.0000000;950
YNDX;5;20150623;153000;885.0000000;886.0000000;885.0000000;886.0000000;50
YNDX;5;20150623;153500;884.0000000;884.0000000;884.0000000;884.0000000;38
YNDX;5;20150623;155500;884.0000000;887.0000000;884.0000000;887.0000000;300
YNDX;5;20150623;160000;887.0000000;887.0000000;887.0000000;887.0000000;7
YNDX;5;20150623;160500;887.0000000;887.0000000;887.0000000;887.0000000;220
YNDX;5;20150623;161000;887.0000000;887.0000000;887.0000000;887.0000000;159
YNDX;5;20150623;161500;887.0000000;887.0000000;887.0000000;887.0000000;61
YNDX;5;20150623;162000;887.0000000;889.0000000;887.0000000;889.0000000;32
YNDX;5;20150623;162500;888.0000000;890.0000000;888.0000000;890.0000000;21
YNDX;5;20150623;163000;888.0000000;888.0000000;887.0000000;887.0000000;200
YNDX;5;20150623;163500;887.0000000;887.0000000;883.0000000;883.0000000;494
YNDX;5;20150623;164000;882.0000000;882.0000000;878.0000000;878.0000000;2224
YNDX;5;20150623;164500;879.0000000;879.0000000;875.0000000;875.0000000;831
YNDX;5;20150623;165000;878.0000000;879.0000000;874.0000000;874.0000000;1266
YNDX;5;20150623;165500;880.0000000;881.0000000;879.0000000;879.0000000;93
YNDX;5;20150623;170000;880.0000000;880.0000000;879.0000000;879.0000000;31
YNDX;5;20150623;170500;881.0000000;882.0000000;875.0000000;875.0000000;505
YNDX;5;20150623;171000;876.0000000;876.0000000;872.0000000;872.0000000;775
YNDX;5;20150623;171500;874.0000000;874.0000000;872.0000000;873.0000000;898
YNDX;5;20150623;172000;873.0000000;873.0000000;871.0000000;871.0000000;1635
YNDX;5;20150623;172500;873.0000000;876.0000000;873.0000000;876.0000000;164
YNDX;5;20150623;173000;875.0000000;875.0000000;872.0000000;872.0000000;1462
YNDX;5;20150623;173500;875.0000000;876.0000000;871.0000000;873.0000000;1606
YNDX;5;20150623;174000;873.0000000;873.0000000;873.0000000;873.0000000;78
YNDX;5;20150623;174500;873.0000000;873.0000000;870.0000000;871.0000000;1017
YNDX;5;20150623;175000;870.0000000;871.0000000;867.0000000;869.0000000;2399
YNDX;5;20150623;175500;869.0000000;872.0000000;868.0000000;868.0000000;631
YNDX;5;20150623;180000;870.0000000;870.0000000;866.0000000;866.0000000;2081
YNDX;5;20150623;180500;868.0000000;868.0000000;866.0000000;867.0000000;1228
YNDX;5;20150623;181000;867.0000000;869.0000000;867.0000000;868.0000000;269
YNDX;5;20150623;181500;869.0000000;871.0000000;868.0000000;869.0000000;2135
YNDX;5;20150623;182000;869.0000000;871.0000000;867.0000000;871.0000000;496
YNDX;5;20150623;182500;869.0000000;869.0000000;867.0000000;868.0000000;530
YNDX;5;20150623;183000;868.0000000;870.0000000;867.0000000;867.0000000;1765
YNDX;5;20150623;183500;869.0000000;869.0000000;866.0000000;867.0000000;633
YNDX;5;20150623;184000;868.0000000;870.0000000;867.0000000;869.0000000;1092
YNDX;5;20150623;185000;871.0000000;871.0000000;871.0000000;871.0000000;148
YNDX;5;20150624;100500;870.0000000;870.0000000;870.0000000;870.0000000;18
YNDX;5;20150624;101000;870.0000000;870.0000000;867.0000000;868.0000000;380
YNDX;5;20150624;101500;868.0000000;868.0000000;867.0000000;867.0000000;84
YNDX;5;20150624;102000;869.0000000;869.0000000;867.0000000;869.0000000;24
YNDX;5;20150624;102500;868.0000000;868.0000000;868.0000000;868.0000000;10
YNDX;5;20150624;103000;869.0000000;873.0000000;868.0000000;873.0000000;779
YNDX;5;20150624;103500;873.0000000;873.0000000;870.0000000;870.0000000;721
YNDX;5;20150624;104000;872.0000000;874.0000000;872.0000000;874.0000000;723
YNDX;5;20150624;104500;873.0000000;873.0000000;872.0000000;872.0000000;2
YNDX;5;20150624;105000;873.0000000;877.0000000;873.0000000;877.0000000;1130
YNDX;5;20150624;105500;876.0000000;876.0000000;875.0000000;875.0000000;1469
YNDX;5;20150624;110000;876.0000000;876.0000000;875.0000000;875.0000000;163
YNDX;5;20150624;111000;877.0000000;878.0000000;877.0000000;878.0000000;546
YNDX;5;20150624;111500;875.0000000;875.0000000;872.0000000;872.0000000;800
YNDX;5;20150624;112000;873.0000000;873.0000000;872.0000000;872.0000000;131
YNDX;5;20150624;112500;875.0000000;876.0000000;873.0000000;873.0000000;215
YNDX;5;20150624;113500;876.0000000;876.0000000;873.0000000;873.0000000;113
YNDX;5;20150624;114500;873.0000000;873.0000000;873.0000000;873.0000000;17
YNDX;5;20150624;120000;874.0000000;876.0000000;874.0000000;876.0000000;200
YNDX;5;20150624;121000;876.0000000;877.0000000;876.0000000;876.0000000;127
YNDX;5;20150624;121500;876.0000000;877.0000000;876.0000000;877.0000000;6
YNDX;5;20150624;122000;874.0000000;874.0000000;874.0000000;874.0000000;9
YNDX;5;20150624;122500;877.0000000;877.0000000;877.0000000;877.0000000;100
YNDX;5;20150624;123000;875.0000000;875.0000000;875.0000000;875.0000000;100
YNDX;5;20150624;124000;875.0000000;875.0000000;874.0000000;874.0000000;111
YNDX;5;20150624;124500;874.0000000;874.0000000;873.0000000;873.0000000;125
YNDX;5;20150624;125500;874.0000000;874.0000000;873.0000000;873.0000000;51
YNDX;5;20150624;130000;873.0000000;873.0000000;867.0000000;867.0000000;1099
YNDX;5;20150624;130500;867.0000000;867.0000000;866.0000000;866.0000000;1990
YNDX;5;20150624;131000;868.0000000;868.0000000;868.0000000;868.0000000;1
YNDX;5;20150624;131500;868.0000000;868.0000000;868.0000000;868.0000000;134
YNDX;5;20150624;132000;869.0000000;869.0000000;868.0000000;868.0000000;36
YNDX;5;20150624;132500;868.0000000;868.0000000;865.0000000;865.0000000;1206
YNDX;5;20150624;133000;865.0000000;865.0000000;863.0000000;865.0000000;2161
YNDX;5;20150624;134000;865.0000000;865.0000000;863.0000000;863.0000000;4
YNDX;5;20150624;134500;865.0000000;867.0000000;865.0000000;866.0000000;28
YNDX;5;20150624;135000;866.0000000;866.0000000;866.0000000;866.0000000;14
YNDX;5;20150624;135500;865.0000000;866.0000000;864.0000000;866.0000000;345
YNDX;5;20150624;140500;866.0000000;869.0000000;864.0000000;864.0000000;169
YNDX;5;20150624;141000;864.0000000;865.0000000;864.0000000;865.0000000;9
YNDX;5;20150624;141500;865.0000000;865.0000000;862.0000000;863.0000000;306
YNDX;5;20150624;142000;862.0000000;866.0000000;862.0000000;866.0000000;573
YNDX;5;20150624;142500;866.0000000;866.0000000;864.0000000;864.0000000;101
YNDX;5;20150624;143000;866.0000000;866.0000000;865.0000000;865.0000000;132
YNDX;5;20150624;143500;866.0000000;866.0000000;865.0000000;866.0000000;42
YNDX;5;20150624;144000;866.0000000;866.0000000;864.0000000;866.0000000;216
YNDX;5;20150624;144500;866.0000000;868.0000000;866.0000000;868.0000000;449
YNDX;5;20150624;145000;868.0000000;868.0000000;865.0000000;865.0000000;107
YNDX;5;20150624;150000;866.0000000;869.0000000;865.0000000;869.0000000;419
YNDX;5;20150624;150500;866.0000000;866.0000000;863.0000000;863.0000000;307
YNDX;5;20150624;151000;864.0000000;864.0000000;863.0000000;863.0000000;110
YNDX;5;20150624;151500;865.0000000;865.0000000;865.0000000;865.0000000;1
YNDX;5;20150624;152000;864.0000000;864.0000000;864.0000000;864.0000000;14
YNDX;5;20150624;152500;864.0000000;864.0000000;864.0000000;864.0000000;16
YNDX;5;20150624;153000;864.0000000;864.0000000;864.0000000;864.0000000;1
YNDX;5;20150624;153500;864.0000000;864.0000000;864.0000000;864.0000000;5
YNDX;5;20150624;154000;864.0000000;864.0000000;861.0000000;861.0000000;415
YNDX;5;20150624;154500;862.0000000;864.0000000;861.0000000;864.0000000;60
YNDX;5;20150624;155000;864.0000000;864.0000000;864.0000000;864.0000000;4
YNDX;5;20150624;155500;864.0000000;864.0000000;864.0000000;864.0000000;11
YNDX;5;20150624;161000;865.0000000;865.0000000;865.0000000;865.0000000;11
YNDX;5;20150624;161500;863.0000000;867.0000000;861.0000000;867.0000000;1030
YNDX;5;20150624;162000;867.0000000;869.0000000;861.0000000;868.0000000;1321
YNDX;5;20150624;162500;868.0000000;868.0000000;862.0000000;866.0000000;671
YNDX;5;20150624;163000;868.0000000;868.0000000;868.0000000;868.0000000;30
YNDX;5;20150624;163500;868.0000000;869.0000000;866.0000000;868.0000000;503
YNDX;5;20150624;164000;870.0000000;871.0000000;870.0000000;871.0000000;6
YNDX;5;20150624;164500;870.0000000;870.0000000;868.0000000;868.0000000;13
YNDX;5;20150624;165500;868.0000000;868.0000000;868.0000000;868.0000000;18
YNDX;5;20150624;170000;868.0000000;868.0000000;868.0000000;868.0000000;11
YNDX;5;20150624;170500;868.0000000;868.0000000;868.0000000;868.0000000;1
YNDX;5;20150624;171000;867.0000000;867.0000000;866.0000000;866.0000000;14
YNDX;5;20150624;172000;867.0000000;874.0000000;867.0000000;869.0000000;690
YNDX;5;20150624;172500;866.0000000;866.0000000;865.0000000;865.0000000;27
YNDX;5;20150624;173000;868.0000000;868.0000000;868.0000000;868.0000000;1
YNDX;5;20150624;173500;869.0000000;870.0000000;869.0000000;870.0000000;23
YNDX;5;20150624;174000;871.0000000;871.0000000;871.0000000;871.0000000;50
YNDX;5;20150624;174500;870.0000000;872.0000000;870.0000000;872.0000000;68
YNDX;5;20150624;175000;871.0000000;874.0000000;871.0000000;873.0000000;345
YNDX;5;20150624;175500;873.0000000;873.0000000;873.0000000;873.0000000;1
YNDX;5;20150624;180000;873.0000000;874.0000000;873.0000000;873.0000000;132
YNDX;5;20150624;180500;874.0000000;874.0000000;874.0000000;874.0000000;454
YNDX;5;20150624;181000;874.0000000;874.0000000;874.0000000;874.0000000;100
YNDX;5;20150624;181500;873.0000000;873.0000000;873.0000000;873.0000000;2
YNDX;5;20150624;182000;875.0000000;875.0000000;875.0000000;875.0000000;5
YNDX;5;20150624;182500;875.0000000;875.0000000;873.0000000;873.0000000;60
YNDX;5;20150624;183000;873.0000000;875.0000000;873.0000000;873.0000000;58
YNDX;5;20150624;183500;875.0000000;875.0000000;871.0000000;871.0000000;4
YNDX;5;20150624;184000;872.0000000;872.0000000;869.0000000;871.0000000;653
YNDX;5;20150624;185000;871.0000000;871.0000000;871.0000000;871.0000000;957
YNDX;5;20150625;100500;871.0000000;871.0000000;866.0000000;866.0000000;115
YNDX;5;20150625;101000;868.0000000;874.0000000;866.0000000;872.0000000;929
YNDX;5;20150625;101500;874.0000000;874.0000000;873.0000000;874.0000000;6
YNDX;5;20150625;102000;873.0000000;874.0000000;873.0000000;874.0000000;7
YNDX;5;20150625;102500;872.0000000;872.0000000;871.0000000;871.0000000;236
YNDX;5;20150625;103000;873.0000000;873.0000000;872.0000000;873.0000000;40
YNDX;5;20150625;103500;873.0000000;873.0000000;872.0000000;873.0000000;88
YNDX;5;20150625;104000;872.0000000;872.0000000;872.0000000;872.0000000;302
YNDX;5;20150625;104500;872.0000000;872.0000000;872.0000000;872.0000000;101
YNDX;5;20150625;105500;871.0000000;875.0000000;871.0000000;871.0000000;32
YNDX;5;20150625;110000;871.0000000;874.0000000;871.0000000;874.0000000;7
YNDX;5;20150625;110500;874.0000000;874.0000000;873.0000000;873.0000000;115
YNDX;5;20150625;111000;873.0000000;874.0000000;873.0000000;874.0000000;276
YNDX;5;20150625;111500;873.0000000;873.0000000;873.0000000;873.0000000;1
YNDX;5;20150625;112000;874.0000000;874.0000000;874.0000000;874.0000000;30
YNDX;5;20150625;112500;872.0000000;872.0000000;872.0000000;872.0000000;51
YNDX;5;20150625;113000;874.0000000;874.0000000;874.0000000;874.0000000;3
YNDX;5;20150625;113500;874.0000000;874.0000000;874.0000000;874.0000000;114
YNDX;5;20150625;115500;873.0000000;875.0000000;873.0000000;875.0000000;55
YNDX;5;20150625;120000;872.0000000;875.0000000;872.0000000;875.0000000;405
YNDX;5;20150625;120500;874.0000000;875.0000000;874.0000000;875.0000000;132
YNDX;5;20150625;121000;875.0000000;875.0000000;875.0000000;875.0000000;6
YNDX;5;20150625;121500;873.0000000;873.0000000;873.0000000;873.0000000;2
YNDX;5;20150625;122000;873.0000000;874.0000000;873.0000000;873.0000000;20
YNDX;5;20150625;122500;873.0000000;873.0000000;873.0000000;873.0000000;2
YNDX;5;20150625;123000;873.0000000;873.0000000;873.0000000;873.0000000;6
YNDX;5;20150625;123500;873.0000000;873.0000000;872.0000000;872.0000000;22
YNDX;5;20150625;124000;872.0000000;874.0000000;872.0000000;874.0000000;27
YNDX;5;20150625;125000;873.0000000;873.0000000;873.0000000;873.0000000;2
YNDX;5;20150625;125500;873.0000000;873.0000000;873.0000000;873.0000000;2
YNDX;5;20150625;130000;873.0000000;874.0000000;873.0000000;874.0000000;102
YNDX;5;20150625;130500;874.0000000;874.0000000;874.0000000;874.0000000;95
YNDX;5;20150625;131000;873.0000000;873.0000000;873.0000000;873.0000000;2
YNDX;5;20150625;131500;874.0000000;874.0000000;874.0000000;874.0000000;426
