<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATN;5;20170728;161500;377.6500000;378.4000000;377.4500000;378.0000000;10850
TATN;5;20170728;162000;377.8000000;378.1500000;377.8000000;378.1500000;810
TATN;5;20170728;162500;378.1500000;378.2000000;377.7000000;377.7500000;2390
TATN;5;20170728;163000;377.7500000;377.7500000;376.7000000;376.7500000;24670
TATN;5;20170728;163500;376.9000000;376.9000000;375.5000000;375.6000000;21360
TATN;5;20170728;164000;375.9500000;377.9500000;375.9500000;377.8500000;35030
TATN;5;20170728;164500;377.6500000;378.0500000;376.9500000;377.6500000;12920
TATN;5;20170728;165000;377.3500000;377.8500000;376.7000000;376.7500000;16430
TATN;5;20170728;165500;377.0500000;377.4500000;376.6000000;376.8500000;8120
TATN;5;20170728;170000;376.8000000;377.9000000;376.8000000;377.6000000;19790
TATN;5;20170728;170500;377.5000000;377.6000000;376.7500000;377.4500000;6800
TATN;5;20170728;171000;377.4500000;377.5500000;376.7000000;376.9500000;7510
TATN;5;20170728;171500;377.0000000;377.6000000;376.6500000;377.4000000;7660
TATN;5;20170728;172000;377.2500000;377.2500000;376.7000000;377.2000000;4210
TATN;5;20170728;172500;377.3500000;377.3500000;376.8500000;376.8500000;3640
TATN;5;20170728;173000;376.9500000;378.1000000;376.9000000;378.0500000;2370
TATN;5;20170728;173500;378.1000000;379.9000000;378.1000000;379.5000000;15810
TATN;5;20170728;174000;379.5000000;379.6000000;379.2000000;379.4500000;4550
TATN;5;20170728;174500;379.4500000;379.9500000;378.9500000;379.6000000;15810
TATN;5;20170728;175000;379.5500000;379.6000000;378.5500000;379.1500000;10570
TATN;5;20170728;175500;379.0000000;379.0500000;377.6000000;377.7500000;8410
TATN;5;20170728;180000;377.7500000;379.1000000;377.7500000;379.1000000;4620
TATN;5;20170728;180500;379.1000000;379.4000000;378.8500000;379.0000000;10590
TATN;5;20170728;181000;378.9500000;378.9500000;377.5000000;377.5000000;8710
TATN;5;20170728;181500;378.2000000;378.7500000;377.5500000;378.2500000;7290
TATN;5;20170728;182000;378.7500000;379.0500000;378.1500000;378.9000000;7950
TATN;5;20170728;182500;378.5000000;379.5500000;378.4500000;378.9000000;11220
TATN;5;20170728;183000;379.2000000;380.0500000;378.7500000;379.4000000;35340
TATN;5;20170728;183500;379.5000000;380.7500000;379.3500000;380.3500000;23160
TATN;5;20170728;184000;380.5000000;380.7500000;379.9000000;380.1000000;28160
TATN;5;20170728;185000;379.0000000;379.0000000;379.0000000;379.0000000;19190
TATN;5;20170731;100500;381.4500000;381.8500000;380.4000000;381.1000000;19460
TATN;5;20170731;101000;381.7000000;383.9500000;381.7000000;383.8500000;14580
TATN;5;20170731;101500;383.9000000;384.4000000;383.7500000;383.9000000;19850
TATN;5;20170731;102000;383.9500000;384.5000000;382.6000000;383.2000000;15520
TATN;5;20170731;102500;383.4500000;383.9000000;383.3000000;383.3000000;5990
TATN;5;20170731;103000;383.4000000;383.4000000;380.3500000;380.4000000;27040
TATN;5;20170731;103500;380.8000000;381.6000000;380.5000000;380.9000000;8750
TATN;5;20170731;104000;381.2000000;381.9500000;380.5500000;381.9000000;5680
TATN;5;20170731;104500;382.0000000;383.0000000;381.9000000;382.8000000;6250
TATN;5;20170731;105000;382.8500000;383.7500000;382.3000000;383.7500000;8180
TATN;5;20170731;105500;383.7500000;383.7500000;382.7000000;382.8000000;7250
TATN;5;20170731;110000;383.0000000;383.7000000;382.8500000;383.1500000;11330
TATN;5;20170731;110500;383.2000000;384.6000000;382.9500000;384.5000000;8360
TATN;5;20170731;111000;384.5000000;385.3000000;384.0500000;384.7000000;12770
TATN;5;20170731;111500;385.0500000;385.4000000;384.8500000;385.1000000;11590
TATN;5;20170731;112000;385.3000000;385.3000000;384.1500000;384.5000000;10650
TATN;5;20170731;112500;384.8000000;385.1000000;383.1500000;383.1500000;9500
TATN;5;20170731;113000;383.4500000;384.0000000;382.8000000;383.6000000;4990
TATN;5;20170731;113500;383.7500000;383.7500000;382.5000000;383.0000000;7780
TATN;5;20170731;114000;383.2000000;383.2500000;382.5000000;382.8500000;6560
TATN;5;20170731;114500;383.0000000;383.8000000;382.7000000;383.8000000;6960
TATN;5;20170731;115000;383.8500000;383.8500000;383.2500000;383.2500000;5000
TATN;5;20170731;115500;383.4500000;384.2500000;383.4500000;384.2000000;6480
TATN;5;20170731;120000;384.2500000;384.6500000;383.3000000;383.4000000;8310
TATN;5;20170731;120500;383.7000000;384.0000000;383.4500000;384.0000000;4350
TATN;5;20170731;121000;384.1500000;384.2500000;383.8000000;384.2500000;2830
TATN;5;20170731;121500;384.2000000;384.4000000;384.1500000;384.2000000;2880
TATN;5;20170731;122000;384.3500000;385.4000000;384.3500000;385.3000000;10150
TATN;5;20170731;122500;385.3000000;385.3000000;384.4000000;384.7500000;3700
TATN;5;20170731;123000;384.9000000;385.0000000;384.4500000;384.7000000;5040
TATN;5;20170731;123500;384.9000000;385.2500000;384.4500000;384.8500000;6490
TATN;5;20170731;124000;385.0500000;385.2500000;384.8500000;385.0000000;4530
TATN;5;20170731;124500;385.1500000;385.2000000;384.7000000;384.7000000;5220
TATN;5;20170731;125000;384.9500000;385.2500000;384.7000000;385.1000000;2620
TATN;5;20170731;125500;385.1000000;386.2000000;385.0000000;386.0500000;13260
TATN;5;20170731;130000;386.0500000;386.2000000;385.8000000;386.2000000;3940
TATN;5;20170731;130500;386.2000000;386.4000000;385.8000000;386.0500000;5150
TATN;5;20170731;131000;386.3000000;386.7000000;386.0500000;386.5000000;8480
TATN;5;20170731;131500;386.6500000;386.6500000;386.2000000;386.4500000;5740
TATN;5;20170731;132000;386.5000000;386.6000000;385.8000000;386.0000000;8860
TATN;5;20170731;132500;386.2500000;386.3500000;385.8500000;386.0500000;4730
TATN;5;20170731;133000;386.1500000;387.0000000;385.9500000;387.0000000;9130
TATN;5;20170731;133500;387.0000000;387.0000000;386.4000000;386.8500000;9290
TATN;5;20170731;134000;387.0000000;387.2500000;386.8500000;387.0500000;10760
TATN;5;20170731;134500;387.2000000;387.2000000;386.2000000;386.9500000;11470
TATN;5;20170731;135000;386.9500000;387.1500000;386.7500000;386.8000000;3900
TATN;5;20170731;135500;386.9500000;387.0000000;386.5500000;386.7500000;8890
TATN;5;20170731;140000;386.7500000;386.9500000;386.5500000;386.5500000;8350
TATN;5;20170731;140500;386.7000000;387.0000000;386.5500000;386.9000000;1660
TATN;5;20170731;141000;387.0000000;387.2000000;386.8000000;386.9500000;11060
TATN;5;20170731;141500;387.1000000;387.4000000;387.0500000;387.3500000;3580
TATN;5;20170731;142000;387.2000000;387.3500000;386.9000000;386.9000000;3980
TATN;5;20170731;142500;387.2000000;387.3500000;387.1000000;387.3500000;4240
TATN;5;20170731;143000;387.3000000;387.3500000;387.1500000;387.3000000;5850
TATN;5;20170731;143500;387.3000000;387.5500000;387.1000000;387.5000000;19850
TATN;5;20170731;144000;387.4500000;387.6000000;387.3000000;387.6000000;9860
TATN;5;20170731;144500;387.6000000;388.3000000;387.5500000;388.2500000;24250
TATN;5;20170731;145000;388.2500000;388.3500000;388.2500000;388.3500000;3500
TATN;5;20170731;145500;388.3500000;388.3500000;388.0500000;388.2500000;4600
TATN;5;20170731;150000;388.0500000;388.3500000;387.7000000;388.0000000;4910
TATN;5;20170731;150500;388.0000000;388.3000000;387.9500000;388.0500000;3440
TATN;5;20170731;151000;388.0500000;388.0500000;387.3000000;387.9000000;3940
TATN;5;20170731;151500;387.9000000;388.2000000;387.6000000;387.9000000;2310
TATN;5;20170731;152000;388.0500000;388.0500000;387.4500000;387.7500000;3160
TATN;5;20170731;152500;387.5500000;387.8500000;387.0500000;387.7000000;7100
TATN;5;20170731;153000;387.7000000;387.7000000;387.3000000;387.7000000;2570
TATN;5;20170731;153500;387.8000000;388.0000000;387.7000000;387.8500000;3530
TATN;5;20170731;154000;387.7000000;387.9500000;387.6500000;387.9500000;1650
TATN;5;20170731;154500;387.9000000;387.9000000;387.2000000;387.5500000;4210
TATN;5;20170731;155000;387.5500000;387.6000000;386.9500000;387.4500000;5630
TATN;5;20170731;155500;387.4500000;387.4500000;386.9000000;387.2000000;5610
TATN;5;20170731;160000;387.2000000;387.4000000;387.0500000;387.2500000;2090
TATN;5;20170731;160500;387.2500000;387.5500000;387.2500000;387.4500000;4670
TATN;5;20170731;161000;387.4500000;387.5000000;387.1000000;387.4000000;3830
TATN;5;20170731;161500;387.2500000;387.4500000;386.9500000;387.3500000;5900
TATN;5;20170731;162000;387.4000000;387.5500000;387.2000000;387.5500000;4790
TATN;5;20170731;162500;387.5500000;388.0000000;387.5000000;387.5500000;12730
TATN;5;20170731;163000;387.4000000;387.9500000;387.3500000;387.9000000;4150
TATN;5;20170731;163500;387.9000000;388.1000000;387.5000000;387.8000000;20100
TATN;5;20170731;164000;387.6000000;388.1000000;387.1000000;388.0000000;10480
TATN;5;20170731;164500;388.0000000;388.1500000;387.5500000;388.1500000;8480
TATN;5;20170731;165000;388.1500000;388.2000000;387.5000000;388.1500000;14160
TATN;5;20170731;165500;388.2000000;388.4000000;387.9500000;388.3500000;7910
TATN;5;20170731;170000;388.3500000;388.4000000;388.0000000;388.3000000;5960
TATN;5;20170731;170500;388.3000000;388.4000000;387.8000000;388.2000000;13450
TATN;5;20170731;171000;388.2000000;388.7000000;387.8500000;388.5500000;17490
TATN;5;20170731;171500;388.4000000;388.6000000;387.6000000;388.1500000;9190
TATN;5;20170731;172000;388.0500000;388.4500000;388.0000000;388.4500000;2450
TATN;5;20170731;172500;388.2000000;388.5500000;387.9000000;388.2500000;4050
TATN;5;20170731;173000;388.0500000;388.2500000;387.7500000;387.7500000;7210
TATN;5;20170731;173500;388.0500000;388.0500000;387.7000000;387.9000000;3700
TATN;5;20170731;174000;387.9000000;388.5000000;387.9000000;388.5000000;2580
TATN;5;20170731;174500;388.4500000;388.7000000;387.2500000;387.8000000;22010
TATN;5;20170731;175000;387.8500000;388.0000000;387.8500000;388.0000000;4160
TATN;5;20170731;175500;388.0000000;388.0000000;387.6500000;387.9000000;6070
TATN;5;20170731;180000;387.9000000;388.3000000;387.9000000;388.3000000;5580
TATN;5;20170731;180500;388.3000000;388.9500000;388.2500000;388.7000000;10250
TATN;5;20170731;181000;388.7000000;388.9000000;388.1500000;388.4500000;4490
TATN;5;20170731;181500;388.4500000;388.8500000;388.1500000;388.5000000;5770
TATN;5;20170731;182000;388.3500000;388.7500000;388.3500000;388.7500000;2930
TATN;5;20170731;182500;388.7500000;388.8000000;388.2500000;388.7500000;8080
TATN;5;20170731;183000;388.6500000;390.8000000;388.6500000;390.8000000;82730
TATN;5;20170731;183500;390.6000000;392.6500000;390.4000000;392.4500000;76030
TATN;5;20170731;184000;392.4500000;393.2500000;392.3500000;392.4500000;140350
TATN;5;20170731;185000;390.1000000;390.1000000;390.1000000;390.1000000;112890
TATN;5;20170801;100500;392.6000000;394.0000000;391.3000000;393.1000000;70500
TATN;5;20170801;101000;392.9500000;393.9000000;392.3500000;393.5500000;43680
TATN;5;20170801;101500;393.5000000;394.0000000;392.2000000;392.4000000;30190
TATN;5;20170801;102000;392.4000000;393.1500000;391.9000000;392.5500000;30050
TATN;5;20170801;102500;392.4000000;393.4500000;391.1500000;391.1500000;40880
TATN;5;20170801;103000;391.2500000;391.7000000;388.5500000;389.2500000;86190
TATN;5;20170801;103500;389.2500000;390.0000000;388.2500000;390.0000000;36790
TATN;5;20170801;104000;389.8500000;390.0500000;389.4500000;389.6000000;9680
TATN;5;20170801;104500;389.5000000;389.8500000;388.0000000;388.3000000;21790
TATN;5;20170801;105000;388.2000000;388.5500000;387.1000000;388.5500000;80610
TATN;5;20170801;105500;388.6000000;388.9000000;388.2000000;388.5000000;8120
TATN;5;20170801;110000;388.5500000;388.9000000;388.1500000;388.7000000;8430
TATN;5;20170801;110500;388.5500000;388.7500000;388.0000000;388.3500000;6760
TATN;5;20170801;111000;388.3000000;388.3500000;387.1500000;388.3000000;35660
TATN;5;20170801;111500;388.1500000;388.4000000;387.7500000;388.0500000;11620
TATN;5;20170801;112000;388.0000000;388.1500000;387.1000000;387.2500000;10680
TATN;5;20170801;112500;387.4500000;387.6000000;386.9500000;387.6000000;6680
TATN;5;20170801;113000;387.7000000;388.2500000;387.5000000;387.6000000;10080
TATN;5;20170801;113500;387.8500000;388.1000000;387.6000000;387.9500000;8850
TATN;5;20170801;114000;387.9500000;387.9500000;387.5000000;387.7500000;4190
TATN;5;20170801;114500;387.5500000;388.2500000;387.1000000;387.2500000;13030
TATN;5;20170801;115000;387.3000000;387.4000000;387.0000000;387.3000000;4780
TATN;5;20170801;115500;387.3000000;387.7000000;387.0000000;387.4000000;15350
TATN;5;20170801;120000;387.6500000;387.7500000;387.2000000;387.5000000;12200
TATN;5;20170801;120500;387.5500000;388.0000000;387.5000000;387.6500000;11460
TATN;5;20170801;121000;387.9500000;388.1000000;387.5500000;388.1000000;5520
TATN;5;20170801;121500;388.0500000;388.1500000;387.8000000;388.1000000;4580
TATN;5;20170801;122000;388.1500000;388.6000000;387.9500000;388.6000000;12740
TATN;5;20170801;122500;388.4000000;389.0000000;388.2500000;388.2500000;11620
TATN;5;20170801;123000;388.4000000;388.9500000;388.4000000;388.9500000;1430
TATN;5;20170801;123500;388.9500000;389.0000000;388.6500000;388.9000000;13310
TATN;5;20170801;124000;388.8000000;389.0000000;388.7000000;388.8000000;4610
TATN;5;20170801;124500;388.8000000;388.8500000;388.6500000;388.6500000;1070
TATN;5;20170801;125000;388.6500000;389.6000000;388.6500000;389.6000000;16270
TATN;5;20170801;125500;389.6000000;389.6500000;389.0000000;389.4500000;2320
TATN;5;20170801;130000;389.2500000;389.3000000;389.2500000;389.3000000;320
TATN;5;20170801;130500;389.2000000;389.3500000;388.8000000;389.3500000;6680
TATN;5;20170801;131000;389.2500000;389.4000000;389.0000000;389.4000000;660
TATN;5;20170801;131500;389.3500000;389.3500000;389.1000000;389.1000000;790
TATN;5;20170801;132000;389.1000000;389.1000000;388.3000000;388.3000000;5450
TATN;5;20170801;132500;388.3500000;389.0000000;388.3500000;389.0000000;1360
TATN;5;20170801;133000;388.8000000;388.8000000;388.8000000;388.8000000;1940
TATN;5;20170801;133500;388.7500000;389.6000000;388.7500000;389.6000000;4620
TATN;5;20170801;134000;389.5000000;389.5000000;389.2000000;389.2000000;1400
TATN;5;20170801;134500;389.4000000;389.4500000;389.0000000;389.4500000;3090
TATN;5;20170801;135000;389.4500000;389.5500000;389.2000000;389.4000000;5260
TATN;5;20170801;135500;389.4000000;389.5500000;389.2000000;389.4500000;7300
TATN;5;20170801;140000;389.2500000;389.6500000;389.2000000;389.3500000;2850
TATN;5;20170801;140500;389.4500000;389.7000000;389.4500000;389.4500000;270
TATN;5;20170801;141000;389.6000000;390.0000000;389.6000000;389.9000000;6330
TATN;5;20170801;141500;389.9500000;390.0000000;389.9000000;389.9000000;23030
TATN;5;20170801;142000;389.8000000;389.8000000;389.6500000;389.7500000;3140
TATN;5;20170801;142500;389.7500000;389.7500000;389.7000000;389.7000000;340
TATN;5;20170801;143000;389.6500000;389.6500000;389.5500000;389.5500000;2850
TATN;5;20170801;143500;389.5000000;389.7500000;389.4000000;389.5000000;2040
TATN;5;20170801;144000;389.7000000;389.9500000;389.6000000;389.7500000;2810
TATN;5;20170801;144500;389.6000000;390.0000000;389.6000000;390.0000000;6840
TATN;5;20170801;145000;389.9500000;390.0000000;389.6500000;390.0000000;2780
TATN;5;20170801;145500;389.7500000;389.7500000;389.5000000;389.6000000;1570
TATN;5;20170801;150000;389.7500000;390.4000000;389.4000000;390.4000000;10410
TATN;5;20170801;150500;390.4000000;391.4500000;390.3500000;391.2500000;5770
TATN;5;20170801;151000;391.4500000;391.5000000;390.8500000;390.8500000;2020
TATN;5;20170801;151500;390.7500000;391.1000000;390.7500000;391.0000000;2990
TATN;5;20170801;152000;391.0000000;391.0000000;390.5000000;390.5500000;2410
TATN;5;20170801;152500;390.6000000;390.9500000;390.6000000;390.7000000;3420
TATN;5;20170801;153000;390.6000000;391.0000000;390.5500000;390.7500000;2260
TATN;5;20170801;153500;390.7500000;391.0000000;390.5000000;390.8500000;5130
TATN;5;20170801;154000;391.0500000;391.2500000;391.0500000;391.0500000;2970
TATN;5;20170801;154500;391.2500000;391.2500000;391.0000000;391.0500000;2820
TATN;5;20170801;155000;391.0500000;391.2000000;391.0500000;391.2000000;250
TATN;5;20170801;155500;391.0500000;391.2000000;390.9000000;391.0500000;5580
TATN;5;20170801;160000;390.9000000;391.0500000;390.6000000;390.6000000;3180
TATN;5;20170801;160500;390.6000000;391.2000000;389.9000000;390.2000000;6010
TATN;5;20170801;161000;390.3500000;390.3500000;389.4500000;389.8000000;4370
TATN;5;20170801;161500;389.9500000;391.2000000;389.9500000;390.6000000;6340
TATN;5;20170801;162000;390.8500000;391.2500000;390.7500000;390.8500000;8270
TATN;5;20170801;162500;391.1000000;391.1000000;390.0000000;390.9000000;9100
TATN;5;20170801;163000;390.7500000;391.4000000;390.7500000;391.4000000;1920
TATN;5;20170801;163500;391.4000000;392.5000000;391.4000000;392.5000000;11880
TATN;5;20170801;164000;392.3000000;392.9000000;392.0500000;392.2000000;12240
TATN;5;20170801;164500;392.2000000;392.6500000;391.6500000;392.1000000;29180
TATN;5;20170801;165000;392.1500000;392.8000000;391.6000000;392.4500000;29900
TATN;5;20170801;165500;392.3500000;392.7500000;392.0000000;392.3500000;23850
TATN;5;20170801;170000;392.2500000;393.4500000;392.1500000;393.4500000;14180
TATN;5;20170801;170500;393.4500000;393.9000000;393.2000000;393.6500000;14070
TATN;5;20170801;171000;393.6500000;393.9000000;392.7500000;393.0000000;6090
TATN;5;20170801;171500;392.6500000;392.8000000;392.5000000;392.8000000;2970
TATN;5;20170801;172000;392.7500000;392.7500000;392.0500000;392.1000000;5540
TATN;5;20170801;172500;392.0000000;392.2500000;391.2500000;391.2500000;14010
TATN;5;20170801;173000;391.5000000;392.1000000;391.5000000;392.1000000;2580
TATN;5;20170801;173500;392.2000000;392.9000000;392.1500000;392.8000000;4610
TATN;5;20170801;174000;392.7500000;392.7500000;392.4000000;392.4000000;1630
TATN;5;20170801;174500;392.4000000;392.4000000;392.3500000;392.4000000;560
TATN;5;20170801;175000;392.4000000;392.7000000;392.4000000;392.7000000;2480
TATN;5;20170801;175500;392.7500000;392.9500000;392.7000000;392.9500000;3060
TATN;5;20170801;180000;392.9000000;393.3500000;392.8500000;393.1000000;6290
TATN;5;20170801;180500;393.2500000;393.3500000;393.0000000;393.1500000;2400
