<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;5;20150522;181500;250.2000000;250.4500000;250.0500000;250.2000000;19420
ROSN;5;20150522;182000;250.4000000;250.5000000;249.7500000;249.9500000;15900
ROSN;5;20150522;182500;249.9500000;250.1500000;249.4500000;249.6000000;6070
ROSN;5;20150522;183000;249.6000000;249.9000000;249.2500000;249.7000000;23800
ROSN;5;20150522;183500;249.7000000;250.0000000;249.7000000;249.9500000;10340
ROSN;5;20150522;184000;249.9500000;250.0000000;249.4000000;249.4000000;21040
ROSN;5;20150522;185000;249.9000000;249.9000000;249.9000000;249.9000000;15960
ROSN;5;20150525;100500;249.4000000;249.5000000;248.3500000;248.9000000;25350
ROSN;5;20150525;101000;248.7000000;248.9000000;248.6000000;248.8000000;15580
ROSN;5;20150525;101500;248.7000000;249.0000000;248.7000000;249.0000000;3950
ROSN;5;20150525;102000;248.9000000;249.2500000;248.7000000;249.2500000;11910
ROSN;5;20150525;102500;249.2500000;249.2500000;248.9000000;249.1500000;9380
ROSN;5;20150525;103000;249.1000000;249.6000000;249.1000000;249.2000000;8770
ROSN;5;20150525;103500;249.0000000;249.1500000;248.7000000;248.9500000;3170
ROSN;5;20150525;104000;248.7500000;248.9500000;248.6500000;248.9000000;4530
ROSN;5;20150525;104500;248.8500000;249.3500000;248.8500000;249.3500000;850
ROSN;5;20150525;105000;249.2500000;249.4000000;248.9000000;248.9000000;5390
ROSN;5;20150525;105500;249.1000000;249.3000000;248.9000000;249.2000000;4050
ROSN;5;20150525;110000;249.2000000;249.2500000;248.6500000;248.6500000;8060
ROSN;5;20150525;110500;248.6500000;248.6500000;247.7000000;247.9000000;31990
ROSN;5;20150525;111000;247.8000000;248.0000000;247.7000000;248.0000000;5550
ROSN;5;20150525;111500;247.9000000;248.2000000;247.8000000;248.2000000;2420
ROSN;5;20150525;112000;247.9000000;248.0500000;247.6000000;247.7500000;7860
ROSN;5;20150525;112500;247.8500000;248.0000000;247.7500000;248.0000000;6400
ROSN;5;20150525;113000;248.1000000;248.1500000;247.5500000;247.7000000;9780
ROSN;5;20150525;113500;247.7000000;247.9500000;247.6500000;247.9500000;2860
ROSN;5;20150525;114000;248.0500000;248.0500000;247.9000000;248.0000000;1700
ROSN;5;20150525;114500;247.9500000;248.0000000;247.9000000;247.9000000;230
ROSN;5;20150525;115000;247.9000000;247.9000000;247.1500000;247.4000000;35950
ROSN;5;20150525;115500;247.3000000;247.4000000;246.9000000;247.0500000;36680
ROSN;5;20150525;120000;247.1500000;247.1500000;246.2000000;246.2000000;22940
ROSN;5;20150525;120500;246.2000000;246.4500000;245.1000000;245.1500000;47510
ROSN;5;20150525;121000;245.1500000;245.3000000;245.1000000;245.3000000;10980
ROSN;5;20150525;121500;245.3000000;245.6000000;245.1000000;245.5500000;11340
ROSN;5;20150525;122000;245.5500000;245.6000000;244.5500000;244.6000000;46340
ROSN;5;20150525;122500;244.7500000;245.3000000;244.6000000;245.1000000;35110
ROSN;5;20150525;123000;245.2500000;245.3000000;244.5500000;244.6000000;10530
ROSN;5;20150525;123500;244.7500000;245.2500000;244.7000000;245.2500000;14580
ROSN;5;20150525;124000;245.2000000;245.5000000;245.2000000;245.4500000;10050
ROSN;5;20150525;124500;245.5000000;245.5000000;245.3500000;245.5000000;8660
ROSN;5;20150525;125000;245.5000000;245.5000000;245.3500000;245.3500000;2020
ROSN;5;20150525;125500;245.3500000;245.3500000;244.7000000;244.8000000;39900
ROSN;5;20150525;130000;244.7000000;245.0000000;243.8500000;243.8500000;52280
ROSN;5;20150525;130500;244.0000000;244.0000000;242.5500000;242.9000000;308000
ROSN;5;20150525;131000;242.8000000;243.2500000;242.5000000;243.0500000;61000
ROSN;5;20150525;131500;243.0000000;243.5500000;242.8000000;243.4000000;176980
ROSN;5;20150525;132000;243.4000000;243.5500000;243.0000000;243.0000000;46930
ROSN;5;20150525;132500;243.0000000;243.2500000;243.0000000;243.2500000;10070
ROSN;5;20150525;133000;243.2000000;243.8000000;243.1500000;243.4500000;28960
ROSN;5;20150525;133500;243.4500000;243.4500000;243.0000000;243.0500000;17660
ROSN;5;20150525;134000;243.3000000;243.6000000;243.2500000;243.5000000;4310
ROSN;5;20150525;134500;243.6000000;243.7500000;243.0000000;243.4000000;19310
ROSN;5;20150525;135000;243.4500000;243.4500000;243.1000000;243.3500000;22910
ROSN;5;20150525;135500;243.4000000;243.6000000;243.0000000;243.0000000;14860
ROSN;5;20150525;140000;243.2500000;243.6500000;243.2500000;243.5000000;2590
ROSN;5;20150525;140500;243.5000000;243.5000000;243.0500000;243.2000000;14960
ROSN;5;20150525;141000;243.1000000;243.5500000;243.0500000;243.5500000;4120
ROSN;5;20150525;141500;243.5500000;244.1000000;243.4000000;244.0000000;15300
ROSN;5;20150525;142000;244.0000000;244.0000000;243.3500000;243.6500000;9020
ROSN;5;20150525;142500;243.6500000;243.6500000;243.1500000;243.3500000;10820
ROSN;5;20150525;143000;243.3500000;243.5000000;243.1500000;243.5000000;5450
ROSN;5;20150525;143500;243.4000000;243.5000000;243.1500000;243.1500000;5740
ROSN;5;20150525;144000;243.4000000;243.9500000;243.4000000;243.8000000;3000
ROSN;5;20150525;144500;243.6000000;243.8000000;243.0500000;243.3500000;19040
ROSN;5;20150525;145000;243.1500000;243.6000000;243.1500000;243.4000000;3540
ROSN;5;20150525;145500;243.4000000;243.4000000;243.1500000;243.4000000;2050
ROSN;5;20150525;150000;243.3500000;243.3500000;243.0500000;243.3000000;14770
ROSN;5;20150525;150500;243.1500000;243.5000000;243.0500000;243.5000000;9060
ROSN;5;20150525;151000;243.5500000;243.7000000;243.4500000;243.5000000;5970
ROSN;5;20150525;151500;243.5000000;243.5500000;243.3000000;243.3500000;2070
ROSN;5;20150525;152000;243.3500000;243.8000000;243.3500000;243.8000000;4990
ROSN;5;20150525;152500;243.7000000;243.8000000;243.7000000;243.8000000;3210
ROSN;5;20150525;153000;243.8500000;244.0500000;243.7500000;244.0500000;20290
ROSN;5;20150525;153500;244.0500000;244.1000000;243.8500000;243.8500000;5020
ROSN;5;20150525;154000;243.8500000;244.5000000;243.8500000;244.4000000;15470
ROSN;5;20150525;154500;244.4000000;244.5000000;244.2000000;244.3000000;2680
ROSN;5;20150525;155000;244.3000000;244.4000000;243.8500000;243.9500000;16480
ROSN;5;20150525;155500;244.0000000;244.0000000;243.9500000;244.0000000;400
ROSN;5;20150525;160000;244.0000000;244.0000000;243.9000000;244.0000000;4510
ROSN;5;20150525;160500;244.0000000;244.0000000;243.5000000;243.5000000;18100
ROSN;5;20150525;161000;243.5500000;243.5500000;243.2500000;243.3000000;11590
ROSN;5;20150525;161500;243.4500000;243.5000000;242.7000000;242.9500000;232000
ROSN;5;20150525;162000;242.9500000;243.7500000;242.1000000;243.5500000;253850
ROSN;5;20150525;162500;243.5500000;243.6000000;243.1500000;243.4500000;9760
ROSN;5;20150525;163000;243.5000000;243.6500000;242.9000000;243.0500000;17990
ROSN;5;20150525;163500;243.0500000;243.3500000;242.9000000;243.3500000;20680
ROSN;5;20150525;164000;243.3000000;243.3000000;243.1000000;243.2000000;80
ROSN;5;20150525;164500;243.1000000;243.5000000;242.8500000;243.5000000;7670
ROSN;5;20150525;165000;243.5000000;244.2000000;243.4500000;244.0000000;82470
ROSN;5;20150525;165500;244.0000000;244.1500000;243.6000000;243.8500000;33940
ROSN;5;20150525;170000;243.8000000;244.0000000;243.8000000;243.8000000;3790
ROSN;5;20150525;170500;244.0000000;244.4500000;243.7500000;243.8000000;37850
ROSN;5;20150525;171000;243.8000000;244.4000000;243.8000000;244.3000000;22580
ROSN;5;20150525;171500;244.3000000;244.7000000;244.3000000;244.7000000;19210
ROSN;5;20150525;172000;244.7000000;244.7500000;244.6500000;244.7000000;9640
ROSN;5;20150525;172500;244.7000000;244.7500000;244.5000000;244.7500000;63090
ROSN;5;20150525;173000;244.7000000;244.7500000;244.5500000;244.7000000;19020
ROSN;5;20150525;173500;244.7500000;244.7500000;244.7000000;244.7500000;21450
ROSN;5;20150525;174000;244.7500000;244.7500000;244.3000000;244.6000000;22290
ROSN;5;20150525;174500;244.4000000;244.4000000;244.3000000;244.3500000;4080
ROSN;5;20150525;175000;244.3000000;244.3500000;244.2000000;244.3500000;4000
ROSN;5;20150525;175500;244.3500000;244.3500000;243.6500000;243.8000000;23760
ROSN;5;20150525;180000;243.8000000;244.1500000;243.6500000;244.1500000;2060
ROSN;5;20150525;180500;244.1500000;244.4500000;243.9500000;244.3500000;17500
ROSN;5;20150525;181000;244.4500000;244.6500000;244.4000000;244.4000000;15400
ROSN;5;20150525;181500;244.4000000;244.4000000;244.2500000;244.3500000;13240
ROSN;5;20150525;182000;244.5500000;244.7500000;244.5000000;244.5000000;8410
ROSN;5;20150525;182500;244.6500000;244.9500000;244.6500000;244.9000000;8080
ROSN;5;20150525;183000;244.8500000;244.9500000;244.7000000;244.9500000;8610
ROSN;5;20150525;183500;244.9000000;244.9500000;244.5500000;244.6000000;13090
ROSN;5;20150525;184000;244.5500000;245.0000000;244.2500000;244.6500000;64170
ROSN;5;20150525;185000;244.6000000;244.6000000;244.6000000;244.6000000;9250
ROSN;5;20150526;100500;246.4000000;246.8500000;244.6500000;245.3000000;92820
ROSN;5;20150526;101000;245.3000000;246.0000000;245.2500000;245.6500000;29890
ROSN;5;20150526;101500;245.7500000;245.7500000;245.1000000;245.1000000;30830
ROSN;5;20150526;102000;245.3000000;245.7000000;245.0500000;245.0500000;15640
ROSN;5;20150526;102500;245.3000000;245.5000000;245.1500000;245.5000000;5110
ROSN;5;20150526;103000;245.4000000;245.8500000;245.1500000;245.8500000;9440
ROSN;5;20150526;103500;245.8000000;246.2500000;245.8000000;246.0000000;26020
ROSN;5;20150526;104000;245.9000000;245.9000000;245.4000000;245.5000000;7020
ROSN;5;20150526;104500;245.7500000;245.9000000;245.2500000;245.3000000;4150
ROSN;5;20150526;105000;245.4000000;245.4000000;245.3000000;245.3000000;3970
ROSN;5;20150526;105500;245.3000000;245.3500000;245.0000000;245.0500000;18340
ROSN;5;20150526;110000;245.0500000;245.3000000;244.9000000;245.3000000;4590
ROSN;5;20150526;110500;245.2000000;245.6000000;245.1500000;245.2000000;15750
ROSN;5;20150526;111000;245.2500000;245.4500000;245.2000000;245.4500000;1530
ROSN;5;20150526;111500;245.5000000;246.0000000;245.5000000;245.9000000;28390
ROSN;5;20150526;112000;246.0000000;246.1500000;245.6000000;245.7500000;22460
ROSN;5;20150526;112500;245.6000000;245.6000000;244.5000000;245.0000000;28330
ROSN;5;20150526;113000;245.0000000;245.0000000;244.0000000;244.7500000;44420
ROSN;5;20150526;113500;244.3500000;244.9500000;244.0500000;244.9500000;13320
ROSN;5;20150526;114000;244.9000000;244.9500000;244.0000000;244.1500000;8750
ROSN;5;20150526;114500;244.3000000;244.3000000;243.3000000;243.3500000;50890
ROSN;5;20150526;115000;243.5000000;244.0000000;243.4500000;243.8500000;9230
ROSN;5;20150526;115500;244.0000000;244.5000000;243.9000000;244.2500000;33670
ROSN;5;20150526;120000;244.0000000;244.3500000;243.8000000;244.1500000;42020
ROSN;5;20150526;120500;243.9000000;244.9000000;243.8000000;244.1500000;46410
ROSN;5;20150526;121000;244.1500000;244.6000000;244.1500000;244.4000000;5560
ROSN;5;20150526;121500;244.4000000;244.7500000;244.2500000;244.7500000;6090
ROSN;5;20150526;122000;244.6500000;244.8000000;244.3000000;244.8000000;9620
ROSN;5;20150526;122500;244.8500000;245.0000000;244.1000000;244.4500000;51580
ROSN;5;20150526;123000;244.2500000;244.4000000;243.8500000;244.0000000;8730
ROSN;5;20150526;123500;244.0000000;244.0000000;243.8500000;243.9500000;7930
ROSN;5;20150526;124000;243.9000000;244.2500000;243.8500000;244.2500000;7120
ROSN;5;20150526;124500;244.4000000;244.7000000;244.1500000;244.2500000;4860
ROSN;5;20150526;125000;244.3500000;244.3500000;243.9500000;243.9500000;5890
ROSN;5;20150526;125500;243.9500000;244.1500000;243.8000000;244.0000000;63960
ROSN;5;20150526;130000;243.8500000;244.4500000;243.8500000;244.1500000;67430
ROSN;5;20150526;130500;244.3500000;245.0000000;244.3500000;244.9500000;30270
ROSN;5;20150526;131000;245.0000000;245.5500000;244.8500000;245.4000000;48960
ROSN;5;20150526;131500;245.4000000;245.5000000;244.7500000;245.1500000;11780
ROSN;5;20150526;132000;244.9000000;245.0500000;244.9000000;245.0500000;1220
ROSN;5;20150526;132500;244.7500000;245.0000000;244.4000000;244.4500000;6790
ROSN;5;20150526;133000;244.6000000;244.9500000;244.5000000;244.8000000;4650
ROSN;5;20150526;133500;244.9500000;245.2000000;244.2500000;244.6500000;21290
ROSN;5;20150526;134000;244.9500000;244.9500000;244.5000000;244.5000000;3720
ROSN;5;20150526;134500;244.7000000;244.7500000;244.7000000;244.7500000;1230
ROSN;5;20150526;135000;244.7000000;245.0000000;244.6000000;245.0000000;1780
ROSN;5;20150526;135500;244.9500000;245.0000000;244.9000000;245.0000000;820
ROSN;5;20150526;140000;245.0000000;245.2000000;244.7500000;245.0000000;50920
ROSN;5;20150526;140500;245.2000000;245.2000000;244.9500000;244.9500000;16430
ROSN;5;20150526;141000;245.1500000;245.7000000;245.1000000;245.4000000;18890
ROSN;5;20150526;141500;245.5000000;245.5000000;245.2500000;245.3500000;1200
ROSN;5;20150526;142000;245.1500000;245.6000000;245.1500000;245.3000000;9900
ROSN;5;20150526;142500;245.5000000;245.5500000;245.1500000;245.2500000;3290
ROSN;5;20150526;143000;245.1000000;245.2500000;244.9500000;245.1500000;1260
ROSN;5;20150526;143500;245.0500000;245.0500000;244.8500000;244.9500000;18930
ROSN;5;20150526;144000;245.0000000;245.0000000;244.8000000;244.9000000;3620
ROSN;5;20150526;144500;244.8000000;245.0000000;244.7000000;245.0000000;10340
ROSN;5;20150526;145000;244.9000000;245.0000000;244.7000000;244.7500000;6610
ROSN;5;20150526;145500;244.7500000;244.8000000;244.6000000;244.7000000;2050
ROSN;5;20150526;150000;244.6500000;244.7500000;244.5500000;244.5500000;1490
ROSN;5;20150526;150500;244.5500000;244.8500000;244.4500000;244.8500000;4190
ROSN;5;20150526;151000;244.7500000;244.8000000;244.4000000;244.4500000;2070
ROSN;5;20150526;151500;244.5000000;244.5000000;244.1000000;244.1500000;16430
ROSN;5;20150526;152000;244.1000000;244.4000000;244.1000000;244.3500000;36560
ROSN;5;20150526;152500;244.3500000;244.3500000;244.1000000;244.1000000;16950
ROSN;5;20150526;153000;244.1000000;244.3000000;244.1000000;244.1500000;5370
ROSN;5;20150526;153500;244.4000000;244.4000000;244.2500000;244.3500000;1270
ROSN;5;20150526;154000;244.3500000;244.4500000;244.3500000;244.4500000;1800
ROSN;5;20150526;154500;244.3500000;244.6000000;244.3500000;244.5500000;5100
ROSN;5;20150526;155000;244.5500000;244.5500000;244.2500000;244.2500000;1640
ROSN;5;20150526;155500;244.2000000;244.5000000;244.1000000;244.4500000;8750
ROSN;5;20150526;160000;244.4500000;244.4500000;244.1500000;244.1500000;4000
ROSN;5;20150526;160500;244.1500000;244.3000000;244.1000000;244.3000000;17960
ROSN;5;20150526;161000;244.1500000;244.3500000;244.1000000;244.1500000;1140
ROSN;5;20150526;161500;244.3000000;244.6500000;244.1500000;244.6500000;16620
ROSN;5;20150526;162000;244.7000000;245.1000000;244.7000000;244.8500000;7040
ROSN;5;20150526;162500;244.9000000;245.1000000;244.8500000;244.9000000;10350
ROSN;5;20150526;163000;244.9500000;245.3000000;244.9500000;245.0500000;7980
ROSN;5;20150526;163500;245.2000000;245.3000000;245.0000000;245.1500000;4100
ROSN;5;20150526;164000;244.9500000;245.0000000;244.8000000;244.8000000;1190
ROSN;5;20150526;164500;245.1500000;245.1500000;244.8500000;244.8500000;540
ROSN;5;20150526;165000;244.8500000;244.8500000;244.4000000;244.6500000;16380
ROSN;5;20150526;165500;244.4000000;245.0000000;244.1500000;245.0000000;13740
ROSN;5;20150526;170000;244.9500000;245.2500000;244.9000000;245.0000000;11560
ROSN;5;20150526;170500;244.9000000;245.0500000;244.2500000;244.2500000;13070
ROSN;5;20150526;171000;244.3000000;244.8500000;244.1000000;244.2000000;29910
ROSN;5;20150526;171500;244.1000000;244.8500000;244.1000000;244.1500000;18000
ROSN;5;20150526;172000;244.2500000;244.5000000;244.1500000;244.2000000;6060
ROSN;5;20150526;172500;244.3500000;244.5500000;244.1000000;244.3500000;11760
ROSN;5;20150526;173000;244.3000000;244.6500000;244.2000000;244.3500000;5280
ROSN;5;20150526;173500;244.2500000;244.4500000;244.1000000;244.4500000;15980
ROSN;5;20150526;174000;244.4500000;244.8000000;244.3500000;244.4000000;18240
ROSN;5;20150526;174500;244.5000000;244.5000000;244.1000000;244.1500000;19970
ROSN;5;20150526;175000;244.1500000;244.5000000;244.1500000;244.3000000;10860
ROSN;5;20150526;175500;244.1500000;244.1500000;243.7000000;243.7000000;27830
ROSN;5;20150526;180000;243.8500000;244.0500000;243.0000000;243.0500000;28660
ROSN;5;20150526;180500;243.0500000;243.7000000;242.9000000;243.5500000;82450
ROSN;5;20150526;181000;243.5500000;243.7000000;243.3000000;243.6500000;10440
ROSN;5;20150526;181500;243.7000000;243.9000000;243.5500000;243.7000000;96810
ROSN;5;20150526;182000;243.7000000;243.9500000;243.5000000;243.9500000;36910
ROSN;5;20150526;182500;244.0000000;244.3500000;243.8000000;244.3000000;10030
ROSN;5;20150526;183000;244.3000000;244.7500000;244.2500000;244.6000000;61040
ROSN;5;20150526;183500;244.6000000;245.2000000;244.6000000;245.1500000;10030
ROSN;5;20150526;184000;245.1000000;245.3000000;243.0000000;244.6000000;118760
ROSN;5;20150526;185000;245.1500000;245.1500000;245.1500000;245.1500000;27840
ROSN;5;20150527;100500;245.0000000;245.2000000;244.5000000;244.8000000;86510
ROSN;5;20150527;101000;244.8000000;244.9500000;244.3500000;244.3500000;17790
ROSN;5;20150527;101500;244.4000000;244.6000000;243.5000000;243.6000000;24060
ROSN;5;20150527;102000;243.6000000;244.4000000;243.3000000;244.2500000;30130
ROSN;5;20150527;102500;244.2000000;244.9000000;244.1000000;244.3000000;16940
ROSN;5;20150527;103000;244.3000000;244.5500000;243.7000000;243.7000000;17760
ROSN;5;20150527;103500;243.8500000;243.9000000;243.2500000;243.4000000;24500
ROSN;5;20150527;104000;243.6000000;243.8500000;242.9500000;243.8500000;50570
ROSN;5;20150527;104500;243.6500000;244.4000000;243.6500000;243.9000000;4890
ROSN;5;20150527;105000;244.0000000;244.2500000;243.6000000;243.6000000;18690
ROSN;5;20150527;105500;243.8500000;244.5000000;243.6000000;244.0000000;11280
ROSN;5;20150527;110000;244.0000000;244.1500000;243.8500000;243.9500000;2070
ROSN;5;20150527;110500;244.1000000;244.3500000;243.8000000;244.3500000;3650
ROSN;5;20150527;111000;244.3500000;244.6000000;244.3000000;244.3500000;18500
ROSN;5;20150527;111500;244.5500000;244.7500000;244.3000000;244.3000000;23950
ROSN;5;20150527;112000;244.3000000;244.5000000;244.0000000;244.4500000;17920
ROSN;5;20150527;112500;244.4000000;244.5000000;244.0000000;244.0000000;5210
ROSN;5;20150527;113000;244.0000000;244.1500000;244.0000000;244.0000000;11530
ROSN;5;20150527;113500;244.0500000;244.0500000;243.4000000;243.5000000;24060
ROSN;5;20150527;114000;243.4000000;243.5000000;243.3500000;243.5000000;11050
ROSN;5;20150527;114500;243.6000000;243.6000000;243.3500000;243.4000000;7430
ROSN;5;20150527;115000;243.4000000;243.5500000;243.2500000;243.4000000;7180
ROSN;5;20150527;115500;243.2500000;243.5000000;243.1000000;243.3000000;11450
