<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;5;20160725;122000;334.2000000;334.4500000;334.2000000;334.4500000;1210
ROSN;5;20160725;122500;334.4000000;334.4000000;334.4000000;334.4000000;250
ROSN;5;20160725;123000;334.4000000;334.4000000;334.0500000;334.4000000;9820
ROSN;5;20160725;123500;334.1500000;334.3000000;334.1000000;334.3000000;1280
ROSN;5;20160725;124000;334.3000000;334.3000000;334.1000000;334.1000000;1090
ROSN;5;20160725;124500;334.2000000;334.5500000;334.1000000;334.2500000;1940
ROSN;5;20160725;125000;334.3000000;334.5500000;334.2500000;334.5500000;600
ROSN;5;20160725;125500;334.5000000;334.8000000;334.5000000;334.8000000;1240
ROSN;5;20160725;130000;334.7500000;335.2000000;334.7500000;335.2000000;34080
ROSN;5;20160725;130500;335.0000000;335.2000000;334.7000000;334.9000000;4270
ROSN;5;20160725;131000;334.6500000;334.8500000;334.6500000;334.8500000;560
ROSN;5;20160725;131500;334.7500000;335.0000000;334.7500000;334.9000000;3030
ROSN;5;20160725;132000;334.6500000;335.0000000;334.4000000;334.8500000;7040
ROSN;5;20160725;132500;334.6000000;334.9500000;334.4500000;334.6000000;5060
ROSN;5;20160725;133000;334.8500000;335.1000000;334.5000000;334.7500000;4930
ROSN;5;20160725;133500;334.8000000;335.0500000;334.6000000;335.0500000;3260
ROSN;5;20160725;134000;335.1000000;335.1000000;334.5500000;335.0000000;1690
ROSN;5;20160725;134500;334.6500000;335.0000000;334.6000000;334.6000000;2180
ROSN;5;20160725;135000;334.6000000;334.6500000;334.4500000;334.5000000;8160
ROSN;5;20160725;135500;334.5000000;334.5000000;334.0500000;334.1500000;9040
ROSN;5;20160725;140000;334.1000000;334.2000000;334.0500000;334.2000000;4590
ROSN;5;20160725;140500;334.1500000;334.2000000;334.0000000;334.0500000;11740
ROSN;5;20160725;141000;334.0500000;334.4500000;334.0500000;334.4500000;4890
ROSN;5;20160725;141500;334.2500000;334.4500000;333.8500000;333.8500000;12490
ROSN;5;20160725;142000;333.9000000;334.2500000;333.0000000;333.5000000;34220
ROSN;5;20160725;142500;333.5000000;333.5000000;332.6500000;332.8000000;16220
ROSN;5;20160725;143000;333.1000000;333.6500000;333.1000000;333.2500000;18460
ROSN;5;20160725;143500;333.2000000;333.3500000;333.1000000;333.2000000;430
ROSN;5;20160725;144000;333.2500000;333.3500000;333.0000000;333.1000000;10090
ROSN;5;20160725;144500;333.1000000;333.3000000;332.8000000;332.8000000;12560
ROSN;5;20160725;145000;333.0000000;333.1500000;332.8000000;333.1000000;6600
ROSN;5;20160725;145500;333.1000000;333.3000000;332.8500000;333.1000000;12730
ROSN;5;20160725;150000;333.1000000;333.1000000;332.9500000;333.0000000;4630
ROSN;5;20160725;150500;333.0000000;334.3500000;332.9500000;333.8500000;51280
ROSN;5;20160725;151000;333.8500000;334.1000000;333.7000000;333.7000000;1310
ROSN;5;20160725;151500;333.9500000;334.1000000;333.8500000;334.1000000;1130
ROSN;5;20160725;152000;334.1000000;334.2000000;334.0000000;334.1500000;2020
ROSN;5;20160725;152500;334.1500000;334.2000000;333.8500000;333.8500000;4570
ROSN;5;20160725;153000;333.7500000;333.8500000;333.7500000;333.7500000;130
ROSN;5;20160725;153500;333.8000000;333.9500000;333.4500000;333.4500000;6520
ROSN;5;20160725;154000;333.7500000;334.0000000;333.7500000;333.9500000;2760
ROSN;5;20160725;154500;333.9500000;334.1500000;333.6500000;334.1000000;15420
ROSN;5;20160725;155000;333.9000000;334.0500000;333.8000000;334.0000000;2380
ROSN;5;20160725;155500;334.0500000;334.2000000;333.8500000;334.1500000;2530
ROSN;5;20160725;160000;334.1500000;334.2500000;333.7000000;333.7000000;3960
ROSN;5;20160725;160500;333.6500000;334.3500000;333.3000000;333.8000000;50310
ROSN;5;20160725;161000;333.7000000;333.8500000;333.6000000;333.6000000;360
ROSN;5;20160725;161500;333.6000000;333.8500000;333.4500000;333.4500000;2190
ROSN;5;20160725;162000;333.4500000;333.8500000;333.4500000;333.8500000;720
ROSN;5;20160725;162500;333.5000000;333.8000000;333.3500000;333.5000000;3590
ROSN;5;20160725;163000;333.5500000;333.9000000;333.5500000;333.8500000;1760
ROSN;5;20160725;163500;333.8500000;333.9000000;333.2500000;333.2500000;13610
ROSN;5;20160725;164000;333.2500000;333.6500000;333.0000000;333.5000000;25710
ROSN;5;20160725;164500;333.4500000;333.6000000;333.0000000;333.3500000;35400
ROSN;5;20160725;165000;333.1500000;333.4000000;333.0000000;333.1500000;17660
ROSN;5;20160725;165500;333.2000000;333.4500000;333.0000000;333.4000000;10290
ROSN;5;20160725;170000;333.4000000;333.7000000;333.1500000;333.2500000;9980
ROSN;5;20160725;170500;333.3000000;333.6500000;333.0500000;333.4500000;11760
ROSN;5;20160725;171000;333.4000000;333.4000000;332.6500000;332.9000000;37100
ROSN;5;20160725;171500;332.9500000;332.9500000;332.0000000;332.0500000;60010
ROSN;5;20160725;172000;332.0500000;332.9500000;332.0500000;332.5500000;16070
ROSN;5;20160725;172500;332.6000000;332.9500000;332.6000000;332.6500000;5650
ROSN;5;20160725;173000;332.8000000;332.8500000;332.5500000;332.8000000;6500
ROSN;5;20160725;173500;332.6000000;332.8500000;332.6000000;332.8500000;2230
ROSN;5;20160725;174000;332.9000000;332.9000000;332.7000000;332.8000000;1420
ROSN;5;20160725;174500;332.7000000;332.7500000;332.2500000;332.3000000;12680
ROSN;5;20160725;175000;332.3500000;332.4000000;332.3500000;332.4000000;150
ROSN;5;20160725;175500;332.4000000;332.6000000;332.2500000;332.6000000;10400
ROSN;5;20160725;180000;332.7500000;333.1000000;332.7000000;333.0500000;16120
ROSN;5;20160725;180500;333.0500000;333.1500000;332.8000000;332.8500000;4260
ROSN;5;20160725;181000;333.1500000;333.7000000;333.1500000;333.7000000;33850
ROSN;5;20160725;181500;333.7000000;333.8000000;333.2000000;333.2000000;3270
ROSN;5;20160725;182000;333.2000000;333.3000000;332.8000000;332.8000000;6520
ROSN;5;20160725;182500;332.8000000;332.9500000;332.3000000;332.7000000;29500
ROSN;5;20160725;183000;332.4000000;332.7500000;332.1500000;332.6000000;8730
ROSN;5;20160725;183500;332.5000000;333.0000000;332.5000000;332.7500000;19080
ROSN;5;20160725;184000;332.7500000;334.0000000;332.7500000;334.0000000;72590
ROSN;5;20160725;185000;334.0000000;334.0000000;334.0000000;334.0000000;86370
ROSN;5;20160726;100500;333.7500000;334.4500000;333.2500000;333.3000000;22630
ROSN;5;20160726;101000;333.3000000;333.7500000;332.7500000;333.1000000;10630
ROSN;5;20160726;101500;333.1000000;334.1500000;333.1000000;333.2000000;13240
ROSN;5;20160726;102000;333.3000000;333.6000000;333.1000000;333.1500000;11120
ROSN;5;20160726;102500;333.1500000;333.4500000;333.1500000;333.2000000;3200
ROSN;5;20160726;103000;333.2000000;333.8000000;333.2000000;333.5500000;31000
ROSN;5;20160726;103500;333.8000000;333.9500000;333.5500000;333.6000000;2830
ROSN;5;20160726;104000;333.6000000;334.1000000;333.5500000;333.7000000;7380
ROSN;5;20160726;104500;333.7000000;334.0000000;333.6000000;333.8500000;5680
ROSN;5;20160726;105000;333.8500000;334.0000000;333.7000000;333.9500000;17480
ROSN;5;20160726;105500;333.9500000;334.1000000;333.6000000;334.0000000;75290
ROSN;5;20160726;110000;334.0000000;334.0000000;333.5500000;333.5500000;17580
ROSN;5;20160726;110500;333.5500000;334.0000000;333.5500000;333.7000000;7040
ROSN;5;20160726;111000;333.7000000;333.7000000;333.5000000;333.5500000;4620
ROSN;5;20160726;111500;333.5500000;333.7000000;333.5000000;333.5000000;3560
ROSN;5;20160726;112000;333.5000000;333.6500000;333.1000000;333.1500000;33740
ROSN;5;20160726;112500;333.1000000;333.7000000;333.1000000;333.3000000;23700
ROSN;5;20160726;113000;333.3000000;333.6000000;333.2000000;333.2500000;6640
ROSN;5;20160726;113500;333.2500000;333.4000000;333.2500000;333.3500000;910
ROSN;5;20160726;114000;333.3500000;333.6000000;333.3500000;333.4500000;4830
ROSN;5;20160726;114500;333.4500000;333.6000000;332.8000000;332.8000000;19330
ROSN;5;20160726;115000;332.9000000;333.1000000;331.3000000;331.5500000;61660
ROSN;5;20160726;115500;331.5500000;331.9500000;331.1500000;331.5000000;29240
ROSN;5;20160726;120000;331.4500000;331.8000000;331.2000000;331.3000000;15590
ROSN;5;20160726;120500;331.3000000;331.9000000;331.2500000;331.6000000;22380
ROSN;5;20160726;121000;331.6000000;331.7500000;331.0000000;331.3000000;73660
ROSN;5;20160726;121500;331.3500000;331.7500000;331.2500000;331.6000000;6430
ROSN;5;20160726;122000;331.6000000;331.7500000;331.5500000;331.7000000;3240
ROSN;5;20160726;122500;331.7000000;331.9000000;331.1000000;331.1500000;33150
ROSN;5;20160726;123000;331.1500000;331.5000000;331.0000000;331.3500000;19760
ROSN;5;20160726;123500;331.3500000;331.3500000;331.0000000;331.1500000;15200
ROSN;5;20160726;124000;331.1500000;331.4000000;331.0500000;331.1500000;3830
ROSN;5;20160726;124500;331.1500000;331.4000000;331.1500000;331.3000000;990
ROSN;5;20160726;125000;331.3000000;331.3000000;331.1000000;331.1000000;25280
ROSN;5;20160726;125500;331.1000000;331.3500000;331.0000000;331.0000000;43180
ROSN;5;20160726;130000;331.0000000;331.5000000;331.0000000;331.2500000;16130
ROSN;5;20160726;130500;331.2500000;331.6000000;331.2500000;331.4500000;7980
ROSN;5;20160726;131000;331.4000000;331.8000000;331.4000000;331.6500000;13090
ROSN;5;20160726;131500;331.5000000;331.6500000;331.0500000;331.0500000;15850
ROSN;5;20160726;132000;331.0500000;331.2500000;331.0500000;331.0500000;2410
ROSN;5;20160726;132500;331.0500000;331.2500000;330.6500000;330.7000000;105710
ROSN;5;20160726;133000;330.7000000;331.1000000;330.6500000;330.7500000;36220
ROSN;5;20160726;133500;330.8000000;331.0500000;330.3500000;330.7500000;44920
ROSN;5;20160726;134000;330.7500000;330.8500000;330.5000000;330.6000000;4170
ROSN;5;20160726;134500;330.6000000;330.7000000;330.3500000;330.3500000;4950
ROSN;5;20160726;135000;330.3500000;330.6500000;330.2500000;330.3000000;10650
ROSN;5;20160726;135500;330.3000000;330.5500000;330.1500000;330.2500000;8880
ROSN;5;20160726;140000;330.2000000;330.9000000;330.2000000;330.4000000;5810
ROSN;5;20160726;140500;330.4000000;330.6500000;330.4000000;330.5000000;2320
ROSN;5;20160726;141000;330.5000000;330.8000000;330.3000000;330.5000000;6940
ROSN;5;20160726;141500;330.5500000;330.5500000;329.4000000;329.4000000;58730
ROSN;5;20160726;142000;329.4000000;329.6500000;329.4000000;329.5000000;4050
ROSN;5;20160726;142500;329.5000000;329.8000000;329.4500000;329.5500000;5990
ROSN;5;20160726;143000;329.7500000;329.7500000;329.0500000;329.0500000;14030
ROSN;5;20160726;143500;329.0500000;329.1000000;328.1500000;328.3500000;57320
ROSN;5;20160726;144000;328.3500000;328.6000000;328.2000000;328.2000000;5210
ROSN;5;20160726;144500;328.2500000;328.3500000;328.0500000;328.1000000;8340
ROSN;5;20160726;145000;328.1000000;328.3500000;328.0500000;328.1000000;4550
ROSN;5;20160726;145500;328.1000000;328.3500000;328.0000000;328.1000000;9640
ROSN;5;20160726;150000;328.1000000;328.5500000;328.0500000;328.2000000;10400
ROSN;5;20160726;150500;328.1500000;328.3500000;327.5000000;327.7000000;99970
ROSN;5;20160726;151000;327.8500000;328.4500000;327.7000000;328.2000000;11380
ROSN;5;20160726;151500;328.2000000;328.7000000;328.1000000;328.5000000;9040
ROSN;5;20160726;152000;328.5000000;328.7000000;328.1000000;328.4000000;13420
ROSN;5;20160726;152500;328.4500000;328.9500000;328.4000000;328.6000000;18360
ROSN;5;20160726;153000;328.6500000;328.7000000;328.2000000;328.4000000;25660
ROSN;5;20160726;153500;328.4500000;328.6500000;328.0000000;328.2500000;28110
ROSN;5;20160726;154000;328.2000000;328.3500000;327.8000000;327.8500000;11110
ROSN;5;20160726;154500;327.8500000;328.0000000;327.7000000;327.9500000;7640
ROSN;5;20160726;155000;327.9500000;328.7500000;327.8000000;327.8500000;55570
ROSN;5;20160726;155500;327.8500000;328.2000000;327.8500000;328.1000000;21010
ROSN;5;20160726;160000;328.1000000;328.3500000;327.9000000;327.9000000;11850
ROSN;5;20160726;160500;328.0000000;328.3000000;327.5500000;328.0500000;84540
ROSN;5;20160726;161000;328.0000000;328.2000000;327.5500000;327.7500000;35460
ROSN;5;20160726;161500;327.9500000;328.4500000;327.8500000;328.0000000;23720
ROSN;5;20160726;162000;328.1000000;328.7500000;327.8500000;328.1000000;39300
ROSN;5;20160726;162500;328.1000000;328.4000000;328.0000000;328.0000000;17640
ROSN;5;20160726;163000;328.0000000;328.7500000;327.9000000;328.2500000;58980
ROSN;5;20160726;163500;328.3500000;328.4000000;327.8500000;327.8500000;25770
ROSN;5;20160726;164000;327.9000000;328.0000000;327.7500000;327.9500000;22350
ROSN;5;20160726;164500;327.9500000;328.9000000;327.9500000;328.4500000;54560
ROSN;5;20160726;165000;328.6000000;328.7000000;328.2000000;328.5000000;42720
ROSN;5;20160726;165500;328.5000000;328.7500000;328.0500000;328.1000000;21520
ROSN;5;20160726;170000;328.1000000;328.2000000;328.0500000;328.1500000;31020
ROSN;5;20160726;170500;328.1500000;328.4000000;328.1000000;328.2000000;4380
ROSN;5;20160726;171000;328.3500000;328.5500000;328.2000000;328.4000000;19860
ROSN;5;20160726;171500;328.4000000;328.5500000;328.1500000;328.3500000;27320
ROSN;5;20160726;172000;328.3500000;328.8000000;328.3000000;328.5000000;20730
ROSN;5;20160726;172500;328.7500000;329.6000000;328.3000000;329.3000000;29170
ROSN;5;20160726;173000;329.3000000;330.5500000;329.3000000;329.8500000;46510
ROSN;5;20160726;173500;329.8500000;330.4000000;329.4500000;329.4500000;27650
ROSN;5;20160726;174000;329.4500000;329.6500000;329.3000000;329.6500000;14310
ROSN;5;20160726;174500;329.6500000;329.7500000;328.7500000;329.5000000;69110
ROSN;5;20160726;175000;329.3000000;329.6000000;329.1000000;329.4000000;9110
ROSN;5;20160726;175500;329.4000000;329.5500000;328.8000000;328.8000000;28940
ROSN;5;20160726;180000;328.7500000;329.5000000;328.5500000;329.0500000;7540
ROSN;5;20160726;180500;329.0000000;329.1500000;329.0000000;329.0000000;7250
ROSN;5;20160726;181000;329.0000000;329.8500000;328.8000000;329.8500000;20090
ROSN;5;20160726;181500;329.6000000;329.7500000;329.4000000;329.5000000;5500
ROSN;5;20160726;182000;329.5000000;329.6500000;329.1000000;329.3000000;4870
ROSN;5;20160726;182500;329.3500000;329.6000000;329.1500000;329.2500000;8940
ROSN;5;20160726;183000;329.2500000;329.8000000;329.2500000;329.6500000;16750
ROSN;5;20160726;183500;329.6000000;330.0000000;329.3500000;330.0000000;42330
ROSN;5;20160726;184000;329.9500000;330.1000000;329.2000000;330.1000000;53120
ROSN;5;20160726;185000;330.0000000;330.0000000;330.0000000;330.0000000;2640
ROSN;5;20160727;100500;329.5000000;330.1000000;329.1000000;330.1000000;38250
ROSN;5;20160727;101000;330.1000000;330.3000000;329.5000000;329.5000000;13350
ROSN;5;20160727;101500;329.5500000;329.7500000;329.4500000;329.5000000;5120
ROSN;5;20160727;102000;329.5000000;329.6500000;329.1500000;329.2500000;7840
ROSN;5;20160727;102500;329.5000000;329.5000000;329.1500000;329.1500000;3070
ROSN;5;20160727;103000;329.2000000;329.4000000;328.5000000;328.5500000;18230
ROSN;5;20160727;103500;328.5000000;328.5000000;328.2000000;328.2000000;3270
ROSN;5;20160727;104000;328.1500000;328.3000000;327.7000000;328.0500000;12780
ROSN;5;20160727;104500;328.2000000;328.4000000;328.1000000;328.1000000;2440
ROSN;5;20160727;105000;328.1500000;328.5500000;328.0500000;328.5500000;9100
ROSN;5;20160727;105500;328.5500000;329.3500000;328.4000000;329.3500000;29870
ROSN;5;20160727;110000;329.0500000;330.4000000;328.9500000;330.1000000;46570
ROSN;5;20160727;110500;330.3000000;330.9500000;329.8000000;329.9500000;36240
ROSN;5;20160727;111000;330.0000000;330.5000000;329.9000000;330.4500000;11470
ROSN;5;20160727;111500;330.4500000;330.8000000;329.6000000;329.6000000;23240
ROSN;5;20160727;112000;329.6000000;329.6500000;329.2000000;329.2500000;5150
ROSN;5;20160727;112500;329.3000000;329.4500000;329.2500000;329.2500000;2540
ROSN;5;20160727;113000;329.4000000;329.4000000;328.6500000;329.0000000;7100
ROSN;5;20160727;113500;329.1000000;329.4000000;328.9500000;329.4000000;1840
ROSN;5;20160727;114000;329.4500000;329.6000000;329.4000000;329.4000000;2270
ROSN;5;20160727;114500;329.4000000;329.6000000;329.0000000;329.0500000;2600
ROSN;5;20160727;115000;329.0000000;329.1500000;328.7000000;329.1500000;7040
ROSN;5;20160727;115500;329.4000000;329.7000000;329.4000000;329.4000000;1850
ROSN;5;20160727;120000;329.5500000;329.6000000;329.2500000;329.3000000;1090
ROSN;5;20160727;120500;329.6000000;329.9000000;329.2500000;329.6500000;7320
ROSN;5;20160727;121500;329.6500000;329.7500000;329.6500000;329.7000000;250
ROSN;5;20160727;122000;329.7000000;329.7500000;329.5000000;329.5000000;2670
ROSN;5;20160727;122500;329.6500000;330.5000000;329.5000000;330.4000000;44380
ROSN;5;20160727;123000;330.3500000;330.8000000;330.0500000;330.3500000;10240
ROSN;5;20160727;123500;330.3500000;330.6500000;330.0000000;330.2500000;6250
ROSN;5;20160727;124000;330.1500000;330.5000000;329.6500000;329.8500000;17130
ROSN;5;20160727;124500;330.0000000;330.0000000;329.6500000;329.6500000;8950
ROSN;5;20160727;125000;329.6000000;329.6000000;329.1000000;329.1000000;8970
ROSN;5;20160727;125500;329.3000000;329.3000000;328.6000000;328.9000000;13250
ROSN;5;20160727;130000;328.9000000;329.1000000;328.6000000;328.7500000;13660
ROSN;5;20160727;130500;328.8500000;329.2000000;328.6500000;328.9500000;5510
ROSN;5;20160727;131000;328.9500000;329.0000000;328.8000000;328.8500000;4680
ROSN;5;20160727;131500;328.8500000;329.2500000;328.6000000;328.7000000;24530
ROSN;5;20160727;132000;328.7500000;328.9500000;328.6500000;328.7000000;7760
ROSN;5;20160727;132500;328.7000000;328.7500000;328.6000000;328.6000000;2410
ROSN;5;20160727;133000;328.6000000;328.8500000;328.5500000;328.8000000;16060
ROSN;5;20160727;133500;328.8000000;329.0000000;328.5500000;328.7000000;23020
ROSN;5;20160727;134000;328.7000000;328.8500000;328.2500000;328.4000000;26280
ROSN;5;20160727;134500;328.3000000;328.4000000;328.1500000;328.3500000;12790
ROSN;5;20160727;135000;328.3500000;328.5000000;328.1500000;328.4000000;8740
ROSN;5;20160727;135500;328.4500000;328.7000000;328.2000000;328.5500000;16530
ROSN;5;20160727;140000;328.5500000;328.5500000;328.5500000;328.5500000;10
ROSN;5;20160727;140500;328.5000000;328.5500000;328.3500000;328.3500000;980
ROSN;5;20160727;141000;328.5500000;328.6000000;328.4000000;328.4000000;3870
ROSN;5;20160727;141500;328.4000000;328.7500000;328.0500000;328.3000000;28290
ROSN;5;20160727;142000;328.3000000;328.3000000;327.3000000;327.8000000;60350
ROSN;5;20160727;142500;327.8000000;328.8000000;327.8000000;328.5500000;33810
ROSN;5;20160727;143000;328.5500000;328.5500000;328.1000000;328.1500000;8600
ROSN;5;20160727;143500;328.2000000;328.5500000;327.7000000;328.3500000;112100
ROSN;5;20160727;144000;328.0500000;328.4000000;328.0000000;328.0500000;2010
ROSN;5;20160727;144500;328.3000000;328.3000000;327.7000000;327.8000000;11130
ROSN;5;20160727;145000;327.9000000;327.9500000;327.5000000;327.7500000;13680
ROSN;5;20160727;145500;327.5500000;328.1000000;327.5000000;327.5000000;78980
