<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATN;5;20150527;135500;294.0500000;294.1000000;293.5500000;293.7500000;4790
TATN;5;20150527;140000;293.8500000;294.1000000;293.8500000;294.1000000;2050
TATN;5;20150527;140500;294.0500000;294.0500000;293.3500000;293.5000000;3700
TATN;5;20150527;141000;293.8000000;294.1500000;293.8000000;294.1500000;4540
TATN;5;20150527;141500;294.1500000;294.9500000;294.1500000;294.5500000;22850
TATN;5;20150527;142000;294.6000000;294.9500000;294.0500000;294.7500000;16280
TATN;5;20150527;142500;294.6500000;294.7500000;294.1500000;294.7500000;2540
TATN;5;20150527;143000;294.4500000;295.2000000;294.4500000;295.2000000;16280
TATN;5;20150527;143500;295.2000000;295.2000000;294.4500000;295.0000000;28130
TATN;5;20150527;144000;295.0000000;295.1500000;294.6500000;294.7500000;9550
TATN;5;20150527;144500;294.7500000;295.2000000;294.5000000;295.2000000;14780
TATN;5;20150527;145000;295.2000000;295.6000000;295.0000000;295.5000000;14560
TATN;5;20150527;145500;295.5500000;295.5500000;294.5500000;294.5500000;11330
TATN;5;20150527;150000;294.6000000;294.7500000;294.2000000;294.7500000;2010
TATN;5;20150527;150500;294.7500000;295.5000000;294.7500000;295.5000000;3030
TATN;5;20150527;151000;295.5000000;295.5500000;294.8500000;295.1000000;7570
TATN;5;20150527;151500;295.3000000;295.5500000;294.9000000;295.5500000;10840
TATN;5;20150527;152000;295.5500000;296.4000000;295.2500000;296.4000000;13620
TATN;5;20150527;152500;296.4000000;296.8000000;295.9500000;296.2000000;22300
TATN;5;20150527;153000;296.2000000;296.3000000;295.2000000;295.5000000;15000
TATN;5;20150527;153500;295.5000000;295.9500000;295.2000000;295.7500000;6060
TATN;5;20150527;154000;295.7500000;295.9000000;295.5500000;295.6000000;2410
TATN;5;20150527;154500;296.0000000;296.2000000;295.3500000;295.8000000;9970
TATN;5;20150527;155000;295.8000000;295.8000000;294.8500000;295.3000000;4030
TATN;5;20150527;155500;295.2500000;295.3000000;294.8500000;295.0500000;2790
TATN;5;20150527;160000;295.0500000;295.1000000;294.9500000;295.0000000;2650
TATN;5;20150527;160500;295.0500000;295.7000000;294.7500000;295.4500000;19710
TATN;5;20150527;161000;295.6000000;295.6000000;294.7500000;294.8000000;15740
TATN;5;20150527;161500;295.0000000;295.7500000;294.7500000;295.4500000;8260
TATN;5;20150527;162000;295.3000000;295.4000000;294.0500000;294.3000000;17560
TATN;5;20150527;162500;294.3000000;294.7000000;294.2000000;294.5000000;7620
TATN;5;20150527;163000;294.3500000;294.5000000;293.8000000;293.8000000;19500
TATN;5;20150527;163500;293.8000000;294.4500000;293.5500000;294.0000000;15880
TATN;5;20150527;164000;294.1000000;295.9000000;293.4500000;295.7000000;30570
TATN;5;20150527;164500;295.8500000;297.0000000;295.8500000;296.5000000;17440
TATN;5;20150527;165000;296.5000000;297.0000000;296.2000000;296.9500000;15100
TATN;5;20150527;165500;296.9500000;297.5000000;296.5000000;296.5000000;20420
TATN;5;20150527;170000;296.6000000;297.2500000;296.4000000;296.4000000;11910
TATN;5;20150527;170500;297.0000000;297.2500000;295.9500000;295.9500000;14990
TATN;5;20150527;171000;296.2500000;296.5500000;295.5500000;295.7000000;6160
TATN;5;20150527;171500;295.8500000;296.0500000;295.1500000;296.0500000;6850
TATN;5;20150527;172000;296.1500000;296.4000000;295.8000000;296.2500000;4570
TATN;5;20150527;172500;296.2500000;296.9000000;295.8500000;296.4000000;6600
TATN;5;20150527;173000;296.4000000;296.9000000;296.4000000;296.8500000;4370
TATN;5;20150527;173500;296.8500000;297.2000000;296.8000000;296.9000000;3100
TATN;5;20150527;174000;296.9000000;296.9000000;295.8000000;295.9500000;23510
TATN;5;20150527;174500;296.0000000;296.0500000;295.5000000;295.5500000;17030
TATN;5;20150527;175000;295.5500000;295.6000000;294.0500000;294.5000000;34400
TATN;5;20150527;175500;294.5000000;294.6500000;294.0000000;294.3000000;7310
TATN;5;20150527;180000;294.5500000;295.0000000;294.5500000;294.7000000;2910
TATN;5;20150527;180500;294.7000000;295.4000000;294.7000000;295.4000000;3610
TATN;5;20150527;181000;295.4000000;295.7500000;295.4000000;295.7500000;4040
TATN;5;20150527;181500;295.7500000;295.8000000;294.8000000;295.4000000;9290
TATN;5;20150527;182000;295.0500000;295.6500000;295.0500000;295.3000000;4020
TATN;5;20150527;182500;295.6500000;295.6500000;293.5000000;294.4000000;9560
TATN;5;20150527;183000;294.4000000;294.9500000;294.1000000;294.7000000;6250
TATN;5;20150527;183500;294.6500000;296.7000000;294.6000000;296.5500000;42490
TATN;5;20150527;184000;296.3000000;296.5500000;294.3000000;294.3000000;56960
TATN;5;20150527;185000;297.0000000;297.0000000;297.0000000;297.0000000;65170
TATN;5;20150528;100500;295.6000000;297.2000000;295.5000000;297.1000000;26610
TATN;5;20150528;101000;297.1500000;298.0000000;297.1500000;297.7500000;15320
TATN;5;20150528;101500;297.5500000;297.9500000;297.1500000;297.5000000;9370
TATN;5;20150528;102000;297.4500000;298.3000000;297.4500000;297.8000000;33240
TATN;5;20150528;102500;297.8000000;299.0000000;297.7500000;299.0000000;14530
TATN;5;20150528;103000;298.6000000;298.9500000;298.5500000;298.7500000;11880
TATN;5;20150528;103500;298.8000000;299.3500000;298.8000000;299.3500000;18940
TATN;5;20150528;104000;299.3500000;299.4500000;299.1000000;299.3000000;15760
TATN;5;20150528;104500;299.2500000;299.6000000;299.2500000;299.5000000;23400
TATN;5;20150528;105000;299.4500000;299.4500000;298.7000000;298.9500000;3950
TATN;5;20150528;105500;298.9000000;299.8000000;298.9000000;299.7000000;20660
TATN;5;20150528;110000;299.7000000;299.7500000;299.2000000;299.2000000;11050
TATN;5;20150528;110500;299.2000000;299.3500000;298.7000000;298.9500000;9180
TATN;5;20150528;111000;299.0000000;299.3000000;299.0000000;299.3000000;1900
TATN;5;20150528;111500;299.3000000;299.3000000;299.0000000;299.0500000;12140
TATN;5;20150528;112000;299.0500000;299.3000000;299.0500000;299.0500000;4520
TATN;5;20150528;112500;299.2000000;299.4000000;299.1000000;299.3500000;8560
TATN;5;20150528;113000;299.3500000;299.5500000;299.0500000;299.4000000;6140
TATN;5;20150528;113500;299.5500000;299.5500000;299.4000000;299.5500000;1960
TATN;5;20150528;114000;299.5500000;299.5500000;299.1000000;299.1000000;1740
TATN;5;20150528;114500;299.1000000;299.7500000;299.0500000;299.7500000;6160
TATN;5;20150528;115000;299.7500000;300.5000000;299.7500000;300.5000000;13420
TATN;5;20150528;115500;300.5000000;301.0000000;300.5000000;300.9000000;15210
TATN;5;20150528;120000;300.9000000;301.7000000;300.8000000;301.6000000;12000
TATN;5;20150528;120500;301.6000000;302.0000000;301.3500000;301.5500000;14380
TATN;5;20150528;121000;301.7500000;301.8000000;301.4500000;301.5000000;5360
TATN;5;20150528;121500;301.7500000;301.8000000;301.5000000;301.5000000;1570
TATN;5;20150528;122000;301.5000000;301.5000000;300.9000000;301.4000000;7360
TATN;5;20150528;122500;301.4000000;301.5000000;301.0500000;301.4500000;7520
TATN;5;20150528;123000;301.4500000;301.4500000;300.9500000;300.9500000;2250
TATN;5;20150528;123500;301.0000000;301.4500000;300.5000000;301.4500000;17590
TATN;5;20150528;124000;301.4000000;301.5000000;301.3500000;301.5000000;6330
TATN;5;20150528;124500;301.4500000;302.3500000;301.4500000;302.2500000;16750
TATN;5;20150528;125000;302.2500000;302.3500000;302.1000000;302.3500000;6330
TATN;5;20150528;125500;302.3000000;302.3500000;302.0500000;302.1500000;9620
TATN;5;20150528;130000;302.3500000;303.0000000;302.2500000;302.5500000;31240
TATN;5;20150528;130500;302.8500000;303.0000000;302.8000000;302.8500000;20680
TATN;5;20150528;131000;302.9500000;302.9500000;302.7500000;302.8000000;5520
TATN;5;20150528;131500;302.9500000;303.8500000;302.9500000;303.0000000;39970
TATN;5;20150528;132000;303.0000000;304.4500000;302.9000000;304.3000000;28870
TATN;5;20150528;132500;304.4500000;305.0000000;304.3500000;305.0000000;15470
TATN;5;20150528;133000;304.9000000;305.4000000;304.5000000;305.2500000;24430
TATN;5;20150528;133500;305.4000000;305.4000000;304.5500000;304.6000000;4570
TATN;5;20150528;134000;304.6000000;304.6000000;304.0000000;304.5000000;7510
TATN;5;20150528;134500;304.5000000;304.6000000;304.2000000;304.2000000;5860
TATN;5;20150528;135000;304.5500000;304.5500000;303.9500000;304.1500000;7310
TATN;5;20150528;135500;304.1500000;304.5000000;304.1000000;304.2500000;5660
TATN;5;20150528;140000;304.2500000;304.5000000;304.1500000;304.4500000;9430
TATN;5;20150528;140500;304.4500000;304.6500000;304.3000000;304.3000000;6730
TATN;5;20150528;141000;304.5000000;304.6500000;304.1500000;304.6500000;10410
TATN;5;20150528;141500;304.5000000;304.6000000;304.3000000;304.6000000;5240
TATN;5;20150528;142000;304.5000000;304.9500000;304.4500000;304.4500000;3150
TATN;5;20150528;142500;304.4500000;304.4500000;303.1000000;303.4000000;7040
TATN;5;20150528;143000;303.5000000;303.6500000;303.1000000;303.1000000;3260
TATN;5;20150528;143500;303.3000000;304.9500000;303.3000000;304.2500000;12470
TATN;5;20150528;144000;304.3500000;304.5000000;304.3500000;304.3500000;5560
TATN;5;20150528;144500;304.3000000;304.5000000;304.3000000;304.3500000;1690
TATN;5;20150528;145000;304.5000000;305.0000000;304.5000000;305.0000000;21650
TATN;5;20150528;145500;304.8000000;305.0000000;304.6000000;304.7000000;2490
TATN;5;20150528;150000;304.7000000;304.7000000;304.3000000;304.4500000;1980
TATN;5;20150528;150500;304.4500000;304.7000000;304.3000000;304.7000000;3340
TATN;5;20150528;151000;304.7000000;304.7000000;304.3500000;304.7000000;4530
TATN;5;20150528;151500;304.4500000;304.7000000;304.3000000;304.7000000;4840
TATN;5;20150528;152000;304.7000000;304.7000000;304.5000000;304.5500000;4220
TATN;5;20150528;152500;304.7000000;305.1000000;304.3500000;304.7000000;15390
TATN;5;20150528;153000;304.6500000;304.6500000;303.5000000;303.9000000;27960
TATN;5;20150528;153500;303.9000000;304.3000000;303.4500000;303.7500000;16200
TATN;5;20150528;154000;303.6500000;304.6500000;303.6500000;304.3500000;12820
TATN;5;20150528;154500;304.2500000;304.2500000;303.4000000;303.8500000;12100
TATN;5;20150528;155000;303.6500000;304.4000000;303.2500000;303.3500000;10700
TATN;5;20150528;155500;303.2500000;303.6000000;301.5500000;303.6000000;63620
TATN;5;20150528;160000;303.6000000;303.6000000;303.0000000;303.3500000;13380
TATN;5;20150528;160500;303.4000000;303.4000000;302.4000000;302.6000000;29740
TATN;5;20150528;161000;302.5500000;303.6000000;302.3500000;302.9500000;32300
TATN;5;20150528;161500;302.7500000;303.9000000;302.1000000;303.3000000;15870
TATN;5;20150528;162000;303.1000000;304.4500000;303.1000000;303.5500000;13190
TATN;5;20150528;162500;303.9500000;304.4000000;303.5500000;304.4000000;2800
TATN;5;20150528;163000;304.4500000;305.0000000;304.4500000;304.7500000;4430
TATN;5;20150528;163500;304.9500000;305.6000000;303.5500000;305.4000000;49110
TATN;5;20150528;164000;305.4000000;305.4000000;303.6000000;304.4500000;34810
TATN;5;20150528;164500;304.7500000;305.5500000;304.3000000;305.3500000;9920
TATN;5;20150528;165000;305.2500000;305.5500000;304.3000000;305.4000000;10370
TATN;5;20150528;165500;305.4000000;305.4500000;305.0000000;305.0000000;2870
TATN;5;20150528;170000;305.3000000;306.5000000;305.1000000;306.5000000;49730
TATN;5;20150528;170500;306.5000000;306.5500000;305.1000000;305.5500000;41120
TATN;5;20150528;171000;305.7000000;306.2500000;304.9500000;305.2500000;9370
TATN;5;20150528;171500;305.2000000;305.9000000;305.2000000;305.6500000;5610
TATN;5;20150528;172000;305.7500000;306.3500000;305.6500000;306.2500000;14380
TATN;5;20150528;172500;305.9500000;306.1500000;304.9500000;304.9500000;7720
TATN;5;20150528;173000;304.9500000;305.4000000;304.1500000;304.1500000;9850
TATN;5;20150528;173500;304.5000000;304.6500000;304.0000000;304.0000000;4980
TATN;5;20150528;174000;304.0000000;304.0000000;303.1500000;303.2500000;59610
TATN;5;20150528;174500;303.2500000;303.2500000;302.8500000;302.9500000;14850
TATN;5;20150528;175000;302.9500000;302.9500000;302.8000000;302.9000000;17590
TATN;5;20150528;175500;302.9000000;304.4000000;302.9000000;304.0000000;20200
TATN;5;20150528;180000;304.1500000;304.1500000;303.3000000;303.7500000;8770
TATN;5;20150528;180500;303.7500000;304.2000000;303.7500000;304.2000000;3340
TATN;5;20150528;181000;304.2000000;304.3500000;304.0500000;304.3500000;7690
TATN;5;20150528;181500;304.3500000;304.4000000;303.9000000;304.3000000;5030
TATN;5;20150528;182000;304.3000000;304.4000000;304.3000000;304.4000000;5600
TATN;5;20150528;182500;304.4000000;304.4000000;304.3000000;304.4000000;10300
TATN;5;20150528;183000;304.4000000;304.4000000;304.3500000;304.4000000;35710
TATN;5;20150528;183500;304.4000000;304.7000000;304.0000000;304.4000000;27420
TATN;5;20150528;184000;304.4000000;305.2000000;303.0000000;303.1500000;62170
TATN;5;20150528;185000;300.8000000;300.8000000;300.8000000;300.8000000;72730
TATN;5;20150529;100500;301.8500000;303.9000000;301.6500000;303.5000000;40150
TATN;5;20150529;101000;303.4000000;304.2000000;303.1500000;304.2000000;14260
TATN;5;20150529;101500;303.7000000;304.2000000;303.4000000;303.8000000;15040
TATN;5;20150529;102000;303.5000000;303.9000000;302.7500000;303.8000000;16490
TATN;5;20150529;102500;303.4000000;305.8000000;303.2500000;305.4000000;21890
TATN;5;20150529;103000;305.8000000;305.9000000;303.6500000;305.3500000;21220
TATN;5;20150529;103500;305.4000000;305.7000000;304.9500000;305.2000000;5320
TATN;5;20150529;104000;305.2500000;305.9500000;305.0000000;305.4000000;12960
TATN;5;20150529;104500;305.3500000;306.0000000;305.3000000;305.9500000;9830
TATN;5;20150529;105000;305.7500000;306.2000000;305.4500000;306.1000000;9140
TATN;5;20150529;105500;306.1000000;307.0000000;305.6500000;306.8500000;34060
TATN;5;20150529;110000;306.7500000;306.9500000;305.6500000;305.6500000;12910
TATN;5;20150529;110500;305.6000000;306.5000000;305.4500000;306.3500000;10420
TATN;5;20150529;111000;306.5000000;307.0000000;305.4000000;305.4000000;15580
TATN;5;20150529;111500;305.4500000;305.4500000;304.8500000;305.0000000;15020
TATN;5;20150529;112000;305.0000000;306.1000000;304.5000000;304.9000000;17910
TATN;5;20150529;112500;304.9000000;305.9500000;304.1500000;304.6500000;29360
TATN;5;20150529;113000;304.7000000;305.9000000;304.7000000;305.9000000;15520
TATN;5;20150529;113500;305.9000000;306.0000000;305.7000000;305.7000000;7670
TATN;5;20150529;114000;305.7000000;305.8500000;305.7000000;305.7000000;3990
TATN;5;20150529;114500;305.7500000;306.0000000;305.3500000;305.8500000;13440
TATN;5;20150529;115000;306.0000000;306.8000000;305.9000000;306.6000000;20350
TATN;5;20150529;115500;306.6000000;306.7000000;306.3000000;306.7000000;5900
TATN;5;20150529;120000;306.6000000;306.8000000;306.6000000;306.7000000;4120
TATN;5;20150529;120500;306.7500000;306.9000000;306.7500000;306.8000000;13200
TATN;5;20150529;121000;306.8000000;306.8000000;306.6000000;306.6000000;7680
TATN;5;20150529;121500;306.6000000;306.7000000;306.6000000;306.6500000;4260
TATN;5;20150529;122000;306.6500000;306.6500000;306.0000000;306.0000000;5320
TATN;5;20150529;122500;306.0000000;306.3000000;306.0000000;306.2500000;2800
TATN;5;20150529;123000;306.3500000;307.0000000;306.2000000;306.9500000;12380
TATN;5;20150529;123500;306.8000000;307.0000000;306.7500000;306.9000000;7620
TATN;5;20150529;124000;306.9000000;306.9500000;306.7000000;306.7000000;8900
TATN;5;20150529;124500;306.7000000;306.7500000;306.7000000;306.7000000;1710
TATN;5;20150529;125000;306.7000000;306.7000000;305.8000000;306.2000000;18510
TATN;5;20150529;125500;306.2000000;306.2000000;305.6500000;305.8000000;6280
TATN;5;20150529;130000;305.8500000;306.3500000;305.8500000;306.2000000;4030
TATN;5;20150529;130500;306.3000000;306.6500000;306.2000000;306.3000000;8860
TATN;5;20150529;131000;306.3000000;306.3000000;306.3000000;306.3000000;210
TATN;5;20150529;131500;306.4500000;307.0000000;306.4500000;307.0000000;10920
TATN;5;20150529;132000;306.8000000;306.9500000;306.8000000;306.8000000;6530
TATN;5;20150529;132500;306.8000000;306.9500000;306.8000000;306.8500000;9620
TATN;5;20150529;133000;306.9000000;307.1000000;306.9000000;307.1000000;11550
TATN;5;20150529;133500;307.1000000;307.7500000;307.1000000;307.7500000;11320
TATN;5;20150529;134000;307.7000000;307.9000000;307.4000000;307.4000000;22410
TATN;5;20150529;134500;307.4000000;307.5000000;306.8000000;306.8000000;5740
TATN;5;20150529;135000;307.0000000;307.6000000;306.7000000;307.6000000;7690
TATN;5;20150529;135500;307.5500000;307.6000000;307.5000000;307.6000000;8160
TATN;5;20150529;140000;307.5500000;307.6000000;307.0500000;307.1000000;5490
TATN;5;20150529;140500;307.1000000;307.6000000;307.1000000;307.6000000;2740
TATN;5;20150529;141000;307.7000000;307.9000000;307.2500000;307.4500000;10490
TATN;5;20150529;141500;307.4000000;307.5000000;307.2500000;307.5000000;1810
TATN;5;20150529;142000;307.5500000;307.5500000;307.2000000;307.2000000;3730
TATN;5;20150529;142500;307.1500000;307.9000000;307.1500000;307.7000000;4150
TATN;5;20150529;143000;307.8500000;307.8500000;307.5000000;307.8500000;5150
TATN;5;20150529;143500;307.7500000;307.8500000;307.7500000;307.8500000;2580
TATN;5;20150529;144000;307.8500000;307.9500000;307.8000000;307.9000000;5430
TATN;5;20150529;144500;307.9000000;308.0000000;307.9000000;307.9500000;7430
TATN;5;20150529;145000;307.9500000;307.9500000;307.8500000;307.9000000;3940
TATN;5;20150529;145500;307.9500000;308.0000000;307.5500000;307.5500000;3490
TATN;5;20150529;150000;307.8000000;308.1000000;307.8000000;308.1000000;9060
TATN;5;20150529;150500;308.1000000;308.1000000;307.6500000;307.6500000;6550
TATN;5;20150529;151000;307.6500000;307.7000000;307.6500000;307.6500000;1090
TATN;5;20150529;151500;307.7000000;307.7000000;306.0000000;306.0000000;12390
TATN;5;20150529;152000;306.1500000;306.3500000;305.3000000;305.6500000;29100
TATN;5;20150529;152500;305.8000000;306.9000000;305.8000000;306.9000000;8570
TATN;5;20150529;153000;306.9000000;306.9000000;306.7500000;306.8000000;5980
TATN;5;20150529;153500;306.8000000;307.3500000;305.8000000;305.8000000;24740
TATN;5;20150529;154000;305.9500000;306.3000000;305.2000000;305.7000000;21460
TATN;5;20150529;154500;305.3500000;305.3500000;301.1000000;301.1000000;59750
TATN;5;20150529;155000;301.1000000;301.8500000;301.1000000;301.8500000;50170
