<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;5;20180716;152000;4318.0000000;4320.5000000;4317.5000000;4320.5000000;5274
LKOH;5;20180716;152500;4318.5000000;4322.0000000;4317.5000000;4322.0000000;2226
LKOH;5;20180716;153000;4320.0000000;4328.5000000;4317.5000000;4327.0000000;4697
LKOH;5;20180716;153500;4327.0000000;4327.5000000;4317.5000000;4323.0000000;14749
LKOH;5;20180716;154000;4323.0000000;4323.0000000;4318.5000000;4320.0000000;2169
LKOH;5;20180716;154500;4318.5000000;4323.0000000;4317.5000000;4319.0000000;9469
LKOH;5;20180716;155000;4317.5000000;4319.0000000;4312.0000000;4315.0000000;11723
LKOH;5;20180716;155500;4315.0000000;4315.5000000;4311.5000000;4311.5000000;3040
LKOH;5;20180716;160000;4312.0000000;4316.5000000;4312.0000000;4314.5000000;1664
LKOH;5;20180716;160500;4314.0000000;4316.0000000;4311.5000000;4313.5000000;6418
LKOH;5;20180716;161000;4313.0000000;4316.5000000;4311.5000000;4315.0000000;1095
LKOH;5;20180716;161500;4315.5000000;4318.0000000;4314.0000000;4317.5000000;1581
LKOH;5;20180716;162000;4317.0000000;4318.5000000;4315.0000000;4316.0000000;1535
LKOH;5;20180716;162500;4317.5000000;4317.5000000;4312.5000000;4316.5000000;2027
LKOH;5;20180716;163000;4316.5000000;4317.5000000;4308.5000000;4313.5000000;6398
LKOH;5;20180716;163500;4311.0000000;4316.5000000;4301.0000000;4311.5000000;15376
LKOH;5;20180716;164000;4307.5000000;4315.0000000;4306.0000000;4307.0000000;2942
LKOH;5;20180716;164500;4308.0000000;4310.0000000;4302.0000000;4310.0000000;2810
LKOH;5;20180716;165000;4310.0000000;4311.0000000;4295.0000000;4295.0000000;14554
LKOH;5;20180716;165500;4295.0000000;4299.5000000;4288.0000000;4288.5000000;12956
LKOH;5;20180716;170000;4292.0000000;4294.0000000;4282.0000000;4284.5000000;5028
LKOH;5;20180716;170500;4284.0000000;4286.5000000;4280.0000000;4280.5000000;4800
LKOH;5;20180716;171000;4280.5000000;4286.0000000;4272.0000000;4286.0000000;7503
LKOH;5;20180716;171500;4284.5000000;4297.5000000;4282.5000000;4287.0000000;5090
LKOH;5;20180716;172000;4288.5000000;4292.0000000;4277.0000000;4277.5000000;2667
LKOH;5;20180716;172500;4277.5000000;4281.0000000;4274.0000000;4274.0000000;5332
LKOH;5;20180716;173000;4276.5000000;4285.0000000;4274.5000000;4281.5000000;7045
LKOH;5;20180716;173500;4283.5000000;4290.0000000;4283.5000000;4287.5000000;2611
LKOH;5;20180716;174000;4286.5000000;4288.5000000;4284.0000000;4286.5000000;2901
LKOH;5;20180716;174500;4284.5000000;4284.5000000;4277.0000000;4279.0000000;6988
LKOH;5;20180716;175000;4280.0000000;4283.0000000;4279.0000000;4282.0000000;2972
LKOH;5;20180716;175500;4280.0000000;4280.5000000;4274.5000000;4279.0000000;1465
LKOH;5;20180716;180000;4280.5000000;4280.5000000;4266.5000000;4266.5000000;4238
LKOH;5;20180716;180500;4267.0000000;4273.0000000;4265.0000000;4271.0000000;1184
LKOH;5;20180716;181000;4274.5000000;4279.0000000;4272.5000000;4276.5000000;630
LKOH;5;20180716;181500;4279.0000000;4294.0000000;4279.0000000;4290.5000000;5647
LKOH;5;20180716;182000;4290.0000000;4290.0000000;4279.5000000;4284.5000000;1551
LKOH;5;20180716;182500;4283.5000000;4284.0000000;4279.5000000;4283.5000000;857
LKOH;5;20180716;183000;4284.0000000;4286.0000000;4282.0000000;4285.0000000;880
LKOH;5;20180716;183500;4284.0000000;4286.0000000;4283.0000000;4285.0000000;1433
LKOH;5;20180716;184000;4283.5000000;4294.5000000;4283.5000000;4287.0000000;5331
LKOH;5;20180716;185000;4300.5000000;4300.5000000;4300.5000000;4300.5000000;34093
LKOH;5;20180717;100500;4287.5000000;4287.5000000;4255.0000000;4258.0000000;17196
LKOH;5;20180717;101000;4260.0000000;4260.0000000;4253.0000000;4258.5000000;10627
LKOH;5;20180717;101500;4255.5000000;4260.5000000;4254.5000000;4257.5000000;3831
LKOH;5;20180717;102000;4258.0000000;4260.0000000;4243.5000000;4253.0000000;11550
LKOH;5;20180717;102500;4253.5000000;4253.5000000;4246.0000000;4247.0000000;4025
LKOH;5;20180717;103000;4248.0000000;4249.0000000;4212.5000000;4220.0000000;46668
LKOH;5;20180717;103500;4220.0000000;4224.5000000;4207.5000000;4224.0000000;10187
LKOH;5;20180717;104000;4222.5000000;4232.5000000;4222.0000000;4232.5000000;7333
LKOH;5;20180717;104500;4231.5000000;4241.0000000;4228.0000000;4241.0000000;9393
LKOH;5;20180717;105000;4241.0000000;4247.5000000;4241.0000000;4241.5000000;9132
LKOH;5;20180717;105500;4243.5000000;4243.5000000;4229.5000000;4235.5000000;5129
LKOH;5;20180717;110000;4233.0000000;4233.0000000;4215.0000000;4218.5000000;6604
LKOH;5;20180717;110500;4217.5000000;4225.0000000;4214.0000000;4221.0000000;5088
LKOH;5;20180717;111000;4222.0000000;4227.5000000;4218.5000000;4225.5000000;2381
LKOH;5;20180717;111500;4226.0000000;4228.0000000;4221.0000000;4223.5000000;1731
LKOH;5;20180717;112000;4220.5000000;4224.0000000;4220.0000000;4224.0000000;691
LKOH;5;20180717;112500;4224.0000000;4229.0000000;4220.5000000;4229.0000000;2846
LKOH;5;20180717;113000;4229.0000000;4233.0000000;4217.0000000;4217.0000000;4632
LKOH;5;20180717;113500;4216.5000000;4220.0000000;4200.0000000;4201.0000000;22213
LKOH;5;20180717;114000;4200.5000000;4218.5000000;4200.0000000;4215.5000000;15195
LKOH;5;20180717;114500;4213.5000000;4216.5000000;4208.0000000;4210.0000000;3005
LKOH;5;20180717;115000;4210.0000000;4212.0000000;4201.0000000;4205.0000000;5488
LKOH;5;20180717;115500;4205.0000000;4213.0000000;4200.0000000;4210.0000000;5260
LKOH;5;20180717;120000;4208.5000000;4216.0000000;4208.0000000;4214.0000000;2429
LKOH;5;20180717;120500;4213.0000000;4221.0000000;4208.0000000;4218.5000000;2869
LKOH;5;20180717;121000;4216.5000000;4228.0000000;4215.0000000;4226.5000000;2742
LKOH;5;20180717;121500;4225.0000000;4226.5000000;4222.5000000;4222.5000000;131
LKOH;5;20180717;122000;4223.5000000;4225.5000000;4219.0000000;4221.0000000;1819
LKOH;5;20180717;122500;4224.5000000;4226.5000000;4218.5000000;4220.0000000;3282
LKOH;5;20180717;123000;4220.5000000;4228.5000000;4220.5000000;4225.5000000;2727
LKOH;5;20180717;123500;4227.0000000;4228.5000000;4223.0000000;4223.0000000;2407
LKOH;5;20180717;124000;4225.5000000;4226.0000000;4220.5000000;4220.5000000;936
LKOH;5;20180717;124500;4222.5000000;4229.0000000;4222.5000000;4227.5000000;1800
LKOH;5;20180717;125000;4225.5000000;4227.5000000;4217.0000000;4220.5000000;2600
LKOH;5;20180717;125500;4220.0000000;4222.5000000;4218.5000000;4221.5000000;2894
LKOH;5;20180717;130000;4220.0000000;4223.5000000;4220.0000000;4222.0000000;568
LKOH;5;20180717;130500;4221.0000000;4223.5000000;4218.0000000;4223.5000000;858
LKOH;5;20180717;131000;4221.0000000;4222.5000000;4216.5000000;4220.5000000;3348
LKOH;5;20180717;131500;4219.5000000;4220.5000000;4215.5000000;4216.0000000;2404
LKOH;5;20180717;132000;4218.0000000;4218.0000000;4209.5000000;4214.0000000;19977
LKOH;5;20180717;132500;4214.0000000;4219.0000000;4213.5000000;4219.0000000;188
LKOH;5;20180717;133000;4217.0000000;4218.0000000;4206.0000000;4210.0000000;9085
LKOH;5;20180717;133500;4213.5000000;4222.0000000;4208.5000000;4221.0000000;7845
LKOH;5;20180717;134000;4220.5000000;4224.5000000;4218.5000000;4222.0000000;1726
LKOH;5;20180717;134500;4224.5000000;4228.0000000;4221.5000000;4223.0000000;1187
LKOH;5;20180717;135000;4222.5000000;4230.0000000;4222.5000000;4230.0000000;3322
LKOH;5;20180717;135500;4230.0000000;4237.0000000;4230.0000000;4237.0000000;3171
LKOH;5;20180717;140000;4236.5000000;4236.5000000;4230.5000000;4233.5000000;1388
LKOH;5;20180717;140500;4231.0000000;4231.0000000;4231.0000000;4231.0000000;16
LKOH;5;20180717;141000;4231.0000000;4234.0000000;4229.5000000;4229.5000000;1100
LKOH;5;20180717;141500;4229.5000000;4229.5000000;4228.5000000;4228.5000000;1038
LKOH;5;20180717;142000;4231.5000000;4231.5000000;4228.5000000;4230.0000000;130
LKOH;5;20180717;142500;4231.5000000;4243.5000000;4230.0000000;4243.5000000;7972
LKOH;5;20180717;143000;4241.5000000;4247.5000000;4241.0000000;4245.0000000;2871
LKOH;5;20180717;143500;4243.5000000;4252.0000000;4243.5000000;4250.0000000;4303
LKOH;5;20180717;144000;4250.0000000;4255.0000000;4245.0000000;4246.0000000;5816
LKOH;5;20180717;144500;4246.0000000;4247.0000000;4244.0000000;4245.5000000;1095
LKOH;5;20180717;145000;4243.5000000;4246.0000000;4243.0000000;4243.5000000;684
LKOH;5;20180717;145500;4245.0000000;4245.5000000;4242.0000000;4243.0000000;1042
LKOH;5;20180717;150000;4243.0000000;4249.0000000;4242.5000000;4247.0000000;1729
LKOH;5;20180717;150500;4246.0000000;4249.0000000;4244.5000000;4249.0000000;1548
LKOH;5;20180717;151000;4249.0000000;4250.0000000;4245.5000000;4250.0000000;2057
LKOH;5;20180717;151500;4250.0000000;4259.0000000;4247.5000000;4259.0000000;6173
LKOH;5;20180717;152000;4258.0000000;4258.5000000;4252.0000000;4252.0000000;1006
LKOH;5;20180717;152500;4251.5000000;4263.0000000;4250.0000000;4263.0000000;10233
LKOH;5;20180717;153000;4260.5000000;4260.5000000;4250.5000000;4251.0000000;3269
LKOH;5;20180717;153500;4252.0000000;4254.0000000;4250.0000000;4254.0000000;1536
LKOH;5;20180717;154000;4251.5000000;4253.0000000;4250.5000000;4251.5000000;1948
LKOH;5;20180717;154500;4253.0000000;4253.0000000;4250.5000000;4251.0000000;3245
LKOH;5;20180717;155000;4252.0000000;4262.0000000;4252.0000000;4260.0000000;4419
LKOH;5;20180717;155500;4259.5000000;4260.0000000;4256.0000000;4256.5000000;981
LKOH;5;20180717;160000;4256.5000000;4258.0000000;4254.0000000;4255.0000000;974
LKOH;5;20180717;160500;4256.0000000;4257.5000000;4250.0000000;4250.0000000;5164
LKOH;5;20180717;161000;4250.0000000;4251.0000000;4245.0000000;4245.5000000;5000
LKOH;5;20180717;161500;4246.5000000;4252.0000000;4245.5000000;4252.0000000;2226
LKOH;5;20180717;162000;4252.0000000;4255.0000000;4252.0000000;4252.5000000;2675
LKOH;5;20180717;162500;4253.5000000;4256.0000000;4253.5000000;4253.5000000;2375
LKOH;5;20180717;163000;4253.0000000;4253.0000000;4244.0000000;4244.0000000;2185
LKOH;5;20180717;163500;4246.0000000;4249.0000000;4242.0000000;4242.0000000;3749
LKOH;5;20180717;164000;4242.0000000;4247.5000000;4242.0000000;4244.0000000;2196
LKOH;5;20180717;164500;4244.0000000;4248.0000000;4243.5000000;4244.0000000;7860
LKOH;5;20180717;165000;4245.5000000;4246.0000000;4241.5000000;4242.5000000;2940
LKOH;5;20180717;165500;4244.0000000;4250.0000000;4242.5000000;4246.5000000;9663
LKOH;5;20180717;170000;4247.5000000;4248.5000000;4245.5000000;4246.0000000;3454
LKOH;5;20180717;170500;4245.5000000;4250.0000000;4244.5000000;4250.0000000;13215
LKOH;5;20180717;171000;4249.5000000;4252.0000000;4245.0000000;4250.5000000;4566
LKOH;5;20180717;171500;4250.0000000;4251.5000000;4248.0000000;4249.5000000;9050
LKOH;5;20180717;172000;4248.0000000;4250.0000000;4241.5000000;4241.5000000;9240
LKOH;5;20180717;172500;4241.5000000;4242.0000000;4238.5000000;4241.0000000;5779
LKOH;5;20180717;173000;4241.5000000;4248.5000000;4241.5000000;4246.0000000;3767
LKOH;5;20180717;173500;4248.0000000;4252.5000000;4247.5000000;4249.5000000;2538
LKOH;5;20180717;174000;4249.0000000;4251.5000000;4246.0000000;4248.5000000;2994
LKOH;5;20180717;174500;4249.5000000;4253.0000000;4248.0000000;4248.5000000;5954
LKOH;5;20180717;175000;4248.5000000;4251.0000000;4247.0000000;4247.5000000;4281
LKOH;5;20180717;175500;4247.5000000;4256.0000000;4247.5000000;4254.0000000;4306
LKOH;5;20180717;180000;4254.5000000;4261.5000000;4254.5000000;4261.0000000;2290
LKOH;5;20180717;180500;4262.0000000;4269.5000000;4254.5000000;4255.5000000;5171
LKOH;5;20180717;181000;4255.5000000;4265.0000000;4255.5000000;4264.5000000;2366
LKOH;5;20180717;181500;4263.5000000;4267.5000000;4263.5000000;4267.5000000;6539
LKOH;5;20180717;182000;4267.5000000;4272.5000000;4265.5000000;4266.0000000;9270
LKOH;5;20180717;182500;4266.0000000;4266.5000000;4262.5000000;4263.0000000;2323
LKOH;5;20180717;183000;4263.5000000;4280.0000000;4263.5000000;4277.5000000;10019
LKOH;5;20180717;183500;4276.5000000;4282.5000000;4275.0000000;4277.5000000;12797
LKOH;5;20180717;184000;4277.5000000;4283.0000000;4271.0000000;4280.5000000;11656
LKOH;5;20180717;185000;4262.5000000;4262.5000000;4262.5000000;4262.5000000;28181
LKOH;5;20180718;100500;4269.0000000;4290.5000000;4265.0000000;4288.0000000;34932
LKOH;5;20180718;101000;4289.5000000;4294.5000000;4285.0000000;4289.0000000;15679
LKOH;5;20180718;101500;4288.0000000;4299.0000000;4286.5000000;4293.0000000;10061
LKOH;5;20180718;102000;4293.0000000;4294.0000000;4289.5000000;4290.0000000;4857
LKOH;5;20180718;102500;4290.5000000;4292.0000000;4283.0000000;4285.0000000;7368
LKOH;5;20180718;103000;4286.5000000;4289.5000000;4277.5000000;4277.5000000;7274
LKOH;5;20180718;103500;4278.5000000;4283.0000000;4270.0000000;4274.0000000;13105
LKOH;5;20180718;104000;4276.0000000;4281.0000000;4273.0000000;4278.0000000;3495
LKOH;5;20180718;104500;4279.0000000;4280.5000000;4274.5000000;4280.0000000;5173
LKOH;5;20180718;105000;4280.0000000;4280.0000000;4276.5000000;4279.0000000;3378
LKOH;5;20180718;105500;4278.0000000;4278.0000000;4267.0000000;4268.5000000;6840
LKOH;5;20180718;110000;4267.5000000;4269.5000000;4266.0000000;4266.0000000;2893
LKOH;5;20180718;110500;4266.5000000;4269.0000000;4261.0000000;4267.0000000;4790
LKOH;5;20180718;111000;4266.0000000;4275.0000000;4264.0000000;4275.0000000;7555
LKOH;5;20180718;111500;4275.0000000;4284.0000000;4270.0000000;4278.0000000;9426
LKOH;5;20180718;112000;4278.5000000;4285.0000000;4275.5000000;4278.0000000;3365
LKOH;5;20180718;112500;4279.5000000;4280.5000000;4274.0000000;4277.5000000;1706
LKOH;5;20180718;113000;4277.5000000;4277.5000000;4268.5000000;4271.5000000;3982
LKOH;5;20180718;113500;4270.0000000;4278.0000000;4270.0000000;4276.0000000;2283
LKOH;5;20180718;114000;4274.0000000;4274.0000000;4267.5000000;4267.5000000;1838
LKOH;5;20180718;114500;4267.5000000;4273.0000000;4261.0000000;4263.5000000;3055
LKOH;5;20180718;115000;4263.5000000;4263.5000000;4252.5000000;4261.0000000;6927
LKOH;5;20180718;115500;4258.5000000;4267.0000000;4258.5000000;4265.0000000;2764
LKOH;5;20180718;120000;4265.5000000;4269.0000000;4263.0000000;4266.5000000;2002
LKOH;5;20180718;120500;4267.5000000;4269.5000000;4265.0000000;4269.5000000;2601
LKOH;5;20180718;121000;4267.0000000;4267.0000000;4254.0000000;4254.5000000;2851
LKOH;5;20180718;121500;4254.5000000;4257.0000000;4242.0000000;4244.0000000;8650
LKOH;5;20180718;122000;4245.0000000;4253.0000000;4240.0000000;4251.5000000;5866
LKOH;5;20180718;122500;4253.0000000;4255.0000000;4249.0000000;4249.0000000;1200
LKOH;5;20180718;123000;4248.5000000;4248.5000000;4243.0000000;4248.5000000;1173
LKOH;5;20180718;123500;4249.0000000;4257.0000000;4248.0000000;4255.5000000;3085
LKOH;5;20180718;124000;4252.5000000;4257.5000000;4248.0000000;4255.5000000;1814
LKOH;5;20180718;124500;4258.0000000;4259.0000000;4254.0000000;4258.5000000;689
LKOH;5;20180718;125000;4258.5000000;4263.5000000;4256.0000000;4263.5000000;1271
LKOH;5;20180718;125500;4263.0000000;4276.5000000;4262.5000000;4274.0000000;7254
LKOH;5;20180718;130000;4274.5000000;4274.5000000;4269.0000000;4271.0000000;3458
LKOH;5;20180718;130500;4271.0000000;4271.5000000;4268.0000000;4269.0000000;1690
LKOH;5;20180718;131000;4269.5000000;4270.0000000;4266.0000000;4270.0000000;822
LKOH;5;20180718;131500;4270.0000000;4270.0000000;4263.5000000;4268.0000000;3603
LKOH;5;20180718;132000;4266.5000000;4277.5000000;4263.5000000;4277.5000000;11223
LKOH;5;20180718;132500;4277.5000000;4292.5000000;4277.5000000;4289.0000000;9657
LKOH;5;20180718;133000;4290.0000000;4304.5000000;4285.0000000;4300.0000000;24192
LKOH;5;20180718;133500;4298.5000000;4308.5000000;4297.5000000;4306.5000000;9443
LKOH;5;20180718;134000;4305.5000000;4308.5000000;4288.5000000;4294.0000000;20653
LKOH;5;20180718;134500;4293.5000000;4293.5000000;4288.5000000;4291.0000000;3541
LKOH;5;20180718;135000;4292.0000000;4293.0000000;4288.5000000;4289.0000000;2185
LKOH;5;20180718;135500;4288.5000000;4291.0000000;4285.5000000;4290.0000000;3215
LKOH;5;20180718;140000;4291.5000000;4292.0000000;4289.5000000;4290.0000000;1240
LKOH;5;20180718;140500;4290.5000000;4290.5000000;4290.0000000;4290.5000000;730
LKOH;5;20180718;141000;4290.0000000;4290.0000000;4283.0000000;4284.0000000;4451
LKOH;5;20180718;141500;4285.0000000;4286.0000000;4280.5000000;4285.5000000;2766
LKOH;5;20180718;142000;4285.0000000;4285.0000000;4278.0000000;4283.0000000;6015
LKOH;5;20180718;142500;4282.5000000;4284.0000000;4278.0000000;4278.5000000;2671
LKOH;5;20180718;143000;4278.0000000;4279.5000000;4274.0000000;4274.5000000;3138
LKOH;5;20180718;143500;4274.5000000;4282.0000000;4273.5000000;4282.0000000;6221
LKOH;5;20180718;144000;4281.5000000;4282.0000000;4276.5000000;4279.5000000;2444
LKOH;5;20180718;144500;4278.0000000;4280.0000000;4270.5000000;4275.0000000;8246
LKOH;5;20180718;145000;4274.0000000;4280.0000000;4272.0000000;4277.5000000;4604
LKOH;5;20180718;145500;4276.5000000;4276.5000000;4269.5000000;4270.5000000;4769
LKOH;5;20180718;150000;4270.5000000;4270.5000000;4263.5000000;4267.5000000;3075
LKOH;5;20180718;150500;4269.5000000;4275.0000000;4265.0000000;4271.0000000;2965
LKOH;5;20180718;151000;4270.0000000;4271.5000000;4264.0000000;4267.5000000;2878
LKOH;5;20180718;151500;4266.5000000;4267.0000000;4261.0000000;4262.0000000;4213
LKOH;5;20180718;152000;4264.0000000;4266.0000000;4262.5000000;4266.0000000;1702
LKOH;5;20180718;152500;4267.0000000;4274.0000000;4263.5000000;4273.5000000;5392
LKOH;5;20180718;153000;4272.0000000;4274.0000000;4269.0000000;4272.5000000;2125
LKOH;5;20180718;153500;4271.5000000;4272.5000000;4267.0000000;4271.0000000;1952
LKOH;5;20180718;154000;4270.0000000;4272.5000000;4268.0000000;4272.5000000;814
LKOH;5;20180718;154500;4272.0000000;4278.0000000;4269.0000000;4278.0000000;1011
LKOH;5;20180718;155000;4278.0000000;4278.0000000;4274.5000000;4276.0000000;1300
LKOH;5;20180718;155500;4275.0000000;4275.0000000;4270.5000000;4271.0000000;2173
LKOH;5;20180718;160000;4271.5000000;4273.0000000;4267.0000000;4270.5000000;2199
LKOH;5;20180718;160500;4269.5000000;4273.5000000;4267.5000000;4270.0000000;2237
LKOH;5;20180718;161000;4271.5000000;4278.0000000;4271.5000000;4276.5000000;7287
LKOH;5;20180718;161500;4273.5000000;4280.5000000;4272.5000000;4273.5000000;9383
LKOH;5;20180718;162000;4275.5000000;4279.0000000;4272.5000000;4277.5000000;5955
LKOH;5;20180718;162500;4277.0000000;4279.0000000;4275.5000000;4276.0000000;2178
LKOH;5;20180718;163000;4276.0000000;4279.5000000;4271.5000000;4278.5000000;4718
LKOH;5;20180718;163500;4280.0000000;4282.0000000;4274.5000000;4280.0000000;8911
LKOH;5;20180718;164000;4281.0000000;4281.0000000;4264.0000000;4268.5000000;8554
LKOH;5;20180718;164500;4265.5000000;4273.5000000;4265.5000000;4273.0000000;2794
LKOH;5;20180718;165000;4273.5000000;4274.5000000;4259.5000000;4264.0000000;12285
LKOH;5;20180718;165500;4264.5000000;4285.0000000;4263.0000000;4281.0000000;12100
LKOH;5;20180718;170000;4284.0000000;4290.5000000;4278.0000000;4285.0000000;11184
LKOH;5;20180718;170500;4286.5000000;4289.5000000;4282.0000000;4287.0000000;4982
LKOH;5;20180718;171000;4289.0000000;4290.0000000;4283.0000000;4286.5000000;4356
LKOH;5;20180718;171500;4285.5000000;4287.5000000;4280.5000000;4285.0000000;1473
LKOH;5;20180718;172000;4282.5000000;4285.0000000;4280.5000000;4283.0000000;1784
LKOH;5;20180718;172500;4281.0000000;4282.5000000;4278.5000000;4278.5000000;1383
LKOH;5;20180718;173000;4278.0000000;4283.5000000;4277.0000000;4278.0000000;6394
LKOH;5;20180718;173500;4277.5000000;4282.5000000;4272.0000000;4282.5000000;2927
LKOH;5;20180718;174000;4282.0000000;4284.0000000;4275.5000000;4279.0000000;7307
LKOH;5;20180718;174500;4279.5000000;4280.5000000;4266.5000000;4280.0000000;24417
LKOH;5;20180718;175000;4280.0000000;4284.0000000;4280.0000000;4284.0000000;3085
LKOH;5;20180718;175500;4284.5000000;4285.0000000;4280.0000000;4285.0000000;2055
LKOH;5;20180718;180000;4285.0000000;4293.0000000;4285.0000000;4291.0000000;8003
LKOH;5;20180718;180500;4291.5000000;4292.5000000;4287.0000000;4291.0000000;2403
LKOH;5;20180718;181000;4291.0000000;4298.5000000;4291.0000000;4295.0000000;6139
LKOH;5;20180718;181500;4296.0000000;4299.5000000;4292.5000000;4292.5000000;1979
