<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;5;20190702;121500;5373.5000000;5377.5000000;5370.0000000;5373.5000000;6567
LKOH;5;20190702;122000;5373.5000000;5379.5000000;5371.5000000;5375.5000000;2740
LKOH;5;20190702;122500;5375.5000000;5376.5000000;5372.0000000;5375.0000000;2549
LKOH;5;20190702;123000;5375.0000000;5380.5000000;5372.5000000;5372.5000000;2230
LKOH;5;20190702;123500;5375.5000000;5375.5000000;5370.0000000;5370.0000000;9339
LKOH;5;20190702;124000;5370.0000000;5374.0000000;5365.0000000;5365.0000000;13518
LKOH;5;20190702;124500;5368.0000000;5378.5000000;5368.0000000;5378.5000000;4256
LKOH;5;20190702;125000;5378.5000000;5383.0000000;5377.5000000;5383.0000000;1712
LKOH;5;20190702;125500;5383.0000000;5386.0000000;5379.5000000;5382.5000000;3207
LKOH;5;20190702;130000;5381.0000000;5384.5000000;5377.5000000;5379.5000000;1717
LKOH;5;20190702;130500;5382.0000000;5384.0000000;5380.0000000;5383.5000000;1765
LKOH;5;20190702;131000;5380.5000000;5383.0000000;5380.5000000;5380.5000000;386
LKOH;5;20190702;131500;5380.0000000;5381.5000000;5369.5000000;5370.0000000;14202
LKOH;5;20190702;132000;5370.0000000;5375.0000000;5369.0000000;5375.0000000;2141
LKOH;5;20190702;132500;5375.0000000;5379.5000000;5375.0000000;5379.0000000;1116
LKOH;5;20190702;133000;5377.5000000;5381.0000000;5377.0000000;5381.0000000;832
LKOH;5;20190702;133500;5380.0000000;5382.5000000;5374.0000000;5376.5000000;2318
LKOH;5;20190702;134000;5375.0000000;5375.5000000;5371.5000000;5374.5000000;1949
LKOH;5;20190702;134500;5373.5000000;5374.5000000;5370.5000000;5373.0000000;1704
LKOH;5;20190702;135000;5371.5000000;5379.0000000;5370.5000000;5379.0000000;1595
LKOH;5;20190702;135500;5377.5000000;5378.0000000;5373.5000000;5378.0000000;777
LKOH;5;20190702;140000;5376.5000000;5381.5000000;5375.5000000;5379.0000000;1406
LKOH;5;20190702;140500;5380.5000000;5380.5000000;5372.5000000;5377.5000000;1150
LKOH;5;20190702;141000;5375.0000000;5377.0000000;5371.0000000;5374.0000000;2220
LKOH;5;20190702;141500;5375.5000000;5376.5000000;5373.0000000;5375.5000000;481
LKOH;5;20190702;142000;5374.5000000;5376.5000000;5372.0000000;5372.5000000;1661
LKOH;5;20190702;142500;5373.0000000;5374.5000000;5370.0000000;5374.5000000;7129
LKOH;5;20190702;143000;5373.0000000;5373.5000000;5371.0000000;5371.0000000;721
LKOH;5;20190702;143500;5372.5000000;5374.0000000;5371.0000000;5373.5000000;1709
LKOH;5;20190702;144000;5373.5000000;5376.0000000;5371.5000000;5373.5000000;3621
LKOH;5;20190702;144500;5375.5000000;5377.5000000;5375.0000000;5377.0000000;407
LKOH;5;20190702;145000;5377.5000000;5377.5000000;5370.0000000;5376.0000000;2427
LKOH;5;20190702;145500;5376.5000000;5378.5000000;5371.5000000;5377.0000000;2911
LKOH;5;20190702;150000;5377.0000000;5377.0000000;5370.0000000;5373.0000000;2880
LKOH;5;20190702;150500;5371.5000000;5375.0000000;5366.5000000;5374.0000000;6782
LKOH;5;20190702;151000;5372.0000000;5379.5000000;5372.0000000;5378.0000000;3775
LKOH;5;20190702;151500;5377.5000000;5380.0000000;5373.0000000;5377.5000000;2514
LKOH;5;20190702;152000;5377.5000000;5378.5000000;5369.0000000;5373.0000000;3117
LKOH;5;20190702;152500;5373.0000000;5374.5000000;5366.0000000;5369.5000000;2158
LKOH;5;20190702;153000;5370.0000000;5371.5000000;5365.0000000;5368.0000000;4657
LKOH;5;20190702;153500;5368.5000000;5369.0000000;5366.5000000;5368.5000000;1383
LKOH;5;20190702;154000;5368.0000000;5368.0000000;5361.5000000;5364.5000000;3835
LKOH;5;20190702;154500;5364.0000000;5369.0000000;5360.5000000;5360.5000000;5116
LKOH;5;20190702;155000;5362.0000000;5364.0000000;5360.5000000;5361.5000000;1724
LKOH;5;20190702;155500;5362.5000000;5363.0000000;5360.0000000;5361.5000000;1858
LKOH;5;20190702;160000;5362.5000000;5364.5000000;5360.5000000;5361.5000000;2964
LKOH;5;20190702;160500;5362.0000000;5367.0000000;5362.0000000;5367.0000000;5124
LKOH;5;20190702;161000;5367.5000000;5367.5000000;5361.0000000;5362.0000000;6709
LKOH;5;20190702;161500;5362.5000000;5365.0000000;5362.0000000;5365.0000000;1547
LKOH;5;20190702;162000;5365.0000000;5369.5000000;5365.0000000;5366.5000000;3896
LKOH;5;20190702;162500;5367.0000000;5370.5000000;5366.5000000;5370.0000000;1941
LKOH;5;20190702;163000;5370.0000000;5374.0000000;5370.0000000;5371.5000000;1880
LKOH;5;20190702;163500;5371.5000000;5372.0000000;5364.0000000;5365.5000000;4924
LKOH;5;20190702;164000;5365.5000000;5370.0000000;5365.5000000;5370.0000000;2547
LKOH;5;20190702;164500;5369.5000000;5369.5000000;5361.0000000;5362.0000000;4377
LKOH;5;20190702;165000;5362.5000000;5365.0000000;5361.5000000;5364.5000000;4496
LKOH;5;20190702;165500;5361.5000000;5367.0000000;5360.5000000;5365.0000000;1766
LKOH;5;20190702;170000;5367.0000000;5369.5000000;5367.0000000;5368.0000000;2501
LKOH;5;20190702;170500;5368.0000000;5372.5000000;5368.0000000;5370.0000000;5697
LKOH;5;20190702;171000;5372.0000000;5374.5000000;5369.5000000;5370.0000000;2295
LKOH;5;20190702;171500;5370.5000000;5371.5000000;5368.0000000;5368.5000000;4010
LKOH;5;20190702;172000;5369.0000000;5371.0000000;5368.0000000;5370.5000000;2838
LKOH;5;20190702;172500;5370.5000000;5374.0000000;5368.5000000;5374.0000000;1963
LKOH;5;20190702;173000;5373.5000000;5379.5000000;5373.5000000;5378.5000000;4391
LKOH;5;20190702;173500;5378.5000000;5385.0000000;5378.5000000;5381.5000000;3670
LKOH;5;20190702;174000;5382.0000000;5385.0000000;5381.5000000;5385.0000000;5688
LKOH;5;20190702;174500;5385.0000000;5386.0000000;5381.5000000;5384.0000000;5121
LKOH;5;20190702;175000;5384.5000000;5389.5000000;5384.0000000;5388.0000000;7619
LKOH;5;20190702;175500;5388.0000000;5389.0000000;5386.0000000;5387.0000000;2687
LKOH;5;20190702;180000;5386.0000000;5386.5000000;5383.0000000;5385.5000000;5433
LKOH;5;20190702;180500;5385.0000000;5386.5000000;5383.5000000;5386.0000000;3640
LKOH;5;20190702;181000;5386.5000000;5388.0000000;5384.5000000;5386.0000000;3505
LKOH;5;20190702;181500;5386.5000000;5386.5000000;5383.0000000;5383.0000000;4415
LKOH;5;20190702;182000;5383.0000000;5385.0000000;5380.0000000;5382.0000000;6873
LKOH;5;20190702;182500;5381.5000000;5385.5000000;5380.5000000;5381.5000000;5448
LKOH;5;20190702;183000;5381.5000000;5382.5000000;5376.5000000;5379.0000000;9611
LKOH;5;20190702;183500;5377.0000000;5378.5000000;5363.0000000;5364.5000000;15933
LKOH;5;20190702;184000;5364.5000000;5365.0000000;5359.0000000;5360.5000000;14000
LKOH;5;20190702;185000;5372.0000000;5372.0000000;5372.0000000;5372.0000000;65001
LKOH;5;20190703;100500;5378.0000000;5379.0000000;5357.0000000;5359.0000000;12190
LKOH;5;20190703;101000;5358.5000000;5364.0000000;5350.5000000;5358.0000000;14502
LKOH;5;20190703;101500;5358.0000000;5360.5000000;5355.0000000;5359.0000000;6086
LKOH;5;20190703;102000;5358.0000000;5360.5000000;5354.0000000;5354.5000000;8103
LKOH;5;20190703;102500;5354.5000000;5355.5000000;5345.5000000;5355.5000000;15447
LKOH;5;20190703;103000;5355.5000000;5368.5000000;5352.5000000;5363.0000000;5394
LKOH;5;20190703;103500;5362.0000000;5366.0000000;5355.0000000;5361.5000000;9638
LKOH;5;20190703;104000;5363.0000000;5365.0000000;5360.0000000;5363.0000000;6717
LKOH;5;20190703;104500;5361.5000000;5371.5000000;5361.5000000;5369.5000000;4477
LKOH;5;20190703;105000;5369.0000000;5372.0000000;5366.0000000;5370.0000000;6738
LKOH;5;20190703;105500;5370.5000000;5374.5000000;5366.5000000;5368.5000000;13420
LKOH;5;20190703;110000;5368.5000000;5369.5000000;5367.0000000;5369.0000000;3601
LKOH;5;20190703;110500;5369.5000000;5370.5000000;5362.0000000;5364.5000000;2295
LKOH;5;20190703;111000;5365.5000000;5373.0000000;5363.5000000;5369.5000000;4130
LKOH;5;20190703;111500;5372.0000000;5381.0000000;5370.5000000;5380.5000000;12105
LKOH;5;20190703;112000;5380.0000000;5387.5000000;5376.0000000;5376.5000000;5417
LKOH;5;20190703;112500;5374.5000000;5376.5000000;5366.5000000;5371.0000000;6906
LKOH;5;20190703;113000;5370.5000000;5372.0000000;5367.0000000;5369.5000000;2980
LKOH;5;20190703;113500;5367.0000000;5374.5000000;5367.0000000;5372.5000000;2851
LKOH;5;20190703;114000;5372.0000000;5377.0000000;5370.5000000;5374.5000000;1755
LKOH;5;20190703;114500;5375.5000000;5375.5000000;5371.0000000;5374.0000000;1400
LKOH;5;20190703;115000;5374.0000000;5374.5000000;5367.0000000;5371.0000000;2857
LKOH;5;20190703;115500;5368.5000000;5372.5000000;5367.5000000;5371.0000000;1205
LKOH;5;20190703;120000;5371.0000000;5371.0000000;5364.0000000;5367.5000000;4244
LKOH;5;20190703;120500;5368.0000000;5373.0000000;5366.5000000;5367.5000000;6389
LKOH;5;20190703;121000;5369.5000000;5372.5000000;5367.5000000;5372.5000000;2567
LKOH;5;20190703;121500;5371.0000000;5372.5000000;5369.5000000;5369.5000000;1604
LKOH;5;20190703;122000;5370.5000000;5375.5000000;5366.0000000;5373.5000000;5274
LKOH;5;20190703;122500;5373.5000000;5379.0000000;5372.5000000;5374.5000000;3412
LKOH;5;20190703;123000;5374.5000000;5374.5000000;5367.0000000;5367.5000000;1391
LKOH;5;20190703;123500;5367.0000000;5370.5000000;5367.0000000;5370.0000000;3169
LKOH;5;20190703;124000;5370.0000000;5371.5000000;5367.5000000;5368.0000000;1434
LKOH;5;20190703;124500;5368.0000000;5368.5000000;5367.5000000;5368.0000000;398
LKOH;5;20190703;125000;5367.5000000;5370.0000000;5364.5000000;5369.5000000;11298
LKOH;5;20190703;125500;5369.5000000;5370.5000000;5367.5000000;5368.0000000;1350
LKOH;5;20190703;130000;5370.0000000;5372.0000000;5368.5000000;5371.0000000;951
LKOH;5;20190703;130500;5371.0000000;5372.0000000;5367.0000000;5367.5000000;5672
LKOH;5;20190703;131000;5366.5000000;5368.5000000;5365.5000000;5367.0000000;2375
LKOH;5;20190703;131500;5366.0000000;5369.0000000;5365.5000000;5366.0000000;3012
LKOH;5;20190703;132000;5367.5000000;5374.0000000;5366.0000000;5372.5000000;2296
LKOH;5;20190703;132500;5373.0000000;5374.0000000;5368.5000000;5370.0000000;2346
LKOH;5;20190703;133000;5370.0000000;5370.0000000;5361.5000000;5362.5000000;8797
LKOH;5;20190703;133500;5363.5000000;5365.5000000;5361.5000000;5363.5000000;2226
LKOH;5;20190703;134000;5363.5000000;5367.5000000;5362.0000000;5366.5000000;1619
LKOH;5;20190703;134500;5366.5000000;5371.0000000;5363.5000000;5368.5000000;4214
LKOH;5;20190703;135000;5368.5000000;5371.0000000;5365.5000000;5368.5000000;3736
LKOH;5;20190703;135500;5369.0000000;5372.5000000;5365.5000000;5370.5000000;2995
LKOH;5;20190703;140000;5372.5000000;5375.0000000;5370.0000000;5371.0000000;6514
LKOH;5;20190703;140500;5370.0000000;5372.0000000;5368.0000000;5369.0000000;1925
LKOH;5;20190703;141000;5368.5000000;5372.0000000;5368.0000000;5370.5000000;4020
LKOH;5;20190703;141500;5369.0000000;5370.0000000;5366.0000000;5368.5000000;5164
LKOH;5;20190703;142000;5368.5000000;5369.0000000;5365.0000000;5368.0000000;1806
LKOH;5;20190703;142500;5368.0000000;5370.0000000;5367.5000000;5370.0000000;1981
LKOH;5;20190703;143000;5370.0000000;5372.0000000;5369.5000000;5370.5000000;2001
LKOH;5;20190703;143500;5370.0000000;5370.0000000;5366.5000000;5369.0000000;1905
LKOH;5;20190703;144000;5369.0000000;5370.0000000;5366.5000000;5366.5000000;1169
LKOH;5;20190703;144500;5366.5000000;5369.0000000;5366.5000000;5369.0000000;3589
LKOH;5;20190703;145000;5368.5000000;5369.5000000;5367.5000000;5368.0000000;2133
LKOH;5;20190703;145500;5367.5000000;5368.0000000;5365.0000000;5368.0000000;2695
LKOH;5;20190703;150000;5367.0000000;5369.5000000;5366.0000000;5369.0000000;1946
LKOH;5;20190703;150500;5369.5000000;5369.5000000;5365.0000000;5367.5000000;3630
LKOH;5;20190703;151000;5367.0000000;5367.0000000;5365.0000000;5366.5000000;1204
LKOH;5;20190703;151500;5366.0000000;5367.5000000;5366.0000000;5367.5000000;335
LKOH;5;20190703;152000;5367.5000000;5367.5000000;5364.0000000;5365.0000000;2173
LKOH;5;20190703;152500;5365.5000000;5365.5000000;5363.0000000;5364.0000000;1516
LKOH;5;20190703;153000;5364.0000000;5364.0000000;5361.0000000;5364.0000000;5141
LKOH;5;20190703;153500;5363.5000000;5363.5000000;5352.5000000;5354.0000000;10561
LKOH;5;20190703;154000;5354.0000000;5354.0000000;5351.0000000;5352.0000000;4569
LKOH;5;20190703;154500;5353.5000000;5353.5000000;5347.5000000;5348.5000000;12039
LKOH;5;20190703;155000;5348.5000000;5352.0000000;5348.5000000;5351.5000000;2119
LKOH;5;20190703;155500;5351.0000000;5358.5000000;5348.5000000;5355.0000000;6163
LKOH;5;20190703;160000;5354.0000000;5355.5000000;5341.0000000;5347.0000000;9171
LKOH;5;20190703;160500;5346.5000000;5352.5000000;5346.0000000;5352.0000000;8810
LKOH;5;20190703;161000;5352.0000000;5358.5000000;5350.5000000;5358.5000000;5536
LKOH;5;20190703;161500;5359.0000000;5359.0000000;5349.0000000;5349.0000000;2232
LKOH;5;20190703;162000;5349.5000000;5351.5000000;5347.0000000;5348.5000000;2185
LKOH;5;20190703;162500;5348.5000000;5349.5000000;5342.5000000;5343.0000000;4294
LKOH;5;20190703;163000;5343.5000000;5348.5000000;5342.0000000;5342.0000000;3610
LKOH;5;20190703;163500;5342.0000000;5344.5000000;5333.5000000;5340.5000000;13899
LKOH;5;20190703;164000;5342.0000000;5350.0000000;5337.0000000;5350.0000000;8800
LKOH;5;20190703;164500;5350.0000000;5354.0000000;5346.0000000;5350.0000000;3350
LKOH;5;20190703;165000;5350.5000000;5352.0000000;5343.5000000;5343.5000000;2526
LKOH;5;20190703;165500;5343.0000000;5344.5000000;5335.5000000;5338.0000000;5106
LKOH;5;20190703;170000;5337.5000000;5340.5000000;5336.0000000;5336.5000000;3981
LKOH;5;20190703;170500;5337.5000000;5340.5000000;5336.0000000;5340.5000000;3108
LKOH;5;20190703;171000;5340.5000000;5344.0000000;5336.0000000;5340.5000000;4215
LKOH;5;20190703;171500;5341.5000000;5346.0000000;5340.5000000;5344.5000000;4693
LKOH;5;20190703;172000;5344.5000000;5350.5000000;5344.5000000;5346.5000000;7603
LKOH;5;20190703;172500;5346.5000000;5348.0000000;5345.0000000;5345.0000000;8429
LKOH;5;20190703;173000;5344.5000000;5345.0000000;5340.5000000;5341.5000000;8095
LKOH;5;20190703;173500;5341.0000000;5341.5000000;5335.0000000;5340.0000000;17438
LKOH;5;20190703;174000;5339.5000000;5344.0000000;5338.0000000;5339.5000000;3716
LKOH;5;20190703;174500;5339.5000000;5340.0000000;5335.5000000;5335.5000000;3980
LKOH;5;20190703;175000;5335.0000000;5335.0000000;5326.5000000;5329.5000000;22874
LKOH;5;20190703;175500;5329.0000000;5337.5000000;5328.0000000;5335.5000000;7704
LKOH;5;20190703;180000;5335.0000000;5335.0000000;5327.5000000;5330.0000000;5168
LKOH;5;20190703;180500;5330.0000000;5335.0000000;5330.0000000;5334.0000000;5394
LKOH;5;20190703;181000;5333.5000000;5337.0000000;5332.0000000;5332.5000000;4808
LKOH;5;20190703;181500;5332.0000000;5333.5000000;5329.5000000;5329.5000000;9657
LKOH;5;20190703;182000;5330.0000000;5336.0000000;5328.0000000;5333.5000000;7015
LKOH;5;20190703;182500;5333.5000000;5337.0000000;5331.0000000;5336.5000000;7409
LKOH;5;20190703;183000;5336.5000000;5338.5000000;5334.0000000;5335.5000000;9053
LKOH;5;20190703;183500;5337.0000000;5338.5000000;5331.0000000;5333.5000000;8326
LKOH;5;20190703;184000;5334.5000000;5336.0000000;5331.0000000;5332.5000000;13008
LKOH;5;20190703;185000;5345.5000000;5345.5000000;5345.5000000;5345.5000000;56521
LKOH;5;20190704;100500;5350.0000000;5355.0000000;5345.5000000;5348.5000000;17554
LKOH;5;20190704;101000;5346.0000000;5351.5000000;5340.5000000;5349.5000000;7861
LKOH;5;20190704;101500;5350.0000000;5370.0000000;5350.0000000;5364.0000000;17893
LKOH;5;20190704;102000;5361.5000000;5362.5000000;5356.0000000;5358.5000000;3963
LKOH;5;20190704;102500;5360.0000000;5361.0000000;5349.0000000;5349.5000000;5024
LKOH;5;20190704;103000;5349.5000000;5355.5000000;5346.0000000;5354.0000000;6083
LKOH;5;20190704;103500;5351.5000000;5354.0000000;5350.0000000;5350.5000000;1921
LKOH;5;20190704;104000;5352.5000000;5355.0000000;5350.0000000;5350.5000000;3039
LKOH;5;20190704;104500;5350.5000000;5355.5000000;5350.0000000;5354.0000000;2691
LKOH;5;20190704;105000;5353.5000000;5360.0000000;5353.5000000;5360.0000000;6446
LKOH;5;20190704;105500;5359.5000000;5371.5000000;5359.5000000;5369.0000000;8657
LKOH;5;20190704;110000;5370.0000000;5371.0000000;5364.0000000;5365.5000000;3038
LKOH;5;20190704;110500;5365.0000000;5365.0000000;5353.0000000;5358.0000000;5640
LKOH;5;20190704;111000;5358.0000000;5361.5000000;5356.0000000;5361.5000000;4055
LKOH;5;20190704;111500;5362.0000000;5363.0000000;5360.5000000;5362.0000000;311
LKOH;5;20190704;112000;5360.5000000;5366.0000000;5360.0000000;5366.0000000;4261
LKOH;5;20190704;112500;5366.0000000;5379.5000000;5365.5000000;5377.0000000;12212
LKOH;5;20190704;113000;5377.0000000;5381.0000000;5375.0000000;5375.0000000;7176
LKOH;5;20190704;113500;5375.0000000;5382.0000000;5372.5000000;5382.0000000;3645
LKOH;5;20190704;114000;5381.5000000;5383.0000000;5380.0000000;5382.0000000;2369
LKOH;5;20190704;114500;5382.0000000;5385.0000000;5375.5000000;5380.5000000;12336
LKOH;5;20190704;115000;5381.0000000;5382.5000000;5380.0000000;5382.0000000;2803
LKOH;5;20190704;115500;5382.0000000;5388.0000000;5380.0000000;5388.0000000;7726
LKOH;5;20190704;120000;5388.5000000;5390.0000000;5385.5000000;5388.5000000;6497
LKOH;5;20190704;120500;5390.0000000;5399.0000000;5389.0000000;5399.0000000;15321
LKOH;5;20190704;121000;5398.5000000;5404.0000000;5397.5000000;5404.0000000;17039
LKOH;5;20190704;121500;5404.0000000;5405.0000000;5395.0000000;5396.0000000;16724
LKOH;5;20190704;122000;5395.5000000;5400.0000000;5390.5000000;5397.5000000;12114
LKOH;5;20190704;122500;5397.0000000;5399.5000000;5395.0000000;5396.0000000;3394
LKOH;5;20190704;123000;5395.5000000;5402.0000000;5395.5000000;5400.5000000;6896
LKOH;5;20190704;123500;5400.5000000;5400.5000000;5395.0000000;5395.5000000;2806
LKOH;5;20190704;124000;5396.0000000;5400.5000000;5396.0000000;5400.0000000;1771
LKOH;5;20190704;124500;5400.0000000;5400.0000000;5397.0000000;5399.0000000;2233
LKOH;5;20190704;125000;5398.0000000;5400.0000000;5397.0000000;5398.5000000;1766
LKOH;5;20190704;125500;5398.5000000;5398.5000000;5396.0000000;5396.5000000;4692
LKOH;5;20190704;130000;5396.5000000;5400.5000000;5396.5000000;5400.0000000;3436
LKOH;5;20190704;130500;5399.0000000;5401.5000000;5398.0000000;5401.5000000;2097
LKOH;5;20190704;131000;5401.5000000;5405.0000000;5401.0000000;5404.0000000;13152
LKOH;5;20190704;131500;5404.5000000;5404.5000000;5401.0000000;5402.0000000;2786
LKOH;5;20190704;132000;5401.0000000;5405.0000000;5401.0000000;5403.5000000;2429
LKOH;5;20190704;132500;5404.0000000;5405.5000000;5402.0000000;5404.0000000;8077
LKOH;5;20190704;133000;5404.0000000;5409.5000000;5403.5000000;5407.5000000;8490
LKOH;5;20190704;133500;5407.5000000;5410.0000000;5407.5000000;5410.0000000;12430
LKOH;5;20190704;134000;5410.0000000;5410.0000000;5408.5000000;5410.0000000;4288
LKOH;5;20190704;134500;5410.5000000;5413.0000000;5410.0000000;5412.5000000;5766
LKOH;5;20190704;135000;5412.5000000;5421.0000000;5412.0000000;5417.5000000;12728
LKOH;5;20190704;135500;5417.5000000;5418.5000000;5408.5000000;5417.5000000;8959
LKOH;5;20190704;140000;5417.5000000;5424.0000000;5417.5000000;5424.0000000;6491
LKOH;5;20190704;140500;5424.0000000;5425.5000000;5420.5000000;5421.0000000;11901
LKOH;5;20190704;141000;5422.5000000;5427.0000000;5422.0000000;5423.5000000;8003
LKOH;5;20190704;141500;5423.5000000;5427.5000000;5421.5000000;5422.5000000;9996
LKOH;5;20190704;142000;5422.5000000;5424.0000000;5420.5000000;5421.0000000;6450
LKOH;5;20190704;142500;5421.0000000;5425.0000000;5420.5000000;5423.0000000;2914
LKOH;5;20190704;143000;5424.0000000;5428.5000000;5423.0000000;5427.5000000;2617
LKOH;5;20190704;143500;5428.5000000;5430.0000000;5426.0000000;5426.0000000;6298
LKOH;5;20190704;144000;5426.5000000;5427.0000000;5425.5000000;5427.0000000;1218
LKOH;5;20190704;144500;5426.5000000;5435.0000000;5426.0000000;5433.0000000;23001
LKOH;5;20190704;145000;5434.0000000;5437.0000000;5433.0000000;5437.0000000;1946
LKOH;5;20190704;145500;5437.0000000;5440.0000000;5430.5000000;5434.5000000;8428
LKOH;5;20190704;150000;5435.0000000;5437.0000000;5433.0000000;5434.5000000;2800
LKOH;5;20190704;150500;5435.0000000;5446.5000000;5434.5000000;5441.0000000;13964
