<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
GAZP;5;20170717;153000;124.9000000;124.9400000;124.8700000;124.9300000;154020
GAZP;5;20170717;153500;124.9400000;124.9700000;124.8800000;124.9400000;172180
GAZP;5;20170717;154000;124.9400000;124.9700000;124.9000000;124.9200000;102900
GAZP;5;20170717;154500;124.9400000;125.0500000;124.9200000;125.0400000;206990
GAZP;5;20170717;155000;125.0400000;125.0800000;125.0100000;125.0500000;142170
GAZP;5;20170717;155500;125.0300000;125.1500000;125.0000000;125.1300000;247040
GAZP;5;20170717;160000;125.1300000;125.1500000;125.0500000;125.0600000;92500
GAZP;5;20170717;160500;125.0800000;125.1000000;124.9000000;124.9500000;191300
GAZP;5;20170717;161000;124.9200000;125.0700000;124.9000000;125.0700000;185800
GAZP;5;20170717;161500;125.0800000;125.1100000;125.0200000;125.0900000;52100
GAZP;5;20170717;162000;125.0900000;125.1000000;125.0400000;125.0800000;56550
GAZP;5;20170717;162500;125.0800000;125.1000000;125.0500000;125.0900000;42070
GAZP;5;20170717;163000;125.1000000;125.1500000;125.0500000;125.0500000;98980
GAZP;5;20170717;163500;125.0600000;125.1500000;125.0100000;125.0700000;101600
GAZP;5;20170717;164000;125.0700000;125.1400000;124.9500000;125.1000000;256750
GAZP;5;20170717;164500;125.1200000;125.1400000;125.0500000;125.1300000;71100
GAZP;5;20170717;165000;125.1100000;125.1400000;125.0300000;125.1100000;65460
GAZP;5;20170717;165500;125.1000000;125.1200000;125.0200000;125.0500000;66670
GAZP;5;20170717;170000;125.0600000;125.0800000;125.0000000;125.0100000;53020
GAZP;5;20170717;170500;125.0100000;125.1000000;125.0000000;125.0000000;403940
GAZP;5;20170717;171000;125.0200000;125.0200000;124.9800000;124.9800000;127000
GAZP;5;20170717;171500;124.9800000;125.0200000;124.9000000;124.9800000;250860
GAZP;5;20170717;172000;124.9400000;125.0000000;124.9000000;124.9900000;114160
GAZP;5;20170717;172500;124.9700000;125.0500000;124.9400000;125.0500000;77810
GAZP;5;20170717;173000;125.0300000;125.0700000;124.9900000;125.0200000;44690
GAZP;5;20170717;173500;125.0100000;125.0800000;124.9500000;125.0700000;150410
GAZP;5;20170717;174000;125.0400000;125.1000000;124.9700000;125.0900000;241460
GAZP;5;20170717;174500;125.0600000;125.0600000;125.0000000;125.0600000;169570
GAZP;5;20170717;175000;125.0700000;125.1100000;125.0400000;125.0800000;273190
GAZP;5;20170717;175500;125.1000000;125.1000000;125.0600000;125.0900000;60730
GAZP;5;20170717;180000;125.0900000;125.1000000;125.0800000;125.0900000;80190
GAZP;5;20170717;180500;125.0900000;125.1400000;125.0700000;125.1100000;92530
GAZP;5;20170717;181000;125.1200000;125.1600000;125.1000000;125.1200000;107470
GAZP;5;20170717;181500;125.1200000;125.1600000;125.1100000;125.1500000;123600
GAZP;5;20170717;182000;125.1500000;125.1600000;125.1100000;125.1100000;229300
GAZP;5;20170717;182500;125.1200000;125.1400000;125.0800000;125.0800000;133850
GAZP;5;20170717;183000;125.0800000;125.2200000;125.0300000;125.1400000;830690
GAZP;5;20170717;183500;125.1600000;125.2000000;125.1600000;125.1800000;206540
GAZP;5;20170717;184000;125.2000000;125.3000000;125.1800000;125.3000000;1062870
GAZP;5;20170717;185000;125.1400000;125.1400000;125.1400000;125.1400000;298290
GAZP;5;20170718;100500;125.0900000;125.2400000;124.7500000;124.9300000;1096050
GAZP;5;20170718;101000;124.9500000;125.1400000;124.8600000;125.1000000;614490
GAZP;5;20170718;101500;125.1000000;125.1000000;124.9000000;124.9700000;298740
GAZP;5;20170718;102000;124.9500000;125.0900000;124.9400000;125.0000000;463160
GAZP;5;20170718;102500;125.0000000;125.2000000;124.9500000;125.1000000;327270
GAZP;5;20170718;103000;125.1400000;125.2300000;125.0500000;125.0900000;324720
GAZP;5;20170718;103500;125.1000000;125.2000000;125.0700000;125.1700000;165640
GAZP;5;20170718;104000;125.1700000;125.2100000;125.1100000;125.1600000;148570
GAZP;5;20170718;104500;125.1600000;125.2200000;124.9800000;125.0700000;292660
GAZP;5;20170718;105000;125.0600000;125.2000000;124.9700000;125.1500000;350320
GAZP;5;20170718;105500;125.1100000;125.1700000;125.0500000;125.1100000;88250
GAZP;5;20170718;110000;125.1400000;125.1700000;125.0800000;125.1000000;70570
GAZP;5;20170718;110500;125.1400000;125.1800000;125.0900000;125.1800000;114930
GAZP;5;20170718;111000;125.1900000;125.2500000;125.1400000;125.2500000;230680
GAZP;5;20170718;111500;125.2300000;125.3300000;125.2100000;125.3300000;405930
GAZP;5;20170718;112000;125.3200000;125.3400000;125.2600000;125.2700000;224560
GAZP;5;20170718;112500;125.2700000;125.7000000;125.2100000;125.6000000;2688590
GAZP;5;20170718;113000;125.6200000;125.7400000;125.5000000;125.6600000;492170
GAZP;5;20170718;113500;125.6700000;125.7500000;125.5000000;125.5900000;479420
GAZP;5;20170718;114000;125.5700000;125.6200000;125.4000000;125.4100000;345830
GAZP;5;20170718;114500;125.4100000;125.5300000;125.3100000;125.3600000;567250
GAZP;5;20170718;115000;125.3600000;125.4100000;125.2300000;125.2700000;258610
GAZP;5;20170718;115500;125.3000000;125.3400000;125.2200000;125.2800000;81790
GAZP;5;20170718;120000;125.3000000;125.3300000;125.2600000;125.2700000;92180
GAZP;5;20170718;120500;125.2600000;125.3600000;125.2500000;125.3600000;170870
GAZP;5;20170718;121000;125.3500000;125.4300000;125.3300000;125.3900000;71650
GAZP;5;20170718;121500;125.3900000;125.5800000;125.3900000;125.5000000;334640
GAZP;5;20170718;122000;125.5100000;125.5700000;125.3200000;125.3700000;231310
GAZP;5;20170718;122500;125.3800000;125.4800000;125.3700000;125.4700000;186700
GAZP;5;20170718;123000;125.4600000;125.4600000;125.3400000;125.3900000;132910
GAZP;5;20170718;123500;125.3900000;125.4800000;125.3500000;125.3600000;60570
GAZP;5;20170718;124000;125.3600000;125.3900000;125.2700000;125.2700000;88540
GAZP;5;20170718;124500;125.2900000;125.3300000;125.0100000;125.0300000;640520
GAZP;5;20170718;125000;125.0300000;125.2300000;125.0000000;125.2100000;425140
GAZP;5;20170718;125500;125.2200000;125.2900000;125.1100000;125.1700000;238250
GAZP;5;20170718;130000;125.1800000;125.2000000;125.1100000;125.1600000;161640
GAZP;5;20170718;130500;125.1600000;125.2200000;125.1100000;125.1400000;156250
GAZP;5;20170718;131000;125.1500000;125.2000000;125.0000000;125.0000000;219400
GAZP;5;20170718;131500;125.0000000;125.0400000;124.7600000;124.8600000;718700
GAZP;5;20170718;132000;124.8400000;124.9200000;124.5600000;124.7400000;1200230
GAZP;5;20170718;132500;124.7000000;124.8200000;124.5900000;124.7700000;452820
GAZP;5;20170718;133000;124.8000000;125.0000000;124.7700000;124.9500000;597930
GAZP;5;20170718;133500;124.9500000;124.9500000;124.7900000;124.8900000;154590
GAZP;5;20170718;134000;124.8900000;125.0100000;124.7900000;124.8400000;367540
GAZP;5;20170718;134500;124.8800000;125.0000000;124.8000000;125.0000000;181100
GAZP;5;20170718;135000;124.9900000;125.0100000;124.9200000;125.0000000;184860
GAZP;5;20170718;135500;125.0000000;125.0400000;124.8900000;124.9100000;171910
GAZP;5;20170718;140000;124.9100000;125.0100000;124.9000000;124.9800000;360940
GAZP;5;20170718;140500;124.9900000;125.0000000;124.9100000;124.9900000;35880
GAZP;5;20170718;141000;124.9700000;125.0000000;124.8500000;124.8600000;200810
GAZP;5;20170718;141500;124.8500000;124.9000000;124.8000000;124.8200000;334620
GAZP;5;20170718;142000;124.8200000;124.9000000;124.8000000;124.9000000;167170
GAZP;5;20170718;142500;124.9000000;125.0000000;124.8700000;124.9200000;222020
GAZP;5;20170718;143000;124.8800000;124.9500000;124.8700000;124.9500000;46030
GAZP;5;20170718;143500;124.9500000;124.9700000;124.8700000;124.9300000;132350
GAZP;5;20170718;144000;124.9000000;125.0000000;124.8900000;124.9700000;216030
GAZP;5;20170718;144500;124.9800000;125.0100000;124.9000000;125.0000000;354130
GAZP;5;20170718;145000;125.0000000;125.1000000;124.9600000;125.1000000;514390
GAZP;5;20170718;145500;125.1000000;125.1400000;125.0000000;125.1300000;341110
GAZP;5;20170718;150000;125.1300000;125.1700000;125.0100000;125.0700000;213980
GAZP;5;20170718;150500;125.0500000;125.1300000;125.0400000;125.0900000;142350
GAZP;5;20170718;151000;125.1000000;125.2000000;125.0500000;125.1800000;222730
GAZP;5;20170718;151500;125.2000000;125.2300000;125.1200000;125.2000000;101890
GAZP;5;20170718;152000;125.2000000;125.2100000;125.0400000;125.0900000;227930
GAZP;5;20170718;152500;125.0900000;125.1800000;125.0200000;125.0400000;160740
GAZP;5;20170718;153000;125.0500000;125.1000000;125.0000000;125.0900000;238730
GAZP;5;20170718;153500;125.0700000;125.1000000;124.9900000;125.0400000;128130
GAZP;5;20170718;154000;125.0400000;125.0800000;124.9100000;124.9100000;101220
GAZP;5;20170718;154500;124.9100000;125.0600000;124.8800000;125.0400000;184530
GAZP;5;20170718;155000;125.0300000;125.0700000;124.8800000;125.0000000;316580
GAZP;5;20170718;155500;124.9800000;125.0500000;124.9100000;124.9400000;194080
GAZP;5;20170718;160000;124.9800000;125.0400000;124.8700000;124.8700000;239550
GAZP;5;20170718;160500;124.8700000;125.0000000;124.8300000;124.8300000;198290
GAZP;5;20170718;161000;124.8400000;124.9200000;124.8100000;124.8200000;129230
GAZP;5;20170718;161500;124.8200000;124.9100000;124.8000000;124.8600000;191230
GAZP;5;20170718;162000;124.8600000;124.9900000;124.8500000;124.9000000;82540
GAZP;5;20170718;162500;124.9200000;124.9700000;124.9100000;124.9300000;88830
GAZP;5;20170718;163000;124.9400000;124.9500000;124.8800000;124.9400000;258890
GAZP;5;20170718;163500;124.9300000;125.0400000;124.9200000;125.0300000;396060
GAZP;5;20170718;164000;125.0300000;125.0400000;124.9500000;124.9900000;75350
GAZP;5;20170718;164500;124.9600000;124.9900000;124.8800000;124.9200000;207700
GAZP;5;20170718;165000;124.9200000;124.9900000;124.9000000;124.9500000;137900
GAZP;5;20170718;165500;124.9400000;125.0000000;124.9400000;124.9400000;195940
GAZP;5;20170718;170000;124.9400000;124.9500000;124.9000000;124.9200000;163780
GAZP;5;20170718;170500;124.9400000;124.9500000;124.7400000;124.7700000;776820
GAZP;5;20170718;171000;124.8000000;124.8100000;124.6500000;124.7000000;514480
GAZP;5;20170718;171500;124.7200000;124.7600000;124.6500000;124.6800000;158330
GAZP;5;20170718;172000;124.6700000;124.7100000;124.6500000;124.6600000;135630
GAZP;5;20170718;172500;124.6900000;124.7400000;124.6500000;124.7000000;332600
GAZP;5;20170718;173000;124.7000000;124.7400000;124.6900000;124.7100000;250140
GAZP;5;20170718;173500;124.7000000;124.7200000;124.6500000;124.6800000;329360
GAZP;5;20170718;174000;124.6800000;124.7100000;124.6000000;124.7000000;256530
GAZP;5;20170718;174500;124.7000000;124.7500000;124.6600000;124.7100000;279280
GAZP;5;20170718;175000;124.7200000;124.8000000;124.7000000;124.7900000;372790
GAZP;5;20170718;175500;124.8000000;124.9000000;124.7700000;124.8900000;243300
GAZP;5;20170718;180000;124.8800000;124.9900000;124.8800000;124.9700000;575270
GAZP;5;20170718;180500;124.9600000;125.0000000;124.8700000;124.9000000;775910
GAZP;5;20170718;181000;124.9500000;124.9500000;124.8200000;124.8400000;636530
GAZP;5;20170718;181500;124.8400000;124.8500000;124.6500000;124.6600000;1027150
GAZP;5;20170718;182000;124.6500000;124.7000000;124.5700000;124.6500000;1339700
GAZP;5;20170718;182500;124.6100000;124.7400000;124.6000000;124.6600000;714690
GAZP;5;20170718;183000;124.6700000;124.7300000;124.6000000;124.6500000;746500
GAZP;5;20170718;183500;124.6400000;124.7000000;124.6000000;124.7000000;860350
GAZP;5;20170718;184000;124.6900000;124.7000000;124.5000000;124.5100000;2674370
GAZP;5;20170718;185000;124.4900000;124.4900000;124.4900000;124.4900000;1650870
GAZP;5;20170719;100500;118.4400000;118.7200000;118.1100000;118.5700000;5948720
GAZP;5;20170719;101000;118.5900000;118.8700000;118.5200000;118.6200000;3832150
GAZP;5;20170719;101500;118.6000000;118.7500000;118.5600000;118.7000000;1077200
GAZP;5;20170719;102000;118.7000000;118.8000000;118.6100000;118.7300000;1479750
GAZP;5;20170719;102500;118.7300000;118.7600000;118.6200000;118.7300000;682320
GAZP;5;20170719;103000;118.7300000;118.7500000;118.6500000;118.7200000;942520
GAZP;5;20170719;103500;118.7100000;118.7100000;118.6200000;118.6500000;1078760
GAZP;5;20170719;104000;118.6500000;118.7700000;118.5400000;118.7300000;878920
GAZP;5;20170719;104500;118.7300000;118.8300000;118.6500000;118.7800000;571740
GAZP;5;20170719;105000;118.7700000;118.8200000;118.6600000;118.8000000;1039200
GAZP;5;20170719;105500;118.8100000;118.8300000;118.7000000;118.8300000;648510
GAZP;5;20170719;110000;118.8200000;119.1300000;118.8200000;119.0600000;1545790
GAZP;5;20170719;110500;119.0900000;119.1300000;118.9000000;119.0200000;594380
GAZP;5;20170719;111000;119.0300000;119.2600000;119.0300000;119.2100000;893990
GAZP;5;20170719;111500;119.2100000;119.4400000;119.1800000;119.4100000;668090
GAZP;5;20170719;112000;119.4000000;119.4400000;119.1800000;119.2900000;900440
GAZP;5;20170719;112500;119.2500000;119.2900000;119.1700000;119.2100000;309020
GAZP;5;20170719;113000;119.2100000;119.2600000;119.0400000;119.0400000;410100
GAZP;5;20170719;113500;119.0500000;119.1000000;118.9000000;119.0100000;400810
GAZP;5;20170719;114000;119.0000000;119.1500000;118.9500000;119.1200000;409540
GAZP;5;20170719;114500;119.1300000;119.1300000;118.9200000;119.0200000;234630
GAZP;5;20170719;115000;119.0200000;119.0400000;118.9400000;119.0000000;274130
GAZP;5;20170719;115500;119.0000000;119.1200000;119.0000000;119.0600000;276640
GAZP;5;20170719;120000;119.0500000;119.1500000;119.0200000;119.1100000;450590
GAZP;5;20170719;120500;119.1400000;119.1600000;119.0200000;119.1000000;176780
GAZP;5;20170719;121000;119.1400000;119.1500000;119.0300000;119.1300000;207560
GAZP;5;20170719;121500;119.1300000;119.1300000;119.0500000;119.1100000;69670
GAZP;5;20170719;122000;119.1100000;119.1100000;119.0300000;119.0600000;190880
GAZP;5;20170719;122500;119.0800000;119.2000000;119.0800000;119.1500000;194460
GAZP;5;20170719;123000;119.1500000;119.2400000;119.1000000;119.2100000;164500
GAZP;5;20170719;123500;119.2100000;119.2400000;119.1100000;119.1800000;151490
GAZP;5;20170719;124000;119.1400000;119.3300000;119.1400000;119.3100000;206190
GAZP;5;20170719;124500;119.3000000;119.3200000;119.2500000;119.3000000;91060
GAZP;5;20170719;125000;119.2900000;119.3100000;119.1800000;119.2700000;164700
GAZP;5;20170719;125500;119.2700000;119.3400000;119.2500000;119.3000000;191770
GAZP;5;20170719;130000;119.3200000;119.3300000;119.2400000;119.2500000;106260
GAZP;5;20170719;130500;119.2500000;119.3100000;119.2300000;119.2700000;149670
GAZP;5;20170719;131000;119.2700000;119.3100000;119.2500000;119.3000000;129010
GAZP;5;20170719;131500;119.3000000;119.3200000;119.2700000;119.3200000;86480
GAZP;5;20170719;132000;119.3100000;119.3700000;119.3100000;119.3700000;200030
GAZP;5;20170719;132500;119.3600000;119.4000000;119.2500000;119.4000000;295270
GAZP;5;20170719;133000;119.4000000;119.4900000;119.4000000;119.4900000;522290
GAZP;5;20170719;133500;119.4800000;119.5000000;119.3500000;119.3900000;323580
GAZP;5;20170719;134000;119.3900000;119.4500000;119.3200000;119.3900000;126350
GAZP;5;20170719;134500;119.3900000;119.4600000;119.3900000;119.4000000;88530
GAZP;5;20170719;135000;119.4300000;119.5400000;119.4100000;119.5300000;247090
GAZP;5;20170719;135500;119.5100000;119.5100000;119.4300000;119.4600000;106030
GAZP;5;20170719;140000;119.4500000;119.4700000;119.3900000;119.4500000;101840
GAZP;5;20170719;140500;119.4400000;119.4700000;119.4000000;119.4700000;61660
GAZP;5;20170719;141000;119.4700000;119.4900000;119.4200000;119.4700000;46230
GAZP;5;20170719;141500;119.4700000;119.5700000;119.4700000;119.5600000;180860
GAZP;5;20170719;142000;119.5500000;119.6500000;119.5400000;119.6500000;231460
GAZP;5;20170719;142500;119.6500000;119.7700000;119.6500000;119.7500000;434760
GAZP;5;20170719;143000;119.7400000;119.7700000;119.6400000;119.6700000;87690
GAZP;5;20170719;143500;119.6700000;119.7600000;119.6300000;119.7000000;202320
GAZP;5;20170719;144000;119.7000000;119.7700000;119.6800000;119.7200000;93720
GAZP;5;20170719;144500;119.7100000;119.7600000;119.6800000;119.7200000;119260
GAZP;5;20170719;145000;119.7000000;119.7800000;119.6700000;119.7700000;132780
GAZP;5;20170719;145500;119.7700000;119.8500000;119.7600000;119.8000000;266090
GAZP;5;20170719;150000;119.7900000;119.8400000;119.7000000;119.7500000;118910
GAZP;5;20170719;150500;119.7500000;119.7500000;119.6800000;119.7100000;81630
GAZP;5;20170719;151000;119.6900000;119.7700000;119.6500000;119.6500000;183320
GAZP;5;20170719;151500;119.6500000;119.8000000;119.6400000;119.7300000;149980
GAZP;5;20170719;152000;119.7100000;119.7700000;119.6700000;119.7100000;62250
GAZP;5;20170719;152500;119.7500000;119.7900000;119.6800000;119.7900000;96440
GAZP;5;20170719;153000;119.7900000;119.7900000;119.7700000;119.7700000;91300
GAZP;5;20170719;153500;119.7800000;119.7800000;119.7400000;119.7600000;62220
GAZP;5;20170719;154000;119.7600000;119.8000000;119.7500000;119.8000000;92990
GAZP;5;20170719;154500;119.7600000;119.8000000;119.6500000;119.7000000;177020
GAZP;5;20170719;155000;119.7000000;119.7100000;119.6800000;119.7000000;61580
GAZP;5;20170719;155500;119.6900000;119.7000000;119.4400000;119.4600000;689040
GAZP;5;20170719;160000;119.4700000;119.6000000;119.4300000;119.4800000;134150
GAZP;5;20170719;160500;119.4700000;119.5000000;119.4600000;119.5000000;131500
GAZP;5;20170719;161000;119.4800000;119.4800000;119.3600000;119.3600000;193740
GAZP;5;20170719;161500;119.3700000;119.5000000;119.3500000;119.4400000;168240
GAZP;5;20170719;162000;119.4400000;119.6000000;119.4400000;119.5200000;314020
GAZP;5;20170719;162500;119.5200000;119.7500000;119.5200000;119.7300000;196200
GAZP;5;20170719;163000;119.7000000;119.8000000;119.7000000;119.7500000;266780
GAZP;5;20170719;163500;119.7500000;119.8000000;119.7100000;119.8000000;114370
GAZP;5;20170719;164000;119.7800000;119.7800000;119.7000000;119.7800000;188750
GAZP;5;20170719;164500;119.7600000;119.8200000;119.7000000;119.8000000;102750
GAZP;5;20170719;165000;119.8100000;119.8300000;119.7100000;119.7800000;113070
GAZP;5;20170719;165500;119.7700000;119.7800000;119.6700000;119.7400000;121840
GAZP;5;20170719;170000;119.7100000;119.7800000;119.6500000;119.6700000;196420
GAZP;5;20170719;170500;119.6700000;119.7900000;119.6500000;119.7000000;97170
GAZP;5;20170719;171000;119.7200000;119.7300000;119.6500000;119.6700000;64520
GAZP;5;20170719;171500;119.6700000;119.7600000;119.6300000;119.6400000;165810
GAZP;5;20170719;172000;119.6800000;119.7000000;119.4800000;119.5900000;248900
