<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;5;20170807;180000;2915.0000000;2916.0000000;2913.0000000;2913.5000000;1810
LKOH;5;20170807;180500;2913.0000000;2913.0000000;2910.0000000;2911.0000000;691
LKOH;5;20170807;181000;2912.5000000;2913.0000000;2912.0000000;2913.0000000;111
LKOH;5;20170807;181500;2913.5000000;2914.0000000;2910.5000000;2910.5000000;1861
LKOH;5;20170807;182000;2910.5000000;2914.5000000;2910.5000000;2913.5000000;1099
LKOH;5;20170807;182500;2913.5000000;2916.0000000;2913.0000000;2915.0000000;459
LKOH;5;20170807;183000;2915.0000000;2917.0000000;2913.0000000;2917.0000000;1219
LKOH;5;20170807;183500;2917.0000000;2917.0000000;2913.0000000;2913.5000000;1552
LKOH;5;20170807;184000;2913.0000000;2917.5000000;2907.0000000;2917.5000000;11780
LKOH;5;20170807;185000;2917.5000000;2917.5000000;2917.5000000;2917.5000000;3943
LKOH;5;20170808;100500;2922.0000000;2922.0000000;2912.5000000;2916.0000000;6233
LKOH;5;20170808;101000;2917.0000000;2917.0000000;2911.5000000;2914.5000000;3504
LKOH;5;20170808;101500;2914.5000000;2916.5000000;2911.0000000;2913.5000000;4118
LKOH;5;20170808;102000;2914.0000000;2929.0000000;2914.0000000;2928.5000000;15108
LKOH;5;20170808;102500;2928.0000000;2940.0000000;2928.0000000;2934.0000000;16662
LKOH;5;20170808;103000;2934.5000000;2944.5000000;2933.5000000;2942.0000000;6799
LKOH;5;20170808;103500;2943.0000000;2947.0000000;2940.5000000;2945.5000000;8570
LKOH;5;20170808;104000;2946.0000000;2956.0000000;2944.5000000;2955.0000000;14168
LKOH;5;20170808;104500;2955.0000000;2955.0000000;2948.5000000;2949.5000000;7396
LKOH;5;20170808;105000;2949.5000000;2954.5000000;2946.5000000;2949.0000000;9639
LKOH;5;20170808;105500;2950.0000000;2950.0000000;2945.0000000;2947.5000000;8658
LKOH;5;20170808;110000;2947.5000000;2952.0000000;2947.0000000;2950.5000000;3821
LKOH;5;20170808;110500;2950.0000000;2951.0000000;2946.0000000;2947.0000000;1086
LKOH;5;20170808;111000;2947.0000000;2960.0000000;2947.0000000;2959.5000000;32677
LKOH;5;20170808;111500;2959.0000000;2960.5000000;2953.0000000;2953.5000000;4683
LKOH;5;20170808;112000;2954.5000000;2956.0000000;2953.0000000;2955.5000000;1544
LKOH;5;20170808;112500;2956.0000000;2963.0000000;2956.0000000;2961.0000000;13190
LKOH;5;20170808;113000;2961.5000000;2965.0000000;2960.0000000;2964.5000000;10190
LKOH;5;20170808;113500;2964.5000000;2965.0000000;2954.0000000;2955.5000000;6110
LKOH;5;20170808;114000;2956.5000000;2956.5000000;2953.0000000;2955.0000000;1994
LKOH;5;20170808;114500;2954.5000000;2955.5000000;2953.0000000;2953.0000000;1291
LKOH;5;20170808;115000;2953.5000000;2956.5000000;2953.5000000;2956.5000000;2085
LKOH;5;20170808;115500;2957.0000000;2957.5000000;2954.5000000;2956.0000000;2216
LKOH;5;20170808;120000;2954.5000000;2956.0000000;2948.0000000;2950.0000000;6316
LKOH;5;20170808;120500;2950.0000000;2956.0000000;2948.0000000;2950.0000000;4608
LKOH;5;20170808;121000;2949.5000000;2952.5000000;2948.5000000;2951.5000000;1665
LKOH;5;20170808;121500;2953.0000000;2955.5000000;2951.5000000;2954.0000000;1239
LKOH;5;20170808;122000;2954.0000000;2954.5000000;2952.0000000;2952.0000000;1097
LKOH;5;20170808;122500;2951.5000000;2954.0000000;2950.0000000;2951.0000000;1782
LKOH;5;20170808;123000;2951.0000000;2954.0000000;2949.0000000;2949.5000000;5196
LKOH;5;20170808;123500;2949.5000000;2951.0000000;2948.0000000;2948.0000000;2385
LKOH;5;20170808;124000;2948.0000000;2951.0000000;2948.0000000;2950.5000000;499
LKOH;5;20170808;124500;2950.5000000;2950.5000000;2948.0000000;2950.0000000;3927
LKOH;5;20170808;125000;2950.0000000;2950.5000000;2947.0000000;2948.5000000;2363
LKOH;5;20170808;125500;2948.0000000;2949.5000000;2947.0000000;2949.5000000;1069
LKOH;5;20170808;130000;2948.5000000;2951.0000000;2948.5000000;2951.0000000;558
LKOH;5;20170808;130500;2949.5000000;2954.5000000;2949.5000000;2953.0000000;2515
LKOH;5;20170808;131000;2954.5000000;2954.5000000;2952.0000000;2954.5000000;965
LKOH;5;20170808;131500;2955.0000000;2955.0000000;2950.0000000;2950.5000000;2318
LKOH;5;20170808;132000;2950.0000000;2952.5000000;2950.0000000;2951.0000000;999
LKOH;5;20170808;132500;2950.5000000;2953.5000000;2950.5000000;2951.5000000;809
LKOH;5;20170808;133000;2951.5000000;2954.5000000;2951.5000000;2954.5000000;303
LKOH;5;20170808;133500;2953.0000000;2954.5000000;2950.5000000;2951.5000000;2446
LKOH;5;20170808;134000;2954.0000000;2954.5000000;2952.0000000;2952.0000000;1049
LKOH;5;20170808;134500;2951.5000000;2952.5000000;2950.0000000;2951.5000000;841
LKOH;5;20170808;135000;2952.0000000;2954.0000000;2951.5000000;2953.5000000;4032
LKOH;5;20170808;135500;2953.5000000;2956.0000000;2953.5000000;2955.0000000;2879
LKOH;5;20170808;140000;2954.5000000;2954.5000000;2952.0000000;2953.0000000;1585
LKOH;5;20170808;140500;2953.5000000;2953.5000000;2951.5000000;2953.0000000;648
LKOH;5;20170808;141000;2953.0000000;2954.0000000;2952.0000000;2954.0000000;1043
LKOH;5;20170808;141500;2954.0000000;2954.0000000;2951.5000000;2951.5000000;1309
LKOH;5;20170808;142000;2951.5000000;2951.5000000;2948.0000000;2948.5000000;3412
LKOH;5;20170808;142500;2949.0000000;2953.5000000;2949.0000000;2952.0000000;2517
LKOH;5;20170808;143000;2953.5000000;2954.0000000;2949.5000000;2950.5000000;3061
LKOH;5;20170808;143500;2950.5000000;2951.5000000;2947.5000000;2950.0000000;2466
LKOH;5;20170808;144000;2949.5000000;2949.5000000;2944.0000000;2946.5000000;6096
LKOH;5;20170808;144500;2946.5000000;2949.5000000;2945.5000000;2949.5000000;1266
LKOH;5;20170808;145000;2949.5000000;2950.0000000;2948.0000000;2950.0000000;1711
LKOH;5;20170808;145500;2949.0000000;2952.5000000;2948.5000000;2951.0000000;6167
LKOH;5;20170808;150000;2951.5000000;2952.5000000;2950.0000000;2950.0000000;1671
LKOH;5;20170808;150500;2950.5000000;2952.5000000;2950.5000000;2952.5000000;518
LKOH;5;20170808;151000;2952.0000000;2952.0000000;2948.5000000;2950.5000000;2712
LKOH;5;20170808;151500;2950.0000000;2952.0000000;2950.0000000;2952.0000000;273
LKOH;5;20170808;152000;2951.0000000;2951.0000000;2947.0000000;2948.5000000;4159
LKOH;5;20170808;152500;2948.5000000;2948.5000000;2947.0000000;2948.0000000;815
LKOH;5;20170808;153000;2947.5000000;2948.5000000;2946.0000000;2948.0000000;1893
LKOH;5;20170808;153500;2948.5000000;2948.5000000;2945.0000000;2947.0000000;2206
LKOH;5;20170808;154000;2947.0000000;2948.5000000;2946.5000000;2948.5000000;1486
LKOH;5;20170808;154500;2948.0000000;2954.5000000;2947.5000000;2953.5000000;8633
LKOH;5;20170808;155000;2953.5000000;2953.5000000;2949.5000000;2953.5000000;6437
LKOH;5;20170808;155500;2954.0000000;2959.0000000;2952.0000000;2957.5000000;11641
LKOH;5;20170808;160000;2958.5000000;2958.5000000;2955.0000000;2958.5000000;4005
LKOH;5;20170808;160500;2958.5000000;2959.0000000;2952.5000000;2959.0000000;12089
LKOH;5;20170808;161000;2959.0000000;2959.5000000;2957.5000000;2959.5000000;1843
LKOH;5;20170808;161500;2959.0000000;2961.5000000;2959.0000000;2961.0000000;3609
LKOH;5;20170808;162000;2960.5000000;2963.0000000;2960.0000000;2963.0000000;3811
LKOH;5;20170808;162500;2963.0000000;2963.0000000;2959.0000000;2961.5000000;2576
LKOH;5;20170808;163000;2961.5000000;2962.5000000;2960.0000000;2961.0000000;2180
LKOH;5;20170808;163500;2961.0000000;2961.5000000;2959.0000000;2961.0000000;1225
LKOH;5;20170808;164000;2960.0000000;2962.5000000;2956.0000000;2961.5000000;5826
LKOH;5;20170808;164500;2961.5000000;2961.5000000;2954.5000000;2958.0000000;5901
LKOH;5;20170808;165000;2958.0000000;2959.0000000;2955.5000000;2956.0000000;1914
LKOH;5;20170808;165500;2956.0000000;2958.5000000;2953.5000000;2957.0000000;5379
LKOH;5;20170808;170000;2956.5000000;2959.0000000;2955.5000000;2959.0000000;684
LKOH;5;20170808;170500;2959.0000000;2959.0000000;2954.5000000;2955.5000000;3400
LKOH;5;20170808;171000;2954.5000000;2956.5000000;2949.5000000;2956.5000000;5857
LKOH;5;20170808;171500;2957.5000000;2961.5000000;2955.5000000;2960.5000000;7366
LKOH;5;20170808;172000;2960.0000000;2961.5000000;2959.5000000;2960.0000000;1343
LKOH;5;20170808;172500;2959.5000000;2960.5000000;2957.0000000;2960.0000000;2405
LKOH;5;20170808;173000;2959.5000000;2961.0000000;2954.0000000;2961.0000000;4214
LKOH;5;20170808;173500;2961.0000000;2961.5000000;2959.5000000;2960.0000000;3470
LKOH;5;20170808;174000;2960.0000000;2963.5000000;2954.5000000;2963.0000000;82264
LKOH;5;20170808;174500;2962.5000000;2965.0000000;2961.0000000;2965.0000000;2803
LKOH;5;20170808;175000;2964.5000000;2965.0000000;2962.5000000;2965.0000000;2841
LKOH;5;20170808;175500;2965.0000000;2965.0000000;2963.0000000;2965.0000000;7408
LKOH;5;20170808;180000;2964.5000000;2965.0000000;2964.5000000;2965.0000000;7336
LKOH;5;20170808;180500;2965.0000000;2965.0000000;2964.5000000;2965.0000000;4537
LKOH;5;20170808;181000;2965.0000000;2965.0000000;2963.5000000;2964.0000000;3039
LKOH;5;20170808;181500;2963.5000000;2965.0000000;2963.0000000;2965.0000000;2436
LKOH;5;20170808;182000;2965.0000000;2967.0000000;2964.5000000;2966.5000000;6087
LKOH;5;20170808;182500;2965.5000000;2971.0000000;2965.5000000;2970.5000000;17803
LKOH;5;20170808;183000;2970.5000000;2972.0000000;2969.5000000;2970.5000000;5824
LKOH;5;20170808;183500;2970.5000000;2972.5000000;2969.0000000;2972.5000000;8294
LKOH;5;20170808;184000;2972.0000000;2974.5000000;2970.0000000;2972.0000000;13340
LKOH;5;20170808;185000;2974.0000000;2974.0000000;2974.0000000;2974.0000000;9455
LKOH;5;20170809;100500;2957.0000000;2959.0000000;2950.5000000;2954.5000000;14443
LKOH;5;20170809;101000;2954.5000000;2956.0000000;2951.0000000;2954.0000000;8201
LKOH;5;20170809;101500;2953.0000000;2953.0000000;2946.0000000;2946.0000000;9107
LKOH;5;20170809;102000;2946.0000000;2953.5000000;2941.5000000;2951.5000000;9690
LKOH;5;20170809;102500;2951.0000000;2955.0000000;2950.0000000;2953.0000000;3662
LKOH;5;20170809;103000;2952.0000000;2960.0000000;2950.5000000;2959.5000000;6909
LKOH;5;20170809;103500;2959.5000000;2960.0000000;2955.5000000;2959.5000000;3129
LKOH;5;20170809;104000;2958.5000000;2959.5000000;2953.0000000;2954.0000000;2366
LKOH;5;20170809;104500;2953.5000000;2964.0000000;2953.0000000;2954.5000000;12867
LKOH;5;20170809;105000;2956.5000000;2957.0000000;2954.5000000;2955.5000000;586
LKOH;5;20170809;105500;2955.5000000;2956.5000000;2953.0000000;2956.5000000;1917
LKOH;5;20170809;110000;2958.0000000;2958.0000000;2952.5000000;2953.5000000;3951
LKOH;5;20170809;110500;2953.5000000;2958.0000000;2951.0000000;2955.5000000;8685
LKOH;5;20170809;111000;2955.5000000;2957.0000000;2951.0000000;2954.0000000;1203
LKOH;5;20170809;111500;2953.0000000;2954.0000000;2944.0000000;2951.5000000;7930
LKOH;5;20170809;112000;2951.0000000;2955.0000000;2951.0000000;2953.5000000;1475
LKOH;5;20170809;112500;2954.5000000;2958.0000000;2953.0000000;2958.0000000;984
LKOH;5;20170809;113000;2956.5000000;2957.0000000;2952.0000000;2955.5000000;1552
LKOH;5;20170809;113500;2955.0000000;2956.0000000;2950.5000000;2951.5000000;2331
LKOH;5;20170809;114000;2951.0000000;2953.0000000;2950.5000000;2951.5000000;846
LKOH;5;20170809;114500;2951.0000000;2951.0000000;2948.0000000;2949.5000000;2323
LKOH;5;20170809;115000;2950.5000000;2955.0000000;2950.5000000;2954.5000000;1863
LKOH;5;20170809;115500;2954.5000000;2957.5000000;2952.0000000;2957.0000000;3401
LKOH;5;20170809;120000;2957.5000000;2960.0000000;2955.5000000;2958.5000000;2560
LKOH;5;20170809;120500;2959.0000000;2960.0000000;2956.5000000;2958.5000000;905
LKOH;5;20170809;121000;2958.5000000;2960.0000000;2957.5000000;2959.0000000;1613
LKOH;5;20170809;121500;2959.5000000;2963.5000000;2959.0000000;2959.0000000;1857
LKOH;5;20170809;122000;2959.0000000;2959.0000000;2956.5000000;2956.5000000;404
LKOH;5;20170809;122500;2957.5000000;2960.0000000;2957.0000000;2958.0000000;949
LKOH;5;20170809;123000;2958.0000000;2959.5000000;2957.5000000;2957.5000000;163
LKOH;5;20170809;123500;2959.0000000;2959.5000000;2957.0000000;2958.5000000;786
LKOH;5;20170809;124000;2958.5000000;2959.5000000;2955.0000000;2958.0000000;1361
LKOH;5;20170809;124500;2957.0000000;2957.5000000;2954.0000000;2955.5000000;3224
LKOH;5;20170809;125000;2955.5000000;2955.5000000;2949.5000000;2951.5000000;1727
LKOH;5;20170809;125500;2951.0000000;2951.0000000;2946.0000000;2948.0000000;5154
LKOH;5;20170809;130000;2946.5000000;2948.0000000;2940.0000000;2948.0000000;19297
LKOH;5;20170809;130500;2947.0000000;2950.5000000;2945.5000000;2950.5000000;1955
LKOH;5;20170809;131000;2950.0000000;2951.5000000;2946.5000000;2951.5000000;1210
LKOH;5;20170809;131500;2951.0000000;2953.0000000;2948.0000000;2950.0000000;2402
LKOH;5;20170809;132000;2949.5000000;2950.5000000;2945.0000000;2948.0000000;2225
LKOH;5;20170809;132500;2947.5000000;2948.5000000;2944.5000000;2947.0000000;754
LKOH;5;20170809;133000;2947.5000000;2949.0000000;2946.5000000;2949.0000000;412
LKOH;5;20170809;133500;2949.5000000;2954.5000000;2948.5000000;2953.0000000;2385
LKOH;5;20170809;134000;2952.5000000;2953.5000000;2950.0000000;2953.0000000;596
LKOH;5;20170809;134500;2952.5000000;2953.0000000;2949.5000000;2953.0000000;391
LKOH;5;20170809;135000;2951.5000000;2954.5000000;2951.0000000;2954.0000000;1940
LKOH;5;20170809;135500;2954.5000000;2956.5000000;2952.0000000;2956.5000000;2806
LKOH;5;20170809;140000;2956.0000000;2958.0000000;2955.0000000;2958.0000000;1996
LKOH;5;20170809;140500;2958.0000000;2959.0000000;2957.0000000;2957.0000000;125
LKOH;5;20170809;141000;2958.5000000;2959.5000000;2955.0000000;2958.5000000;2642
LKOH;5;20170809;141500;2958.5000000;2960.5000000;2956.5000000;2960.5000000;4248
LKOH;5;20170809;142000;2960.5000000;2961.5000000;2958.5000000;2960.5000000;2828
LKOH;5;20170809;142500;2960.5000000;2963.5000000;2960.0000000;2962.5000000;3637
LKOH;5;20170809;143000;2962.0000000;2963.0000000;2961.0000000;2962.0000000;1907
LKOH;5;20170809;143500;2961.5000000;2961.5000000;2960.0000000;2961.0000000;1524
LKOH;5;20170809;144000;2961.5000000;2961.5000000;2960.0000000;2960.0000000;2380
LKOH;5;20170809;144500;2960.0000000;2960.5000000;2957.5000000;2959.0000000;6585
LKOH;5;20170809;145000;2958.5000000;2959.0000000;2958.0000000;2958.5000000;51
LKOH;5;20170809;145500;2958.0000000;2959.5000000;2955.0000000;2955.0000000;2701
LKOH;5;20170809;150000;2955.5000000;2955.5000000;2954.5000000;2955.5000000;2603
LKOH;5;20170809;150500;2956.0000000;2957.5000000;2953.5000000;2955.5000000;2606
LKOH;5;20170809;151000;2956.5000000;2958.0000000;2955.5000000;2956.5000000;744
LKOH;5;20170809;151500;2957.0000000;2962.5000000;2957.0000000;2962.5000000;1508
LKOH;5;20170809;152000;2961.5000000;2961.5000000;2958.5000000;2959.5000000;970
LKOH;5;20170809;152500;2959.0000000;2962.0000000;2959.0000000;2962.0000000;398
LKOH;5;20170809;153000;2962.5000000;2963.0000000;2960.0000000;2962.0000000;811
LKOH;5;20170809;153500;2961.5000000;2961.5000000;2957.0000000;2958.0000000;1612
LKOH;5;20170809;154000;2962.0000000;2962.0000000;2960.5000000;2960.5000000;27
LKOH;5;20170809;154500;2961.5000000;2966.0000000;2961.0000000;2964.5000000;1800
LKOH;5;20170809;155000;2964.5000000;2967.0000000;2963.5000000;2967.0000000;1157
LKOH;5;20170809;155500;2967.0000000;2968.0000000;2959.5000000;2961.0000000;12208
LKOH;5;20170809;160000;2960.0000000;2962.0000000;2959.0000000;2961.5000000;299
LKOH;5;20170809;160500;2960.5000000;2962.0000000;2958.0000000;2961.5000000;1143
LKOH;5;20170809;161000;2961.0000000;2964.0000000;2959.0000000;2961.5000000;2031
LKOH;5;20170809;161500;2961.0000000;2961.0000000;2957.5000000;2958.0000000;346
LKOH;5;20170809;162000;2957.5000000;2960.5000000;2957.5000000;2959.0000000;1734
LKOH;5;20170809;162500;2958.5000000;2958.5000000;2954.0000000;2955.5000000;3239
LKOH;5;20170809;163000;2956.0000000;2956.0000000;2951.5000000;2952.0000000;1718
LKOH;5;20170809;163500;2953.0000000;2953.5000000;2948.0000000;2952.0000000;7236
LKOH;5;20170809;164000;2951.5000000;2951.5000000;2948.5000000;2950.0000000;1929
LKOH;5;20170809;164500;2949.5000000;2949.5000000;2944.0000000;2944.0000000;3974
LKOH;5;20170809;165000;2944.0000000;2946.0000000;2943.0000000;2945.0000000;652
LKOH;5;20170809;165500;2945.0000000;2946.0000000;2940.5000000;2942.5000000;2824
LKOH;5;20170809;170000;2942.5000000;2948.0000000;2942.5000000;2946.5000000;1802
LKOH;5;20170809;170500;2949.0000000;2949.0000000;2946.0000000;2947.0000000;473
LKOH;5;20170809;171000;2947.5000000;2948.5000000;2943.5000000;2947.5000000;6991
LKOH;5;20170809;171500;2947.0000000;2948.5000000;2944.5000000;2946.0000000;4035
LKOH;5;20170809;172000;2946.0000000;2947.0000000;2942.0000000;2942.5000000;4061
LKOH;5;20170809;172500;2942.5000000;2945.0000000;2942.0000000;2943.5000000;2766
LKOH;5;20170809;173000;2943.0000000;2944.0000000;2941.0000000;2944.0000000;4045
LKOH;5;20170809;173500;2944.0000000;2946.0000000;2936.5000000;2943.0000000;18300
LKOH;5;20170809;174000;2942.5000000;2949.0000000;2940.0000000;2943.0000000;53150
LKOH;5;20170809;174500;2943.0000000;2948.0000000;2943.0000000;2947.0000000;4394
LKOH;5;20170809;175000;2946.0000000;2947.0000000;2945.0000000;2945.0000000;1693
LKOH;5;20170809;175500;2945.0000000;2947.0000000;2941.0000000;2941.0000000;1267
LKOH;5;20170809;180000;2941.0000000;2942.0000000;2940.0000000;2940.5000000;663
LKOH;5;20170809;180500;2941.5000000;2942.0000000;2940.0000000;2941.5000000;1434
LKOH;5;20170809;181000;2941.5000000;2942.5000000;2940.0000000;2940.0000000;1768
LKOH;5;20170809;181500;2940.0000000;2941.0000000;2938.0000000;2938.0000000;5455
LKOH;5;20170809;182000;2938.0000000;2942.0000000;2938.0000000;2942.0000000;3875
LKOH;5;20170809;182500;2942.5000000;2942.5000000;2940.0000000;2940.0000000;1683
LKOH;5;20170809;183000;2941.5000000;2947.0000000;2940.0000000;2945.5000000;2487
LKOH;5;20170809;183500;2946.0000000;2948.0000000;2945.5000000;2947.0000000;2618
LKOH;5;20170809;184000;2946.0000000;2949.5000000;2945.5000000;2949.5000000;20080
LKOH;5;20170809;185000;2939.0000000;2939.0000000;2939.0000000;2939.0000000;10542
LKOH;5;20170810;100500;2951.0000000;2953.0000000;2944.5000000;2947.0000000;9591
LKOH;5;20170810;101000;2947.5000000;2952.5000000;2946.0000000;2948.5000000;2828
LKOH;5;20170810;101500;2948.5000000;2952.5000000;2946.5000000;2948.5000000;5993
LKOH;5;20170810;102000;2948.5000000;2950.0000000;2945.5000000;2947.0000000;8178
LKOH;5;20170810;102500;2947.0000000;2949.0000000;2941.5000000;2942.0000000;4864
LKOH;5;20170810;103000;2942.0000000;2945.0000000;2942.0000000;2943.0000000;1313
LKOH;5;20170810;103500;2943.5000000;2945.0000000;2940.5000000;2941.0000000;2085
LKOH;5;20170810;104000;2941.0000000;2945.0000000;2941.0000000;2943.5000000;1735
LKOH;5;20170810;104500;2943.0000000;2943.5000000;2938.5000000;2939.5000000;3793
LKOH;5;20170810;105000;2940.0000000;2941.0000000;2938.5000000;2940.0000000;2027
LKOH;5;20170810;105500;2939.0000000;2941.5000000;2939.0000000;2941.0000000;984
LKOH;5;20170810;110000;2940.5000000;2945.5000000;2940.5000000;2945.0000000;943
LKOH;5;20170810;110500;2945.5000000;2946.5000000;2945.0000000;2945.0000000;1823
LKOH;5;20170810;111000;2945.5000000;2945.5000000;2942.0000000;2942.5000000;2423
LKOH;5;20170810;111500;2942.0000000;2944.0000000;2941.0000000;2942.0000000;2253
LKOH;5;20170810;112000;2943.0000000;2943.5000000;2937.5000000;2939.0000000;5572
LKOH;5;20170810;112500;2940.0000000;2940.0000000;2933.5000000;2935.5000000;9320
LKOH;5;20170810;113000;2934.5000000;2938.0000000;2934.0000000;2936.5000000;9614
LKOH;5;20170810;113500;2936.0000000;2936.0000000;2932.0000000;2933.0000000;8696
LKOH;5;20170810;114000;2934.0000000;2936.0000000;2933.0000000;2933.5000000;4456
LKOH;5;20170810;114500;2933.5000000;2936.0000000;2933.5000000;2935.5000000;2568
LKOH;5;20170810;115000;2935.5000000;2936.0000000;2933.0000000;2936.0000000;1813
LKOH;5;20170810;115500;2936.0000000;2937.0000000;2931.0000000;2931.5000000;5144
LKOH;5;20170810;120000;2931.5000000;2933.0000000;2929.0000000;2930.0000000;4979
LKOH;5;20170810;120500;2929.5000000;2931.0000000;2926.5000000;2931.0000000;6202
LKOH;5;20170810;121000;2931.5000000;2933.5000000;2923.0000000;2925.0000000;9849
LKOH;5;20170810;121500;2925.5000000;2929.0000000;2925.0000000;2928.5000000;746
