<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;5;20160815;183000;1497.5000000;1504.5000000;1497.5000000;1500.0000000;157
YNDX;5;20160815;185000;1498.0000000;1498.0000000;1498.0000000;1498.0000000;1
YNDX;5;20160816;100500;1498.0000000;1514.5000000;1498.0000000;1501.0000000;188
YNDX;5;20160816;101000;1503.0000000;1504.0000000;1501.0000000;1501.0000000;31
YNDX;5;20160816;101500;1501.0000000;1501.0000000;1495.0000000;1495.0000000;193
YNDX;5;20160816;102500;1495.0000000;1495.0000000;1495.0000000;1495.0000000;14
YNDX;5;20160816;103000;1495.0000000;1495.0000000;1492.5000000;1492.5000000;411
YNDX;5;20160816;103500;1492.5000000;1493.0000000;1492.5000000;1493.0000000;43
YNDX;5;20160816;104000;1495.0000000;1495.0000000;1494.5000000;1495.0000000;118
YNDX;5;20160816;104500;1495.0000000;1496.0000000;1493.0000000;1496.0000000;31
YNDX;5;20160816;105000;1495.0000000;1495.0000000;1495.0000000;1495.0000000;9
YNDX;5;20160816;110000;1500.0000000;1500.5000000;1495.5000000;1495.5000000;142
YNDX;5;20160816;110500;1498.0000000;1498.0000000;1498.0000000;1498.0000000;1
YNDX;5;20160816;111500;1497.0000000;1497.5000000;1495.5000000;1495.5000000;273
YNDX;5;20160816;112000;1495.5000000;1495.5000000;1495.5000000;1495.5000000;100
YNDX;5;20160816;112500;1497.5000000;1503.5000000;1497.5000000;1502.0000000;239
YNDX;5;20160816;113000;1501.5000000;1501.5000000;1501.5000000;1501.5000000;21
YNDX;5;20160816;113500;1502.0000000;1502.0000000;1502.0000000;1502.0000000;10
YNDX;5;20160816;114000;1500.0000000;1503.0000000;1500.0000000;1503.0000000;69
YNDX;5;20160816;114500;1503.0000000;1503.5000000;1503.0000000;1503.5000000;198
YNDX;5;20160816;115000;1503.0000000;1503.0000000;1500.5000000;1501.0000000;8
YNDX;5;20160816;115500;1503.0000000;1503.5000000;1503.0000000;1503.5000000;120
YNDX;5;20160816;120000;1504.0000000;1505.0000000;1504.0000000;1505.0000000;245
YNDX;5;20160816;120500;1505.0000000;1505.0000000;1505.0000000;1505.0000000;149
YNDX;5;20160816;121000;1505.0000000;1505.0000000;1505.0000000;1505.0000000;254
YNDX;5;20160816;121500;1505.0000000;1505.0000000;1505.0000000;1505.0000000;51
YNDX;5;20160816;122000;1505.0000000;1505.0000000;1505.0000000;1505.0000000;95
YNDX;5;20160816;122500;1502.0000000;1502.0000000;1501.0000000;1501.0000000;4
YNDX;5;20160816;123000;1504.0000000;1505.0000000;1504.0000000;1505.0000000;151
YNDX;5;20160816;124000;1503.5000000;1503.5000000;1503.5000000;1503.5000000;5
YNDX;5;20160816;125000;1501.5000000;1501.5000000;1501.5000000;1501.5000000;4
YNDX;5;20160816;125500;1501.0000000;1501.0000000;1501.0000000;1501.0000000;17
YNDX;5;20160816;130500;1501.0000000;1501.0000000;1501.0000000;1501.0000000;60
YNDX;5;20160816;131000;1501.0000000;1501.0000000;1501.0000000;1501.0000000;2
YNDX;5;20160816;131500;1502.0000000;1502.0000000;1502.0000000;1502.0000000;20
YNDX;5;20160816;132000;1503.0000000;1503.5000000;1503.0000000;1503.5000000;138
YNDX;5;20160816;132500;1500.5000000;1500.5000000;1500.5000000;1500.5000000;124
YNDX;5;20160816;133000;1500.5000000;1500.5000000;1500.5000000;1500.5000000;40
YNDX;5;20160816;133500;1500.5000000;1500.5000000;1496.0000000;1500.0000000;54
YNDX;5;20160816;134000;1496.0000000;1496.0000000;1495.5000000;1495.5000000;60
YNDX;5;20160816;134500;1495.0000000;1495.0000000;1494.0000000;1495.0000000;13
YNDX;5;20160816;135000;1496.0000000;1499.0000000;1495.5000000;1499.0000000;9
YNDX;5;20160816;142500;1500.0000000;1500.5000000;1500.0000000;1500.5000000;120
YNDX;5;20160816;143000;1495.5000000;1497.5000000;1490.0000000;1490.0000000;552
YNDX;5;20160816;143500;1490.0000000;1490.5000000;1490.0000000;1490.0000000;811
YNDX;5;20160816;144000;1490.0000000;1490.0000000;1490.0000000;1490.0000000;586
YNDX;5;20160816;144500;1488.5000000;1491.5000000;1488.0000000;1491.5000000;243
YNDX;5;20160816;145000;1491.5000000;1491.5000000;1491.5000000;1491.5000000;100
YNDX;5;20160816;150000;1489.0000000;1491.0000000;1488.5000000;1491.0000000;121
YNDX;5;20160816;150500;1491.5000000;1492.0000000;1491.5000000;1492.0000000;33
YNDX;5;20160816;151000;1491.0000000;1494.0000000;1488.0000000;1488.0000000;398
YNDX;5;20160816;151500;1494.0000000;1494.0000000;1493.5000000;1493.5000000;35
YNDX;5;20160816;152000;1488.5000000;1490.0000000;1488.5000000;1490.0000000;38
YNDX;5;20160816;152500;1494.5000000;1495.0000000;1494.5000000;1495.0000000;10
YNDX;5;20160816;154000;1495.0000000;1495.0000000;1492.5000000;1493.5000000;174
YNDX;5;20160816;154500;1493.0000000;1495.0000000;1492.5000000;1495.0000000;331
YNDX;5;20160816;155000;1494.5000000;1497.0000000;1494.0000000;1494.0000000;427
YNDX;5;20160816;155500;1496.0000000;1499.0000000;1495.5000000;1495.5000000;59
YNDX;5;20160816;160500;1495.0000000;1495.0000000;1495.0000000;1495.0000000;10
YNDX;5;20160816;161500;1497.0000000;1499.5000000;1497.0000000;1499.5000000;9
YNDX;5;20160816;162500;1496.0000000;1496.0000000;1496.0000000;1496.0000000;7
YNDX;5;20160816;163000;1496.0000000;1496.0000000;1489.0000000;1491.0000000;296
YNDX;5;20160816;163500;1490.5000000;1490.5000000;1476.5000000;1489.5000000;1616
YNDX;5;20160816;164000;1490.5000000;1496.0000000;1489.0000000;1496.0000000;178
YNDX;5;20160816;164500;1499.5000000;1503.0000000;1499.5000000;1503.0000000;1464
YNDX;5;20160816;165000;1501.0000000;1504.5000000;1501.0000000;1501.0000000;152
YNDX;5;20160816;165500;1503.5000000;1503.5000000;1497.5000000;1501.0000000;222
YNDX;5;20160816;170000;1500.5000000;1501.5000000;1499.0000000;1501.5000000;50
YNDX;5;20160816;170500;1498.0000000;1500.0000000;1496.5000000;1499.5000000;133
YNDX;5;20160816;171000;1499.5000000;1503.0000000;1498.5000000;1500.5000000;202
YNDX;5;20160816;171500;1498.5000000;1500.0000000;1498.5000000;1500.0000000;22
YNDX;5;20160816;172000;1498.0000000;1499.5000000;1498.0000000;1499.0000000;186
YNDX;5;20160816;172500;1498.5000000;1499.5000000;1498.5000000;1499.5000000;52
YNDX;5;20160816;173000;1498.0000000;1498.0000000;1497.0000000;1497.5000000;318
YNDX;5;20160816;173500;1497.0000000;1497.0000000;1496.0000000;1496.0000000;102
YNDX;5;20160816;174000;1496.0000000;1508.5000000;1496.0000000;1508.0000000;512
YNDX;5;20160816;174500;1508.0000000;1509.5000000;1504.0000000;1509.5000000;85
YNDX;5;20160816;175000;1510.0000000;1510.0000000;1501.5000000;1504.5000000;162
YNDX;5;20160816;175500;1505.0000000;1505.0000000;1501.0000000;1501.0000000;806
YNDX;5;20160816;180000;1504.5000000;1504.5000000;1504.5000000;1504.5000000;5
YNDX;5;20160816;180500;1500.0000000;1500.0000000;1495.0000000;1496.5000000;102
YNDX;5;20160816;181000;1495.5000000;1495.5000000;1490.0000000;1490.0000000;480
YNDX;5;20160816;181500;1490.5000000;1491.0000000;1485.5000000;1485.5000000;1365
YNDX;5;20160816;182000;1487.0000000;1488.0000000;1485.0000000;1488.0000000;412
YNDX;5;20160816;182500;1489.5000000;1493.0000000;1489.5000000;1493.0000000;829
YNDX;5;20160816;183000;1495.0000000;1496.0000000;1490.5000000;1491.5000000;182
YNDX;5;20160816;183500;1493.0000000;1493.0000000;1493.0000000;1493.0000000;12
YNDX;5;20160816;184000;1489.5000000;1490.0000000;1488.5000000;1489.0000000;416
YNDX;5;20160816;185000;1491.0000000;1491.0000000;1491.0000000;1491.0000000;23
YNDX;5;20160817;100500;1493.5000000;1495.5000000;1484.0000000;1494.5000000;726
YNDX;5;20160817;101000;1488.0000000;1494.5000000;1488.0000000;1494.0000000;23
YNDX;5;20160817;101500;1490.0000000;1494.5000000;1490.0000000;1494.5000000;14
YNDX;5;20160817;102500;1494.0000000;1496.5000000;1494.0000000;1496.5000000;41
YNDX;5;20160817;103000;1496.0000000;1497.0000000;1496.0000000;1497.0000000;4
YNDX;5;20160817;103500;1497.0000000;1497.0000000;1496.5000000;1496.5000000;29
YNDX;5;20160817;104000;1496.5000000;1496.5000000;1496.5000000;1496.5000000;4
YNDX;5;20160817;105000;1496.0000000;1496.0000000;1490.5000000;1496.0000000;62
YNDX;5;20160817;105500;1495.5000000;1495.5000000;1494.5000000;1495.0000000;49
YNDX;5;20160817;111000;1491.0000000;1491.0000000;1490.5000000;1490.5000000;291
YNDX;5;20160817;112000;1493.5000000;1494.5000000;1490.5000000;1490.5000000;7
YNDX;5;20160817;112500;1493.0000000;1493.0000000;1480.0000000;1480.5000000;1299
YNDX;5;20160817;113000;1480.5000000;1480.5000000;1480.0000000;1480.0000000;573
YNDX;5;20160817;113500;1480.5000000;1481.0000000;1480.5000000;1481.0000000;2193
YNDX;5;20160817;114000;1481.5000000;1486.5000000;1481.5000000;1486.0000000;551
YNDX;5;20160817;114500;1486.5000000;1486.5000000;1473.0000000;1475.0000000;3280
YNDX;5;20160817;115000;1474.0000000;1474.0000000;1474.0000000;1474.0000000;50
YNDX;5;20160817;115500;1474.0000000;1474.5000000;1470.0000000;1473.0000000;2543
YNDX;5;20160817;120000;1473.0000000;1474.5000000;1472.0000000;1472.0000000;508
YNDX;5;20160817;120500;1471.5000000;1471.5000000;1471.5000000;1471.5000000;17
YNDX;5;20160817;121000;1474.0000000;1474.0000000;1473.0000000;1473.0000000;4
YNDX;5;20160817;121500;1475.5000000;1475.5000000;1475.0000000;1475.0000000;200
YNDX;5;20160817;123000;1475.5000000;1482.0000000;1475.5000000;1482.0000000;404
YNDX;5;20160817;124500;1480.0000000;1480.0000000;1480.0000000;1480.0000000;262
YNDX;5;20160817;125000;1478.0000000;1484.5000000;1478.0000000;1484.5000000;184
YNDX;5;20160817;125500;1484.5000000;1485.0000000;1480.0000000;1480.0000000;112
YNDX;5;20160817;130000;1484.0000000;1484.0000000;1484.0000000;1484.0000000;15
YNDX;5;20160817;130500;1480.0000000;1483.5000000;1476.0000000;1476.0000000;256
YNDX;5;20160817;131000;1481.5000000;1482.5000000;1476.0000000;1482.5000000;48
YNDX;5;20160817;132000;1482.5000000;1482.5000000;1482.5000000;1482.5000000;8
YNDX;5;20160817;133000;1479.0000000;1479.0000000;1478.0000000;1478.0000000;60
YNDX;5;20160817;133500;1477.5000000;1482.5000000;1477.5000000;1482.5000000;6
YNDX;5;20160817;134500;1482.0000000;1482.5000000;1482.0000000;1482.5000000;18
YNDX;5;20160817;135500;1478.5000000;1478.5000000;1478.5000000;1478.5000000;55
YNDX;5;20160817;141000;1482.5000000;1482.5000000;1482.5000000;1482.5000000;40
YNDX;5;20160817;141500;1483.5000000;1483.5000000;1483.5000000;1483.5000000;1
YNDX;5;20160817;142000;1483.5000000;1483.5000000;1483.5000000;1483.5000000;5
YNDX;5;20160817;142500;1484.0000000;1485.0000000;1484.0000000;1485.0000000;62
YNDX;5;20160817;143000;1485.0000000;1485.0000000;1485.0000000;1485.0000000;209
YNDX;5;20160817;143500;1485.0000000;1485.0000000;1485.0000000;1485.0000000;180
YNDX;5;20160817;144000;1485.0000000;1490.0000000;1485.0000000;1490.0000000;478
YNDX;5;20160817;144500;1489.0000000;1489.0000000;1489.0000000;1489.0000000;31
YNDX;5;20160817;145000;1489.0000000;1489.0000000;1489.0000000;1489.0000000;1
YNDX;5;20160817;145500;1490.0000000;1494.0000000;1490.0000000;1494.0000000;763
YNDX;5;20160817;150000;1494.0000000;1494.0000000;1494.0000000;1494.0000000;950
YNDX;5;20160817;150500;1494.0000000;1494.0000000;1494.0000000;1494.0000000;99
YNDX;5;20160817;152000;1492.5000000;1492.5000000;1490.0000000;1492.5000000;241
YNDX;5;20160817;153000;1489.5000000;1491.0000000;1489.5000000;1491.0000000;3
YNDX;5;20160817;153500;1487.5000000;1491.0000000;1487.5000000;1491.0000000;22
YNDX;5;20160817;154000;1491.5000000;1493.5000000;1488.0000000;1488.0000000;146
YNDX;5;20160817;154500;1493.0000000;1494.0000000;1488.5000000;1488.5000000;70
YNDX;5;20160817;160000;1490.0000000;1490.0000000;1490.0000000;1490.0000000;5
YNDX;5;20160817;160500;1490.0000000;1493.5000000;1490.0000000;1493.5000000;7
YNDX;5;20160817;161000;1493.0000000;1493.5000000;1493.0000000;1493.5000000;4
YNDX;5;20160817;161500;1493.0000000;1493.0000000;1493.0000000;1493.0000000;2
YNDX;5;20160817;163000;1493.5000000;1493.5000000;1488.0000000;1488.0000000;66
YNDX;5;20160817;163500;1487.0000000;1487.0000000;1480.5000000;1480.5000000;167
YNDX;5;20160817;164000;1480.5000000;1480.5000000;1457.5000000;1457.5000000;4760
YNDX;5;20160817;164500;1461.5000000;1464.0000000;1457.0000000;1460.5000000;250
YNDX;5;20160817;165000;1460.0000000;1460.0000000;1458.0000000;1460.0000000;30
YNDX;5;20160817;165500;1460.0000000;1460.0000000;1454.0000000;1454.0000000;1873
YNDX;5;20160817;170000;1453.0000000;1453.0000000;1447.5000000;1448.5000000;5569
YNDX;5;20160817;170500;1447.5000000;1448.5000000;1445.0000000;1448.5000000;541
YNDX;5;20160817;171000;1449.5000000;1458.0000000;1449.5000000;1455.5000000;4774
YNDX;5;20160817;171500;1457.5000000;1463.0000000;1457.5000000;1463.0000000;39
YNDX;5;20160817;172000;1462.0000000;1463.5000000;1456.5000000;1456.5000000;804
YNDX;5;20160817;172500;1462.5000000;1464.5000000;1462.5000000;1464.5000000;165
YNDX;5;20160817;173000;1461.5000000;1463.5000000;1460.0000000;1460.0000000;233
YNDX;5;20160817;173500;1461.0000000;1467.5000000;1458.0000000;1465.5000000;110
YNDX;5;20160817;174000;1467.0000000;1467.0000000;1464.5000000;1464.5000000;140
YNDX;5;20160817;174500;1464.5000000;1469.5000000;1464.0000000;1467.5000000;625
YNDX;5;20160817;175000;1468.0000000;1468.0000000;1463.5000000;1463.5000000;50
YNDX;5;20160817;175500;1468.0000000;1468.0000000;1468.0000000;1468.0000000;90
YNDX;5;20160817;180000;1465.5000000;1465.5000000;1459.0000000;1459.0000000;789
YNDX;5;20160817;180500;1460.0000000;1460.0000000;1457.0000000;1460.0000000;94
YNDX;5;20160817;181000;1460.0000000;1460.5000000;1457.5000000;1460.5000000;58
YNDX;5;20160817;181500;1463.5000000;1463.5000000;1461.5000000;1462.5000000;215
YNDX;5;20160817;182000;1461.5000000;1463.0000000;1461.5000000;1463.0000000;268
YNDX;5;20160817;182500;1462.5000000;1463.0000000;1460.0000000;1460.0000000;120
YNDX;5;20160817;183000;1461.5000000;1461.5000000;1459.0000000;1459.0000000;37
YNDX;5;20160817;183500;1455.5000000;1458.5000000;1455.0000000;1458.5000000;66
YNDX;5;20160817;184000;1455.5000000;1459.0000000;1455.0000000;1459.0000000;848
YNDX;5;20160818;100500;1462.0000000;1465.0000000;1461.5000000;1465.0000000;103
YNDX;5;20160818;101000;1465.0000000;1473.0000000;1465.0000000;1466.5000000;187
YNDX;5;20160818;101500;1466.5000000;1466.5000000;1465.0000000;1465.0000000;263
YNDX;5;20160818;103500;1466.5000000;1469.5000000;1466.5000000;1468.5000000;231
YNDX;5;20160818;104000;1467.0000000;1467.0000000;1461.5000000;1461.5000000;521
YNDX;5;20160818;104500;1462.5000000;1462.5000000;1462.5000000;1462.5000000;1000
YNDX;5;20160818;105000;1461.0000000;1461.0000000;1459.5000000;1459.5000000;37
YNDX;5;20160818;105500;1459.5000000;1459.5000000;1459.5000000;1459.5000000;4
YNDX;5;20160818;110500;1458.5000000;1459.5000000;1458.5000000;1459.0000000;24
YNDX;5;20160818;111000;1457.0000000;1457.0000000;1456.0000000;1456.0000000;249
YNDX;5;20160818;111500;1456.0000000;1456.0000000;1455.0000000;1455.0000000;15
YNDX;5;20160818;112000;1455.5000000;1455.5000000;1455.0000000;1455.0000000;105
YNDX;5;20160818;112500;1455.0000000;1455.0000000;1455.0000000;1455.0000000;5
YNDX;5;20160818;113000;1453.0000000;1453.0000000;1452.5000000;1452.5000000;16
YNDX;5;20160818;114000;1452.0000000;1452.0000000;1452.0000000;1452.0000000;43
YNDX;5;20160818;114500;1452.0000000;1452.0000000;1452.0000000;1452.0000000;1
YNDX;5;20160818;115500;1452.5000000;1452.5000000;1450.0000000;1450.0000000;2078
YNDX;5;20160818;120000;1450.0000000;1450.0000000;1445.0000000;1447.5000000;3373
YNDX;5;20160818;120500;1450.0000000;1450.0000000;1450.0000000;1450.0000000;56
YNDX;5;20160818;121000;1449.5000000;1449.5000000;1449.5000000;1449.5000000;5
YNDX;5;20160818;121500;1449.5000000;1449.5000000;1449.0000000;1449.0000000;9
YNDX;5;20160818;122000;1448.5000000;1448.5000000;1443.5000000;1444.5000000;4542
YNDX;5;20160818;122500;1448.0000000;1448.0000000;1448.0000000;1448.0000000;50
YNDX;5;20160818;124000;1450.0000000;1450.0000000;1450.0000000;1450.0000000;33
YNDX;5;20160818;124500;1451.5000000;1451.5000000;1451.5000000;1451.5000000;2
YNDX;5;20160818;125000;1451.0000000;1451.0000000;1451.0000000;1451.0000000;2
YNDX;5;20160818;125500;1450.0000000;1450.0000000;1450.0000000;1450.0000000;21
YNDX;5;20160818;130500;1452.0000000;1452.0000000;1451.5000000;1451.5000000;42
YNDX;5;20160818;132500;1451.0000000;1451.0000000;1450.5000000;1450.5000000;10
YNDX;5;20160818;133000;1450.5000000;1450.5000000;1450.5000000;1450.5000000;10
YNDX;5;20160818;133500;1450.5000000;1450.5000000;1450.5000000;1450.5000000;10
YNDX;5;20160818;134000;1450.5000000;1450.5000000;1450.5000000;1450.5000000;5
YNDX;5;20160818;134500;1450.0000000;1450.0000000;1443.0000000;1444.5000000;1729
YNDX;5;20160818;140000;1446.5000000;1446.5000000;1446.5000000;1446.5000000;1
YNDX;5;20160818;140500;1446.5000000;1449.5000000;1446.5000000;1447.0000000;220
YNDX;5;20160818;142000;1448.0000000;1448.0000000;1448.0000000;1448.0000000;1
YNDX;5;20160818;142500;1449.5000000;1451.0000000;1447.0000000;1450.5000000;398
YNDX;5;20160818;143000;1451.0000000;1451.5000000;1451.0000000;1451.5000000;60
YNDX;5;20160818;143500;1451.5000000;1451.5000000;1451.5000000;1451.5000000;65
YNDX;5;20160818;144500;1451.0000000;1451.0000000;1451.0000000;1451.0000000;500
YNDX;5;20160818;145000;1454.5000000;1456.5000000;1454.5000000;1456.5000000;10
YNDX;5;20160818;145500;1457.5000000;1457.5000000;1456.0000000;1456.0000000;23
YNDX;5;20160818;150000;1456.0000000;1461.5000000;1453.5000000;1454.5000000;920
YNDX;5;20160818;150500;1454.5000000;1454.5000000;1454.5000000;1454.5000000;10
YNDX;5;20160818;151000;1454.0000000;1454.0000000;1453.5000000;1453.5000000;28
YNDX;5;20160818;151500;1453.0000000;1455.0000000;1453.0000000;1455.0000000;292
YNDX;5;20160818;152000;1454.5000000;1454.5000000;1454.5000000;1454.5000000;4
YNDX;5;20160818;153000;1455.0000000;1455.0000000;1454.5000000;1454.5000000;404
YNDX;5;20160818;154000;1454.5000000;1455.0000000;1450.0000000;1451.5000000;657
YNDX;5;20160818;154500;1454.5000000;1455.0000000;1454.5000000;1455.0000000;100
YNDX;5;20160818;155000;1454.5000000;1455.0000000;1451.0000000;1455.0000000;128
YNDX;5;20160818;155500;1455.0000000;1455.0000000;1455.0000000;1455.0000000;273
YNDX;5;20160818;160000;1454.5000000;1454.5000000;1454.5000000;1454.5000000;1
YNDX;5;20160818;160500;1451.0000000;1454.0000000;1450.5000000;1454.0000000;155
YNDX;5;20160818;161000;1454.5000000;1454.5000000;1454.5000000;1454.5000000;1
YNDX;5;20160818;161500;1450.5000000;1450.5000000;1448.5000000;1448.5000000;117
YNDX;5;20160818;162000;1453.5000000;1454.0000000;1453.5000000;1454.0000000;78
YNDX;5;20160818;163000;1450.5000000;1455.5000000;1445.5000000;1455.5000000;2845
YNDX;5;20160818;163500;1456.0000000;1476.0000000;1456.0000000;1465.0000000;12999
YNDX;5;20160818;164000;1464.5000000;1464.5000000;1460.0000000;1460.5000000;780
YNDX;5;20160818;164500;1466.0000000;1468.0000000;1449.5000000;1449.5000000;2256
YNDX;5;20160818;165000;1449.0000000;1457.0000000;1449.0000000;1457.0000000;984
YNDX;5;20160818;165500;1451.5000000;1457.0000000;1451.0000000;1457.0000000;999
YNDX;5;20160818;170000;1458.0000000;1459.5000000;1454.0000000;1454.0000000;236
YNDX;5;20160818;170500;1456.0000000;1461.0000000;1456.0000000;1459.5000000;178
YNDX;5;20160818;171000;1459.0000000;1459.0000000;1459.0000000;1459.0000000;60
YNDX;5;20160818;171500;1459.0000000;1459.0000000;1458.0000000;1458.0000000;320
YNDX;5;20160818;172000;1459.0000000;1461.0000000;1457.0000000;1458.0000000;267
YNDX;5;20160818;172500;1457.5000000;1458.0000000;1457.0000000;1458.0000000;248
YNDX;5;20160818;173000;1459.0000000;1460.0000000;1459.0000000;1460.0000000;6
YNDX;5;20160818;173500;1460.0000000;1460.0000000;1460.0000000;1460.0000000;8
YNDX;5;20160818;174000;1460.5000000;1460.5000000;1458.5000000;1458.5000000;7
YNDX;5;20160818;174500;1457.5000000;1458.5000000;1457.5000000;1457.5000000;23
YNDX;5;20160818;175000;1457.5000000;1457.5000000;1455.0000000;1455.0000000;169
YNDX;5;20160818;175500;1454.5000000;1454.5000000;1453.0000000;1453.0000000;7
YNDX;5;20160818;180000;1452.5000000;1453.5000000;1452.0000000;1453.5000000;22
YNDX;5;20160818;180500;1455.0000000;1455.0000000;1455.0000000;1455.0000000;1500
YNDX;5;20160818;181000;1452.0000000;1452.0000000;1452.0000000;1452.0000000;4
YNDX;5;20160818;181500;1452.0000000;1452.0000000;1452.0000000;1452.0000000;146
YNDX;5;20160818;182000;1450.0000000;1450.0000000;1449.0000000;1450.0000000;213
