<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SBER;5;20150730;175000;72.1600000;72.1600000;71.9300000;71.9800000;614300
SBER;5;20150730;175500;71.9600000;72.0400000;71.8900000;71.9500000;717430
SBER;5;20150730;180000;71.9500000;72.0800000;71.9400000;72.0500000;343740
SBER;5;20150730;180500;72.0400000;72.1300000;72.0000000;72.1000000;393600
SBER;5;20150730;181000;72.1200000;72.2100000;72.1200000;72.2000000;433970
SBER;5;20150730;181500;72.2000000;72.2000000;72.0100000;72.1000000;607780
SBER;5;20150730;182000;72.1000000;72.2000000;72.0900000;72.1400000;423620
SBER;5;20150730;182500;72.1100000;72.1700000;72.0700000;72.1700000;336840
SBER;5;20150730;183000;72.1500000;72.2000000;72.0900000;72.1600000;1046800
SBER;5;20150730;183500;72.1800000;72.2000000;72.1300000;72.1300000;312640
SBER;5;20150730;184000;72.1400000;72.1900000;72.0600000;72.1100000;1051050
SBER;5;20150730;185000;72.2000000;72.2000000;72.2000000;72.2000000;312520
SBER;5;20150731;100500;71.9600000;71.9600000;71.7000000;71.8100000;2788030
SBER;5;20150731;101000;71.8000000;71.8500000;71.6700000;71.7900000;1646110
SBER;5;20150731;101500;71.7800000;72.0900000;71.7000000;71.9700000;2894740
SBER;5;20150731;102000;71.9600000;72.1400000;71.9000000;72.1400000;1814950
SBER;5;20150731;102500;72.1200000;72.4000000;72.1000000;72.3700000;2251540
SBER;5;20150731;103000;72.3700000;72.3900000;72.1500000;72.2400000;1905360
SBER;5;20150731;103500;72.2400000;72.3300000;72.1800000;72.2100000;1036950
SBER;5;20150731;104000;72.2200000;72.2500000;72.0300000;72.0300000;1127300
SBER;5;20150731;104500;72.0300000;72.0800000;71.9200000;72.0400000;1127170
SBER;5;20150731;105000;72.0300000;72.1900000;71.9400000;72.0600000;1403570
SBER;5;20150731;105500;72.0700000;72.1500000;71.9400000;72.0000000;520250
SBER;5;20150731;110000;71.9800000;72.0700000;71.9500000;72.0100000;313060
SBER;5;20150731;110500;72.0100000;72.0100000;71.8300000;71.8600000;1250340
SBER;5;20150731;111000;71.8600000;71.9600000;71.7500000;71.9400000;723490
SBER;5;20150731;111500;71.9300000;71.9300000;71.8200000;71.8300000;174760
SBER;5;20150731;112000;71.8400000;71.8500000;71.1000000;71.1700000;7306540
SBER;5;20150731;112500;71.1600000;71.2200000;70.7400000;70.9900000;5185190
SBER;5;20150731;113000;70.9800000;70.9900000;70.6900000;70.8300000;3746770
SBER;5;20150731;113500;70.8300000;71.1800000;70.7700000;71.0500000;2959760
SBER;5;20150731;114000;71.0600000;71.1500000;71.0200000;71.0700000;844640
SBER;5;20150731;114500;71.0700000;71.1300000;71.0300000;71.0600000;822110
SBER;5;20150731;115000;71.0700000;71.1400000;71.0200000;71.0600000;699970
SBER;5;20150731;115500;71.0900000;71.1300000;70.9300000;70.9600000;1204170
SBER;5;20150731;120000;70.9600000;70.9600000;70.7200000;70.7500000;2117280
SBER;5;20150731;120500;70.7500000;70.9000000;70.5700000;70.8100000;3429720
SBER;5;20150731;121000;70.7700000;70.8900000;70.7500000;70.8800000;600350
SBER;5;20150731;121500;70.8800000;70.8800000;70.7700000;70.8500000;569860
SBER;5;20150731;122000;70.8500000;70.9300000;70.8300000;70.8500000;483600
SBER;5;20150731;122500;70.8700000;70.8800000;70.7500000;70.7500000;364150
SBER;5;20150731;123000;70.7800000;70.8500000;70.6400000;70.7000000;1459050
SBER;5;20150731;123500;70.7000000;70.8100000;70.6500000;70.8100000;568200
SBER;5;20150731;124000;70.8200000;70.8500000;70.7500000;70.8400000;400060
SBER;5;20150731;124500;70.8100000;70.9100000;70.7900000;70.8200000;596900
SBER;5;20150731;125000;70.8500000;70.9300000;70.8500000;70.8900000;160820
SBER;5;20150731;125500;70.9000000;70.9500000;70.8400000;70.8700000;222810
SBER;5;20150731;130000;70.8700000;70.9200000;70.8600000;70.9100000;254220
SBER;5;20150731;130500;70.9100000;70.9200000;70.6800000;70.7800000;1346130
SBER;5;20150731;131000;70.7800000;70.8400000;70.7100000;70.8200000;1724300
SBER;5;20150731;131500;70.8200000;70.8800000;70.8000000;70.8700000;284910
SBER;5;20150731;132000;70.8500000;70.9000000;70.8300000;70.8800000;204870
SBER;5;20150731;132500;70.8800000;70.9000000;70.8000000;70.9000000;255420
SBER;5;20150731;133000;70.9000000;70.9000000;70.8400000;70.8500000;70640
SBER;5;20150731;133500;70.8300000;70.8500000;70.3200000;70.5500000;4702520
SBER;5;20150731;134000;70.5500000;71.1500000;70.5500000;71.0600000;3215580
SBER;5;20150731;134500;71.0700000;71.4400000;71.0600000;71.1500000;4356560
SBER;5;20150731;135000;71.1500000;71.2500000;70.9900000;71.2000000;1364460
SBER;5;20150731;135500;71.2200000;71.2700000;71.1100000;71.1800000;310840
SBER;5;20150731;140000;71.1500000;71.2700000;71.1000000;71.2400000;447000
SBER;5;20150731;140500;71.2400000;71.2600000;71.1200000;71.1700000;681950
SBER;5;20150731;141000;71.1900000;71.1900000;70.7200000;70.7600000;1050620
SBER;5;20150731;141500;70.7400000;70.7800000;70.5000000;70.6700000;4068580
SBER;5;20150731;142000;70.6900000;70.6900000;70.5100000;70.5800000;1811570
SBER;5;20150731;142500;70.5600000;70.5700000;70.4100000;70.4100000;1729790
SBER;5;20150731;143000;70.4200000;70.6200000;70.4000000;70.5700000;1286610
SBER;5;20150731;143500;70.5600000;70.6100000;70.4900000;70.5800000;378140
SBER;5;20150731;144000;70.6000000;70.6400000;70.5200000;70.5600000;825230
SBER;5;20150731;144500;70.5500000;70.6200000;70.5000000;70.5800000;370730
SBER;5;20150731;145000;70.5800000;70.6200000;70.5300000;70.5400000;357570
SBER;5;20150731;145500;70.5500000;70.5900000;70.4500000;70.5100000;829210
SBER;5;20150731;150000;70.5000000;70.5100000;70.2200000;70.2600000;2170570
SBER;5;20150731;150500;70.2500000;70.4700000;70.2100000;70.4400000;1354720
SBER;5;20150731;151000;70.4800000;70.5100000;70.3700000;70.4000000;662700
SBER;5;20150731;151500;70.4000000;70.6300000;70.3900000;70.6000000;778320
SBER;5;20150731;152000;70.6000000;70.7600000;70.5600000;70.6200000;1033750
SBER;5;20150731;152500;70.6200000;70.7500000;70.5900000;70.6400000;704500
SBER;5;20150731;153000;70.6800000;70.6900000;70.3800000;70.5100000;714010
SBER;5;20150731;153500;70.5200000;70.7200000;70.5100000;70.6900000;1018050
SBER;5;20150731;154000;70.6700000;70.7500000;70.5500000;70.7300000;404670
SBER;5;20150731;154500;70.7500000;70.9000000;70.7500000;70.8200000;1404260
SBER;5;20150731;155000;70.8400000;70.8600000;70.6300000;70.7200000;385690
SBER;5;20150731;155500;70.7100000;70.8000000;70.7000000;70.7200000;164400
SBER;5;20150731;160000;70.7500000;70.8900000;70.7400000;70.8700000;328170
SBER;5;20150731;160500;70.8400000;71.0400000;70.8300000;70.9800000;1671120
SBER;5;20150731;161000;70.9800000;71.1900000;70.9500000;71.1100000;1916720
SBER;5;20150731;161500;71.1300000;71.4100000;71.0900000;71.4100000;3318030
SBER;5;20150731;162000;71.4100000;71.4900000;71.2000000;71.3900000;2247560
SBER;5;20150731;162500;71.4100000;71.7000000;71.3700000;71.5700000;4131750
SBER;5;20150731;163000;71.5700000;71.6300000;71.4600000;71.6200000;1018400
SBER;5;20150731;163500;71.6200000;71.7900000;71.5700000;71.6000000;2159440
SBER;5;20150731;164000;71.6200000;71.6900000;71.4900000;71.4900000;750070
SBER;5;20150731;164500;71.4900000;71.5900000;71.4200000;71.4500000;1472760
SBER;5;20150731;165000;71.4500000;71.5200000;71.4400000;71.5200000;704790
SBER;5;20150731;165500;71.5200000;71.7500000;71.5100000;71.7500000;953110
SBER;5;20150731;170000;71.7300000;72.1200000;71.7300000;72.0900000;3697740
SBER;5;20150731;170500;72.1200000;72.5500000;72.1200000;72.3600000;6503660
SBER;5;20150731;171000;72.3600000;72.3900000;72.1100000;72.3100000;2316820
SBER;5;20150731;171500;72.3100000;72.3300000;71.9900000;71.9900000;1451640
SBER;5;20150731;172000;71.9900000;72.1100000;71.9200000;71.9400000;1232350
SBER;5;20150731;172500;71.9300000;72.0500000;71.8400000;72.0400000;1534850
SBER;5;20150731;173000;72.0400000;72.2700000;72.0400000;72.2600000;1755700
SBER;5;20150731;173500;72.2500000;72.3000000;72.0400000;72.1400000;857450
SBER;5;20150731;174000;72.1400000;72.3000000;72.0400000;72.2800000;902340
SBER;5;20150731;174500;72.2800000;72.4000000;72.2100000;72.2900000;1389690
SBER;5;20150731;175000;72.2800000;72.3800000;72.2700000;72.3700000;1116070
SBER;5;20150731;175500;72.3400000;72.3800000;72.2100000;72.2300000;1095280
SBER;5;20150731;180000;72.2500000;72.2500000;72.0100000;72.1400000;803460
SBER;5;20150731;180500;72.1300000;72.2700000;71.9200000;71.9600000;908460
SBER;5;20150731;181000;71.9700000;72.0000000;71.8100000;71.9900000;1554670
SBER;5;20150731;181500;72.0000000;72.2100000;72.0000000;72.1100000;408600
SBER;5;20150731;182000;72.1500000;72.2100000;72.0200000;72.0200000;865550
SBER;5;20150731;182500;72.0300000;72.2000000;72.0200000;72.1300000;508290
SBER;5;20150731;183000;72.1000000;72.1900000;72.0300000;72.0800000;503810
SBER;5;20150731;183500;72.0700000;72.1500000;72.0100000;72.0700000;1076390
SBER;5;20150731;184000;72.0700000;72.1100000;72.0000000;72.1100000;2245930
SBER;5;20150731;185000;72.3000000;72.3000000;72.3000000;72.3000000;2505540
SBER;5;20150803;100500;71.5100000;71.7500000;71.0700000;71.7200000;4791490
SBER;5;20150803;101000;71.7000000;71.7500000;71.5500000;71.6900000;1993750
SBER;5;20150803;101500;71.6700000;71.7000000;71.4400000;71.6000000;2671990
SBER;5;20150803;102000;71.6000000;71.6400000;71.3600000;71.3700000;1901280
SBER;5;20150803;102500;71.4000000;71.4000000;71.0400000;71.1900000;3848380
SBER;5;20150803;103000;71.1900000;71.2400000;70.5700000;70.7800000;5315320
SBER;5;20150803;103500;70.7800000;70.8900000;70.7000000;70.7700000;1813610
SBER;5;20150803;104000;70.7700000;70.9000000;70.7200000;70.8500000;2260790
SBER;5;20150803;104500;70.8400000;70.9000000;70.7800000;70.8700000;1477470
SBER;5;20150803;105000;70.8700000;71.1100000;70.8700000;71.0700000;1442070
SBER;5;20150803;105500;71.0700000;71.1900000;70.8200000;70.9100000;2061400
SBER;5;20150803;110000;70.9000000;71.0500000;70.9000000;71.0000000;733720
SBER;5;20150803;110500;70.9900000;70.9900000;70.7000000;70.7100000;1920660
SBER;5;20150803;111000;70.7100000;70.7200000;70.5100000;70.6000000;3226300
SBER;5;20150803;111500;70.6000000;70.6000000;70.5300000;70.5700000;1244500
SBER;5;20150803;112000;70.5400000;70.6000000;70.4300000;70.5500000;3162210
SBER;5;20150803;112500;70.5500000;70.7600000;70.5200000;70.5300000;3050440
SBER;5;20150803;113000;70.5500000;70.7500000;70.5300000;70.7000000;821720
SBER;5;20150803;113500;70.6900000;70.7200000;70.6100000;70.7000000;379480
SBER;5;20150803;114000;70.7200000;70.8400000;70.6500000;70.6900000;563310
SBER;5;20150803;114500;70.6800000;70.8500000;70.6800000;70.8000000;539140
SBER;5;20150803;115000;70.7900000;70.8400000;70.6600000;70.8200000;588880
SBER;5;20150803;115500;70.8000000;70.9600000;70.7700000;70.9400000;778310
SBER;5;20150803;120000;70.9600000;71.4000000;70.8200000;71.3800000;4625840
SBER;5;20150803;120500;71.3800000;71.3800000;71.0900000;71.2200000;1466790
SBER;5;20150803;121000;71.2200000;71.3500000;71.1500000;71.2500000;766390
SBER;5;20150803;121500;71.2700000;71.2800000;71.0700000;71.1500000;808360
SBER;5;20150803;122000;71.1500000;71.1900000;71.0700000;71.1800000;459170
SBER;5;20150803;122500;71.1700000;71.1800000;71.1000000;71.1300000;237420
SBER;5;20150803;123000;71.1400000;71.1700000;71.0100000;71.0800000;1333840
SBER;5;20150803;123500;71.0600000;71.1700000;71.0200000;71.1100000;500340
SBER;5;20150803;124000;71.1400000;71.1700000;71.0000000;71.0600000;1461700
SBER;5;20150803;124500;71.0500000;71.1800000;71.0100000;71.1300000;407920
SBER;5;20150803;125000;71.1500000;71.1700000;71.0800000;71.1000000;260400
SBER;5;20150803;125500;71.1200000;71.2000000;71.1100000;71.1900000;1192220
SBER;5;20150803;130000;71.1900000;71.2000000;71.1300000;71.2000000;250720
SBER;5;20150803;130500;71.2000000;71.2000000;71.1000000;71.1700000;556230
SBER;5;20150803;131000;71.1800000;71.1800000;71.0500000;71.0600000;598190
SBER;5;20150803;131500;71.0600000;71.1200000;71.0400000;71.1000000;359520
SBER;5;20150803;132000;71.1000000;71.1600000;71.0500000;71.0700000;277310
SBER;5;20150803;132500;71.0700000;71.1200000;71.0200000;71.0900000;354620
SBER;5;20150803;133000;71.0700000;71.1100000;71.0300000;71.0900000;287270
SBER;5;20150803;133500;71.0900000;71.0900000;70.9200000;71.0000000;1524780
SBER;5;20150803;134000;71.0200000;71.0500000;70.9100000;70.9700000;638780
SBER;5;20150803;134500;70.9500000;71.0300000;70.9500000;71.0000000;251030
SBER;5;20150803;135000;70.9900000;71.0400000;70.9000000;70.9500000;480350
SBER;5;20150803;135500;70.9400000;71.2000000;70.9000000;71.1500000;1111000
SBER;5;20150803;140000;71.1800000;71.2000000;71.0700000;71.1900000;660780
SBER;5;20150803;140500;71.1900000;71.2000000;71.0700000;71.1700000;625370
SBER;5;20150803;141000;71.1800000;71.2500000;71.1400000;71.2500000;1715740
SBER;5;20150803;141500;71.2500000;71.2500000;71.1600000;71.2100000;488010
SBER;5;20150803;142000;71.1900000;71.2000000;71.1100000;71.1100000;174330
SBER;5;20150803;142500;71.1100000;71.1300000;71.0500000;71.1300000;353830
SBER;5;20150803;143000;71.1200000;71.1600000;71.0800000;71.1600000;182830
SBER;5;20150803;143500;71.1500000;71.1500000;70.9800000;71.0100000;449180
SBER;5;20150803;144000;71.0000000;71.0400000;70.9200000;70.9800000;370060
SBER;5;20150803;144500;70.9900000;71.0400000;70.9200000;71.0400000;224980
SBER;5;20150803;145000;71.0400000;71.1800000;71.0000000;71.1300000;411130
SBER;5;20150803;145500;71.1200000;71.1600000;71.0400000;71.0600000;55210
SBER;5;20150803;150000;71.0600000;71.1000000;71.0300000;71.0500000;140430
SBER;5;20150803;150500;71.0500000;71.2400000;71.0300000;71.0700000;548140
SBER;5;20150803;151000;71.0900000;71.2400000;71.0500000;71.2100000;694310
SBER;5;20150803;151500;71.2100000;71.2800000;71.1500000;71.2300000;723400
SBER;5;20150803;152000;71.2600000;71.2800000;71.2000000;71.2300000;227960
SBER;5;20150803;152500;71.2200000;71.2500000;71.1300000;71.1500000;247290
SBER;5;20150803;153000;71.1700000;71.2000000;71.1300000;71.1600000;101310
SBER;5;20150803;153500;71.1700000;71.2000000;71.0400000;71.1100000;1358210
SBER;5;20150803;154000;71.1000000;71.1900000;71.0600000;71.0600000;1461130
SBER;5;20150803;154500;71.0700000;71.2600000;71.0700000;71.1900000;716310
SBER;5;20150803;155000;71.1800000;71.2600000;71.0900000;71.0900000;490240
SBER;5;20150803;155500;71.1100000;71.1500000;70.7400000;70.9400000;4046670
SBER;5;20150803;160000;70.9400000;70.9600000;70.8200000;70.8200000;811720
SBER;5;20150803;160500;70.8200000;70.9900000;70.7900000;70.9900000;874830
SBER;5;20150803;161000;70.9900000;70.9900000;70.8900000;70.9700000;408300
SBER;5;20150803;161500;70.9700000;71.0000000;70.9200000;70.9600000;615090
SBER;5;20150803;162000;70.9700000;71.1700000;70.9500000;71.0500000;1581390
SBER;5;20150803;162500;71.0300000;71.1000000;70.9300000;70.9300000;396760
SBER;5;20150803;163000;70.9400000;71.0500000;70.9000000;71.0000000;872680
SBER;5;20150803;163500;70.9900000;71.1400000;70.9300000;71.1400000;764980
SBER;5;20150803;164000;71.1400000;71.3000000;71.0800000;71.1500000;1848680
SBER;5;20150803;164500;71.1700000;71.2000000;71.0100000;71.1100000;508940
SBER;5;20150803;165000;71.0800000;71.1900000;71.0500000;71.0900000;421350
SBER;5;20150803;165500;71.0900000;71.1300000;70.9800000;71.0300000;649670
SBER;5;20150803;170000;71.0100000;71.0400000;70.9200000;71.0000000;592050
SBER;5;20150803;170500;70.9700000;70.9800000;70.8300000;70.9200000;756150
SBER;5;20150803;171000;70.9300000;70.9400000;70.6100000;70.7200000;2116550
SBER;5;20150803;171500;70.7300000;70.8800000;70.6800000;70.8400000;876260
SBER;5;20150803;172000;70.8300000;70.8500000;70.7300000;70.7700000;494620
SBER;5;20150803;172500;70.8000000;70.8400000;70.7500000;70.8000000;207450
SBER;5;20150803;173000;70.8000000;70.8000000;70.5400000;70.5500000;1296470
SBER;5;20150803;173500;70.5600000;70.6600000;70.5400000;70.6500000;672610
SBER;5;20150803;174000;70.6500000;70.8900000;70.6300000;70.8900000;1133760
SBER;5;20150803;174500;70.8900000;71.0600000;70.8600000;70.9600000;1243560
SBER;5;20150803;175000;70.9600000;71.3000000;70.9300000;71.2600000;2255450
SBER;5;20150803;175500;71.2900000;71.5000000;71.2600000;71.3700000;3627480
SBER;5;20150803;180000;71.3700000;71.4300000;71.1500000;71.4000000;1528790
SBER;5;20150803;180500;71.4000000;71.4400000;71.2400000;71.2400000;624580
SBER;5;20150803;181000;71.2500000;71.2800000;71.2000000;71.2700000;493640
SBER;5;20150803;181500;71.2600000;71.3800000;71.2100000;71.3800000;468640
SBER;5;20150803;182000;71.3700000;71.4300000;71.2700000;71.2700000;582060
SBER;5;20150803;182500;71.2600000;71.3500000;71.2600000;71.3000000;433710
SBER;5;20150803;183000;71.3000000;71.3000000;71.0400000;71.0400000;903820
SBER;5;20150803;183500;71.0400000;71.0800000;70.8700000;71.0100000;2005910
SBER;5;20150803;184000;71.0100000;71.0800000;70.8200000;71.0800000;1666690
SBER;5;20150803;185000;71.1000000;71.1000000;71.1000000;71.1000000;487950
SBER;5;20150804;100500;70.8000000;70.9500000;70.5100000;70.9300000;3257540
SBER;5;20150804;101000;70.9300000;71.0300000;70.8100000;71.0000000;2154220
SBER;5;20150804;101500;70.9900000;71.0900000;70.9300000;71.0200000;1562300
SBER;5;20150804;102000;71.0200000;71.0300000;70.8200000;70.9000000;1140930
SBER;5;20150804;102500;70.9200000;70.9900000;70.8300000;70.8700000;1180480
SBER;5;20150804;103000;70.8500000;70.9800000;70.7600000;70.9800000;2235570
SBER;5;20150804;103500;70.9800000;71.1500000;70.8900000;71.0500000;3358750
SBER;5;20150804;104000;71.0500000;71.1400000;70.9500000;70.9700000;1349910
SBER;5;20150804;104500;70.9500000;71.1000000;70.9500000;71.1000000;548420
SBER;5;20150804;105000;71.0900000;71.1000000;71.0300000;71.0800000;344970
SBER;5;20150804;105500;71.1000000;71.1400000;71.0300000;71.1000000;645040
SBER;5;20150804;110000;71.1100000;71.2900000;71.0900000;71.2500000;1258520
SBER;5;20150804;110500;71.2700000;71.4600000;71.2000000;71.4100000;1842080
SBER;5;20150804;111000;71.4100000;71.4600000;71.3200000;71.3700000;1292670
SBER;5;20150804;111500;71.3700000;71.6600000;71.3600000;71.5700000;3316310
SBER;5;20150804;112000;71.5800000;71.9500000;71.5700000;71.9300000;3705980
SBER;5;20150804;112500;71.9300000;72.0600000;71.9000000;72.0100000;2626940
SBER;5;20150804;113000;72.0200000;72.1000000;71.9600000;72.0600000;1251560
SBER;5;20150804;113500;72.0800000;72.1200000;71.9600000;72.0000000;1129450
SBER;5;20150804;114000;72.0200000;72.0400000;71.9100000;72.0300000;1022800
SBER;5;20150804;114500;72.0300000;72.2900000;72.0200000;72.1800000;2347000
SBER;5;20150804;115000;72.1900000;72.2100000;72.1000000;72.1800000;891370
SBER;5;20150804;115500;72.1500000;72.1900000;71.9600000;72.0500000;1187820
SBER;5;20150804;120000;72.0500000;72.1500000;71.9900000;72.1300000;796860
SBER;5;20150804;120500;72.1400000;72.3900000;72.0900000;72.1000000;2456530
SBER;5;20150804;121000;72.0900000;72.0900000;71.9600000;72.0100000;1170770
SBER;5;20150804;121500;72.0000000;72.0000000;71.9400000;71.9600000;604080
SBER;5;20150804;122000;71.9700000;72.0500000;71.8000000;71.9200000;983290
SBER;5;20150804;122500;71.9300000;72.0500000;71.8800000;71.9600000;623770
SBER;5;20150804;123000;71.9500000;71.9800000;71.8900000;71.9400000;485600
SBER;5;20150804;123500;71.9300000;71.9500000;71.8800000;71.8900000;283070
