<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;5;20190522;141000;418.5500000;418.9500000;417.9000000;417.9000000;16600
ROSN;5;20190522;141500;418.0000000;418.2500000;417.9500000;417.9500000;7330
ROSN;5;20190522;142000;417.9000000;418.0000000;417.3000000;417.7000000;26690
ROSN;5;20190522;142500;417.7000000;417.9000000;417.6500000;417.7000000;7360
ROSN;5;20190522;143000;417.7000000;418.3000000;417.7000000;418.3000000;8530
ROSN;5;20190522;143500;418.1500000;418.3000000;417.7500000;417.7500000;39580
ROSN;5;20190522;144000;417.8000000;418.0000000;417.7500000;417.7500000;3870
ROSN;5;20190522;144500;417.9000000;417.9000000;417.3000000;417.6500000;15400
ROSN;5;20190522;145000;417.4500000;417.5000000;417.1500000;417.4500000;9020
ROSN;5;20190522;145500;417.3500000;417.6000000;417.1500000;417.4500000;29210
ROSN;5;20190522;150000;417.4500000;417.7000000;417.3000000;417.5500000;19390
ROSN;5;20190522;150500;417.4000000;418.2000000;417.4000000;418.2000000;21320
ROSN;5;20190522;151000;418.2000000;418.6000000;417.5500000;417.7500000;43010
ROSN;5;20190522;151500;417.8500000;418.2000000;417.4000000;417.7000000;41720
ROSN;5;20190522;152000;417.8500000;417.9000000;417.4500000;417.6000000;14130
ROSN;5;20190522;152500;417.6000000;417.7500000;417.6000000;417.7000000;18510
ROSN;5;20190522;153000;417.7000000;417.7500000;416.5500000;416.6000000;38760
ROSN;5;20190522;153500;416.8500000;417.1500000;416.7500000;416.9500000;29230
ROSN;5;20190522;154000;416.9500000;417.0000000;416.7500000;416.8500000;9750
ROSN;5;20190522;154500;416.8500000;416.9000000;416.7500000;416.8500000;11490
ROSN;5;20190522;155000;416.8000000;416.8000000;416.7000000;416.7500000;10830
ROSN;5;20190522;155500;416.7000000;417.5000000;416.5000000;417.5000000;34390
ROSN;5;20190522;160000;417.6000000;417.6500000;417.1500000;417.4000000;19060
ROSN;5;20190522;160500;417.2500000;417.4500000;417.0500000;417.3000000;17810
ROSN;5;20190522;161000;417.2500000;417.7000000;417.2500000;417.5000000;10800
ROSN;5;20190522;161500;417.5500000;417.6500000;417.4500000;417.5500000;24110
ROSN;5;20190522;162000;417.5500000;417.7500000;417.4000000;417.6500000;20420
ROSN;5;20190522;162500;417.5500000;417.7000000;417.5500000;417.5500000;4080
ROSN;5;20190522;163000;417.4500000;417.7000000;417.3500000;417.4500000;23040
ROSN;5;20190522;163500;417.3500000;417.7000000;417.1500000;417.1500000;18580
ROSN;5;20190522;164000;417.2500000;417.3000000;416.3500000;416.4000000;33620
ROSN;5;20190522;164500;416.4000000;416.8500000;416.4000000;416.5500000;17580
ROSN;5;20190522;165000;416.7500000;416.7500000;416.5000000;416.6500000;12100
ROSN;5;20190522;165500;416.5500000;417.6500000;416.5000000;417.5500000;40340
ROSN;5;20190522;170000;417.5500000;417.5500000;417.2500000;417.5000000;12690
ROSN;5;20190522;170500;417.4500000;417.5500000;416.8000000;416.9000000;21550
ROSN;5;20190522;171000;416.8500000;416.8500000;416.3500000;416.4000000;19170
ROSN;5;20190522;171500;416.5000000;416.5500000;415.7000000;415.8500000;49720
ROSN;5;20190522;172000;415.9000000;417.0500000;415.8000000;416.3500000;37000
ROSN;5;20190522;172500;416.4000000;416.6500000;416.1500000;416.6500000;22930
ROSN;5;20190522;173000;416.7000000;416.7500000;416.3500000;416.6500000;12890
ROSN;5;20190522;173500;416.5500000;416.5500000;416.1000000;416.1000000;23570
ROSN;5;20190522;174000;416.1000000;416.1500000;414.8500000;415.3500000;52440
ROSN;5;20190522;174500;415.3500000;415.5000000;414.6000000;414.9500000;41890
ROSN;5;20190522;175000;414.9500000;415.3500000;414.8000000;414.8000000;25680
ROSN;5;20190522;175500;414.9500000;415.3000000;414.6500000;415.1000000;25940
ROSN;5;20190522;180000;415.1000000;415.2500000;414.3000000;414.5500000;35450
ROSN;5;20190522;180500;414.6000000;414.8500000;414.4000000;414.6000000;33060
ROSN;5;20190522;181000;414.5000000;414.5000000;414.0000000;414.3500000;30730
ROSN;5;20190522;181500;414.3500000;414.6000000;414.2500000;414.3000000;17990
ROSN;5;20190522;182000;414.3500000;414.6000000;414.3000000;414.5000000;28130
ROSN;5;20190522;182500;414.4500000;414.8000000;414.3000000;414.6000000;16190
ROSN;5;20190522;183000;414.5000000;414.8000000;414.5000000;414.6500000;83260
ROSN;5;20190522;183500;414.7000000;415.0000000;414.7000000;414.8500000;23820
ROSN;5;20190522;184000;414.7500000;415.5000000;414.2000000;415.2000000;72820
ROSN;5;20190522;185000;414.0000000;414.0000000;414.0000000;414.0000000;165950
ROSN;5;20190523;100500;413.6500000;413.7000000;411.8000000;413.3500000;83540
ROSN;5;20190523;101000;413.3500000;413.5500000;412.6500000;413.3000000;28820
ROSN;5;20190523;101500;413.1500000;413.5000000;412.7000000;413.3500000;43170
ROSN;5;20190523;102000;413.5000000;413.7000000;412.8000000;412.8500000;45730
ROSN;5;20190523;102500;412.8000000;413.1000000;411.8000000;412.8500000;77590
ROSN;5;20190523;103000;412.8000000;413.5000000;412.8000000;413.5000000;20710
ROSN;5;20190523;103500;413.3500000;413.3500000;412.8000000;413.2000000;16420
ROSN;5;20190523;104000;413.3000000;413.3000000;412.4000000;412.7000000;28230
ROSN;5;20190523;104500;412.9000000;413.4500000;412.9000000;413.3000000;17890
ROSN;5;20190523;105000;413.0500000;413.5000000;413.0500000;413.3500000;21480
ROSN;5;20190523;105500;413.4000000;413.5000000;413.2500000;413.4000000;12910
ROSN;5;20190523;110000;413.4000000;413.4500000;413.0500000;413.1000000;15150
ROSN;5;20190523;110500;413.1500000;413.1500000;412.6500000;412.9500000;22220
ROSN;5;20190523;111000;413.0000000;413.5500000;412.9000000;413.4500000;33670
ROSN;5;20190523;111500;413.6000000;414.8000000;413.6000000;414.0000000;82760
ROSN;5;20190523;112000;414.0000000;414.3000000;412.8500000;412.9000000;36320
ROSN;5;20190523;112500;412.9000000;413.2000000;412.8000000;413.1500000;10160
ROSN;5;20190523;113000;413.1500000;413.2000000;412.5000000;412.5000000;16920
ROSN;5;20190523;113500;412.5000000;412.9000000;412.2000000;412.3500000;33480
ROSN;5;20190523;114000;412.3000000;412.5000000;412.1500000;412.5000000;25480
ROSN;5;20190523;114500;412.4000000;413.6500000;412.3500000;413.6500000;40640
ROSN;5;20190523;115000;413.5500000;414.2500000;413.3000000;414.1500000;31340
ROSN;5;20190523;115500;414.0500000;414.4500000;414.0000000;414.4500000;12420
ROSN;5;20190523;120000;414.5000000;415.3000000;414.4500000;414.9000000;51520
ROSN;5;20190523;120500;415.0000000;415.2500000;414.7500000;415.2500000;31730
ROSN;5;20190523;121000;415.2500000;415.2500000;414.7000000;414.9000000;18420
ROSN;5;20190523;121500;414.9000000;415.0500000;414.7000000;415.0500000;53040
ROSN;5;20190523;122000;415.1500000;415.8000000;415.1000000;415.2000000;91940
ROSN;5;20190523;122500;415.2000000;415.7000000;415.0500000;415.6000000;38360
ROSN;5;20190523;123000;415.7000000;416.6500000;415.6000000;416.1000000;68190
ROSN;5;20190523;123500;416.3000000;416.7500000;416.0500000;416.0500000;38860
ROSN;5;20190523;124000;416.2500000;416.4500000;415.8500000;416.0000000;14030
ROSN;5;20190523;124500;416.0000000;416.2000000;415.9500000;416.0000000;12450
ROSN;5;20190523;125000;416.0000000;416.6000000;416.0000000;416.6000000;9660
ROSN;5;20190523;125500;416.5500000;416.6000000;416.4500000;416.5000000;20250
ROSN;5;20190523;130000;416.5000000;416.6000000;416.3000000;416.4500000;17450
ROSN;5;20190523;130500;416.4500000;416.7500000;416.3500000;416.7000000;97000
ROSN;5;20190523;131000;416.7500000;416.9000000;416.5500000;416.8000000;10800
ROSN;5;20190523;131500;416.9000000;416.9000000;416.2000000;416.3000000;21000
ROSN;5;20190523;132000;416.4000000;416.5000000;416.0500000;416.2000000;16090
ROSN;5;20190523;132500;416.4500000;417.5000000;416.4500000;417.4500000;60640
ROSN;5;20190523;133000;417.3500000;418.1000000;417.2500000;417.5500000;109110
ROSN;5;20190523;133500;417.6000000;417.7000000;417.0000000;417.6500000;51010
ROSN;5;20190523;134000;417.8500000;418.1000000;417.6500000;418.1000000;18290
ROSN;5;20190523;134500;418.0000000;418.1000000;418.0000000;418.0500000;10070
ROSN;5;20190523;135000;418.0500000;418.6000000;418.0500000;418.5000000;52580
ROSN;5;20190523;135500;418.5000000;418.9000000;418.5000000;418.8500000;8570
ROSN;5;20190523;140000;418.8500000;418.9500000;418.5000000;418.5500000;32990
ROSN;5;20190523;140500;418.5000000;418.6500000;418.5000000;418.5500000;25600
ROSN;5;20190523;141000;418.5500000;419.0000000;418.5000000;419.0000000;31450
ROSN;5;20190523;141500;418.9000000;419.0000000;418.5500000;418.7000000;18310
ROSN;5;20190523;142000;418.7500000;418.8000000;418.5000000;418.8000000;20190
ROSN;5;20190523;142500;418.7500000;418.8000000;418.6000000;418.6500000;9820
ROSN;5;20190523;143000;418.6500000;419.4500000;418.6500000;419.4500000;77860
ROSN;5;20190523;143500;419.4500000;419.7500000;419.2000000;419.7500000;39090
ROSN;5;20190523;144000;419.7500000;420.0000000;419.2500000;419.4500000;46850
ROSN;5;20190523;144500;419.4500000;419.4500000;418.8500000;418.8500000;18170
ROSN;5;20190523;145000;418.9500000;418.9500000;418.5000000;418.7000000;18010
ROSN;5;20190523;145500;418.7500000;419.1500000;418.5000000;418.6000000;109020
ROSN;5;20190523;150000;418.7000000;418.7500000;418.5000000;418.5000000;24130
ROSN;5;20190523;150500;418.6000000;418.7000000;418.5000000;418.5500000;41590
ROSN;5;20190523;151000;418.6000000;418.7000000;417.7000000;417.7500000;74410
ROSN;5;20190523;151500;417.7500000;418.0500000;417.3500000;417.3500000;18740
ROSN;5;20190523;152000;417.3500000;418.0500000;417.2500000;417.2500000;17710
ROSN;5;20190523;152500;417.2000000;417.4500000;416.9500000;417.4000000;30000
ROSN;5;20190523;153000;417.4000000;417.4000000;417.0000000;417.1000000;12200
ROSN;5;20190523;153500;417.1000000;417.3000000;417.0500000;417.1500000;8230
ROSN;5;20190523;154000;417.1500000;417.4500000;417.1000000;417.2000000;9860
ROSN;5;20190523;154500;417.1500000;417.4500000;417.1500000;417.4000000;10710
ROSN;5;20190523;155000;417.4500000;417.9500000;417.4000000;417.8500000;10010
ROSN;5;20190523;155500;417.9500000;418.1000000;417.8500000;418.0500000;14630
ROSN;5;20190523;160000;418.1000000;418.2000000;417.2500000;417.3000000;23590
ROSN;5;20190523;160500;417.2500000;417.4000000;416.7500000;416.9500000;41030
ROSN;5;20190523;161000;416.9500000;417.2000000;416.9500000;417.0000000;7410
ROSN;5;20190523;161500;417.0000000;417.1500000;416.5000000;416.5000000;28480
ROSN;5;20190523;162000;416.6000000;417.3500000;416.5000000;417.3500000;9180
ROSN;5;20190523;162500;417.3500000;418.8000000;417.3500000;418.3500000;63800
ROSN;5;20190523;163000;418.4000000;418.4000000;417.5000000;417.5000000;28410
ROSN;5;20190523;163500;417.7000000;418.1500000;417.6000000;417.9000000;44720
ROSN;5;20190523;164000;417.6500000;418.2000000;417.3000000;417.4000000;50220
ROSN;5;20190523;164500;417.4000000;417.8500000;417.3000000;417.7000000;18360
ROSN;5;20190523;165000;417.7000000;417.7500000;417.1500000;417.5500000;21030
ROSN;5;20190523;165500;417.5000000;417.5500000;416.5000000;416.5500000;26640
ROSN;5;20190523;170000;416.5500000;416.8500000;415.5000000;415.8000000;70080
ROSN;5;20190523;170500;415.8000000;416.0500000;415.4000000;415.5000000;63030
ROSN;5;20190523;171000;415.4000000;415.6500000;415.0500000;415.1000000;64420
ROSN;5;20190523;171500;415.1000000;415.4000000;415.0000000;415.2500000;42190
ROSN;5;20190523;172000;415.3500000;415.5000000;415.0500000;415.4000000;193110
ROSN;5;20190523;172500;415.4000000;415.5500000;414.5500000;415.1500000;102340
ROSN;5;20190523;173000;415.1500000;415.5000000;415.0000000;415.2000000;84350
ROSN;5;20190523;173500;415.2000000;416.4000000;415.2000000;416.4000000;47250
ROSN;5;20190523;174000;416.4500000;416.5000000;416.1000000;416.2000000;27930
ROSN;5;20190523;174500;416.2000000;416.5500000;416.0000000;416.0000000;32010
ROSN;5;20190523;175000;416.1000000;416.5000000;416.0500000;416.5000000;20700
ROSN;5;20190523;175500;416.5000000;416.9500000;416.5000000;416.6500000;37540
ROSN;5;20190523;180000;416.7000000;417.1500000;416.4500000;417.0000000;24290
ROSN;5;20190523;180500;417.0500000;417.2000000;416.3000000;416.5000000;33210
ROSN;5;20190523;181000;416.3500000;417.0000000;416.1000000;416.9500000;33540
ROSN;5;20190523;181500;416.8500000;416.9500000;416.6000000;416.8000000;15420
ROSN;5;20190523;182000;416.8500000;416.8500000;416.1000000;416.1000000;23240
ROSN;5;20190523;182500;416.1000000;416.3000000;416.1000000;416.1500000;30810
ROSN;5;20190523;183000;416.2000000;416.8000000;416.1000000;416.3500000;33480
ROSN;5;20190523;183500;416.4500000;416.9500000;416.4500000;416.8500000;17960
ROSN;5;20190523;184000;416.7000000;417.2000000;416.7000000;417.0500000;23630
ROSN;5;20190523;185000;417.0500000;417.0500000;417.0500000;417.0500000;66230
ROSN;5;20190524;100500;418.1500000;419.7500000;418.1000000;418.8000000;43340
ROSN;5;20190524;101000;418.9500000;419.0000000;417.9500000;418.5000000;33660
ROSN;5;20190524;101500;418.7500000;418.8000000;417.9500000;418.3000000;15660
ROSN;5;20190524;102000;418.3000000;418.6500000;417.4500000;417.6000000;38520
ROSN;5;20190524;102500;417.7000000;418.1500000;417.6000000;417.6500000;10560
ROSN;5;20190524;103000;417.5000000;418.0000000;417.3000000;418.0000000;3350
ROSN;5;20190524;103500;417.7500000;419.0000000;417.6000000;419.0000000;11890
ROSN;5;20190524;104000;418.8500000;419.3000000;418.5000000;419.2500000;12810
ROSN;5;20190524;104500;419.2500000;419.9500000;418.9000000;419.6500000;63290
ROSN;5;20190524;105000;419.7000000;421.6000000;419.6000000;421.4500000;92340
ROSN;5;20190524;105500;421.4500000;421.8500000;421.0500000;421.6500000;23560
ROSN;5;20190524;110000;421.7000000;423.5000000;421.5500000;423.1500000;192100
ROSN;5;20190524;110500;423.0000000;423.4000000;422.7000000;423.4000000;82700
ROSN;5;20190524;111000;423.3000000;423.4000000;421.7000000;422.5000000;217600
ROSN;5;20190524;111500;422.5500000;422.6000000;422.2000000;422.3500000;11680
ROSN;5;20190524;112000;422.3500000;423.0000000;422.3500000;423.0000000;29200
ROSN;5;20190524;112500;423.0000000;423.6000000;422.8500000;423.3500000;41590
ROSN;5;20190524;113000;423.3500000;423.4000000;422.7500000;422.7500000;10280
ROSN;5;20190524;113500;423.0000000;423.2500000;422.7000000;423.2500000;18550
ROSN;5;20190524;114000;423.2500000;423.3500000;422.8000000;423.1500000;16190
ROSN;5;20190524;114500;423.1500000;424.7000000;423.1500000;424.5000000;89020
ROSN;5;20190524;115000;424.5000000;425.4000000;424.3500000;424.7000000;60030
ROSN;5;20190524;115500;424.7000000;425.4500000;424.7000000;425.4000000;22140
ROSN;5;20190524;120000;425.3500000;425.3500000;423.8500000;423.8500000;37670
ROSN;5;20190524;120500;423.8500000;425.6500000;423.8000000;425.6000000;91710
ROSN;5;20190524;121000;425.6000000;426.6000000;425.6000000;425.8500000;90780
ROSN;5;20190524;121500;425.7500000;425.8500000;425.2000000;425.6000000;21960
ROSN;5;20190524;122000;425.7500000;425.7500000;425.0500000;425.3000000;12160
ROSN;5;20190524;122500;425.2500000;425.5000000;425.2500000;425.4500000;5610
ROSN;5;20190524;123000;425.4500000;425.5500000;425.3000000;425.5000000;3810
ROSN;5;20190524;123500;425.5000000;425.6000000;425.2500000;425.6000000;11540
ROSN;5;20190524;124000;425.6000000;425.7500000;425.4500000;425.7000000;8460
ROSN;5;20190524;124500;425.7000000;425.7000000;425.4500000;425.5000000;10020
ROSN;5;20190524;125000;425.5000000;425.5000000;425.2500000;425.3000000;7840
ROSN;5;20190524;125500;425.2500000;425.4500000;425.0500000;425.3500000;9080
ROSN;5;20190524;130000;425.3500000;426.0500000;425.1000000;425.9000000;46910
ROSN;5;20190524;130500;425.9000000;426.5000000;425.8000000;426.4500000;39470
ROSN;5;20190524;131000;426.2500000;426.4500000;426.2000000;426.4500000;33110
ROSN;5;20190524;131500;426.4000000;426.5500000;426.3500000;426.5500000;12790
ROSN;5;20190524;132000;426.5500000;426.9000000;426.5500000;426.6000000;28610
ROSN;5;20190524;132500;426.8000000;426.8000000;426.6000000;426.6000000;10660
ROSN;5;20190524;133000;426.7000000;427.0000000;426.7000000;427.0000000;46470
ROSN;5;20190524;133500;427.0000000;427.2000000;426.9500000;427.2000000;17290
ROSN;5;20190524;134000;427.2000000;427.2000000;426.6000000;426.6500000;44400
ROSN;5;20190524;134500;426.7000000;427.3000000;426.6500000;427.1000000;38810
ROSN;5;20190524;135000;426.9500000;427.1000000;426.6500000;426.7500000;4000
ROSN;5;20190524;135500;426.7500000;426.9000000;426.6500000;426.8500000;8400
ROSN;5;20190524;140000;426.8500000;427.1500000;426.8500000;427.1500000;8580
ROSN;5;20190524;140500;427.1000000;427.8500000;426.9500000;427.8000000;56750
ROSN;5;20190524;141000;427.7000000;427.8000000;426.6500000;427.3500000;32550
ROSN;5;20190524;141500;427.3000000;427.5500000;427.1000000;427.1000000;13800
ROSN;5;20190524;142000;427.0500000;427.3000000;426.8500000;426.9000000;12340
ROSN;5;20190524;142500;427.0500000;427.2500000;426.6500000;427.2000000;19500
ROSN;5;20190524;143000;427.3000000;427.3500000;427.2000000;427.2000000;39120
ROSN;5;20190524;143500;427.2000000;427.3500000;427.2000000;427.2000000;12550
ROSN;5;20190524;144000;427.2000000;427.3000000;427.2000000;427.2000000;25330
ROSN;5;20190524;144500;427.2000000;427.2500000;426.6000000;426.6000000;18730
ROSN;5;20190524;145000;426.6000000;426.9000000;426.5000000;426.7000000;8580
ROSN;5;20190524;145500;426.6500000;426.7500000;426.2500000;426.7500000;36680
ROSN;5;20190524;150000;426.6000000;426.7000000;426.5000000;426.5500000;5350
ROSN;5;20190524;150500;426.5000000;426.6500000;426.1500000;426.5000000;68860
ROSN;5;20190524;151000;426.6000000;426.6500000;425.8500000;426.1000000;41830
ROSN;5;20190524;151500;426.1000000;426.3000000;426.0000000;426.0000000;24480
ROSN;5;20190524;152000;426.0500000;426.0500000;425.3000000;425.4500000;35520
ROSN;5;20190524;152500;425.4500000;425.7500000;425.3000000;425.5500000;11390
ROSN;5;20190524;153000;425.6000000;426.2000000;425.4500000;426.0500000;15320
ROSN;5;20190524;153500;425.7000000;425.7000000;425.3000000;425.5000000;22530
ROSN;5;20190524;154000;425.6000000;425.9000000;425.4000000;425.4500000;12310
ROSN;5;20190524;154500;425.4500000;425.7000000;425.4500000;425.7000000;7960
ROSN;5;20190524;155000;425.7000000;425.8000000;425.5000000;425.5000000;5800
ROSN;5;20190524;155500;425.5000000;425.6500000;425.5000000;425.6500000;3450
ROSN;5;20190524;160000;425.6000000;425.6000000;425.5000000;425.5000000;6810
ROSN;5;20190524;160500;425.6000000;425.6000000;425.3000000;425.4000000;21280
ROSN;5;20190524;161000;425.4000000;425.4000000;424.8000000;424.8000000;30170
ROSN;5;20190524;161500;424.8000000;425.0000000;424.8000000;424.8500000;11450
ROSN;5;20190524;162000;424.8500000;424.8500000;424.4000000;424.6500000;22570
ROSN;5;20190524;162500;424.6500000;424.8000000;424.5500000;424.5500000;2900
ROSN;5;20190524;163000;424.7500000;424.7500000;424.5000000;424.6000000;9640
