<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATN;5;20180713;154500;698.7000000;699.1500000;698.7000000;698.9500000;1160
TATN;5;20180713;155000;699.0500000;699.6500000;699.0500000;699.6500000;4030
TATN;5;20180713;155500;699.7500000;699.7500000;699.1500000;699.1500000;5890
TATN;5;20180713;160000;699.3000000;700.0000000;699.2000000;700.0000000;11600
TATN;5;20180713;160500;699.7500000;699.7500000;699.0500000;699.2000000;6820
TATN;5;20180713;161000;699.4000000;699.8000000;699.4000000;699.7500000;4090
TATN;5;20180713;161500;699.5500000;699.8000000;699.1500000;699.6000000;5680
TATN;5;20180713;162000;699.4500000;699.9500000;699.4000000;699.4000000;6550
TATN;5;20180713;162500;699.3000000;699.3500000;698.7500000;698.7500000;6520
TATN;5;20180713;163000;698.8000000;699.3500000;698.8000000;699.3500000;4200
TATN;5;20180713;163500;699.2000000;699.2000000;698.0500000;698.3000000;20500
TATN;5;20180713;164000;698.1000000;698.4500000;696.7000000;697.2000000;12580
TATN;5;20180713;164500;697.0500000;697.4500000;696.1000000;696.1000000;17100
TATN;5;20180713;165000;696.4000000;697.3000000;696.4000000;697.3000000;5580
TATN;5;20180713;165500;697.5000000;697.6000000;696.2000000;696.4000000;7610
TATN;5;20180713;170000;696.5500000;697.4500000;696.5500000;697.4500000;4950
TATN;5;20180713;170500;697.2500000;697.7000000;696.5000000;697.2500000;19120
TATN;5;20180713;171000;696.9500000;697.6000000;696.9500000;697.6000000;3030
TATN;5;20180713;171500;697.4000000;697.8000000;697.4000000;697.6500000;8180
TATN;5;20180713;172000;697.9500000;698.2000000;697.6500000;698.1500000;2230
TATN;5;20180713;172500;698.2000000;698.9500000;698.0000000;698.5500000;9820
TATN;5;20180713;173000;698.8500000;699.1000000;698.3500000;698.4000000;10180
TATN;5;20180713;173500;698.4500000;699.0000000;698.4500000;698.8000000;4120
TATN;5;20180713;174000;698.8000000;698.8000000;697.1000000;697.3000000;15050
TATN;5;20180713;174500;697.1000000;699.4000000;697.1000000;699.4000000;9790
TATN;5;20180713;175000;699.4000000;699.4500000;698.6500000;698.9000000;8830
TATN;5;20180713;175500;698.7500000;699.4500000;698.7500000;699.2500000;6050
TATN;5;20180713;180000;699.1500000;699.9500000;699.1500000;699.8500000;10680
TATN;5;20180713;180500;699.8500000;699.9500000;699.4000000;699.5000000;14610
TATN;5;20180713;181000;699.5000000;700.0000000;699.3500000;699.3500000;19640
TATN;5;20180713;181500;699.3500000;700.0000000;699.3000000;699.7000000;8740
TATN;5;20180713;182000;699.7000000;699.9500000;699.7000000;699.9500000;4720
TATN;5;20180713;182500;699.9500000;699.9500000;699.5000000;699.6500000;8410
TATN;5;20180713;183000;699.6500000;700.0000000;699.6000000;700.0000000;14270
TATN;5;20180713;183500;699.8000000;700.2500000;699.6500000;699.7500000;17830
TATN;5;20180713;184000;699.8500000;700.0000000;699.1000000;699.1000000;23550
TATN;5;20180713;185000;703.7000000;703.7000000;703.7000000;703.7000000;209390
TATN;5;20180716;100500;700.6000000;701.3000000;698.6500000;699.1500000;55780
TATN;5;20180716;101000;699.1500000;700.1000000;699.1500000;700.0000000;13300
TATN;5;20180716;101500;699.6500000;699.6500000;697.5500000;697.8000000;22840
TATN;5;20180716;102000;698.3500000;698.7000000;697.1000000;697.7500000;19610
TATN;5;20180716;102500;698.1000000;698.9500000;697.2000000;698.4000000;14000
TATN;5;20180716;103000;698.5500000;698.6000000;697.7000000;697.8500000;2720
TATN;5;20180716;103500;698.1500000;698.8500000;698.0000000;698.7000000;1760
TATN;5;20180716;104000;698.8500000;699.8000000;697.9000000;698.5000000;19710
TATN;5;20180716;104500;698.9000000;699.9500000;698.9000000;699.2000000;3290
TATN;5;20180716;105000;699.5000000;699.7500000;698.8500000;699.3500000;5240
TATN;5;20180716;105500;699.7000000;700.0000000;699.2000000;699.2000000;2150
TATN;5;20180716;110000;699.3500000;701.6500000;699.3500000;700.1500000;22670
TATN;5;20180716;110500;700.3000000;701.4500000;700.1500000;701.4500000;2650
TATN;5;20180716;111000;701.5000000;701.7000000;700.2000000;700.5000000;5320
TATN;5;20180716;111500;700.3000000;700.6500000;700.2000000;700.6500000;1030
TATN;5;20180716;112000;700.2500000;700.6500000;700.1500000;700.6500000;2710
TATN;5;20180716;112500;700.7500000;700.9500000;700.3000000;700.9500000;4540
TATN;5;20180716;113000;700.9000000;701.2000000;700.5000000;700.5000000;810
TATN;5;20180716;113500;700.8000000;701.2000000;700.7000000;701.2000000;4340
TATN;5;20180716;114000;701.3500000;701.5000000;701.0000000;701.5000000;4050
TATN;5;20180716;114500;701.5000000;702.8500000;700.7000000;702.0000000;24020
TATN;5;20180716;115000;701.9500000;702.0000000;701.7000000;701.7000000;4160
TATN;5;20180716;115500;702.0000000;702.0000000;701.5000000;701.5500000;1150
TATN;5;20180716;120000;701.9000000;702.0000000;700.0000000;700.2000000;30480
TATN;5;20180716;120500;700.7000000;700.7000000;698.1500000;699.0000000;14910
TATN;5;20180716;121000;699.0000000;699.4000000;698.6500000;698.6500000;5240
TATN;5;20180716;121500;699.1500000;699.7500000;699.1500000;699.1500000;1330
TATN;5;20180716;122000;699.5000000;700.4500000;699.5000000;700.4500000;1900
TATN;5;20180716;122500;699.5000000;699.7000000;698.7500000;699.1000000;4090
TATN;5;20180716;123000;698.6000000;698.7000000;698.6000000;698.7000000;190
TATN;5;20180716;123500;699.1000000;699.1500000;698.7500000;699.1500000;600
TATN;5;20180716;124000;699.1500000;699.3500000;698.9000000;699.1500000;1290
TATN;5;20180716;124500;699.1500000;699.1500000;698.1000000;698.6000000;5410
TATN;5;20180716;125000;698.6000000;698.6000000;698.6000000;698.6000000;140
TATN;5;20180716;125500;698.6000000;698.6000000;698.6000000;698.6000000;120
TATN;5;20180716;130000;698.5000000;698.5000000;697.5500000;697.9500000;14640
TATN;5;20180716;130500;697.7000000;698.1000000;697.3500000;698.1000000;11140
TATN;5;20180716;131000;698.0500000;698.1000000;697.3500000;697.3500000;2560
TATN;5;20180716;131500;697.5000000;697.5000000;696.6000000;696.6000000;8810
TATN;5;20180716;132000;697.0500000;697.8500000;697.0500000;697.3000000;8330
TATN;5;20180716;132500;697.2500000;698.7500000;696.8500000;698.4000000;19900
TATN;5;20180716;133000;698.5000000;698.9500000;697.9000000;697.9000000;2090
TATN;5;20180716;133500;698.0000000;698.0000000;697.7000000;697.7000000;7650
TATN;5;20180716;134000;697.9500000;697.9500000;697.9500000;697.9500000;1220
TATN;5;20180716;134500;697.9000000;697.9500000;697.9000000;697.9500000;2070
TATN;5;20180716;135000;697.9500000;698.3000000;697.8000000;697.8000000;2860
TATN;5;20180716;135500;697.9500000;698.3500000;697.2500000;697.3500000;19210
TATN;5;20180716;140000;697.6000000;697.6500000;697.2000000;697.6000000;7500
TATN;5;20180716;140500;697.5000000;697.5000000;697.3000000;697.3000000;60
TATN;5;20180716;141000;697.6000000;698.1000000;697.5000000;697.7500000;4520
TATN;5;20180716;141500;697.7500000;698.8000000;697.7000000;697.9500000;2850
TATN;5;20180716;142000;697.9000000;699.8500000;697.8500000;699.6500000;14840
TATN;5;20180716;142500;699.9500000;700.0000000;699.4000000;699.8500000;3000
TATN;5;20180716;143000;699.6000000;701.0000000;699.6000000;700.9500000;13250
TATN;5;20180716;143500;700.5000000;700.5000000;698.9500000;699.4000000;2040
TATN;5;20180716;144000;699.4500000;700.0500000;699.4500000;700.0500000;520
TATN;5;20180716;144500;700.2000000;700.3000000;698.2000000;698.2000000;3070
TATN;5;20180716;145000;698.3000000;700.2500000;697.1000000;697.8500000;18960
TATN;5;20180716;145500;697.2500000;697.7000000;697.0500000;697.2000000;4640
TATN;5;20180716;150500;698.2500000;698.2500000;697.5000000;697.5000000;3800
TATN;5;20180716;151000;697.8500000;698.3500000;697.7000000;698.3500000;3010
TATN;5;20180716;151500;698.0000000;698.2500000;697.8500000;698.2500000;300
TATN;5;20180716;152000;698.2500000;698.5000000;697.8500000;698.0500000;3570
TATN;5;20180716;152500;698.5500000;698.5500000;697.7000000;698.2500000;1360
TATN;5;20180716;153000;698.2500000;699.0000000;698.2500000;699.0000000;5060
TATN;5;20180716;153500;699.0000000;699.0000000;696.0500000;696.6000000;30190
TATN;5;20180716;154000;696.5500000;696.9000000;696.5500000;696.9000000;710
TATN;5;20180716;154500;697.2000000;697.2500000;695.8500000;695.9000000;16260
TATN;5;20180716;155000;696.1000000;696.1000000;695.0500000;695.1500000;10100
TATN;5;20180716;155500;695.1500000;695.8000000;695.0000000;695.8000000;10620
TATN;5;20180716;160000;696.0500000;696.1000000;695.5000000;696.1000000;1600
TATN;5;20180716;160500;696.0000000;697.2500000;695.7500000;696.1000000;5290
TATN;5;20180716;161000;696.1000000;696.4000000;695.3000000;696.4000000;12610
TATN;5;20180716;161500;696.5000000;697.0000000;696.2000000;697.0000000;4730
TATN;5;20180716;162000;697.2000000;698.4500000;696.6500000;697.1000000;6510
TATN;5;20180716;162500;697.2500000;697.5000000;696.8000000;697.2500000;20960
TATN;5;20180716;163000;697.5000000;699.0000000;697.4000000;698.8500000;10590
TATN;5;20180716;163500;698.2000000;698.2000000;694.8500000;696.8500000;27330
TATN;5;20180716;164000;696.5000000;697.4000000;696.5000000;696.6500000;6940
TATN;5;20180716;164500;696.7000000;697.5500000;696.6500000;697.5000000;15200
TATN;5;20180716;165000;698.2500000;698.2500000;696.0000000;696.9500000;9170
TATN;5;20180716;165500;696.9500000;697.7500000;696.3000000;697.0000000;10520
TATN;5;20180716;170000;697.7000000;697.7000000;696.3500000;696.8000000;3610
TATN;5;20180716;170500;696.8000000;697.0000000;695.2000000;695.2000000;9330
TATN;5;20180716;171000;695.0000000;696.9500000;694.1000000;696.9500000;19540
TATN;5;20180716;171500;696.3000000;698.1000000;696.3000000;697.0000000;7080
TATN;5;20180716;172000;696.5500000;697.0000000;696.5500000;696.9000000;4500
TATN;5;20180716;172500;696.7000000;697.0500000;695.9500000;696.5000000;3410
TATN;5;20180716;173000;696.3000000;696.9000000;695.7500000;696.9000000;3810
TATN;5;20180716;173500;697.0000000;697.9000000;696.4500000;696.7000000;14900
TATN;5;20180716;174000;696.7000000;697.5000000;696.7000000;697.0000000;17830
TATN;5;20180716;174500;696.9000000;697.4500000;696.6000000;697.2000000;21830
TATN;5;20180716;175000;697.1000000;697.1000000;696.6000000;697.0000000;7160
TATN;5;20180716;175500;696.7000000;696.7000000;696.2000000;696.2000000;2960
TATN;5;20180716;180000;696.8500000;696.8500000;694.7500000;694.7500000;6630
TATN;5;20180716;180500;694.8000000;695.8000000;694.5000000;695.0000000;5530
TATN;5;20180716;181000;695.4500000;696.3000000;695.1000000;696.3000000;1550
TATN;5;20180716;181500;696.5000000;698.2000000;695.8500000;695.8500000;8700
TATN;5;20180716;182000;695.9000000;696.6500000;695.0500000;695.5500000;11800
TATN;5;20180716;182500;695.4500000;695.9000000;695.0500000;695.1000000;3590
TATN;5;20180716;183000;695.5500000;696.6000000;695.0500000;696.6000000;10050
TATN;5;20180716;183500;696.6000000;696.6000000;695.4000000;695.4500000;6670
TATN;5;20180716;184000;695.6000000;695.9000000;694.2000000;694.2000000;11020
TATN;5;20180716;185000;699.7000000;699.7000000;699.7000000;699.7000000;118730
TATN;5;20180717;100500;695.9500000;696.9000000;691.3000000;692.4000000;25800
TATN;5;20180717;101000;691.9500000;692.9500000;691.3500000;692.3000000;9170
TATN;5;20180717;101500;692.3000000;693.7000000;692.1000000;693.3500000;5260
TATN;5;20180717;102000;693.4500000;693.5500000;691.5000000;691.5000000;10990
TATN;5;20180717;102500;692.0000000;692.3000000;691.2500000;691.4000000;9510
TATN;5;20180717;103000;691.5000000;691.5000000;688.7000000;689.6000000;38600
TATN;5;20180717;103500;688.8000000;691.3500000;688.2000000;691.2000000;18190
TATN;5;20180717;104000;691.9500000;693.2000000;691.9000000;692.8500000;11020
TATN;5;20180717;104500;692.7000000;693.8500000;692.3000000;693.3500000;8080
TATN;5;20180717;105000;693.8000000;695.0000000;693.3000000;694.2500000;2830
TATN;5;20180717;105500;694.0500000;694.0500000;692.0000000;692.6500000;7540
TATN;5;20180717;110000;692.0500000;692.1500000;690.8500000;691.5000000;12570
TATN;5;20180717;110500;691.7500000;692.3500000;691.4000000;691.9000000;2580
TATN;5;20180717;111000;691.9000000;693.9000000;689.7000000;692.0000000;91710
TATN;5;20180717;111500;691.9500000;691.9500000;691.0000000;691.4000000;23980
TATN;5;20180717;112000;691.4500000;691.4500000;690.7500000;691.2000000;870
TATN;5;20180717;112500;690.8500000;691.3000000;690.6000000;691.3000000;2380
TATN;5;20180717;113000;691.9000000;692.2500000;689.7000000;689.7000000;5020
TATN;5;20180717;113500;689.6500000;690.3500000;688.0000000;688.1000000;14640
TATN;5;20180717;114000;688.0000000;690.1000000;686.5000000;689.3000000;20650
TATN;5;20180717;114500;689.3500000;690.0000000;688.4500000;689.3500000;6560
TATN;5;20180717;115000;688.6000000;689.9500000;688.4000000;689.4000000;8720
TATN;5;20180717;115500;689.9000000;691.4500000;689.1500000;691.4500000;9250
TATN;5;20180717;120000;691.5500000;691.9000000;690.9500000;691.9000000;1440
TATN;5;20180717;120500;691.6000000;691.7500000;691.1000000;691.7500000;660
TATN;5;20180717;121000;691.7500000;692.1500000;691.2500000;692.1500000;1940
TATN;5;20180717;121500;692.1500000;692.1500000;691.0500000;691.0500000;3320
TATN;5;20180717;122000;691.0500000;691.0500000;689.0000000;689.7000000;1690
TATN;5;20180717;122500;689.7500000;689.8000000;688.9500000;689.6500000;1880
TATN;5;20180717;123000;689.0500000;689.9000000;689.0500000;689.9000000;600
TATN;5;20180717;123500;689.5000000;689.8500000;689.3000000;689.8500000;580
TATN;5;20180717;124000;689.8500000;690.0500000;689.3000000;690.0500000;1240
TATN;5;20180717;124500;689.8000000;690.3500000;689.7500000;690.3500000;840
TATN;5;20180717;125000;690.3500000;690.3500000;688.9000000;689.5000000;2670
TATN;5;20180717;125500;689.7500000;689.9500000;689.4000000;689.9500000;740
TATN;5;20180717;130000;690.1000000;690.4000000;690.1000000;690.4000000;600
TATN;5;20180717;130500;690.0500000;690.4500000;690.0500000;690.2500000;120
TATN;5;20180717;131000;690.2000000;690.5000000;688.7000000;688.7000000;8290
TATN;5;20180717;131500;688.7000000;688.7000000;688.0000000;688.4000000;3490
TATN;5;20180717;132000;687.8500000;688.3000000;686.5500000;687.5500000;16790
TATN;5;20180717;132500;687.6000000;687.8000000;687.5000000;687.5500000;2780
TATN;5;20180717;133000;687.9500000;688.9500000;687.7500000;688.1000000;27090
TATN;5;20180717;133500;687.8500000;687.9500000;687.1000000;687.7500000;2560
TATN;5;20180717;134000;687.7500000;689.3500000;687.7500000;689.3000000;3040
TATN;5;20180717;134500;689.0000000;689.9000000;689.0000000;689.4000000;1400
TATN;5;20180717;135500;689.7500000;690.1500000;689.7500000;689.8000000;2930
TATN;5;20180717;140000;689.8500000;690.5000000;689.5500000;689.5500000;4360
TATN;5;20180717;140500;690.1000000;690.1000000;689.5500000;690.1000000;620
TATN;5;20180717;141000;690.0500000;690.0500000;689.4000000;689.4000000;1280
TATN;5;20180717;141500;689.3000000;689.7500000;688.9500000;689.7500000;3150
TATN;5;20180717;142000;689.7500000;690.0500000;689.5000000;690.0500000;1520
TATN;5;20180717;142500;690.0500000;690.3500000;688.7500000;688.7500000;3210
TATN;5;20180717;143000;688.8000000;689.2500000;688.5000000;688.5000000;3110
TATN;5;20180717;143500;688.4500000;688.5000000;688.0000000;688.4500000;5490
TATN;5;20180717;144000;688.0500000;688.7000000;688.0000000;688.0000000;6340
TATN;5;20180717;144500;688.0500000;689.0000000;688.0000000;689.0000000;4320
TATN;5;20180717;145000;689.1500000;690.3000000;689.1500000;690.3000000;5060
TATN;5;20180717;145500;690.2500000;690.6000000;688.9000000;688.9000000;4250
TATN;5;20180717;150000;689.6000000;689.6000000;688.4500000;689.3500000;2520
TATN;5;20180717;150500;689.5000000;691.1000000;689.2500000;690.7500000;4020
TATN;5;20180717;151000;690.3500000;691.5000000;690.3500000;691.5000000;4100
TATN;5;20180717;151500;690.9000000;691.7000000;690.5500000;691.5000000;5860
TATN;5;20180717;152000;691.2000000;691.2000000;690.8000000;690.8000000;650
TATN;5;20180717;152500;691.2000000;693.1000000;691.2000000;692.7000000;9640
TATN;5;20180717;153000;692.8500000;692.9000000;691.0500000;691.2500000;5220
TATN;5;20180717;153500;691.3500000;691.9500000;690.8500000;691.6000000;2870
TATN;5;20180717;154000;691.3500000;692.0000000;690.8500000;691.6000000;4140
TATN;5;20180717;154500;691.4000000;691.9500000;691.0000000;691.9500000;4000
TATN;5;20180717;155000;691.9500000;692.8000000;691.9500000;692.8000000;3970
TATN;5;20180717;155500;692.1000000;692.8000000;692.1000000;692.6000000;2960
TATN;5;20180717;160000;692.6500000;692.6500000;692.6500000;692.6500000;360
TATN;5;20180717;160500;692.2000000;692.5500000;690.5000000;690.5000000;10710
TATN;5;20180717;161000;690.4000000;691.0500000;689.8000000;691.0500000;2880
TATN;5;20180717;161500;690.9500000;690.9500000;688.5000000;688.5000000;9100
TATN;5;20180717;162000;689.1500000;689.1500000;688.0000000;688.2500000;16670
TATN;5;20180717;162500;688.6000000;689.1000000;688.3000000;688.3000000;4710
TATN;5;20180717;163000;688.5000000;688.9000000;688.2500000;688.8500000;5690
TATN;5;20180717;163500;689.0500000;689.9000000;689.0500000;689.4000000;10780
TATN;5;20180717;164000;689.8500000;690.8500000;689.8500000;689.9000000;8140
TATN;5;20180717;164500;690.6000000;690.6000000;690.0500000;690.6000000;5870
TATN;5;20180717;165000;690.7000000;691.5500000;690.7000000;691.0000000;6920
TATN;5;20180717;165500;691.4500000;692.5500000;691.4500000;691.9500000;6300
TATN;5;20180717;170000;692.5000000;692.5000000;691.2000000;691.3500000;9960
TATN;5;20180717;170500;691.0500000;692.1500000;690.7000000;690.7500000;6310
TATN;5;20180717;171000;690.4500000;690.5000000;689.8000000;690.3500000;4140
TATN;5;20180717;171500;690.3500000;690.3500000;689.0500000;689.8500000;6580
TATN;5;20180717;172000;689.8000000;689.9500000;689.0500000;689.0500000;6460
TATN;5;20180717;172500;689.1000000;689.5000000;689.0000000;689.1000000;11350
TATN;5;20180717;173000;689.1000000;690.6500000;689.0000000;690.3500000;6260
TATN;5;20180717;173500;690.7000000;691.5000000;690.7000000;691.3500000;1720
TATN;5;20180717;174000;691.2500000;691.2500000;690.4000000;690.4000000;2780
TATN;5;20180717;174500;690.7000000;691.2000000;690.6000000;690.6000000;3400
TATN;5;20180717;175000;690.6000000;691.4500000;690.4000000;690.4000000;7150
TATN;5;20180717;175500;690.4000000;690.7000000;690.2000000;690.5500000;9080
