<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;5;20180719;123500;400.5000000;400.7000000;400.4500000;400.5000000;6660
ROSN;5;20180719;124000;400.7000000;401.0000000;400.5500000;401.0000000;7700
ROSN;5;20180719;124500;400.8000000;400.9500000;400.5500000;400.5500000;3000
ROSN;5;20180719;125000;400.5000000;400.6000000;400.4500000;400.4500000;3510
ROSN;5;20180719;125500;400.3500000;400.3500000;400.2500000;400.2500000;2830
ROSN;5;20180719;130000;400.2000000;400.2000000;399.8500000;399.8500000;8740
ROSN;5;20180719;130500;399.8500000;400.4500000;399.7500000;400.3500000;34860
ROSN;5;20180719;131000;400.3500000;400.4500000;400.1000000;400.1000000;1830
ROSN;5;20180719;131500;400.5000000;400.9000000;400.3000000;400.6000000;3830
ROSN;5;20180719;132000;400.5000000;400.7000000;400.5000000;400.5000000;1880
ROSN;5;20180719;132500;400.4500000;400.4500000;399.2500000;399.9000000;18460
ROSN;5;20180719;133000;399.8000000;400.1000000;399.8000000;399.9000000;11160
ROSN;5;20180719;133500;399.9000000;400.9000000;399.9000000;400.9000000;13070
ROSN;5;20180719;134000;400.6500000;400.6500000;400.2000000;400.3500000;14040
ROSN;5;20180719;134500;400.4000000;400.5500000;400.3000000;400.4500000;5390
ROSN;5;20180719;135000;400.3000000;400.4000000;399.8500000;400.0000000;7690
ROSN;5;20180719;135500;399.8500000;399.8500000;398.7000000;399.3500000;31820
ROSN;5;20180719;140000;399.0000000;399.1500000;398.7500000;398.8500000;7870
ROSN;5;20180719;140500;399.2000000;399.4000000;398.8500000;399.1500000;2280
ROSN;5;20180719;141000;399.1500000;399.8000000;398.7500000;398.8000000;22960
ROSN;5;20180719;141500;398.7500000;399.5000000;398.7000000;399.3500000;3970
ROSN;5;20180719;142000;399.6500000;400.1000000;399.3000000;399.8000000;13590
ROSN;5;20180719;142500;399.5000000;399.7000000;399.1000000;399.1000000;14980
ROSN;5;20180719;143000;399.2000000;399.4500000;398.9500000;399.0500000;19440
ROSN;5;20180719;143500;398.9500000;399.1000000;398.7000000;398.7500000;15100
ROSN;5;20180719;144000;398.7500000;398.8500000;398.7000000;398.7000000;7530
ROSN;5;20180719;144500;398.7500000;398.9000000;398.2000000;398.4500000;17220
ROSN;5;20180719;145000;398.7000000;398.7000000;398.3000000;398.4500000;2680
ROSN;5;20180719;145500;398.4500000;398.6500000;398.3000000;398.5500000;2670
ROSN;5;20180719;150000;398.5500000;398.8500000;398.0500000;398.1500000;9230
ROSN;5;20180719;150500;398.2000000;398.4000000;398.0000000;398.0000000;22020
ROSN;5;20180719;151000;398.0500000;398.2500000;397.8000000;398.0000000;36870
ROSN;5;20180719;151500;398.0500000;398.2000000;397.8000000;397.9000000;24090
ROSN;5;20180719;152000;398.0000000;398.1000000;397.2000000;397.6500000;19740
ROSN;5;20180719;152500;397.8500000;397.9000000;397.6000000;397.6000000;4370
ROSN;5;20180719;153000;397.6000000;398.1000000;397.5500000;397.9000000;5720
ROSN;5;20180719;153500;397.9500000;398.1000000;397.7000000;398.0500000;1710
ROSN;5;20180719;154000;397.9500000;398.7500000;397.9000000;398.5000000;24390
ROSN;5;20180719;154500;398.5000000;398.7500000;398.2000000;398.2000000;6430
ROSN;5;20180719;155000;398.5500000;398.7500000;398.3500000;398.3500000;3130
ROSN;5;20180719;155500;398.2500000;398.5500000;398.2500000;398.5500000;2120
ROSN;5;20180719;160000;398.6000000;398.9000000;398.5500000;398.8500000;8820
ROSN;5;20180719;160500;398.8000000;398.9500000;398.5500000;398.9500000;3150
ROSN;5;20180719;161000;398.8500000;399.4000000;398.7500000;399.0000000;34310
ROSN;5;20180719;161500;399.2000000;399.3500000;398.9500000;399.1000000;4450
ROSN;5;20180719;162000;399.1000000;399.1000000;398.7500000;399.0500000;3870
ROSN;5;20180719;162500;399.0500000;399.4000000;398.7500000;399.3500000;8520
ROSN;5;20180719;163000;399.1500000;399.5500000;399.0500000;399.5500000;12900
ROSN;5;20180719;163500;399.6000000;399.6500000;398.2500000;398.4500000;53670
ROSN;5;20180719;164000;398.4500000;398.6000000;398.4500000;398.4500000;3820
ROSN;5;20180719;164500;398.4500000;399.0000000;398.3500000;398.6500000;8910
ROSN;5;20180719;165000;398.7000000;398.7500000;398.2500000;398.2500000;6070
ROSN;5;20180719;165500;398.3000000;398.4500000;397.9500000;398.2500000;13840
ROSN;5;20180719;170000;398.2500000;398.4500000;398.0000000;398.4500000;4020
ROSN;5;20180719;170500;398.5500000;399.1500000;398.5500000;399.1000000;25850
ROSN;5;20180719;171000;399.0500000;399.0500000;398.0500000;398.0500000;20930
ROSN;5;20180719;171500;398.1000000;398.6500000;398.0000000;398.6500000;6300
ROSN;5;20180719;172000;398.6500000;398.6500000;398.4000000;398.4500000;1650
ROSN;5;20180719;172500;398.4000000;398.6500000;398.2500000;398.5000000;9310
ROSN;5;20180719;173000;398.5500000;399.3500000;398.5000000;399.3500000;22290
ROSN;5;20180719;173500;399.2000000;399.2000000;398.4500000;398.5000000;5820
ROSN;5;20180719;174000;398.8000000;399.0000000;398.8000000;398.9000000;4180
ROSN;5;20180719;174500;399.0500000;399.1000000;398.5000000;398.8000000;11040
ROSN;5;20180719;175000;398.5500000;398.5500000;398.0000000;398.0000000;9390
ROSN;5;20180719;175500;398.1500000;398.7000000;398.1500000;398.5500000;7480
ROSN;5;20180719;180000;398.7500000;399.1000000;398.5500000;398.8000000;33390
ROSN;5;20180719;180500;398.8000000;399.0000000;398.7500000;398.8000000;15520
ROSN;5;20180719;181000;399.0000000;399.3000000;398.9000000;399.1000000;5010
ROSN;5;20180719;181500;399.1500000;399.3000000;399.1000000;399.3000000;5250
ROSN;5;20180719;182000;399.1500000;399.3000000;399.1000000;399.1000000;4990
ROSN;5;20180719;182500;399.1000000;399.3000000;399.1000000;399.1000000;20310
ROSN;5;20180719;183000;399.2000000;399.6000000;399.1000000;399.1000000;39440
ROSN;5;20180719;183500;399.1500000;399.9000000;399.1000000;399.5000000;35510
ROSN;5;20180719;184000;399.7000000;400.4500000;399.4500000;400.2500000;22290
ROSN;5;20180719;185000;400.5000000;400.5000000;400.5000000;400.5000000;72680
ROSN;5;20180720;100500;401.0500000;401.5000000;398.7500000;398.9000000;35240
ROSN;5;20180720;101000;398.7000000;398.7000000;397.3000000;398.3000000;20520
ROSN;5;20180720;101500;398.1000000;398.9000000;398.0000000;398.9000000;13100
ROSN;5;20180720;102000;398.9500000;399.2500000;398.5000000;398.7000000;40540
ROSN;5;20180720;102500;398.7000000;399.0000000;398.6000000;398.9500000;3620
ROSN;5;20180720;103000;398.9500000;399.0000000;398.4000000;399.0000000;17200
ROSN;5;20180720;103500;398.8500000;399.3000000;398.5500000;398.8000000;26150
ROSN;5;20180720;104000;398.8000000;398.9500000;398.4500000;398.7000000;11860
ROSN;5;20180720;104500;398.8500000;398.9500000;398.0000000;398.6500000;36560
ROSN;5;20180720;105000;398.5000000;398.6500000;398.2000000;398.2000000;2890
ROSN;5;20180720;105500;398.1000000;398.3000000;397.5000000;397.7000000;17230
ROSN;5;20180720;110000;397.7000000;397.8000000;397.6500000;397.7500000;3860
ROSN;5;20180720;110500;397.9500000;398.0500000;397.6500000;398.0500000;14370
ROSN;5;20180720;111000;397.8000000;398.3500000;397.7500000;398.1500000;18570
ROSN;5;20180720;111500;398.1500000;398.1500000;397.5500000;397.6500000;15520
ROSN;5;20180720;112000;397.6500000;398.4000000;397.6000000;398.0000000;39150
ROSN;5;20180720;112500;398.0000000;398.1500000;395.6500000;396.0000000;165420
ROSN;5;20180720;113000;396.0000000;396.4000000;395.1500000;396.0500000;97700
ROSN;5;20180720;113500;396.1500000;397.4500000;396.1500000;396.8000000;44430
ROSN;5;20180720;114000;396.8000000;397.0000000;396.4000000;396.5000000;27030
ROSN;5;20180720;114500;396.6000000;397.0000000;396.3000000;396.5500000;19040
ROSN;5;20180720;115000;396.3500000;396.5000000;396.1500000;396.2000000;17130
ROSN;5;20180720;115500;396.2500000;396.6000000;396.2000000;396.2500000;10450
ROSN;5;20180720;120000;396.4500000;396.6000000;396.3000000;396.4000000;4960
ROSN;5;20180720;120500;396.4000000;396.5000000;396.2500000;396.5000000;4490
ROSN;5;20180720;121000;396.5000000;396.8500000;396.4500000;396.5500000;5730
ROSN;5;20180720;121500;396.5500000;396.8500000;396.5000000;396.7000000;1320
ROSN;5;20180720;122000;396.5500000;396.6500000;396.5000000;396.6500000;1080
ROSN;5;20180720;122500;396.5500000;396.6500000;396.4000000;396.5000000;7080
ROSN;5;20180720;123000;396.3500000;396.3500000;395.5500000;395.9500000;39590
ROSN;5;20180720;123500;395.9000000;395.9500000;395.1500000;395.4500000;40230
ROSN;5;20180720;124000;395.5000000;395.5500000;394.3000000;395.0000000;74300
ROSN;5;20180720;124500;394.8000000;395.3500000;394.5500000;394.5500000;43130
ROSN;5;20180720;125000;394.5500000;395.0000000;394.3500000;394.4000000;79970
ROSN;5;20180720;125500;394.6000000;394.8000000;394.2000000;394.3000000;52800
ROSN;5;20180720;130000;394.3500000;394.5000000;393.6500000;393.9000000;45820
ROSN;5;20180720;130500;394.0500000;394.2500000;394.0000000;394.0500000;35710
ROSN;5;20180720;131000;394.2000000;394.4500000;393.4500000;393.4500000;28000
ROSN;5;20180720;131500;393.4500000;393.6500000;393.2000000;393.3000000;25050
ROSN;5;20180720;132000;393.2500000;393.5000000;393.0500000;393.5000000;36380
ROSN;5;20180720;132500;393.4000000;393.4500000;393.0000000;393.3500000;27470
ROSN;5;20180720;133000;393.2500000;393.2500000;393.0000000;393.0000000;26060
ROSN;5;20180720;133500;393.0000000;393.4500000;392.7000000;392.7000000;59340
ROSN;5;20180720;134000;392.7000000;393.0000000;392.6000000;392.7000000;21230
ROSN;5;20180720;134500;392.9000000;393.0000000;392.8000000;392.9500000;4700
ROSN;5;20180720;135000;392.8500000;392.9500000;392.7500000;392.7500000;6600
ROSN;5;20180720;135500;392.9500000;392.9500000;392.3000000;392.5500000;46150
ROSN;5;20180720;140000;392.6000000;392.6000000;392.2500000;392.6000000;13790
ROSN;5;20180720;140500;392.6000000;392.6000000;392.3000000;392.4500000;6090
ROSN;5;20180720;141000;392.4000000;392.5500000;391.1000000;391.5000000;69100
ROSN;5;20180720;141500;391.5000000;392.1000000;391.4000000;391.5500000;29550
ROSN;5;20180720;142000;391.5500000;392.4000000;391.5500000;392.2000000;11500
ROSN;5;20180720;142500;392.4500000;393.3500000;392.1500000;393.2500000;38550
ROSN;5;20180720;143000;392.8500000;393.2500000;392.8000000;393.2000000;5380
ROSN;5;20180720;143500;393.1500000;393.1500000;392.7000000;392.8500000;6790
ROSN;5;20180720;144000;392.8000000;392.8000000;391.8500000;392.2000000;12480
ROSN;5;20180720;144500;392.2000000;392.3000000;391.8000000;392.3000000;13830
ROSN;5;20180720;145000;392.3500000;393.0000000;392.2000000;392.8500000;16450
ROSN;5;20180720;145500;393.0500000;393.1000000;391.8500000;391.8500000;25950
ROSN;5;20180720;150000;391.9000000;392.4000000;391.2500000;391.5000000;29500
ROSN;5;20180720;150500;391.3500000;393.0000000;391.3500000;392.5000000;44550
ROSN;5;20180720;151000;392.8500000;393.0000000;392.4000000;392.4000000;6900
ROSN;5;20180720;151500;392.5500000;392.7000000;392.5000000;392.5500000;3520
ROSN;5;20180720;152000;392.6500000;392.8000000;392.4000000;392.6500000;14490
ROSN;5;20180720;152500;392.6500000;392.7500000;392.4000000;392.4000000;10800
ROSN;5;20180720;153000;392.3500000;392.7000000;391.8500000;392.3500000;17050
ROSN;5;20180720;153500;392.3000000;392.7500000;392.1000000;392.3500000;11700
ROSN;5;20180720;154000;392.3000000;392.8000000;392.3000000;392.3500000;6130
ROSN;5;20180720;154500;392.6500000;392.7000000;392.4500000;392.4500000;4880
ROSN;5;20180720;155000;392.6000000;392.6500000;392.3000000;392.3000000;3680
ROSN;5;20180720;155500;392.2500000;392.5500000;392.2000000;392.5500000;6190
ROSN;5;20180720;160000;392.5500000;392.8000000;392.5500000;392.6500000;4050
ROSN;5;20180720;160500;392.6500000;392.7500000;392.2500000;392.3000000;4190
ROSN;5;20180720;161000;392.3000000;392.8000000;392.1000000;392.4500000;15640
ROSN;5;20180720;161500;392.5000000;392.6500000;392.4000000;392.6500000;7280
ROSN;5;20180720;162000;392.6500000;392.6500000;392.4500000;392.4500000;3360
ROSN;5;20180720;162500;392.5000000;393.0000000;392.5000000;392.9500000;21930
ROSN;5;20180720;163000;392.9500000;393.0000000;392.4000000;393.0000000;25330
ROSN;5;20180720;163500;392.9000000;392.9000000;392.3500000;392.4000000;25860
ROSN;5;20180720;164000;392.6000000;392.6000000;392.2000000;392.5500000;44040
ROSN;5;20180720;164500;392.6000000;392.6000000;392.4000000;392.4000000;13460
ROSN;5;20180720;165000;392.4000000;392.6000000;392.4000000;392.5000000;157920
ROSN;5;20180720;165500;392.5500000;393.0000000;392.3000000;392.9500000;46590
ROSN;5;20180720;170000;392.8500000;393.5000000;392.6000000;393.3500000;88730
ROSN;5;20180720;170500;393.2500000;393.3500000;393.0500000;393.0500000;9040
ROSN;5;20180720;171000;393.1500000;393.5500000;392.9500000;393.5000000;56820
ROSN;5;20180720;171500;393.5000000;393.5000000;393.0000000;393.3000000;5320
ROSN;5;20180720;172000;393.3000000;393.3500000;392.9000000;393.3000000;39100
ROSN;5;20180720;172500;393.2500000;393.8000000;393.2500000;393.7000000;27510
ROSN;5;20180720;173000;393.6000000;393.8000000;393.5500000;393.8000000;8430
ROSN;5;20180720;173500;393.8000000;393.8000000;393.3500000;393.4500000;3240
ROSN;5;20180720;174000;393.4000000;393.8500000;393.4000000;393.6000000;17330
ROSN;5;20180720;174500;393.7000000;393.9500000;393.5000000;393.9500000;22830
ROSN;5;20180720;175000;393.9500000;394.5500000;393.9000000;394.4500000;17900
ROSN;5;20180720;175500;394.3500000;394.5500000;394.2500000;394.3500000;5420
ROSN;5;20180720;180000;394.3000000;394.3500000;393.3000000;393.3000000;40060
ROSN;5;20180720;180500;393.4000000;393.5500000;393.2500000;393.2500000;6800
ROSN;5;20180720;181000;393.3000000;393.3000000;393.0500000;393.1500000;11890
ROSN;5;20180720;181500;393.0500000;393.7500000;393.0500000;393.7500000;8070
ROSN;5;20180720;182000;393.8000000;393.8500000;393.4500000;393.8500000;5910
ROSN;5;20180720;182500;393.8500000;394.3000000;393.8500000;394.3000000;9950
ROSN;5;20180720;183000;394.3000000;394.8500000;394.3000000;394.7000000;25480
ROSN;5;20180720;183500;394.7000000;394.9000000;394.7000000;394.8000000;10380
ROSN;5;20180720;184000;394.8000000;394.8500000;394.2500000;394.8500000;38240
ROSN;5;20180720;185000;393.2500000;393.2500000;393.2500000;393.2500000;69000
ROSN;5;20180723;100500;394.0500000;395.8000000;394.0500000;395.2500000;17720
ROSN;5;20180723;101000;395.2500000;395.5500000;394.5000000;394.8000000;10570
ROSN;5;20180723;101500;395.0000000;395.1500000;393.9500000;394.3000000;11520
ROSN;5;20180723;102000;394.3000000;394.3000000;393.1000000;393.1500000;20810
ROSN;5;20180723;102500;393.5000000;393.5000000;392.7000000;393.0500000;18850
ROSN;5;20180723;103000;393.0500000;393.0500000;392.7500000;392.9500000;6310
ROSN;5;20180723;103500;392.8500000;392.8500000;392.1000000;392.2000000;23310
ROSN;5;20180723;104000;392.2500000;392.5500000;391.8000000;392.5000000;14360
ROSN;5;20180723;104500;392.5000000;392.8000000;392.3500000;392.3500000;7020
ROSN;5;20180723;105000;392.3500000;392.6500000;392.2500000;392.2500000;3300
ROSN;5;20180723;105500;392.2500000;392.6000000;392.2500000;392.6000000;1020
ROSN;5;20180723;110000;392.6500000;393.1500000;392.1000000;392.3500000;13780
ROSN;5;20180723;110500;392.6000000;393.3000000;392.3500000;393.3000000;17540
ROSN;5;20180723;111000;393.1500000;393.4500000;392.9500000;393.1000000;25470
ROSN;5;20180723;111500;393.0500000;393.3500000;392.1500000;392.2000000;24590
ROSN;5;20180723;112000;392.2000000;392.7000000;392.2000000;392.6500000;1620
ROSN;5;20180723;112500;392.7000000;393.3000000;392.6500000;393.3000000;4280
ROSN;5;20180723;113000;393.2500000;393.3000000;393.0500000;393.3000000;6360
ROSN;5;20180723;113500;393.3000000;393.3000000;393.0500000;393.1500000;1140
ROSN;5;20180723;114000;393.0500000;393.1000000;393.0000000;393.1000000;3100
ROSN;5;20180723;114500;393.0500000;393.2500000;393.0000000;393.1000000;2340
ROSN;5;20180723;115000;393.0000000;393.5500000;393.0000000;393.3000000;14360
ROSN;5;20180723;115500;393.1000000;393.5000000;393.1000000;393.3000000;3840
ROSN;5;20180723;120000;393.5000000;393.5000000;393.2500000;393.3500000;490
ROSN;5;20180723;120500;393.3500000;393.4000000;393.3000000;393.4000000;750
ROSN;5;20180723;121000;393.2500000;393.4500000;393.0000000;393.3500000;18160
ROSN;5;20180723;121500;393.0500000;393.2500000;393.0500000;393.1000000;790
ROSN;5;20180723;122000;393.1000000;393.1500000;391.4000000;391.5000000;57780
ROSN;5;20180723;122500;391.4500000;392.6000000;391.4500000;392.1500000;21340
ROSN;5;20180723;123000;392.5500000;392.5500000;392.2500000;392.2500000;5370
ROSN;5;20180723;123500;392.2500000;392.3000000;391.9500000;391.9500000;17330
ROSN;5;20180723;124000;392.4500000;392.8000000;392.4500000;392.7000000;6500
ROSN;5;20180723;124500;392.8500000;392.9000000;392.5000000;392.7000000;5940
ROSN;5;20180723;125000;392.7500000;392.7500000;392.3000000;392.3500000;3090
ROSN;5;20180723;125500;392.4000000;392.7000000;392.2000000;392.7000000;6520
ROSN;5;20180723;130000;392.7500000;393.0000000;392.7500000;393.0000000;2280
ROSN;5;20180723;130500;392.9000000;393.0000000;392.6500000;392.9000000;6930
ROSN;5;20180723;131000;392.8000000;393.2000000;392.8000000;393.0500000;1240
ROSN;5;20180723;131500;393.2000000;393.2500000;392.9000000;393.0000000;2380
ROSN;5;20180723;132000;393.0000000;393.2500000;393.0000000;393.2500000;1350
ROSN;5;20180723;132500;393.3000000;393.4500000;393.0500000;393.0500000;5260
ROSN;5;20180723;133000;393.2500000;393.2500000;392.7000000;393.1500000;9630
ROSN;5;20180723;133500;393.0000000;393.1500000;392.9500000;393.0000000;1750
ROSN;5;20180723;134000;392.9500000;393.5000000;392.5000000;392.8500000;66290
ROSN;5;20180723;134500;393.0000000;393.0000000;391.8000000;392.6000000;32340
ROSN;5;20180723;135000;392.6500000;392.7000000;391.8500000;391.8500000;6950
ROSN;5;20180723;135500;392.1500000;392.7000000;392.0000000;392.3500000;13450
ROSN;5;20180723;140000;392.5000000;392.6000000;391.7500000;392.3500000;12640
ROSN;5;20180723;140500;392.3500000;392.7000000;392.2000000;392.7000000;2630
ROSN;5;20180723;141000;392.7000000;392.9000000;392.3000000;392.3000000;2510
ROSN;5;20180723;141500;392.3000000;392.3500000;392.1500000;392.3500000;1730
ROSN;5;20180723;142000;392.4000000;392.9000000;392.4000000;392.7500000;3240
ROSN;5;20180723;142500;392.8500000;393.2500000;392.8500000;393.1500000;3960
ROSN;5;20180723;143000;393.1500000;393.5000000;393.1500000;393.3500000;10200
ROSN;5;20180723;143500;393.3500000;393.9500000;393.3000000;393.8500000;35230
ROSN;5;20180723;144000;393.8500000;394.0000000;393.5000000;393.5500000;41220
ROSN;5;20180723;144500;393.6500000;393.7000000;393.4500000;393.6500000;7130
ROSN;5;20180723;145000;393.7500000;393.9500000;393.4000000;393.7000000;7470
ROSN;5;20180723;145500;393.6500000;393.8000000;393.3500000;393.3500000;7660
ROSN;5;20180723;150000;393.3500000;393.5000000;393.0500000;393.5000000;14100
