<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;5;20150721;164500;2436.4000000;2437.4000000;2434.1000000;2434.7000000;4346
LKOH;5;20150721;165000;2434.7000000;2434.7000000;2432.6000000;2432.9000000;7788
LKOH;5;20150721;165500;2433.0000000;2433.0000000;2432.0000000;2433.0000000;5291
LKOH;5;20150721;170000;2433.0000000;2433.0000000;2430.2000000;2431.0000000;15424
LKOH;5;20150721;170500;2431.0000000;2438.9000000;2430.4000000;2438.6000000;13812
LKOH;5;20150721;171000;2438.7000000;2438.9000000;2435.0000000;2435.1000000;2882
LKOH;5;20150721;171500;2435.4000000;2435.4000000;2431.2000000;2431.8000000;14755
LKOH;5;20150721;172000;2431.8000000;2432.0000000;2431.6000000;2432.0000000;2578
LKOH;5;20150721;172500;2431.9000000;2432.0000000;2430.0000000;2431.0000000;5008
LKOH;5;20150721;173000;2431.0000000;2434.9000000;2429.0000000;2429.4000000;24718
LKOH;5;20150721;173500;2429.4000000;2429.4000000;2428.2000000;2428.3000000;3624
LKOH;5;20150721;174000;2428.4000000;2429.6000000;2427.4000000;2427.4000000;8001
LKOH;5;20150721;174500;2427.3000000;2427.7000000;2426.6000000;2427.4000000;5182
LKOH;5;20150721;175000;2426.8000000;2427.8000000;2425.9000000;2427.8000000;11299
LKOH;5;20150721;175500;2427.3000000;2428.7000000;2427.3000000;2428.7000000;1689
LKOH;5;20150721;180000;2429.2000000;2430.0000000;2427.2000000;2427.8000000;12366
LKOH;5;20150721;180500;2427.8000000;2429.8000000;2424.2000000;2424.2000000;9070
LKOH;5;20150721;181000;2424.2000000;2426.6000000;2422.0000000;2423.9000000;9517
LKOH;5;20150721;181500;2423.9000000;2424.2000000;2420.3000000;2422.8000000;6514
LKOH;5;20150721;182000;2423.1000000;2426.0000000;2422.4000000;2422.6000000;2657
LKOH;5;20150721;182500;2422.4000000;2426.5000000;2421.7000000;2426.0000000;3885
LKOH;5;20150721;183000;2426.2000000;2429.3000000;2425.6000000;2429.0000000;4276
LKOH;5;20150721;183500;2428.2000000;2432.4000000;2428.2000000;2431.7000000;17292
LKOH;5;20150721;184000;2431.4000000;2437.0000000;2428.6000000;2433.3000000;17977
LKOH;5;20150721;185000;2442.0000000;2442.0000000;2442.0000000;2442.0000000;31802
LKOH;5;20150722;100500;2432.4000000;2438.3000000;2424.1000000;2434.2000000;34956
LKOH;5;20150722;101000;2434.0000000;2434.4000000;2430.6000000;2433.0000000;5657
LKOH;5;20150722;101500;2432.7000000;2435.8000000;2430.7000000;2432.4000000;7172
LKOH;5;20150722;102000;2432.4000000;2433.3000000;2430.9000000;2432.1000000;6658
LKOH;5;20150722;102500;2431.2000000;2434.1000000;2431.2000000;2432.9000000;648
LKOH;5;20150722;103000;2433.3000000;2434.3000000;2432.0000000;2432.0000000;2648
LKOH;5;20150722;103500;2432.1000000;2433.2000000;2430.9000000;2432.3000000;6237
LKOH;5;20150722;104000;2432.4000000;2432.4000000;2430.7000000;2432.3000000;3089
LKOH;5;20150722;104500;2431.4000000;2432.4000000;2429.6000000;2432.3000000;6514
LKOH;5;20150722;105000;2432.4000000;2432.4000000;2431.1000000;2432.3000000;3060
LKOH;5;20150722;105500;2431.9000000;2434.6000000;2431.9000000;2434.6000000;2563
LKOH;5;20150722;110000;2434.6000000;2439.0000000;2433.4000000;2433.4000000;7408
LKOH;5;20150722;110500;2434.7000000;2439.2000000;2433.7000000;2439.2000000;4561
LKOH;5;20150722;111000;2438.5000000;2439.9000000;2438.5000000;2438.7000000;8119
LKOH;5;20150722;111500;2438.7000000;2443.3000000;2438.5000000;2441.8000000;14511
LKOH;5;20150722;112000;2441.0000000;2443.4000000;2439.0000000;2440.9000000;21590
LKOH;5;20150722;112500;2440.9000000;2440.9000000;2430.2000000;2431.0000000;28252
LKOH;5;20150722;113000;2431.0000000;2432.7000000;2425.0000000;2427.7000000;12245
LKOH;5;20150722;113500;2427.3000000;2432.5000000;2426.2000000;2432.5000000;7268
LKOH;5;20150722;114000;2431.8000000;2438.6000000;2430.5000000;2438.1000000;4131
LKOH;5;20150722;114500;2437.8000000;2438.1000000;2432.6000000;2435.2000000;6274
LKOH;5;20150722;115000;2435.2000000;2438.6000000;2434.5000000;2437.2000000;3300
LKOH;5;20150722;115500;2437.3000000;2437.6000000;2432.3000000;2437.6000000;12929
LKOH;5;20150722;120000;2436.1000000;2438.0000000;2434.0000000;2435.3000000;10963
LKOH;5;20150722;120500;2435.0000000;2435.9000000;2434.5000000;2434.5000000;5357
LKOH;5;20150722;121000;2434.5000000;2434.5000000;2434.1000000;2434.1000000;691
LKOH;5;20150722;121500;2434.5000000;2434.5000000;2432.2000000;2432.2000000;3146
LKOH;5;20150722;122000;2433.3000000;2435.7000000;2432.4000000;2433.3000000;20125
LKOH;5;20150722;122500;2432.5000000;2434.0000000;2430.1000000;2434.0000000;11199
LKOH;5;20150722;123000;2434.0000000;2435.0000000;2432.3000000;2434.6000000;5303
LKOH;5;20150722;123500;2435.7000000;2442.3000000;2435.7000000;2442.2000000;5091
LKOH;5;20150722;124000;2442.2000000;2446.5000000;2442.0000000;2446.0000000;19425
LKOH;5;20150722;124500;2446.4000000;2451.5000000;2446.1000000;2450.0000000;8328
LKOH;5;20150722;125000;2450.0000000;2450.1000000;2447.1000000;2448.6000000;41983
LKOH;5;20150722;125500;2447.6000000;2448.5000000;2447.4000000;2447.5000000;8552
LKOH;5;20150722;130000;2447.3000000;2448.6000000;2447.3000000;2448.5000000;617
LKOH;5;20150722;130500;2448.5000000;2449.9000000;2448.5000000;2449.9000000;5090
LKOH;5;20150722;131000;2449.2000000;2453.0000000;2449.2000000;2451.3000000;18229
LKOH;5;20150722;131500;2450.7000000;2451.9000000;2450.7000000;2451.8000000;919
LKOH;5;20150722;132000;2451.8000000;2451.8000000;2450.0000000;2451.1000000;841
LKOH;5;20150722;132500;2451.5000000;2453.5000000;2451.2000000;2451.4000000;3795
LKOH;5;20150722;133000;2451.4000000;2452.9000000;2449.0000000;2450.5000000;2297
LKOH;5;20150722;133500;2450.0000000;2451.7000000;2450.0000000;2450.3000000;692
LKOH;5;20150722;134000;2450.3000000;2450.9000000;2450.0000000;2450.1000000;529
LKOH;5;20150722;134500;2450.2000000;2452.0000000;2450.2000000;2451.8000000;2529
LKOH;5;20150722;135000;2451.8000000;2454.0000000;2449.3000000;2449.6000000;17255
LKOH;5;20150722;135500;2449.8000000;2449.9000000;2448.2000000;2449.9000000;4268
LKOH;5;20150722;140000;2449.7000000;2450.0000000;2448.4000000;2448.7000000;3288
LKOH;5;20150722;140500;2448.7000000;2449.4000000;2447.2000000;2449.0000000;4107
LKOH;5;20150722;141000;2448.5000000;2449.0000000;2448.5000000;2448.8000000;1458
LKOH;5;20150722;141500;2448.1000000;2449.7000000;2448.1000000;2448.5000000;12185
LKOH;5;20150722;142000;2449.0000000;2451.7000000;2449.0000000;2451.7000000;13979
LKOH;5;20150722;142500;2451.2000000;2451.2000000;2448.7000000;2449.9000000;14003
LKOH;5;20150722;143000;2450.0000000;2450.0000000;2448.9000000;2448.9000000;5926
LKOH;5;20150722;143500;2449.0000000;2449.0000000;2445.0000000;2448.7000000;5744
LKOH;5;20150722;144000;2448.8000000;2449.0000000;2447.3000000;2447.3000000;1236
LKOH;5;20150722;144500;2448.6000000;2448.8000000;2447.4000000;2447.7000000;786
LKOH;5;20150722;145000;2447.8000000;2447.8000000;2443.1000000;2443.7000000;14668
LKOH;5;20150722;145500;2443.1000000;2444.9000000;2443.1000000;2444.8000000;781
LKOH;5;20150722;150000;2444.9000000;2445.0000000;2443.0000000;2443.0000000;7036
LKOH;5;20150722;150500;2443.0000000;2444.2000000;2442.5000000;2442.5000000;4213
LKOH;5;20150722;151000;2442.5000000;2443.0000000;2442.5000000;2442.6000000;2669
LKOH;5;20150722;151500;2443.4000000;2444.6000000;2443.0000000;2443.3000000;1952
LKOH;5;20150722;152000;2444.0000000;2445.0000000;2443.7000000;2445.0000000;17573
LKOH;5;20150722;152500;2445.0000000;2445.0000000;2443.9000000;2444.5000000;5149
LKOH;5;20150722;153000;2444.5000000;2445.0000000;2442.5000000;2445.0000000;2313
LKOH;5;20150722;153500;2444.1000000;2445.0000000;2443.7000000;2443.7000000;1298
LKOH;5;20150722;154000;2444.9000000;2446.6000000;2444.9000000;2446.6000000;10400
LKOH;5;20150722;154500;2446.6000000;2447.6000000;2446.6000000;2447.6000000;224
LKOH;5;20150722;155000;2447.5000000;2448.9000000;2447.5000000;2448.0000000;978
LKOH;5;20150722;155500;2447.4000000;2448.0000000;2447.4000000;2447.9000000;381
LKOH;5;20150722;160000;2448.0000000;2448.3000000;2445.2000000;2445.2000000;2784
LKOH;5;20150722;160500;2445.9000000;2454.0000000;2445.9000000;2453.6000000;7161
LKOH;5;20150722;161000;2453.8000000;2454.0000000;2448.1000000;2450.9000000;6233
LKOH;5;20150722;161500;2451.9000000;2452.0000000;2448.8000000;2448.8000000;1143
LKOH;5;20150722;162000;2449.0000000;2450.4000000;2449.0000000;2449.5000000;770
LKOH;5;20150722;162500;2449.9000000;2452.0000000;2449.3000000;2449.3000000;2218
LKOH;5;20150722;163000;2450.3000000;2451.5000000;2448.6000000;2450.5000000;1537
LKOH;5;20150722;163500;2449.5000000;2451.5000000;2448.1000000;2449.2000000;2239
LKOH;5;20150722;164000;2450.1000000;2450.1000000;2441.4000000;2446.0000000;16942
LKOH;5;20150722;164500;2444.5000000;2446.7000000;2440.0000000;2444.6000000;16424
LKOH;5;20150722;165000;2442.5000000;2443.1000000;2439.5000000;2440.3000000;16557
LKOH;5;20150722;165500;2440.7000000;2444.6000000;2439.4000000;2441.3000000;11972
LKOH;5;20150722;170000;2442.5000000;2442.6000000;2438.5000000;2438.6000000;4075
LKOH;5;20150722;170500;2438.6000000;2440.4000000;2433.7000000;2436.0000000;14302
LKOH;5;20150722;171000;2435.1000000;2436.0000000;2430.1000000;2431.7000000;21158
LKOH;5;20150722;171500;2431.7000000;2434.8000000;2431.7000000;2434.8000000;5519
LKOH;5;20150722;172000;2434.8000000;2440.9000000;2434.4000000;2437.2000000;7446
LKOH;5;20150722;172500;2437.5000000;2438.4000000;2434.5000000;2438.4000000;9753
LKOH;5;20150722;173000;2438.8000000;2439.2000000;2433.3000000;2436.7000000;8857
LKOH;5;20150722;173500;2437.4000000;2442.7000000;2434.7000000;2435.7000000;5925
LKOH;5;20150722;174000;2435.4000000;2436.4000000;2432.5000000;2435.0000000;16028
LKOH;5;20150722;174500;2435.0000000;2435.9000000;2433.3000000;2435.9000000;12942
LKOH;5;20150722;175000;2435.9000000;2447.3000000;2435.9000000;2445.3000000;9344
LKOH;5;20150722;175500;2445.2000000;2447.8000000;2445.2000000;2447.3000000;5971
LKOH;5;20150722;180000;2447.9000000;2454.0000000;2447.9000000;2450.7000000;15524
LKOH;5;20150722;180500;2452.2000000;2452.3000000;2448.5000000;2449.1000000;6867
LKOH;5;20150722;181000;2449.1000000;2449.3000000;2444.3000000;2444.9000000;5355
LKOH;5;20150722;181500;2444.9000000;2447.5000000;2444.0000000;2444.0000000;7963
LKOH;5;20150722;182000;2444.9000000;2446.8000000;2444.0000000;2446.8000000;15063
LKOH;5;20150722;182500;2447.6000000;2449.6000000;2447.6000000;2448.8000000;15462
LKOH;5;20150722;183000;2448.8000000;2450.6000000;2446.9000000;2448.0000000;17963
LKOH;5;20150722;183500;2448.0000000;2452.0000000;2447.5000000;2450.0000000;23395
LKOH;5;20150722;184000;2450.0000000;2456.0000000;2448.7000000;2455.9000000;33475
LKOH;5;20150722;185000;2465.0000000;2465.0000000;2465.0000000;2465.0000000;20735
LKOH;5;20150723;100500;2454.9000000;2454.9000000;2444.0000000;2450.8000000;25906
LKOH;5;20150723;101000;2451.0000000;2451.0000000;2438.6000000;2439.2000000;35060
LKOH;5;20150723;101500;2438.7000000;2445.9000000;2438.5000000;2444.1000000;16184
LKOH;5;20150723;102000;2443.4000000;2449.3000000;2443.1000000;2443.5000000;4988
LKOH;5;20150723;102500;2444.1000000;2447.0000000;2440.7000000;2444.5000000;2997
LKOH;5;20150723;103000;2443.3000000;2443.6000000;2438.7000000;2440.1000000;10560
LKOH;5;20150723;103500;2441.2000000;2443.9000000;2441.2000000;2443.9000000;792
LKOH;5;20150723;104000;2443.8000000;2443.9000000;2440.1000000;2441.9000000;2243
LKOH;5;20150723;104500;2441.9000000;2448.5000000;2440.0000000;2448.1000000;19716
LKOH;5;20150723;105000;2446.3000000;2446.7000000;2441.2000000;2443.8000000;3301
LKOH;5;20150723;105500;2443.8000000;2446.2000000;2441.6000000;2443.7000000;3223
LKOH;5;20150723;110000;2443.7000000;2444.8000000;2438.7000000;2440.2000000;5212
LKOH;5;20150723;110500;2440.2000000;2441.8000000;2438.0000000;2441.5000000;6662
LKOH;5;20150723;111000;2441.2000000;2441.7000000;2436.4000000;2441.2000000;4963
LKOH;5;20150723;111500;2441.2000000;2443.1000000;2438.8000000;2442.0000000;2427
LKOH;5;20150723;112000;2442.4000000;2447.8000000;2442.4000000;2446.3000000;6502
LKOH;5;20150723;112500;2445.7000000;2451.0000000;2445.5000000;2450.3000000;3214
LKOH;5;20150723;113000;2450.3000000;2450.3000000;2447.8000000;2448.0000000;6872
LKOH;5;20150723;113500;2448.0000000;2448.0000000;2447.0000000;2448.0000000;1808
LKOH;5;20150723;114000;2447.9000000;2448.0000000;2446.5000000;2448.0000000;2044
LKOH;5;20150723;114500;2447.6000000;2448.0000000;2447.6000000;2448.0000000;1612
LKOH;5;20150723;115000;2447.9000000;2453.5000000;2447.9000000;2452.6000000;6198
LKOH;5;20150723;115500;2452.5000000;2452.6000000;2449.8000000;2451.4000000;1442
LKOH;5;20150723;120000;2451.8000000;2454.5000000;2449.6000000;2454.5000000;958
LKOH;5;20150723;120500;2453.6000000;2453.8000000;2452.5000000;2453.0000000;2350
LKOH;5;20150723;121000;2453.1000000;2453.1000000;2452.5000000;2452.6000000;1914
LKOH;5;20150723;121500;2452.5000000;2455.5000000;2452.5000000;2455.5000000;5880
LKOH;5;20150723;122000;2455.8000000;2457.3000000;2455.1000000;2457.3000000;2597
LKOH;5;20150723;122500;2457.4000000;2460.6000000;2456.6000000;2456.6000000;7248
LKOH;5;20150723;123000;2456.5000000;2456.5000000;2450.4000000;2453.4000000;3563
LKOH;5;20150723;123500;2451.1000000;2453.1000000;2450.4000000;2452.3000000;618
LKOH;5;20150723;124000;2453.5000000;2458.0000000;2453.5000000;2456.5000000;8377
LKOH;5;20150723;124500;2455.8000000;2458.3000000;2455.8000000;2458.3000000;291
LKOH;5;20150723;125000;2457.7000000;2458.2000000;2455.7000000;2456.2000000;2639
LKOH;5;20150723;125500;2457.3000000;2460.0000000;2457.3000000;2460.0000000;2194
LKOH;5;20150723;130000;2460.0000000;2462.0000000;2458.5000000;2460.0000000;2984
LKOH;5;20150723;130500;2459.8000000;2461.7000000;2458.6000000;2458.7000000;1210
LKOH;5;20150723;131000;2458.9000000;2458.9000000;2457.1000000;2457.2000000;1353
LKOH;5;20150723;131500;2457.2000000;2458.2000000;2455.6000000;2458.2000000;1145
LKOH;5;20150723;132000;2458.2000000;2460.7000000;2455.5000000;2460.7000000;3125
LKOH;5;20150723;132500;2460.7000000;2464.0000000;2460.4000000;2463.4000000;9622
LKOH;5;20150723;133000;2463.2000000;2466.7000000;2463.2000000;2466.7000000;6424
LKOH;5;20150723;133500;2466.2000000;2469.1000000;2463.6000000;2465.9000000;15746
LKOH;5;20150723;134000;2466.6000000;2467.9000000;2465.1000000;2466.1000000;2771
LKOH;5;20150723;134500;2466.8000000;2467.0000000;2465.3000000;2466.0000000;410
LKOH;5;20150723;135000;2466.2000000;2467.0000000;2465.2000000;2466.2000000;2057
LKOH;5;20150723;135500;2466.1000000;2466.5000000;2465.0000000;2466.5000000;5029
LKOH;5;20150723;140000;2465.4000000;2468.5000000;2465.3000000;2468.0000000;3233
LKOH;5;20150723;140500;2467.7000000;2469.6000000;2466.5000000;2468.0000000;1934
LKOH;5;20150723;141000;2466.7000000;2467.9000000;2466.5000000;2467.4000000;926
LKOH;5;20150723;141500;2467.5000000;2467.5000000;2463.0000000;2464.5000000;3509
LKOH;5;20150723;142000;2464.1000000;2464.8000000;2463.3000000;2464.3000000;1362
LKOH;5;20150723;142500;2464.4000000;2465.2000000;2463.9000000;2464.3000000;2956
LKOH;5;20150723;143000;2464.3000000;2465.7000000;2462.2000000;2465.3000000;2594
LKOH;5;20150723;143500;2465.6000000;2468.2000000;2464.5000000;2465.2000000;15160
LKOH;5;20150723;144000;2466.1000000;2466.1000000;2465.0000000;2466.0000000;1432
LKOH;5;20150723;144500;2466.0000000;2466.1000000;2464.9000000;2465.0000000;2378
LKOH;5;20150723;145000;2465.0000000;2466.0000000;2464.8000000;2465.7000000;2779
LKOH;5;20150723;145500;2465.7000000;2466.0000000;2465.7000000;2466.0000000;313
LKOH;5;20150723;150000;2466.0000000;2466.3000000;2466.0000000;2466.3000000;941
LKOH;5;20150723;150500;2466.3000000;2466.8000000;2465.0000000;2465.8000000;6101
LKOH;5;20150723;151000;2465.7000000;2466.8000000;2465.7000000;2466.8000000;6046
LKOH;5;20150723;151500;2466.8000000;2469.3000000;2466.6000000;2467.0000000;6615
LKOH;5;20150723;152000;2467.0000000;2473.0000000;2467.0000000;2471.4000000;10538
LKOH;5;20150723;152500;2471.4000000;2472.5000000;2470.7000000;2471.0000000;3983
LKOH;5;20150723;153000;2471.4000000;2472.0000000;2470.2000000;2470.4000000;6609
LKOH;5;20150723;153500;2470.5000000;2471.4000000;2467.1000000;2468.5000000;4168
LKOH;5;20150723;154000;2467.3000000;2469.4000000;2466.6000000;2467.9000000;5349
LKOH;5;20150723;154500;2468.0000000;2469.5000000;2465.1000000;2466.1000000;2427
LKOH;5;20150723;155000;2466.1000000;2468.9000000;2465.2000000;2467.6000000;5305
LKOH;5;20150723;155500;2467.6000000;2469.8000000;2466.1000000;2467.6000000;2265
LKOH;5;20150723;160000;2467.6000000;2470.4000000;2467.1000000;2470.4000000;3586
LKOH;5;20150723;160500;2470.0000000;2472.3000000;2466.8000000;2469.2000000;11841
LKOH;5;20150723;161000;2468.5000000;2470.1000000;2468.5000000;2469.1000000;568
LKOH;5;20150723;161500;2469.1000000;2470.6000000;2468.5000000;2469.7000000;1801
LKOH;5;20150723;162000;2469.7000000;2471.5000000;2468.7000000;2470.9000000;1506
LKOH;5;20150723;162500;2469.8000000;2470.0000000;2468.6000000;2468.7000000;6325
LKOH;5;20150723;163000;2468.8000000;2470.5000000;2467.7000000;2468.1000000;5114
LKOH;5;20150723;163500;2468.1000000;2468.3000000;2465.3000000;2467.0000000;9421
LKOH;5;20150723;164000;2467.0000000;2467.6000000;2465.1000000;2467.5000000;1668
LKOH;5;20150723;164500;2467.5000000;2468.9000000;2465.1000000;2466.0000000;6589
LKOH;5;20150723;165000;2466.0000000;2466.4000000;2465.1000000;2465.3000000;2143
LKOH;5;20150723;165500;2465.6000000;2467.2000000;2465.5000000;2465.9000000;7736
LKOH;5;20150723;170000;2467.2000000;2467.2000000;2462.5000000;2462.5000000;10083
LKOH;5;20150723;170500;2462.4000000;2465.2000000;2462.0000000;2465.0000000;8499
LKOH;5;20150723;171000;2465.0000000;2467.3000000;2465.0000000;2466.5000000;5525
LKOH;5;20150723;171500;2466.5000000;2466.5000000;2462.3000000;2464.6000000;5046
LKOH;5;20150723;172000;2464.6000000;2468.8000000;2463.1000000;2466.9000000;16544
LKOH;5;20150723;172500;2468.0000000;2468.0000000;2465.3000000;2465.5000000;2559
LKOH;5;20150723;173000;2466.4000000;2466.4000000;2462.7000000;2464.4000000;5956
LKOH;5;20150723;173500;2465.2000000;2465.2000000;2463.3000000;2465.0000000;1685
LKOH;5;20150723;174000;2464.1000000;2466.9000000;2464.1000000;2465.5000000;5096
LKOH;5;20150723;174500;2466.3000000;2467.7000000;2464.4000000;2465.0000000;10133
LKOH;5;20150723;175000;2465.0000000;2466.0000000;2464.7000000;2464.7000000;2170
LKOH;5;20150723;175500;2465.1000000;2465.9000000;2464.8000000;2465.9000000;1854
LKOH;5;20150723;180000;2465.9000000;2467.0000000;2465.9000000;2466.9000000;2014
LKOH;5;20150723;180500;2466.9000000;2467.0000000;2462.8000000;2462.8000000;3842
LKOH;5;20150723;181000;2462.8000000;2463.3000000;2461.5000000;2461.5000000;5115
LKOH;5;20150723;181500;2461.5000000;2462.0000000;2460.5000000;2461.6000000;5341
LKOH;5;20150723;182000;2461.6000000;2463.1000000;2460.0000000;2461.4000000;6140
LKOH;5;20150723;182500;2460.5000000;2464.0000000;2460.5000000;2464.0000000;3579
LKOH;5;20150723;183000;2463.9000000;2465.1000000;2463.5000000;2465.0000000;5609
LKOH;5;20150723;183500;2465.0000000;2466.7000000;2464.8000000;2466.4000000;6389
LKOH;5;20150723;184000;2466.0000000;2467.8000000;2465.4000000;2467.5000000;51317
LKOH;5;20150723;185000;2462.5000000;2462.5000000;2462.5000000;2462.5000000;17283
LKOH;5;20150724;100500;2462.8000000;2466.0000000;2456.2000000;2463.0000000;7702
LKOH;5;20150724;101000;2462.2000000;2464.8000000;2461.5000000;2463.0000000;3170
LKOH;5;20150724;101500;2463.0000000;2463.3000000;2457.0000000;2457.0000000;3726
LKOH;5;20150724;102000;2457.0000000;2462.0000000;2456.3000000;2462.0000000;5200
LKOH;5;20150724;102500;2461.7000000;2461.7000000;2455.2000000;2457.4000000;6515
LKOH;5;20150724;103000;2457.3000000;2457.7000000;2455.2000000;2457.0000000;3758
LKOH;5;20150724;103500;2457.2000000;2461.9000000;2457.2000000;2460.7000000;12779
LKOH;5;20150724;104000;2460.8000000;2462.0000000;2458.6000000;2459.6000000;1906
LKOH;5;20150724;104500;2460.0000000;2461.2000000;2453.9000000;2453.9000000;7642
LKOH;5;20150724;105000;2453.4000000;2453.4000000;2446.1000000;2446.1000000;20159
